province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
18.0,Granada,173.0,Salobreña,12288,6175,6113
18.0,Granada,174.0,Santa Cruz del Comercio,557,297,260
18.0,Granada,175.0,Santa Fe,14934,7391,7543
18.0,Granada,176.0,Soportújar,257,140,117
18.0,Granada,177.0,Sorvilán,659,341,318
18.0,Granada,901.0,Taha (La),714,359,355
18.0,Granada,178.0,Torre-Cardela,1064,524,540
18.0,Granada,179.0,Torvizcón,799,414,385
18.0,Granada,180.0,Trevélez,835,447,388
18.0,Granada,181.0,Turón,330,190,140
18.0,Granada,182.0,Ugíjar,2599,1358,1241
18.0,Granada,902.0,Valle (El),1174,570,604
18.0,Granada,907.0,Valle del Zalabí,2345,1157,1188
18.0,Granada,183.0,Válor,673,337,336
18.0,Granada,911.0,Vegas del Genil,7224,3759,3465
18.0,Granada,184.0,Vélez de Benaudalla,2892,1467,1425
18.0,Granada,185.0,Ventas de Huelma,715,374,341
18.0,Granada,908.0,Villamena,1025,502,523
18.0,Granada,187.0,Villanueva de las Torres,774,414,360
18.0,Granada,188.0,Villanueva Mesía,2174,1111,1063
18.0,Granada,189.0,Víznar,797,419,378
18.0,Granada,192.0,Zafarraya,2165,1175,990
18.0,Granada,913.0,Zagra,1022,495,527
18.0,Granada,193.0,Zubia (La),16941,8407,8534
18.0,Granada,194.0,Zújar,2834,1503,1331
nan,Total Guadalajara,,,224076,114798,109278
19.0,Guadalajara,1.0,Abánades,94,48,46
19.0,Guadalajara,2.0,Ablanque,115,59,56
19.0,Guadalajara,3.0,Adobes,57,30,27
19.0,Guadalajara,4.0,Alaminos,74,39,35
19.0,Guadalajara,5.0,Alarilla,138,85,53
19.0,Guadalajara,6.0,Albalate de Zorita,1052,575,477
19.0,Guadalajara,7.0,Albares,528,276,252
19.0,Guadalajara,8.0,Albendiego,40,29,11
19.0,Guadalajara,9.0,Alcocer,326,156,170
19.0,Guadalajara,10.0,Alcolea de las Peñas,17,11,6
19.0,Guadalajara,11.0,Alcolea del Pinar,417,224,193
19.0,Guadalajara,13.0,Alcoroches,169,102,67
19.0,Guadalajara,15.0,Aldeanueva de Guadalajara,116,59,57
19.0,Guadalajara,16.0,Algar de Mesa,61,33,28
19.0,Guadalajara,17.0,Algora,117,66,51
19.0,Guadalajara,18.0,Alhóndiga,235,129,106
19.0,Guadalajara,19.0,Alique,28,10,18
19.0,Guadalajara,20.0,Almadrones,99,60,39
19.0,Guadalajara,21.0,Almoguera,1453,769,684
19.0,Guadalajara,22.0,Almonacid de Zorita,803,389,414
19.0,Guadalajara,23.0,Alocén,183,90,93
19.0,Guadalajara,24.0,Alovera,9184,4771,4413
19.0,Guadalajara,27.0,Alustante,237,142,95
19.0,Guadalajara,31.0,Angón,29,18,11
19.0,Guadalajara,32.0,Anguita,251,136,115
19.0,Guadalajara,33.0,Anquela del Ducado,71,41,30
19.0,Guadalajara,34.0,Anquela del Pedregal,22,15,7
19.0,Guadalajara,36.0,Aranzueque,419,216,203
19.0,Guadalajara,37.0,Arbancón,177,108,69
19.0,Guadalajara,38.0,Arbeteta,50,28,22
19.0,Guadalajara,39.0,Argecilla,81,47,34
19.0,Guadalajara,40.0,Armallones,67,40,27
19.0,Guadalajara,41.0,Armuña de Tajuña,151,86,65
19.0,Guadalajara,42.0,Arroyo de las Fraguas,46,24,22
19.0,Guadalajara,43.0,Atanzón,112,74,38
19.0,Guadalajara,44.0,Atienza,454,253,201
19.0,Guadalajara,45.0,Auñón,234,128,106
19.0,Guadalajara,46.0,Azuqueca de Henares,28155,14417,13738
19.0,Guadalajara,47.0,Baides,55,26,29
19.0,Guadalajara,48.0,Baños de Tajo,23,15,8
19.0,Guadalajara,49.0,Bañuelos,29,19,10
19.0,Guadalajara,50.0,Barriopedro,28,14,14
19.0,Guadalajara,51.0,Berninches,105,62,43
19.0,Guadalajara,52.0,Bodera (La),30,19,11
19.0,Guadalajara,53.0,Brihuega,2835,1479,1356
19.0,Guadalajara,54.0,Budia,227,121,106
19.0,Guadalajara,55.0,Bujalaro,78,41,37
19.0,Guadalajara,57.0,Bustares,92,55,37
19.0,Guadalajara,58.0,Cabanillas del Campo,8258,4138,4120
19.0,Guadalajara,59.0,Campillo de Dueñas,110,62,48
19.0,Guadalajara,60.0,Campillo de Ranas,208,114,94
19.0,Guadalajara,61.0,Campisábalos,56,32,24
19.0,Guadalajara,64.0,Canredondo,108,60,48
19.0,Guadalajara,65.0,Cantalojas,150,81,69
19.0,Guadalajara,66.0,Cañizar,97,46,51
19.0,Guadalajara,67.0,Cardoso de la Sierra (El),72,48,24
19.0,Guadalajara,70.0,Casa de Uceda,105,58,47
19.0,Guadalajara,71.0,Casar (El),8581,4429,4152
19.0,Guadalajara,73.0,Casas de San Galindo,34,18,16
19.0,Guadalajara,74.0,Caspueñas,105,62,43
19.0,Guadalajara,75.0,Castejón de Henares,107,54,53
19.0,Guadalajara,76.0,Castellar de la Muela,37,20,17
19.0,Guadalajara,78.0,Castilforte,54,34,20
19.0,Guadalajara,79.0,Castilnuevo,13,8,5
19.0,Guadalajara,80.0,Cendejas de Enmedio,112,62,50
19.0,Guadalajara,81.0,Cendejas de la Torre,64,40,24
19.0,Guadalajara,82.0,Centenera,105,57,48
19.0,Guadalajara,103.0,Checa,334,192,142
19.0,Guadalajara,104.0,Chequilla,20,10,10
19.0,Guadalajara,106.0,Chillarón del Rey,128,68,60
19.0,Guadalajara,105.0,Chiloeches,2297,1211,1086
19.0,Guadalajara,86.0,Cifuentes,2044,1047,997
19.0,Guadalajara,87.0,Cincovillas,36,17,19
19.0,Guadalajara,88.0,Ciruelas,114,63,51
19.0,Guadalajara,89.0,Ciruelos del Pinar,50,26,24
19.0,Guadalajara,90.0,Cobeta,111,50,61
19.0,Guadalajara,91.0,Cogollor,36,20,16
19.0,Guadalajara,92.0,Cogolludo,645,370,275
19.0,Guadalajara,95.0,Condemios de Abajo,24,14,10
19.0,Guadalajara,96.0,Condemios de Arriba,169,83,86
19.0,Guadalajara,97.0,Congostrina,53,33,20
19.0,Guadalajara,98.0,Copernal,40,26,14
19.0,Guadalajara,99.0,Corduente,402,222,180
19.0,Guadalajara,102.0,Cubillo de Uceda (El),161,84,77
19.0,Guadalajara,107.0,Driebes,434,224,210
19.0,Guadalajara,108.0,Durón,148,74,74
19.0,Guadalajara,109.0,Embid,54,30,24
19.0,Guadalajara,110.0,Escamilla,105,51,54
19.0,Guadalajara,111.0,Escariche,210,118,92
19.0,Guadalajara,112.0,Escopete,84,46,38
19.0,Guadalajara,113.0,Espinosa de Henares,718,376,342
19.0,Guadalajara,114.0,Esplegares,53,33,20
19.0,Guadalajara,115.0,Establés,49,28,21
19.0,Guadalajara,116.0,Estriégana,24,14,10
19.0,Guadalajara,117.0,Fontanar,1626,861,765
19.0,Guadalajara,118.0,Fuembellida,16,11,5
19.0,Guadalajara,119.0,Fuencemillán,118,57,61
19.0,Guadalajara,120.0,Fuentelahiguera de Albatages,153,83,70
19.0,Guadalajara,121.0,Fuentelencina,369,191,178
19.0,Guadalajara,122.0,Fuentelsaz,107,54,53
19.0,Guadalajara,123.0,Fuentelviejo,57,33,24
19.0,Guadalajara,124.0,Fuentenovilla,513,283,230
19.0,Guadalajara,125.0,Gajanejos,63,36,27
19.0,Guadalajara,126.0,Galápagos,1584,856,728
19.0,Guadalajara,127.0,Galve de Sorbe,136,66,70
19.0,Guadalajara,129.0,Gascueña de Bornova,57,32,25
19.0,Guadalajara,130.0,Guadalajara,77925,38259,39666
19.0,Guadalajara,132.0,Henche,105,48,57
19.0,Guadalajara,133.0,Heras de Ayuso,210,111,99
19.0,Guadalajara,134.0,Herrería,25,15,10
19.0,Guadalajara,135.0,Hiendelaencina,135,69,66
19.0,Guadalajara,136.0,Hijes,27,14,13
19.0,Guadalajara,138.0,Hita,408,212,196
19.0,Guadalajara,139.0,Hombrados,36,21,15
19.0,Guadalajara,142.0,Hontoba,295,153,142
19.0,Guadalajara,143.0,Horche,2094,1117,977
19.0,Guadalajara,145.0,Hortezuela de Océn,76,39,37
19.0,Guadalajara,146.0,Huerce (La),54,35,19
19.0,Guadalajara,147.0,Huérmeces del Cerro,48,30,18
19.0,Guadalajara,148.0,Huertahernando,70,43,27
19.0,Guadalajara,150.0,Hueva,138,70,68
19.0,Guadalajara,151.0,Humanes,1385,699,686
19.0,Guadalajara,152.0,Illana,828,451,377
19.0,Guadalajara,153.0,Iniéstola,18,14,4
19.0,Guadalajara,154.0,Inviernas (Las),99,58,41
19.0,Guadalajara,155.0,Irueste,58,35,23
19.0,Guadalajara,156.0,Jadraque,1492,785,707
19.0,Guadalajara,157.0,Jirueque,82,52,30
19.0,Guadalajara,159.0,Ledanca,110,59,51
19.0,Guadalajara,160.0,Loranca de Tajuña,1267,716,551
19.0,Guadalajara,161.0,Lupiana,249,131,118
19.0,Guadalajara,162.0,Luzaga,94,46,48
19.0,Guadalajara,163.0,Luzón,73,38,35
19.0,Guadalajara,165.0,Majaelrayo,69,42,27
19.0,Guadalajara,166.0,Málaga del Fresno,209,120,89
19.0,Guadalajara,167.0,Malaguilla,127,71,56
19.0,Guadalajara,168.0,Mandayona,402,204,198
19.0,Guadalajara,169.0,Mantiel,78,42,36
19.0,Guadalajara,170.0,Maranchón,257,149,108
19.0,Guadalajara,171.0,Marchamalo,4849,2511,2338
19.0,Guadalajara,172.0,Masegoso de Tajuña,95,50,45
19.0,Guadalajara,173.0,Matarrubia,55,36,19
19.0,Guadalajara,174.0,Matillas,182,87,95
19.0,Guadalajara,175.0,Mazarete,56,24,32
19.0,Guadalajara,176.0,Mazuecos,410,215,195
19.0,Guadalajara,177.0,Medranda,120,67,53
19.0,Guadalajara,178.0,Megina,55,28,27
19.0,Guadalajara,179.0,Membrillera,117,56,61
19.0,Guadalajara,181.0,Miedes de Atienza,90,50,40
19.0,Guadalajara,182.0,Mierla (La),25,18,7
19.0,Guadalajara,184.0,Millana,162,86,76
19.0,Guadalajara,183.0,Milmarcos,120,65,55
19.0,Guadalajara,185.0,Miñosa (La),61,32,29
19.0,Guadalajara,186.0,Mirabueno,108,63,45
19.0,Guadalajara,187.0,Miralrío,80,43,37
19.0,Guadalajara,188.0,Mochales,69,34,35
19.0,Guadalajara,189.0,Mohernando,176,91,85
19.0,Guadalajara,190.0,Molina de Aragón,3534,1798,1736
19.0,Guadalajara,191.0,Monasterio,22,9,13
19.0,Guadalajara,192.0,Mondéjar,2614,1359,1255
19.0,Guadalajara,193.0,Montarrón,41,24,17
19.0,Guadalajara,194.0,Moratilla de los Meleros,121,71,50
19.0,Guadalajara,195.0,Morenilla,46,27,19
19.0,Guadalajara,196.0,Muduex,115,59,56
19.0,Guadalajara,197.0,Navas de Jadraque (Las),33,18,15
19.0,Guadalajara,198.0,Negredo,21,11,10
19.0,Guadalajara,199.0,Ocentejo,33,19,14
19.0,Guadalajara,200.0,Olivar (El),169,96,73
19.0,Guadalajara,201.0,Olmeda de Cobeta,88,42,46
19.0,Guadalajara,202.0,Olmeda de Jadraque (La),21,9,12
19.0,Guadalajara,203.0,Ordial (El),45,22,23
19.0,Guadalajara,204.0,Orea,236,142,94
19.0,Guadalajara,208.0,Pálmaces de Jadraque,64,34,30
19.0,Guadalajara,209.0,Pardos,61,31,30
19.0,Guadalajara,210.0,Paredes de Sigüenza,42,22,20
19.0,Guadalajara,211.0,Pareja,617,341,276
19.0,Guadalajara,212.0,Pastrana,1121,552,569
19.0,Guadalajara,213.0,Pedregal (El),92,54,38
19.0,Guadalajara,214.0,Peñalén,115,67,48
19.0,Guadalajara,215.0,Peñalver,227,130,97
19.0,Guadalajara,216.0,Peralejos de las Truchas,164,94,70
19.0,Guadalajara,217.0,Peralveche,125,74,51
19.0,Guadalajara,218.0,Pinilla de Jadraque,66,33,33
19.0,Guadalajara,219.0,Pinilla de Molina,23,14,9
19.0,Guadalajara,220.0,Pioz,1630,907,723
19.0,Guadalajara,221.0,Piqueras,52,34,18
19.0,Guadalajara,222.0,Pobo de Dueñas (El),166,91,75
19.0,Guadalajara,223.0,Poveda de la Sierra,160,92,68
19.0,Guadalajara,224.0,Pozo de Almoguera,141,74,67
19.0,Guadalajara,225.0,Pozo de Guadalajara,1116,587,529
19.0,Guadalajara,226.0,Prádena de Atienza,46,30,16
19.0,Guadalajara,227.0,Prados Redondos,121,70,51
19.0,Guadalajara,228.0,Puebla de Beleña,59,37,22
19.0,Guadalajara,229.0,Puebla de Valles,95,54,41
19.0,Guadalajara,230.0,Quer,612,344,268
19.0,Guadalajara,231.0,Rebollosa de Jadraque,33,21,12
19.0,Guadalajara,232.0,Recuenco (El),77,40,37
19.0,Guadalajara,233.0,Renera,100,58,42
19.0,Guadalajara,234.0,Retiendas,47,23,24
19.0,Guadalajara,235.0,Riba de Saelices,142,78,64
19.0,Guadalajara,237.0,Rillo de Gallo,68,40,28
19.0,Guadalajara,238.0,Riofrío del Llano,51,29,22
19.0,Guadalajara,239.0,Robledillo de Mohernando,128,66,62
19.0,Guadalajara,240.0,Robledo de Corpes,77,41,36
19.0,Guadalajara,241.0,Romanillos de Atienza,55,33,22
19.0,Guadalajara,242.0,Romanones,144,73,71
19.0,Guadalajara,243.0,Rueda de la Sierra,46,27,19
19.0,Guadalajara,244.0,Sacecorbo,177,105,72
19.0,Guadalajara,245.0,Sacedón,1784,937,847
19.0,Guadalajara,246.0,Saelices de la Sal,60,31,29
19.0,Guadalajara,247.0,Salmerón,200,105,95
19.0,Guadalajara,248.0,San Andrés del Congosto,76,45,31
19.0,Guadalajara,249.0,San Andrés del Rey,40,17,23
19.0,Guadalajara,250.0,Santiuste,24,13,11
19.0,Guadalajara,251.0,Saúca,63,31,32
19.0,Guadalajara,252.0,Sayatón,125,72,53
19.0,Guadalajara,254.0,Selas,64,33,31
19.0,Guadalajara,901.0,Semillas,47,29,18
19.0,Guadalajara,255.0,Setiles,128,71,57
19.0,Guadalajara,256.0,Sienes,89,51,38
19.0,Guadalajara,257.0,Sigüenza,4275,2169,2106
19.0,Guadalajara,258.0,Solanillos del Extremo,127,66,61
19.0,Guadalajara,259.0,Somolinos,43,18,25
19.0,Guadalajara,260.0,Sotillo (El),47,28,19
19.0,Guadalajara,261.0,Sotodosos,58,27,31
19.0,Guadalajara,262.0,Tamajón,198,103,95
19.0,Guadalajara,263.0,Taragudo,35,18,17
19.0,Guadalajara,264.0,Taravilla,60,32,28
19.0,Guadalajara,265.0,Tartanedo,156,85,71
19.0,Guadalajara,266.0,Tendilla,380,198,182
19.0,Guadalajara,267.0,Terzaga,27,16,11
19.0,Guadalajara,268.0,Tierzo,43,26,17
19.0,Guadalajara,269.0,Toba (La),110,60,50
19.0,Guadalajara,271.0,Tordellego,64,33,31
19.0,Guadalajara,270.0,Tordelrábano,11,5,6
19.0,Guadalajara,272.0,Tordesilos,130,73,57
19.0,Guadalajara,274.0,Torija,806,414,392
19.0,Guadalajara,279.0,Torre del Burgo,153,78,75
19.0,Guadalajara,277.0,Torrecuadrada de Molina,19,12,7
19.0,Guadalajara,278.0,Torrecuadradilla,48,29,19
19.0,Guadalajara,280.0,Torrejón del Rey,3987,2130,1857
19.0,Guadalajara,281.0,Torremocha de Jadraque,26,16,10
19.0,Guadalajara,282.0,Torremocha del Campo,246,135,111
19.0,Guadalajara,283.0,Torremocha del Pinar,65,26,39
19.0,Guadalajara,284.0,Torremochuela,16,10,6
19.0,Guadalajara,285.0,Torrubia,33,18,15
19.0,Guadalajara,286.0,Tórtola de Henares,657,361,296
19.0,Guadalajara,287.0,Tortuera,218,113,105
19.0,Guadalajara,288.0,Tortuero,29,16,13
19.0,Guadalajara,289.0,Traíd,51,24,27
19.0,Guadalajara,290.0,Trijueque,1320,702,618
19.0,Guadalajara,291.0,Trillo,1371,692,679
19.0,Guadalajara,293.0,Uceda,2032,1062,970
19.0,Guadalajara,294.0,Ujados,29,16,13
19.0,Guadalajara,296.0,Utande,52,36,16
19.0,Guadalajara,297.0,Valdarachas,30,13,17
19.0,Guadalajara,298.0,Valdearenas,87,53,34
19.0,Guadalajara,299.0,Valdeavellano,105,63,42
19.0,Guadalajara,300.0,Valdeaveruelo,849,449,400
19.0,Guadalajara,301.0,Valdeconcha,50,30,20
19.0,Guadalajara,302.0,Valdegrudas,68,42,26
19.0,Guadalajara,303.0,Valdelcubo,64,38,26
19.0,Guadalajara,304.0,Valdenuño Fernández,245,137,108
19.0,Guadalajara,305.0,Valdepeñas de la Sierra,198,109,89
19.0,Guadalajara,306.0,Valderrebollo,39,18,21
19.0,Guadalajara,307.0,Valdesotos,25,13,12
19.0,Guadalajara,308.0,Valfermoso de Tajuña,76,42,34
19.0,Guadalajara,309.0,Valhermoso,42,23,19
19.0,Guadalajara,310.0,Valtablado del Río,20,12,8
19.0,Guadalajara,311.0,Valverde de los Arroyos,105,61,44
19.0,Guadalajara,314.0,Viana de Jadraque,38,25,13
19.0,Guadalajara,317.0,Villanueva de Alcorón,213,112,101
19.0,Guadalajara,318.0,Villanueva de Argecilla,45,25,20
19.0,Guadalajara,319.0,Villanueva de la Torre,5479,2831,2648
19.0,Guadalajara,321.0,Villares de Jadraque,65,39,26
19.0,Guadalajara,322.0,Villaseca de Henares,89,48,41
19.0,Guadalajara,323.0,Villaseca de Uceda,68,43,25
19.0,Guadalajara,324.0,Villel de Mesa,201,105,96
19.0,Guadalajara,325.0,Viñuelas,117,68,49
19.0,Guadalajara,326.0,Yebes,302,194,108
19.0,Guadalajara,327.0,Yebra,571,296,275
19.0,Guadalajara,329.0,Yélamos de Abajo,74,38,36
19.0,Guadalajara,330.0,Yélamos de Arriba,130,74,56
19.0,Guadalajara,331.0,Yunquera de Henares,2921,1488,1433
19.0,Guadalajara,332.0,Yunta (La),139,72,67
19.0,Guadalajara,333.0,Zaorejas,197,114,83
19.0,Guadalajara,334.0,Zarzuela de Jadraque,48,26,22
19.0,Guadalajara,335.0,Zorita de los Canes,100,55,45
nan,Total Guipúzcoa,,,694944,341400,353544
20.0,Guipúzcoa,1.0,Abaltzisketa,304,174,130
20.0,Guipúzcoa,2.0,Aduna,370,202,168
20.0,Guipúzcoa,16.0,Aia,1829,1003,826
20.0,Guipúzcoa,3.0,Aizarnazabal,638,354,284
20.0,Guipúzcoa,4.0,Albiztur,302,158,144
20.0,Guipúzcoa,5.0,Alegia,1687,854,833
20.0,Guipúzcoa,6.0,Alkiza,322,180,142
20.0,Guipúzcoa,906.0,Altzaga,156,82,74
20.0,Guipúzcoa,7.0,Altzo,379,199,180
20.0,Guipúzcoa,8.0,Amezketa,954,492,462
20.0,Guipúzcoa,9.0,Andoain,14215,7140,7075
20.0,Guipúzcoa,10.0,Anoeta,1787,924,863
20.0,Guipúzcoa,11.0,Antzuola,2121,1081,1040
20.0,Guipúzcoa,12.0,Arama,184,96,88
20.0,Guipúzcoa,13.0,Aretxabaleta,6559,3360,3199
20.0,Guipúzcoa,55.0,Arrasate/Mondragón,22116,10998,11118
20.0,Guipúzcoa,14.0,Asteasu,1456,776,680
20.0,Guipúzcoa,903.0,Astigarraga,4386,2251,2135
20.0,Guipúzcoa,15.0,Ataun,1599,848,751
20.0,Guipúzcoa,17.0,Azkoitia,10787,5389,5398
20.0,Guipúzcoa,18.0,Azpeitia,14054,7074,6980
20.0,Guipúzcoa,904.0,Baliarrain,91,51,40
20.0,Guipúzcoa,19.0,Beasain,12932,6490,6442
20.0,Guipúzcoa,20.0,Beizama,182,105,77
20.0,Guipúzcoa,21.0,Belauntza,306,176,130
20.0,Guipúzcoa,22.0,Berastegi,1003,539,464
20.0,Guipúzcoa,74.0,Bergara,14823,7400,7423
20.0,Guipúzcoa,23.0,Berrobi,587,317,270
20.0,Guipúzcoa,24.0,Bidegoian,483,266,217
20.0,Guipúzcoa,29.0,Deba,5367,2701,2666
20.0,Guipúzcoa,69.0,Donostia-San Sebastián,183090,85930,97160
20.0,Guipúzcoa,30.0,Eibar,27404,13305,14099
20.0,Guipúzcoa,31.0,Elduain,227,115,112
20.0,Guipúzcoa,33.0,Elgeta,1051,559,492
20.0,Guipúzcoa,32.0,Elgoibar,10893,5463,5430
20.0,Guipúzcoa,67.0,Errenteria,38336,18784,19552
20.0,Guipúzcoa,66.0,Errezil,633,337,296
20.0,Guipúzcoa,34.0,Eskoriatza,3958,2041,1917
20.0,Guipúzcoa,35.0,Ezkio-Itsaso,570,293,277
20.0,Guipúzcoa,38.0,Gabiria,434,231,203
20.0,Guipúzcoa,37.0,Gaintza,136,81,55
20.0,Guipúzcoa,907.0,Gaztelu,170,102,68
20.0,Guipúzcoa,39.0,Getaria,2527,1268,1259
20.0,Guipúzcoa,40.0,Hernani,19119,9437,9682
20.0,Guipúzcoa,41.0,Hernialde,334,174,160
20.0,Guipúzcoa,36.0,Hondarribia,16226,8169,8057
20.0,Guipúzcoa,42.0,Ibarra,4273,2214,2059
20.0,Guipúzcoa,43.0,Idiazabal,2187,1124,1063
20.0,Guipúzcoa,44.0,Ikaztegieta,455,239,216
20.0,Guipúzcoa,45.0,Irun,60416,29663,30753
20.0,Guipúzcoa,46.0,Irura,1270,671,599
20.0,Guipúzcoa,47.0,Itsasondo,610,309,301
20.0,Guipúzcoa,48.0,Larraul,208,113,95
20.0,Guipúzcoa,902.0,Lasarte-Oria,17592,8783,8809
20.0,Guipúzcoa,49.0,Lazkao,5203,2678,2525
20.0,Guipúzcoa,50.0,Leaburu,384,205,179
20.0,Guipúzcoa,51.0,Legazpi,8621,4416,4205
20.0,Guipúzcoa,52.0,Legorreta,1439,748,691
20.0,Guipúzcoa,68.0,Leintz-Gatzaga,250,140,110
20.0,Guipúzcoa,53.0,Lezo,5966,2970,2996
20.0,Guipúzcoa,54.0,Lizartza,610,322,288
20.0,Guipúzcoa,901.0,Mendaro,1720,898,822
20.0,Guipúzcoa,57.0,Mutiloa,218,117,101
20.0,Guipúzcoa,56.0,Mutriku,4913,2457,2456
20.0,Guipúzcoa,63.0,Oiartzun,9806,4928,4878
20.0,Guipúzcoa,58.0,Olaberria,936,465,471
20.0,Guipúzcoa,59.0,Oñati,10756,5344,5412
20.0,Guipúzcoa,76.0,Ordizia,9339,4610,4729
20.0,Guipúzcoa,905.0,Orendain,175,91,84
20.0,Guipúzcoa,60.0,Orexa,115,67,48
20.0,Guipúzcoa,61.0,Orio,4839,2424,2415
20.0,Guipúzcoa,62.0,Ormaiztegi,1301,688,613
20.0,Guipúzcoa,64.0,Pasaia,16091,7798,8293
20.0,Guipúzcoa,70.0,Segura,1319,653,666
20.0,Guipúzcoa,65.0,Soraluze/Placencia de las Armas,4062,2024,2038
20.0,Guipúzcoa,71.0,Tolosa,17888,8641,9247
20.0,Guipúzcoa,72.0,Urnieta,5998,3057,2941
20.0,Guipúzcoa,77.0,Urretxu,6761,3424,3337
20.0,Guipúzcoa,73.0,Usurbil,5718,2932,2786
20.0,Guipúzcoa,75.0,Villabona,5750,2894,2856
20.0,Guipúzcoa,78.0,Zaldibia,1463,769,694
20.0,Guipúzcoa,79.0,Zarautz,22315,11010,11305
20.0,Guipúzcoa,25.0,Zegama,1407,751,656
20.0,Guipúzcoa,26.0,Zerain,248,122,126
20.0,Guipúzcoa,27.0,Zestoa,3410,1768,1642
20.0,Guipúzcoa,28.0,Zizurkil,2790,1426,1364
20.0,Guipúzcoa,81.0,Zumaia,8976,4469,4507
20.0,Guipúzcoa,80.0,Zumarraga,10059,5009,5050
nan,Total Huelva,,,497671,248151,249520
21.0,Huelva,1.0,Alájar,811,414,397
21.0,Huelva,2.0,Aljaraque,16368,8196,8172
21.0,Huelva,3.0,Almendro (El),845,434,411
21.0,Huelva,4.0,Almonaster la Real,1831,909,922
21.0,Huelva,5.0,Almonte,20726,10570,10156
21.0,Huelva,6.0,Alosno,4409,2116,2293
21.0,Huelva,7.0,Aracena,7351,3635,3716
21.0,Huelva,8.0,Aroche,3306,1632,1674
21.0,Huelva,9.0,Arroyomolinos de León,1042,528,514
21.0,Huelva,10.0,Ayamonte,19380,9749,9631
21.0,Huelva,11.0,Beas,4270,2129,2141
21.0,Huelva,12.0,Berrocal,380,183,197
21.0,Huelva,13.0,Bollullos Par del Condado,13737,6843,6894
21.0,Huelva,14.0,Bonares,5602,2844,2758
21.0,Huelva,15.0,Cabezas Rubias,859,450,409
21.0,Huelva,16.0,Cala,1287,651,636
21.0,Huelva,17.0,Calañas,4355,2146,2209
21.0,Huelva,18.0,Campillo (El),2237,1078,1159
21.0,Huelva,19.0,Campofrío,799,399,400
21.0,Huelva,20.0,Cañaveral de León,409,196,213
21.0,Huelva,21.0,Cartaya,16589,8572,8017
21.0,Huelva,22.0,Castaño del Robledo,216,115,101
21.0,Huelva,23.0,Cerro de Andévalo (El),2522,1220,1302
21.0,Huelva,30.0,Chucena,2043,1020,1023
21.0,Huelva,24.0,Corteconcepción,615,307,308
21.0,Huelva,25.0,Cortegana,4977,2453,2524
21.0,Huelva,26.0,Cortelazor,295,152,143
21.0,Huelva,27.0,Cumbres de Enmedio,50,28,22
21.0,Huelva,28.0,Cumbres de San Bartolomé,485,233,252
21.0,Huelva,29.0,Cumbres Mayores,1986,983,1003
21.0,Huelva,31.0,Encinasola,1614,812,802
21.0,Huelva,32.0,Escacena del Campo,2154,1068,1086
21.0,Huelva,33.0,Fuenteheridos,658,333,325
21.0,Huelva,34.0,Galaroza,1615,783,832
21.0,Huelva,35.0,Gibraleón,11794,5928,5866
21.0,Huelva,36.0,Granada de Río-Tinto (La),223,114,109
21.0,Huelva,37.0,Granado (El),616,337,279
21.0,Huelva,38.0,Higuera de la Sierra,1392,695,697
21.0,Huelva,39.0,Hinojales,353,182,171
21.0,Huelva,40.0,Hinojos,3806,1926,1880
21.0,Huelva,41.0,Huelva,146173,70843,75330
21.0,Huelva,42.0,Isla Cristina,20540,10364,10176
21.0,Huelva,43.0,Jabugo,2435,1212,1223
21.0,Huelva,44.0,Lepe,23607,12159,11448
21.0,Huelva,45.0,Linares de la Sierra,321,162,159
21.0,Huelva,46.0,Lucena del Puerto,2624,1364,1260
21.0,Huelva,47.0,Manzanilla,2403,1218,1185
21.0,Huelva,48.0,Marines (Los),329,168,161
21.0,Huelva,49.0,Minas de Riotinto,4281,2069,2212
21.0,Huelva,50.0,Moguer,18381,9629,8752
21.0,Huelva,51.0,Nava (La),339,178,161
21.0,Huelva,52.0,Nerva,5991,2902,3089
21.0,Huelva,53.0,Niebla,4072,2060,2012
21.0,Huelva,54.0,Palma del Condado (La),10192,5072,5120
21.0,Huelva,55.0,Palos de la Frontera,8529,4406,4123
21.0,Huelva,56.0,Paterna del Campo,3736,1908,1828
21.0,Huelva,57.0,Paymogo,1292,644,648
21.0,Huelva,58.0,Puebla de Guzmán,3193,1648,1545
21.0,Huelva,59.0,Puerto Moral,287,153,134
21.0,Huelva,60.0,Punta Umbría,14274,7213,7061
21.0,Huelva,61.0,Rociana del Condado,7020,3628,3392
21.0,Huelva,62.0,Rosal de la Frontera,1820,900,920
21.0,Huelva,63.0,San Bartolomé de la Torre,3327,1689,1638
21.0,Huelva,64.0,San Juan del Puerto,7520,3808,3712
21.0,Huelva,66.0,San Silvestre de Guzmán,708,368,340
21.0,Huelva,65.0,Sanlúcar de Guadiana,378,194,184
21.0,Huelva,67.0,Santa Ana la Real,484,228,256
21.0,Huelva,68.0,Santa Bárbara de Casa,1172,581,591
21.0,Huelva,69.0,Santa Olalla del Cala,2142,1086,1056
21.0,Huelva,70.0,Trigueros,7396,3690,3706
21.0,Huelva,71.0,Valdelarco,229,106,123
21.0,Huelva,72.0,Valverde del Camino,12621,6163,6458
21.0,Huelva,73.0,Villablanca,2577,1363,1214
21.0,Huelva,74.0,Villalba del Alcor,3480,1729,1751
21.0,Huelva,75.0,Villanueva de las Cruces,416,188,228
