CPRO,PROVINCIA,CMUN,NOMBRE,POB16,HOMBRES,MUJERES
12.0,Castellón/Castelló,77.0,Moncofa,6181,3208,2973
12.0,Castellón/Castelló,78.0,Montán,383,185,198
12.0,Castellón/Castelló,79.0,Montanejos,539,273,266
12.0,Castellón/Castelló,80.0,Morella,2504,1245,1259
12.0,Castellón/Castelló,81.0,Navajas,745,389,356
12.0,Castellón/Castelló,82.0,Nules,13305,6618,6687
12.0,Castellón/Castelló,83.0,Olocau del Rey,118,66,52
12.0,Castellón/Castelló,84.0,Onda,24856,12505,12351
12.0,Castellón/Castelló,85.0,Oropesa del Mar/Orpesa,9245,4813,4432
12.0,Castellón/Castelló,87.0,Palanques,35,19,16
12.0,Castellón/Castelló,88.0,Pavías,69,41,28
12.0,Castellón/Castelló,89.0,Peníscola/Peñíscola,7421,3751,3670
12.0,Castellón/Castelló,90.0,Pina de Montalgrao,127,64,63
12.0,Castellón/Castelló,93.0,"Pobla de Benifassà, la",209,113,96
12.0,Castellón/Castelló,94.0,"Pobla Tornesa, la",1200,624,576
12.0,Castellón/Castelló,91.0,Portell de Morella,200,100,100
12.0,Castellón/Castelló,92.0,Puebla de Arenoso,143,74,69
12.0,Castellón/Castelló,95.0,Ribesalbes,1223,623,600
12.0,Castellón/Castelló,96.0,Rossell,1002,528,474
12.0,Castellón/Castelló,97.0,Sacañet,67,41,26
12.0,Castellón/Castelló,98.0,"Salzadella, la",751,380,371
12.0,Castellón/Castelló,101.0,San Rafael del Río,483,239,244
12.0,Castellón/Castelló,902.0,Sant Joan de Moró,3043,1585,1458
12.0,Castellón/Castelló,99.0,Sant Jordi/San Jorge,970,498,472
12.0,Castellón/Castelló,100.0,Sant Mateu,1979,977,1002
12.0,Castellón/Castelló,102.0,Santa Magdalena de Pulpis,791,429,362
12.0,Castellón/Castelló,104.0,Segorbe,9005,4460,4545
12.0,Castellón/Castelló,103.0,"Serratella, la",99,55,44
12.0,Castellón/Castelló,105.0,Sierra Engarcerán,1019,539,480
12.0,Castellón/Castelló,106.0,Soneja,1463,713,750
12.0,Castellón/Castelló,107.0,Sot de Ferrer,418,213,205
12.0,Castellón/Castelló,108.0,Sueras/Suera,551,283,268
12.0,Castellón/Castelló,109.0,Tales,812,405,407
12.0,Castellón/Castelló,110.0,Teresa,266,135,131
12.0,Castellón/Castelló,111.0,Tírig,465,239,226
12.0,Castellón/Castelló,112.0,Todolella,147,85,62
12.0,Castellón/Castelló,113.0,Toga,98,49,49
12.0,Castellón/Castelló,114.0,Torás,228,120,108
12.0,Castellón/Castelló,115.0,"Toro, El",252,140,112
12.0,Castellón/Castelló,116.0,Torralba del Pinar,66,32,34
12.0,Castellón/Castelló,119.0,"Torre d'En Besora, la",166,93,73
12.0,Castellón/Castelló,120.0,"Torre d'en Doménec, la",212,107,105
12.0,Castellón/Castelló,117.0,Torreblanca,5398,2740,2658
12.0,Castellón/Castelló,118.0,Torrechiva,75,44,31
12.0,Castellón/Castelló,121.0,Traiguera,1502,751,751
12.0,Castellón/Castelló,122.0,"Useras/Useres, les",994,519,475
12.0,Castellón/Castelló,124.0,Vall d'Alba,2809,1463,1346
12.0,Castellón/Castelló,125.0,Vall de Almonacid,261,136,125
12.0,Castellón/Castelló,126.0,"Vall d'Uixó, la",31819,15756,16063
12.0,Castellón/Castelló,123.0,Vallat,54,25,29
12.0,Castellón/Castelló,127.0,Vallibona,81,45,36
12.0,Castellón/Castelló,128.0,Vilafamés,1851,979,872
12.0,Castellón/Castelló,132.0,Vilanova d'Alcolea,595,311,284
12.0,Castellón/Castelló,134.0,Vilar de Canes,179,95,84
12.0,Castellón/Castelló,135.0,Vila-real,50252,24866,25386
12.0,Castellón/Castelló,136.0,"Vilavella, la",3243,1623,1620
12.0,Castellón/Castelló,129.0,Villafranca del Cid/Vilafranca,2289,1126,1163
12.0,Castellón/Castelló,130.0,Villahermosa del Río,487,269,218
12.0,Castellón/Castelló,131.0,Villamalur,68,40,28
12.0,Castellón/Castelló,133.0,Villanueva de Viver,60,33,27
12.0,Castellón/Castelló,137.0,Villores,38,20,18
12.0,Castellón/Castelló,138.0,Vinaròs,28290,13989,14301
12.0,Castellón/Castelló,139.0,Vistabella del Maestrat,364,197,167
12.0,Castellón/Castelló,140.0,Viver,1536,792,744
12.0,Castellón/Castelló,52.0,Xert,754,363,391
12.0,Castellón/Castelló,141.0,Zorita del Maestrazgo,124,63,61
12.0,Castellón/Castelló,142.0,Zucaina,190,105,85
13.0,Ciudad Real,1.0,Abenójar,1460,749,711
13.0,Ciudad Real,2.0,Agudo,1760,894,866
13.0,Ciudad Real,3.0,Alamillo,528,270,258
13.0,Ciudad Real,4.0,Albaladejo,1235,633,602
13.0,Ciudad Real,5.0,Alcázar de San Juan,30967,15074,15893
13.0,Ciudad Real,6.0,Alcoba,614,305,309
13.0,Ciudad Real,7.0,Alcolea de Calatrava,1443,732,711
13.0,Ciudad Real,8.0,Alcubillas,510,266,244
13.0,Ciudad Real,9.0,Aldea del Rey,1721,876,845
13.0,Ciudad Real,10.0,Alhambra,1022,524,498
13.0,Ciudad Real,11.0,Almadén,5657,2701,2956
13.0,Ciudad Real,12.0,Almadenejos,460,233,227
13.0,Ciudad Real,13.0,Almagro,8967,4416,4551
13.0,Ciudad Real,14.0,Almedina,555,290,265
13.0,Ciudad Real,15.0,Almodóvar del Campo,6360,3209,3151
13.0,Ciudad Real,16.0,Almuradiel,830,413,417
13.0,Ciudad Real,17.0,Anchuras,331,171,160
13.0,Ciudad Real,903.0,Arenales de San Gregorio,647,336,311
13.0,Ciudad Real,18.0,Arenas de San Juan,1045,525,520
13.0,Ciudad Real,19.0,Argamasilla de Alba,6972,3492,3480
13.0,Ciudad Real,20.0,Argamasilla de Calatrava,5987,3042,2945
13.0,Ciudad Real,21.0,Arroba de los Montes,467,246,221
13.0,Ciudad Real,22.0,Ballesteros de Calatrava,387,193,194
13.0,Ciudad Real,23.0,Bolaños de Calatrava,11994,6103,5891
13.0,Ciudad Real,24.0,Brazatortas,1033,541,492
13.0,Ciudad Real,25.0,Cabezarados,325,173,152
13.0,Ciudad Real,26.0,Cabezarrubias del Puerto,505,267,238
13.0,Ciudad Real,27.0,Calzada de Calatrava,4053,2023,2030
13.0,Ciudad Real,28.0,Campo de Criptana,13949,6991,6958
13.0,Ciudad Real,29.0,Cañada de Calatrava,99,56,43
13.0,Ciudad Real,30.0,Caracuel de Calatrava,160,93,67
13.0,Ciudad Real,31.0,Carrión de Calatrava,3068,1546,1522
13.0,Ciudad Real,32.0,Carrizosa,1299,655,644
13.0,Ciudad Real,33.0,Castellar de Santiago,2006,1010,996
13.0,Ciudad Real,38.0,Chillón,1901,927,974
13.0,Ciudad Real,34.0,Ciudad Real,74054,35052,39002
13.0,Ciudad Real,35.0,Corral de Calatrava,1134,557,577
13.0,Ciudad Real,36.0,"Cortijos, Los",934,487,447
13.0,Ciudad Real,37.0,Cózar,1062,522,540
13.0,Ciudad Real,39.0,Daimiel,18396,9170,9226
13.0,Ciudad Real,40.0,Fernán Caballero,1057,531,526
13.0,Ciudad Real,41.0,Fontanarejo,263,146,117
13.0,Ciudad Real,42.0,Fuencaliente,1055,553,502
13.0,Ciudad Real,43.0,Fuenllana,253,132,121
13.0,Ciudad Real,44.0,Fuente el Fresno,3346,1737,1609
13.0,Ciudad Real,45.0,Granátula de Calatrava,794,389,405
13.0,Ciudad Real,46.0,Guadalmez,794,398,396
13.0,Ciudad Real,47.0,Herencia,8580,4365,4215
13.0,Ciudad Real,48.0,Hinojosas de Calatrava,500,257,243
13.0,Ciudad Real,49.0,Horcajo de los Montes,958,481,477
13.0,Ciudad Real,50.0,"Labores, Las",613,308,305
13.0,Ciudad Real,904.0,Llanos del Caudillo,727,365,362
13.0,Ciudad Real,51.0,Luciana,394,208,186
13.0,Ciudad Real,52.0,Malagón,8153,4051,4102
13.0,Ciudad Real,53.0,Manzanares,18475,9173,9302
13.0,Ciudad Real,54.0,Membrilla,6134,3090,3044
13.0,Ciudad Real,55.0,Mestanza,730,359,371
13.0,Ciudad Real,56.0,Miguelturra,15133,7635,7498
13.0,Ciudad Real,57.0,Montiel,1400,738,662
13.0,Ciudad Real,58.0,Moral de Calatrava,5325,2682,2643
13.0,Ciudad Real,59.0,Navalpino,233,119,114
13.0,Ciudad Real,60.0,Navas de Estena,254,136,118
13.0,Ciudad Real,61.0,Pedro Muñoz,7576,3854,3722
13.0,Ciudad Real,62.0,Picón,685,360,325
13.0,Ciudad Real,63.0,Piedrabuena,4542,2311,2231
13.0,Ciudad Real,64.0,Poblete,2366,1232,1134
13.0,Ciudad Real,65.0,Porzuna,3661,1883,1778
13.0,Ciudad Real,66.0,Pozuelo de Calatrava,3362,1719,1643
13.0,Ciudad Real,67.0,"Pozuelos de Calatrava, Los",400,210,190
13.0,Ciudad Real,68.0,Puebla de Don Rodrigo,1228,670,558
13.0,Ciudad Real,69.0,Puebla del Príncipe,752,381,371
13.0,Ciudad Real,70.0,Puerto Lápice,947,473,474
13.0,Ciudad Real,71.0,Puertollano,49166,23808,25358
13.0,Ciudad Real,72.0,Retuerta del Bullaque,1006,550,456
13.0,Ciudad Real,901.0,"Robledo, El",1142,602,540
13.0,Ciudad Real,902.0,Ruidera,580,293,287
13.0,Ciudad Real,73.0,Saceruela,607,323,284
13.0,Ciudad Real,74.0,San Carlos del Valle,1170,610,560
13.0,Ciudad Real,75.0,San Lorenzo de Calatrava,219,116,103
13.0,Ciudad Real,76.0,Santa Cruz de los Cáñamos,550,274,276
13.0,Ciudad Real,77.0,Santa Cruz de Mudela,4239,2114,2125
13.0,Ciudad Real,78.0,Socuéllamos,12628,6425,6203
13.0,Ciudad Real,80.0,Solana del Pino,342,181,161
13.0,Ciudad Real,79.0,"Solana, La",15792,7978,7814
13.0,Ciudad Real,81.0,Terrinches,748,387,361
13.0,Ciudad Real,82.0,Tomelloso,36746,18251,18495
13.0,Ciudad Real,83.0,Torralba de Calatrava,3025,1497,1528
13.0,Ciudad Real,84.0,Torre de Juan Abad,1081,532,549
13.0,Ciudad Real,85.0,Torrenueva,2820,1422,1398
13.0,Ciudad Real,86.0,Valdemanco del Esteras,196,102,94
13.0,Ciudad Real,87.0,Valdepeñas,30277,14834,15443
13.0,Ciudad Real,88.0,Valenzuela de Calatrava,708,331,377
13.0,Ciudad Real,89.0,Villahermosa,1961,937,1024
13.0,Ciudad Real,90.0,Villamanrique,1239,611,628
13.0,Ciudad Real,91.0,Villamayor de Calatrava,640,316,324
13.0,Ciudad Real,92.0,Villanueva de la Fuente,2267,1163,1104
13.0,Ciudad Real,93.0,Villanueva de los Infantes,5243,2570,2673
13.0,Ciudad Real,94.0,Villanueva de San Carlos,306,160,146
13.0,Ciudad Real,95.0,Villar del Pozo,93,50,43
13.0,Ciudad Real,96.0,Villarrubia de los Ojos,10156,5059,5097
13.0,Ciudad Real,97.0,Villarta de San Juan,2907,1456,1451
13.0,Ciudad Real,98.0,Viso del Marqués,2447,1186,1261
14.0,Córdoba,1.0,Adamuz,4270,2188,2082
14.0,Córdoba,2.0,Aguilar de la Frontera,13511,6811,6700
14.0,Córdoba,3.0,Alcaracejos,1495,718,777
14.0,Córdoba,4.0,Almedinilla,2431,1214,1217
14.0,Córdoba,5.0,Almodóvar del Río,7948,3983,3965
14.0,Córdoba,6.0,Añora,1558,769,789
14.0,Córdoba,7.0,Baena,19782,10117,9665
14.0,Córdoba,8.0,Belalcázar,3391,1639,1752
14.0,Córdoba,9.0,Belmez,3062,1487,1575
14.0,Córdoba,10.0,Benamejí,5035,2510,2525
14.0,Córdoba,11.0,"Blázquez, Los",695,363,332
14.0,Córdoba,12.0,Bujalance,7638,3820,3818
14.0,Córdoba,13.0,Cabra,20704,10120,10584
14.0,Córdoba,14.0,Cañete de las Torres,2992,1534,1458
14.0,Córdoba,15.0,Carcabuey,2529,1286,1243
14.0,Córdoba,16.0,Cardeña,1552,779,773
14.0,Córdoba,17.0,"Carlota, La",13936,7001,6935
14.0,Córdoba,18.0,"Carpio, El",4500,2244,2256
14.0,Córdoba,19.0,Castro del Río,7917,3928,3989
14.0,Córdoba,20.0,Conquista,430,215,215
14.0,Córdoba,21.0,Córdoba,326609,156914,169695
14.0,Córdoba,22.0,Doña Mencía,4789,2331,2458
14.0,Córdoba,23.0,Dos Torres,2453,1216,1237
14.0,Córdoba,24.0,Encinas Reales,2324,1154,1170
14.0,Córdoba,25.0,Espejo,3410,1727,1683
14.0,Córdoba,26.0,Espiel,2487,1236,1251
14.0,Córdoba,27.0,Fernán-Núñez,9712,4866,4846
14.0,Córdoba,28.0,Fuente la Lancha,355,183,172
14.0,Córdoba,29.0,Fuente Obejuna,4796,2458,2338
14.0,Córdoba,30.0,Fuente Palmera,10893,5458,5435
14.0,Córdoba,31.0,Fuente-Tójar,711,338,373
14.0,Córdoba,32.0,"Granjuela, La",486,245,241
14.0,Córdoba,33.0,Guadalcázar,1591,793,798
14.0,Córdoba,34.0,"Guijo, El",365,191,174
14.0,Córdoba,35.0,Hinojosa del Duque,6989,3418,3571
14.0,Córdoba,36.0,Hornachuelos,4598,2308,2290
14.0,Córdoba,37.0,Iznájar,4461,2241,2220
14.0,Córdoba,38.0,Lucena,42615,21256,21359
14.0,Córdoba,39.0,Luque,3071,1543,1528
14.0,Córdoba,40.0,Montalbán de Córdoba,4473,2241,2232
14.0,Córdoba,41.0,Montemayor,3924,1971,1953
14.0,Córdoba,42.0,Montilla,23365,11573,11792
14.0,Córdoba,43.0,Montoro,9635,4725,4910
14.0,Córdoba,44.0,Monturque,1981,983,998
14.0,Córdoba,45.0,Moriles,3819,1907,1912
14.0,Córdoba,46.0,Nueva Carteya,5435,2751,2684
14.0,Córdoba,47.0,Obejo,2009,1051,958
14.0,Córdoba,48.0,Palenciana,1506,759,747
14.0,Córdoba,49.0,Palma del Río,21241,10584,10657
14.0,Córdoba,50.0,Pedro Abad,2903,1472,1431
14.0,Córdoba,51.0,Pedroche,1603,775,828
14.0,Córdoba,52.0,Peñarroya-Pueblonuevo,11160,5412,5748
14.0,Córdoba,53.0,Posadas,7468,3736,3732
14.0,Córdoba,54.0,Pozoblanco,17292,8463,8829
14.0,Córdoba,55.0,Priego de Córdoba,22855,11151,11704
14.0,Córdoba,56.0,Puente Genil,30072,14944,15128
14.0,Córdoba,57.0,"Rambla, La",7576,3772,3804
14.0,Córdoba,58.0,Rute,10042,4979,5063
14.0,Córdoba,59.0,San Sebastián de los Ballesteros,811,406,405
14.0,Córdoba,61.0,Santa Eufemia,822,413,409
14.0,Córdoba,60.0,Santaella,6079,3082,2997
14.0,Córdoba,62.0,Torrecampo,1150,565,585
14.0,Córdoba,63.0,Valenzuela,1208,599,609
14.0,Córdoba,64.0,Valsequillo,373,178,195
14.0,Córdoba,65.0,"Victoria, La",2353,1167,1186
14.0,Córdoba,66.0,Villa del Río,7301,3654,3647
14.0,Córdoba,67.0,Villafranca de Córdoba,4918,2514,2404
14.0,Córdoba,68.0,Villaharta,669,325,344
14.0,Córdoba,69.0,Villanueva de Córdoba,9005,4447,4558
14.0,Córdoba,70.0,Villanueva del Duque,1520,763,757
14.0,Córdoba,71.0,Villanueva del Rey,1088,540,548
14.0,Córdoba,72.0,Villaralto,1196,591,605
14.0,Córdoba,73.0,Villaviciosa de Córdoba,3374,1730,1644
14.0,Córdoba,74.0,"Viso, El",2636,1308,1328
14.0,Córdoba,75.0,Zuheros,657,337,320
15.0,"Coruña, A",1.0,Abegondo,5533,2735,2798
15.0,"Coruña, A",2.0,Ames,30544,14710,15834
15.0,"Coruña, A",3.0,Aranga,1982,1002,980
15.0,"Coruña, A",4.0,Ares,5672,2788,2884
15.0,"Coruña, A",5.0,Arteixo,31239,15593,15646
15.0,"Coruña, A",6.0,Arzúa,6211,3092,3119
15.0,"Coruña, A",7.0,"Baña, A",3645,1749,1896
15.0,"Coruña, A",8.0,Bergondo,6656,3249,3407
15.0,"Coruña, A",9.0,Betanzos,12966,6148,6818
15.0,"Coruña, A",10.0,Boimorto,2111,1082,1029
15.0,"Coruña, A",11.0,Boiro,18871,9206,9665
15.0,"Coruña, A",12.0,Boqueixón,4291,2113,2178
15.0,"Coruña, A",13.0,Brión,7590,3670,3920
15.0,"Coruña, A",14.0,Cabana de Bergantiños,4446,2172,2274
15.0,"Coruña, A",15.0,Cabanas,3259,1608,1651
15.0,"Coruña, A",16.0,Camariñas,5486,2651,2835
15.0,"Coruña, A",17.0,Cambre,24141,11853,12288
15.0,"Coruña, A",18.0,"Capela, A",1318,652,666
15.0,"Coruña, A",19.0,Carballo,31256,15289,15967
15.0,"Coruña, A",901.0,Cariño,4072,2013,2059
15.0,"Coruña, A",20.0,Carnota,4170,2007,2163
15.0,"Coruña, A",21.0,Carral,6172,3039,3133
15.0,"Coruña, A",22.0,Cedeira,6997,3502,3495
15.0,"Coruña, A",23.0,Cee,7631,3663,3968
15.0,"Coruña, A",24.0,Cerceda,5031,2470,2561
15.0,"Coruña, A",25.0,Cerdido,1191,580,611
15.0,"Coruña, A",27.0,Coirós,1789,890,899
15.0,"Coruña, A",28.0,Corcubión,1606,774,832
15.0,"Coruña, A",29.0,Coristanco,6426,3086,3340
15.0,"Coruña, A",30.0,"Coruña, A",243978,113248,130730
15.0,"Coruña, A",31.0,Culleredo,29638,14421,15217
15.0,"Coruña, A",32.0,Curtis,3980,1992,1988
15.0,"Coruña, A",33.0,Dodro,2853,1383,1470
15.0,"Coruña, A",34.0,Dumbría,3085,1468,1617
15.0,"Coruña, A",35.0,Fene,13250,6340,6910
15.0,"Coruña, A",36.0,Ferrol,68308,32070,36238
15.0,"Coruña, A",37.0,Fisterra,4737,2399,2338
15.0,"Coruña, A",38.0,Frades,2428,1212,1216
15.0,"Coruña, A",39.0,Irixoa,1369,694,675
15.0,"Coruña, A",41.0,"Laracha, A",11295,5565,5730
15.0,"Coruña, A",40.0,Laxe,3148,1583,1565
15.0,"Coruña, A",42.0,Lousame,3429,1669,1760
15.0,"Coruña, A",43.0,Malpica de Bergantiños,5616,2747,2869
15.0,"Coruña, A",44.0,Mañón,1420,686,734
15.0,"Coruña, A",45.0,Mazaricos,4087,1952,2135
15.0,"Coruña, A",46.0,Melide,7488,3678,3810
15.0,"Coruña, A",47.0,Mesía,2700,1342,1358
15.0,"Coruña, A",48.0,Miño,5832,2901,2931
15.0,"Coruña, A",49.0,Moeche,1220,565,655
15.0,"Coruña, A",50.0,Monfero,2019,1030,989
15.0,"Coruña, A",51.0,Mugardos,5335,2605,2730
15.0,"Coruña, A",53.0,Muros,8834,4280,4554
15.0,"Coruña, A",52.0,Muxía,4941,2404,2537
15.0,"Coruña, A",54.0,Narón,39426,19093,20333
15.0,"Coruña, A",55.0,Neda,5197,2538,2659
15.0,"Coruña, A",56.0,Negreira,6911,3339,3572
15.0,"Coruña, A",57.0,Noia,14337,6869,7468
15.0,"Coruña, A",58.0,Oleiros,35013,16984,18029
15.0,"Coruña, A",59.0,Ordes,12669,6183,6486
15.0,"Coruña, A",60.0,Oroso,7420,3662,3758
15.0,"Coruña, A",61.0,Ortigueira,6093,2938,3155
15.0,"Coruña, A",62.0,Outes,6606,3156,3450
15.0,"Coruña, A",902.0,Oza-Cesuras,5181,2623,2558
15.0,"Coruña, A",64.0,Paderne,2445,1197,1248
15.0,"Coruña, A",65.0,Padrón,8581,4131,4450
15.0,"Coruña, A",66.0,"Pino, O",4653,2329,2324
15.0,"Coruña, A",67.0,"Pobra do Caramiñal, A",9525,4646,4879
15.0,"Coruña, A",68.0,Ponteceso,5703,2841,2862
15.0,"Coruña, A",69.0,Pontedeume,8005,3839,4166
15.0,"Coruña, A",70.0,"Pontes de García Rodríguez, As",10399,5091,5308
15.0,"Coruña, A",71.0,Porto do Son,9386,4672,4714
15.0,"Coruña, A",72.0,Rianxo,11295,5516,5779
15.0,"Coruña, A",73.0,Ribeira,27249,13444,13805
15.0,"Coruña, A",74.0,Rois,4657,2216,2441
15.0,"Coruña, A",75.0,Sada,15150,7444,7706
15.0,"Coruña, A",76.0,San Sadurniño,2944,1461,1483
15.0,"Coruña, A",77.0,Santa Comba,9556,4610,4946
15.0,"Coruña, A",78.0,Santiago de Compostela,95966,44477,51489
15.0,"Coruña, A",79.0,Santiso,1672,867,805
15.0,"Coruña, A",80.0,Sobrado,1882,971,911
15.0,"Coruña, A",81.0,"Somozas, As",1160,589,571
15.0,"Coruña, A",82.0,Teo,18510,9076,9434
15.0,"Coruña, A",83.0,Toques,1196,625,571
15.0,"Coruña, A",84.0,Tordoia,3522,1659,1863
15.0,"Coruña, A",85.0,Touro,3703,1840,1863
15.0,"Coruña, A",86.0,Trazo,3190,1569,1621
15.0,"Coruña, A",88.0,Val do Dubra,3974,1904,2070
15.0,"Coruña, A",87.0,Valdoviño,6650,3244,3406
15.0,"Coruña, A",89.0,Vedra,5012,2462,2550
15.0,"Coruña, A",91.0,Vilarmaior,1260,643,617
15.0,"Coruña, A",90.0,Vilasantar,1275,675,600
15.0,"Coruña, A",92.0,Vimianzo,7378,3542,3836
15.0,"Coruña, A",93.0,Zas,4756,2293,2463
16.0,Cuenca,1.0,Abia de la Obispalía,77,48,29
16.0,Cuenca,2.0,"Acebrón, El",236,114,122
16.0,Cuenca,3.0,Alarcón,148,66,82
16.0,Cuenca,4.0,Albaladejo del Cuende,276,139,137
16.0,Cuenca,5.0,Albalate de las Nogueras,276,145,131
16.0,Cuenca,6.0,Albendea,134,63,71
16.0,Cuenca,7.0,"Alberca de Záncara, La",1651,845,806
16.0,Cuenca,8.0,Alcalá de la Vega,97,51,46
16.0,Cuenca,9.0,Alcantud,65,35,30
16.0,Cuenca,10.0,Alcázar del Rey,159,77,82
16.0,Cuenca,11.0,Alcohujate,32,18,14
16.0,Cuenca,12.0,Alconchel de la Estrella,106,60,46
16.0,Cuenca,13.0,Algarra,29,19,10
16.0,Cuenca,14.0,Aliaguilla,692,359,333
16.0,Cuenca,15.0,"Almarcha, La",393,220,173
16.0,Cuenca,16.0,Almendros,262,152,110
16.0,Cuenca,17.0,Almodóvar del Pinar,430,232,198
16.0,Cuenca,18.0,Almonacid del Marquesado,451,233,218
16.0,Cuenca,19.0,Altarejos,226,118,108
16.0,Cuenca,20.0,Arandilla del Arroyo,14,7,7
16.0,Cuenca,905.0,Arcas,1643,826,817
16.0,Cuenca,22.0,Arcos de la Sierra,82,49,33
16.0,Cuenca,24.0,Arguisuelas,141,75,66
16.0,Cuenca,25.0,Arrancacepas,28,15,13
16.0,Cuenca,26.0,Atalaya del Cañavate,103,50,53
16.0,Cuenca,27.0,Barajas de Melo,926,491,435
16.0,Cuenca,29.0,Barchín del Hoyo,86,52,34
16.0,Cuenca,30.0,Bascuñana de San Pedro,22,14,8
16.0,Cuenca,31.0,Beamud,51,24,27
16.0,Cuenca,32.0,Belinchón,337,175,162
16.0,Cuenca,33.0,Belmonte,2009,995,1014
16.0,Cuenca,34.0,Belmontejo,188,105,83
16.0,Cuenca,35.0,Beteta,281,138,143
16.0,Cuenca,36.0,Boniches,148,68,80
16.0,Cuenca,38.0,Buciegas,48,29,19
16.0,Cuenca,39.0,Buenache de Alarcón,491,262,229
16.0,Cuenca,40.0,Buenache de la Sierra,98,58,40
16.0,Cuenca,41.0,Buendía,419,225,194
16.0,Cuenca,42.0,Campillo de Altobuey,1405,692,713
16.0,Cuenca,43.0,Campillos-Paravientos,118,62,56
16.0,Cuenca,44.0,Campillos-Sierra,33,13,20
16.0,Cuenca,901.0,Campos del Paraíso,807,411,396
16.0,Cuenca,45.0,Canalejas del Arroyo,261,142,119
16.0,Cuenca,46.0,Cañada del Hoyo,268,135,133
16.0,Cuenca,47.0,Cañada Juncosa,264,144,120
16.0,Cuenca,48.0,Cañamares,485,261,224
16.0,Cuenca,49.0,"Cañavate, El",155,83,72
16.0,Cuenca,50.0,Cañaveras,299,145,154
16.0,Cuenca,51.0,Cañaveruelas,143,74,69
16.0,Cuenca,52.0,Cañete,759,399,360
16.0,Cuenca,53.0,Cañizares,488,266,222
16.0,Cuenca,55.0,Carboneras de Guadazaón,827,428,399
16.0,Cuenca,56.0,Cardenete,517,277,240
16.0,Cuenca,57.0,Carrascosa,80,50,30
16.0,Cuenca,58.0,Carrascosa de Haro,117,59,58
16.0,Cuenca,60.0,Casas de Benítez,883,430,453
16.0,Cuenca,61.0,Casas de Fernando Alonso,1258,661,597
16.0,Cuenca,62.0,Casas de Garcimolina,30,20,10
16.0,Cuenca,63.0,Casas de Guijarro,112,60,52
16.0,Cuenca,64.0,Casas de Haro,875,467,408
16.0,Cuenca,65.0,Casas de los Pinos,441,219,222
16.0,Cuenca,66.0,Casasimarro,3113,1627,1486
16.0,Cuenca,67.0,Castejón,140,76,64
16.0,Cuenca,68.0,Castillejo de Iniesta,175,98,77
16.0,Cuenca,70.0,Castillejo-Sierra,31,16,15
16.0,Cuenca,72.0,Castillo de Garcimuñoz,152,86,66
16.0,Cuenca,71.0,Castillo-Albaráñez,22,10,12
16.0,Cuenca,73.0,Cervera del Llano,226,115,111
16.0,Cuenca,23.0,Chillarón de Cuenca,557,306,251
16.0,Cuenca,81.0,Chumillas,58,31,27
16.0,Cuenca,74.0,"Cierva, La",39,24,15
16.0,Cuenca,78.0,Cuenca,55102,26341,28761
16.0,Cuenca,79.0,Cueva del Hierro,32,22,10
16.0,Cuenca,82.0,Enguídanos,337,181,156
16.0,Cuenca,83.0,Fresneda de Altarejos,52,26,26
16.0,Cuenca,84.0,Fresneda de la Sierra,53,29,24
16.0,Cuenca,85.0,"Frontera, La",158,81,77
16.0,Cuenca,86.0,Fuente de Pedro Naharro,1258,646,612
16.0,Cuenca,87.0,Fuentelespino de Haro,258,134,124
16.0,Cuenca,88.0,Fuentelespino de Moya,118,62,56
16.0,Cuenca,904.0,Fuentenava de Jábaga,561,300,261
16.0,Cuenca,89.0,Fuentes,453,239,214
16.0,Cuenca,91.0,Fuertescusa,74,39,35
16.0,Cuenca,92.0,Gabaldón,189,110,79
16.0,Cuenca,93.0,Garaballa,72,38,34
16.0,Cuenca,94.0,Gascueña,177,98,79
16.0,Cuenca,95.0,Graja de Campalbo,93,50,43
16.0,Cuenca,96.0,Graja de Iniesta,363,194,169
16.0,Cuenca,97.0,Henarejos,159,79,80
16.0,Cuenca,98.0,"Herrumblar, El",708,363,345
16.0,Cuenca,99.0,"Hinojosa, La",211,107,104
16.0,Cuenca,100.0,"Hinojosos, Los",856,420,436
16.0,Cuenca,101.0,"Hito, El",163,88,75
16.0,Cuenca,102.0,Honrubia,1623,812,811
16.0,Cuenca,103.0,Hontanaya,297,160,137
16.0,Cuenca,104.0,Hontecillas,52,28,24
16.0,Cuenca,106.0,Horcajo de Santiago,3597,1836,1761
16.0,Cuenca,107.0,Huélamo,105,62,43
16.0,Cuenca,108.0,Huelves,57,29,28
16.0,Cuenca,109.0,Huérguina,56,30,26
16.0,Cuenca,110.0,Huerta de la Obispalía,128,76,52
16.0,Cuenca,111.0,Huerta del Marquesado,211,124,87
16.0,Cuenca,112.0,Huete,1817,930,887
16.0,Cuenca,113.0,Iniesta,4330,2122,2208
16.0,Cuenca,115.0,Laguna del Marquesado,43,24,19
16.0,Cuenca,116.0,Lagunaseca,80,45,35
16.0,Cuenca,117.0,Landete,1271,642,629
16.0,Cuenca,118.0,Ledaña,1664,818,846
16.0,Cuenca,119.0,Leganiel,186,98,88
16.0,Cuenca,121.0,"Majadas, Las",277,142,135
16.0,Cuenca,122.0,Mariana,288,147,141
16.0,Cuenca,123.0,Masegosa,78,46,32
16.0,Cuenca,124.0,"Mesas, Las",2326,1197,1129
16.0,Cuenca,125.0,Minglanilla,2263,1157,1106
16.0,Cuenca,126.0,Mira,972,488,484
16.0,Cuenca,128.0,Monreal del Llano,69,36,33
