CPRO,PROVINCIA,CMUN,NOMBRE,TOTAL,VARONES,MUJERES
12,Castellón/Castelló,9,Almazora/Almassora,18961,9456,9505
12,Castellón/Castelló,10,Almedíjar,270,134,136
12,Castellón/Castelló,11,Almenara,5045,2490,2555
12,Castellón/Castelló,901,Alquerías del Niño Perdido,3746,1839,1907
12,Castellón/Castelló,12,Altura,3234,1632,1602
12,Castellón/Castelló,13,Arañuel,191,88,103
12,Castellón/Castelló,14,Ares del Maestre,228,119,109
12,Castellón/Castelló,15,Argelita,117,60,57
12,Castellón/Castelló,16,Artana,1851,927,924
12,Castellón/Castelló,1,Atzeneta del Maestrat,1442,741,701
12,Castellón/Castelló,17,Ayódar,225,125,100
12,Castellón/Castelló,18,Azuébar,348,176,172
12,Castellón/Castelló,20,Barracas,183,101,82
12,Castellón/Castelló,22,Bejís,381,216,165
12,Castellón/Castelló,24,Benafer,145,76,69
12,Castellón/Castelló,25,Benafigos,186,99,87
12,Castellón/Castelló,26,Benasal,1355,680,675
12,Castellón/Castelló,27,Benicarló,22653,11357,11296
12,Castellón/Castelló,28,Benicasim/Benicàssim,15151,7669,7482
12,Castellón/Castelló,29,Benlloch,860,439,421
12,Castellón/Castelló,21,Betxí,5528,2796,2732
12,Castellón/Castelló,31,Borriol,4195,2136,2059
12,Castellón/Castelló,32,Burriana,30059,14961,15098
12,Castellón/Castelló,33,Cabanes,2589,1320,1269
12,Castellón/Castelló,34,Càlig,1721,862,859
12,Castellón/Castelló,36,Canet lo Roig,909,442,467
12,Castellón/Castelló,37,Castell de Cabres,19,9,10
12,Castellón/Castelló,38,Castellfort,218,114,104
12,Castellón/Castelló,39,Castellnovo,1011,485,526
12,Castellón/Castelló,40,Castellón de la Plana/Castelló de la Plana,163088,80576,82512
12,Castellón/Castelló,41,Castillo de Villamalefa,108,53,55
12,Castellón/Castelló,42,Catí,853,442,411
12,Castellón/Castelló,43,Caudiel,704,352,352
12,Castellón/Castelló,44,Cervera del Maestre,640,300,340
12,Castellón/Castelló,52,Chert/Xert,896,439,457
12,Castellón/Castelló,53,Chilches/Xilxes,2550,1320,1230
12,Castellón/Castelló,55,Chodos/Xodos,131,68,63
12,Castellón/Castelló,56,Chóvar,345,176,169
12,Castellón/Castelló,45,Cinctorres,509,229,280
12,Castellón/Castelló,46,Cirat,281,149,132
12,Castellón/Castelló,48,Cortes de Arenoso,392,220,172
12,Castellón/Castelló,49,Costur,471,240,231
12,Castellón/Castelló,50,Coves de Vinromà (les),1877,949,928
12,Castellón/Castelló,51,Culla,697,360,337
12,Castellón/Castelló,57,Eslida,828,416,412
12,Castellón/Castelló,58,Espadilla,62,28,34
12,Castellón/Castelló,59,Fanzara,259,125,134
12,Castellón/Castelló,60,Figueroles,562,285,277
12,Castellón/Castelló,61,Forcall,543,260,283
12,Castellón/Castelló,63,Fuente la Reina,35,19,16
12,Castellón/Castelló,64,Fuentes de Ayódar,95,54,41
12,Castellón/Castelló,65,Gaibiel,197,106,91
12,Castellón/Castelló,67,Geldo,733,370,363
12,Castellón/Castelló,68,Herbés,84,48,36
12,Castellón/Castelló,69,Higueras,92,45,47
12,Castellón/Castelló,70,Jana (la),820,410,410
12,Castellón/Castelló,71,Jérica,1542,782,760
12,Castellón/Castelló,74,Llosa (la),915,460,455
12,Castellón/Castelló,72,Lucena del Cid,1550,792,758
12,Castellón/Castelló,73,Ludiente,206,108,98
12,Castellón/Castelló,75,Mata de Morella (la),171,91,80
12,Castellón/Castelló,76,Matet,130,66,64
12,Castellón/Castelló,77,Moncofa,4705,2427,2278
12,Castellón/Castelló,78,Montán,330,171,159
12,Castellón/Castelló,79,Montanejos,481,240,241
12,Castellón/Castelló,80,Morella,2782,1364,1418
12,Castellón/Castelló,81,Navajas,602,303,299
12,Castellón/Castelló,82,Nules,12065,6025,6040
12,Castellón/Castelló,83,Olocau del Rey,134,75,59
12,Castellón/Castelló,84,Onda,21566,10927,10639
12,Castellón/Castelló,85,Oropesa del Mar/Orpesa,6153,3305,2848
12,Castellón/Castelló,87,Palanques,27,16,11
12,Castellón/Castelló,88,Pavías,58,36,22
12,Castellón/Castelló,89,Peñíscola,5809,2988,2821
12,Castellón/Castelló,90,Pina de Montalgrao,151,79,72
12,Castellón/Castelló,93,Pobla de Benifassà (la),256,129,127
12,Castellón/Castelló,94,Pobla Tornesa (la),670,341,329
12,Castellón/Castelló,91,Portell de Morella,252,122,130
12,Castellón/Castelló,92,Puebla de Arenoso,158,80,78
12,Castellón/Castelló,95,Ribesalbes,1302,670,632
12,Castellón/Castelló,96,Rossell,1291,685,606
12,Castellón/Castelló,97,Sacañet,147,90,57
12,Castellón/Castelló,98,Salzadella (la),801,415,386
12,Castellón/Castelló,101,San Rafael del Río,481,253,228
12,Castellón/Castelló,902,Sant Joan de Moró,1930,1040,890
12,Castellón/Castelló,99,Sant Jordi/San Jorge,637,315,322
12,Castellón/Castelló,100,Sant Mateu,1956,1004,952
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,812,427,385
12,Castellón/Castelló,103,Sarratella,91,54,37
12,Castellón/Castelló,104,Segorbe,8299,4044,4255
12,Castellón/Castelló,105,Sierra Engarcerán,1073,555,518
12,Castellón/Castelló,106,Soneja,1350,677,673
12,Castellón/Castelló,107,Sot de Ferrer,487,248,239
12,Castellón/Castelló,108,Sueras/Suera,573,286,287
12,Castellón/Castelló,109,Tales,753,375,378
12,Castellón/Castelló,110,Teresa,328,165,163
12,Castellón/Castelló,111,Tírig,573,300,273
12,Castellón/Castelló,112,Todolella,134,82,52
12,Castellón/Castelló,113,Toga,85,42,43
12,Castellón/Castelló,114,Torás,266,132,134
12,Castellón/Castelló,115,Toro (El),292,155,137
12,Castellón/Castelló,116,Torralba del Pinar,68,32,36
12,Castellón/Castelló,119,Torre d'En Besora (la),190,103,87
12,Castellón/Castelló,120,Torre Endoménech,238,126,112
12,Castellón/Castelló,117,Torreblanca,5430,2808,2622
12,Castellón/Castelló,118,Torrechiva,98,61,37
12,Castellón/Castelló,121,Traiguera,1561,826,735
12,Castellón/Castelló,122,Useras/Useres (les),988,513,475
12,Castellón/Castelló,124,Vall d'Alba,2045,1039,1006
12,Castellón/Castelló,125,Vall de Almonacid,266,136,130
12,Castellón/Castelló,126,Vall d'Uixó (la),30610,15306,15304
12,Castellón/Castelló,123,Vallat,62,31,31
12,Castellón/Castelló,127,Vallibona,89,49,40
12,Castellón/Castelló,128,Vilafamés,1603,862,741
12,Castellón/Castelló,132,Vilanova d'Alcolea,637,331,306
12,Castellón/Castelló,134,Vilar de Canes,185,93,92
12,Castellón/Castelló,136,Vilavella (la),3360,1691,1669
12,Castellón/Castelló,129,Villafranca del Cid,2569,1256,1313
12,Castellón/Castelló,130,Villahermosa del Río,439,237,202
12,Castellón/Castelló,131,Villamalur,108,58,50
12,Castellón/Castelló,133,Villanueva de Viver,71,38,33
12,Castellón/Castelló,135,Villarreal/Vila-real,45582,22814,22768
12,Castellón/Castelló,137,Villores,56,30,26
12,Castellón/Castelló,138,Vinaròs,24467,12112,12355
12,Castellón/Castelló,139,Vistabella del Maestrazgo,418,213,205
12,Castellón/Castelló,140,Viver,1413,734,679
12,Castellón/Castelló,141,Zorita del Maestrazgo,131,64,67
12,Castellón/Castelló,142,Zucaina,199,112,87
13,Ciudad Real,1,Abenójar,1693,846,847
13,Ciudad Real,2,Agudo,1945,982,963
13,Ciudad Real,3,Alamillo,631,321,310
13,Ciudad Real,4,Albaladejo,1563,798,765
13,Ciudad Real,5,Alcázar de San Juan,28199,13861,14338
13,Ciudad Real,6,Alcoba,757,378,379
13,Ciudad Real,7,Alcolea de Calatrava,1621,824,797
13,Ciudad Real,8,Alcubillas,678,362,316
13,Ciudad Real,9,Aldea del Rey,2051,1009,1042
13,Ciudad Real,10,Alhambra,1190,601,589
13,Ciudad Real,11,Almadén,6543,3136,3407
13,Ciudad Real,12,Almadenejos,520,273,247
13,Ciudad Real,13,Almagro,8492,4158,4334
13,Ciudad Real,14,Almedina,703,357,346
13,Ciudad Real,15,Almodóvar del Campo,7011,3459,3552
13,Ciudad Real,16,Almuradiel,991,474,517
13,Ciudad Real,17,Anchuras,444,264,180
13,Ciudad Real,903,Arenales de San Gregorio,686,354,332
13,Ciudad Real,18,Arenas de San Juan,1075,554,521
13,Ciudad Real,19,Argamasilla de Alba,6832,3391,3441
13,Ciudad Real,20,Argamasilla de Calatrava,5374,2720,2654
13,Ciudad Real,21,Arroba de los Montes,584,308,276
13,Ciudad Real,22,Ballesteros de Calatrava,614,310,304
13,Ciudad Real,23,Bolaños de Calatrava,11831,6064,5767
13,Ciudad Real,24,Brazatortas,1143,582,561
13,Ciudad Real,25,Cabezarados,371,188,183
13,Ciudad Real,26,Cabezarrubias del Puerto,608,311,297
13,Ciudad Real,27,Calzada de Calatrava,4603,2285,2318
13,Ciudad Real,28,Campo de Criptana,13258,6596,6662
13,Ciudad Real,29,Cañada de Calatrava,103,59,44
13,Ciudad Real,30,Caracuel de Calatrava,166,87,79
13,Ciudad Real,31,Carrión de Calatrava,2660,1324,1336
13,Ciudad Real,32,Carrizosa,1568,792,776
13,Ciudad Real,33,Castellar de Santiago,2190,1081,1109
13,Ciudad Real,38,Chillón,2201,1069,1132
13,Ciudad Real,34,Ciudad Real,67401,31972,35429
13,Ciudad Real,35,Corral de Calatrava,1262,640,622
13,Ciudad Real,36,Cortijos (Los),1005,501,504
13,Ciudad Real,37,Cózar,1293,654,639
13,Ciudad Real,39,Daimiel,17542,8656,8886
13,Ciudad Real,40,Fernán Caballero,1094,533,561
13,Ciudad Real,41,Fontanarejo,305,158,147
13,Ciudad Real,42,Fuencaliente,1246,652,594
13,Ciudad Real,43,Fuenllana,283,133,150
13,Ciudad Real,44,Fuente el Fresno,3474,1749,1725
13,Ciudad Real,45,Granátula de Calatrava,1011,500,511
13,Ciudad Real,46,Guadalmez,971,494,477
13,Ciudad Real,47,Herencia,7693,3980,3713
13,Ciudad Real,48,Hinojosas de Calatrava,706,335,371
13,Ciudad Real,49,Horcajo de los Montes,1057,531,526
13,Ciudad Real,50,Labores (Las),678,342,336
13,Ciudad Real,904,Llanos del Caudillo,651,337,314
13,Ciudad Real,51,Luciana,438,224,214
13,Ciudad Real,52,Malagón,7964,3938,4026
13,Ciudad Real,53,Manzanares,18344,9133,9211
13,Ciudad Real,54,Membrilla,6516,3255,3261
13,Ciudad Real,55,Mestanza,830,403,427
13,Ciudad Real,56,Miguelturra,11344,5705,5639
13,Ciudad Real,57,Montiel,1689,858,831
13,Ciudad Real,58,Moral de Calatrava,5239,2616,2623
13,Ciudad Real,59,Navalpino,273,138,135
13,Ciudad Real,60,Navas de Estena,395,212,183
13,Ciudad Real,61,Pedro Muñoz,7637,3921,3716
13,Ciudad Real,62,Picón,661,343,318
13,Ciudad Real,63,Piedrabuena,4816,2444,2372
13,Ciudad Real,64,Poblete,919,461,458
13,Ciudad Real,65,Porzuna,3932,1977,1955
13,Ciudad Real,66,Pozuelo de Calatrava,2691,1341,1350
13,Ciudad Real,67,Pozuelos de Calatrava (Los),485,244,241
13,Ciudad Real,68,Puebla de Don Rodrigo,1267,674,593
13,Ciudad Real,69,Puebla del Príncipe,975,494,481
13,Ciudad Real,70,Puerto Lápice,1008,511,497
13,Ciudad Real,71,Puertollano,49775,24199,25576
13,Ciudad Real,72,Retuerta del Bullaque,1040,552,488
13,Ciudad Real,901,Robledo (El),1078,556,522
13,Ciudad Real,902,Ruidera,593,302,291
13,Ciudad Real,73,Saceruela,703,365,338
13,Ciudad Real,74,San Carlos del Valle,1220,612,608
13,Ciudad Real,75,San Lorenzo de Calatrava,279,143,136
13,Ciudad Real,76,Santa Cruz de los Cáñamos,638,316,322
13,Ciudad Real,77,Santa Cruz de Mudela,4801,2364,2437
13,Ciudad Real,78,Socuéllamos,12600,6412,6188
13,Ciudad Real,79,Solana (La),15432,7756,7676
13,Ciudad Real,80,Solana del Pino,442,219,223
13,Ciudad Real,81,Terrinches,1019,553,466
13,Ciudad Real,82,Tomelloso,32002,15918,16084
13,Ciudad Real,83,Torralba de Calatrava,2940,1463,1477
13,Ciudad Real,84,Torre de Juan Abad,1349,665,684
13,Ciudad Real,85,Torrenueva,3120,1592,1528
13,Ciudad Real,86,Valdemanco del Esteras,263,128,135
13,Ciudad Real,87,Valdepeñas,27274,13239,14035
13,Ciudad Real,88,Valenzuela de Calatrava,803,382,421
13,Ciudad Real,89,Villahermosa,2453,1166,1287
13,Ciudad Real,90,Villamanrique,1528,745,783
13,Ciudad Real,91,Villamayor de Calatrava,623,315,308
13,Ciudad Real,92,Villanueva de la Fuente,2607,1305,1302
13,Ciudad Real,93,Villanueva de los Infantes,5834,2861,2973
13,Ciudad Real,94,Villanueva de San Carlos,418,212,206
13,Ciudad Real,95,Villar del Pozo,117,60,57
13,Ciudad Real,96,Villarrubia de los Ojos,9968,5016,4952
13,Ciudad Real,97,Villarta de San Juan,3043,1564,1479
13,Ciudad Real,98,Viso del Marqués,2958,1481,1477
14,Córdoba,1,Adamuz,4397,2214,2183
14,Córdoba,2,Aguilar de la Frontera,13522,6721,6801
14,Córdoba,3,Alcaracejos,1446,704,742
14,Córdoba,4,Almedinilla,2563,1293,1270
14,Córdoba,5,Almodóvar del Río,7324,3622,3702
14,Córdoba,6,Añora,1536,758,778
14,Córdoba,7,Baena,20071,10073,9998
14,Córdoba,8,Belalcázar,3602,1733,1869
14,Córdoba,9,Belmez,3527,1698,1829
14,Córdoba,10,Benamejí,4897,2464,2433
14,Córdoba,11,Blázquez (Los),693,348,345
14,Córdoba,12,Bujalance,7915,3897,4018
14,Córdoba,13,Cabra,20837,10141,10696
14,Córdoba,14,Cañete de las Torres,3209,1605,1604
14,Córdoba,15,Carcabuey,2834,1427,1407
14,Córdoba,16,Cardeña,1776,897,879
14,Córdoba,17,Carlota (La),11203,5642,5561
14,Córdoba,18,Carpio (El),4473,2201,2272
14,Córdoba,19,Castro del Río,8076,3999,4077
14,Córdoba,20,Conquista,492,240,252
14,Córdoba,21,Córdoba,319692,153991,165701
14,Córdoba,22,Doña Mencía,5002,2484,2518
14,Córdoba,23,Dos Torres,2609,1281,1328
14,Córdoba,24,Encinas Reales,2408,1189,1219
14,Córdoba,25,Espejo,3821,1906,1915
14,Córdoba,26,Espiel,2379,1187,1192
14,Córdoba,27,Fernán-Núñez,9407,4708,4699
14,Córdoba,28,Fuente la Lancha,427,205,222
14,Córdoba,29,Fuente Obejuna,5530,2794,2736
14,Córdoba,30,Fuente Palmera,10146,5097,5049
14,Córdoba,31,Fuente-Tójar,805,381,424
14,Córdoba,32,Granjuela (La),498,255,243
14,Córdoba,33,Guadalcázar,1215,613,602
14,Córdoba,34,Guijo (El),392,199,193
14,Córdoba,35,Hinojosa del Duque,7643,3689,3954
14,Córdoba,36,Hornachuelos,4654,2342,2312
14,Córdoba,37,Iznájar,4907,2450,2457
14,Córdoba,38,Lucena,39259,19518,19741
14,Córdoba,39,Luque,3265,1616,1649
14,Córdoba,40,Montalbán de Córdoba,4609,2333,2276
14,Córdoba,41,Montemayor,3894,1949,1945
14,Córdoba,42,Montilla,23223,11471,11752
14,Córdoba,43,Montoro,9491,4681,4810
14,Córdoba,44,Monturque,1995,1002,993
14,Córdoba,45,Moriles,3835,1913,1922
14,Córdoba,46,Nueva Carteya,5578,2811,2767
14,Córdoba,47,Obejo,1500,748,752
14,Córdoba,48,Palenciana,1565,783,782
14,Córdoba,49,Palma del Río,20030,9999,10031
14,Córdoba,50,Pedro Abad,2914,1458,1456
14,Córdoba,51,Pedroche,1732,857,875
14,Córdoba,52,Peñarroya-Pueblonuevo,12351,5928,6423
14,Córdoba,53,Posadas,7257,3590,3667
14,Córdoba,54,Pozoblanco,16759,8125,8634
14,Córdoba,55,Priego de Córdoba,22906,11285,11621
14,Córdoba,56,Puente Genil,28396,14100,14296
14,Córdoba,57,Rambla (La),7376,3672,3704
14,Córdoba,58,Rute,9960,4934,5026
14,Córdoba,59,San Sebastián de los Ballesteros,854,444,410
14,Córdoba,61,Santa Eufemia,1036,530,506
14,Córdoba,60,Santaella,5938,2971,2967
14,Córdoba,62,Torrecampo,1396,674,722
14,Córdoba,63,Valenzuela,1391,680,711
14,Córdoba,64,Valsequillo,423,202,221
14,Córdoba,65,Victoria (La),1802,910,892
14,Córdoba,66,Villa del Río,7358,3726,3632
14,Córdoba,67,Villafranca de Córdoba,3758,1925,1833
14,Córdoba,68,Villaharta,615,311,304
14,Córdoba,69,Villanueva de Córdoba,9740,4784,4956
14,Córdoba,70,Villanueva del Duque,1689,808,881
14,Córdoba,71,Villanueva del Rey,1232,628,604
14,Córdoba,72,Villaralto,1425,693,732
14,Córdoba,73,Villaviciosa de Córdoba,3667,1867,1800
14,Córdoba,74,Viso (El),2885,1414,1471
14,Córdoba,75,Zuheros,838,425,413
15,Coruña (A),1,Abegondo,5732,2850,2882
15,Coruña (A),2,Ames,20840,10131,10709
15,Coruña (A),3,Aranga,2274,1144,1130
15,Coruña (A),4,Ares,5265,2604,2661
15,Coruña (A),5,Arteixo,25295,12648,12647
15,Coruña (A),6,Arzúa,6632,3253,3379
15,Coruña (A),7,Baña (A),4888,2366,2522
15,Coruña (A),8,Bergondo,6413,3128,3285
15,Coruña (A),9,Betanzos,12990,6128,6862
15,Coruña (A),10,Boimorto,2486,1258,1228
15,Coruña (A),11,Boiro,18302,8874,9428
15,Coruña (A),12,Boqueixón,4337,2134,2203
15,Coruña (A),13,Brión,6684,3222,3462
15,Coruña (A),14,Cabana de Bergantiños,5354,2643,2711
15,Coruña (A),15,Cabanas,3368,1673,1695
15,Coruña (A),16,Camariñas,6502,3199,3303
15,Coruña (A),17,Cambre,20919,10330,10589
15,Coruña (A),18,Capela (A),1526,751,775
15,Coruña (A),19,Carballo,29521,14393,15128
15,Coruña (A),901,Cariño,4798,2352,2446
15,Coruña (A),20,Carnota,5285,2546,2739
15,Coruña (A),21,Carral,5453,2657,2796
15,Coruña (A),22,Cedeira,7477,3699,3778
15,Coruña (A),23,Cee,7344,3551,3793
15,Coruña (A),24,Cerceda,5499,2684,2815
15,Coruña (A),25,Cerdido,1558,755,803
15,Coruña (A),26,Cesuras,2463,1214,1249
15,Coruña (A),27,Coirós,1650,812,838
15,Coruña (A),28,Corcubión,1964,956,1008
15,Coruña (A),29,Coristanco,7765,3788,3977
15,Coruña (A),30,Coruña (A),242846,113306,129540
15,Coruña (A),31,Culleredo,24640,12028,12612
15,Coruña (A),32,Curtis,4421,2168,2253
15,Coruña (A),33,Dodro,3162,1541,1621
15,Coruña (A),34,Dumbría,4166,2028,2138
15,Coruña (A),35,Fene,14485,7037,7448
15,Coruña (A),36,Ferrol,77859,36358,41501
15,Coruña (A),37,Fisterra,5093,2585,2508
15,Coruña (A),38,Frades,2920,1456,1464
15,Coruña (A),39,Irixoa,1619,806,813
15,Coruña (A),41,Laracha (A),10800,5266,5534
15,Coruña (A),40,Laxe,3558,1788,1770
15,Coruña (A),42,Lousame,3912,1866,2046
15,Coruña (A),43,Malpica de Bergantiños,6890,3378,3512
15,Coruña (A),44,Mañón,1830,882,948
15,Coruña (A),45,Mazaricos,5639,2709,2930
15,Coruña (A),46,Melide,7809,3817,3992
15,Coruña (A),47,Mesía,3216,1615,1601
15,Coruña (A),48,Miño,5089,2433,2656
15,Coruña (A),49,Moeche,1461,674,787
15,Coruña (A),50,Monfero,2490,1269,1221
15,Coruña (A),51,Mugardos,5612,2703,2909
15,Coruña (A),53,Muros,10050,4860,5190
15,Coruña (A),52,Muxía,5899,2900,2999
15,Coruña (A),54,Narón,34404,16660,17744
15,Coruña (A),55,Neda,5804,2846,2958
15,Coruña (A),56,Negreira,6497,3092,3405
15,Coruña (A),57,Noia,14481,6914,7567
15,Coruña (A),58,Oleiros,29671,14408,15263
15,Coruña (A),59,Ordes,12287,5982,6305
15,Coruña (A),60,Oroso,6155,3053,3102
15,Coruña (A),61,Ortigueira,7830,3739,4091
15,Coruña (A),62,Outes,8050,3837,4213
15,Coruña (A),63,Oza dos Ríos,3154,1527,1627
15,Coruña (A),64,Paderne,2689,1310,1379
15,Coruña (A),65,Padrón,9070,4339,4731
15,Coruña (A),66,Pino (O),4940,2440,2500
15,Coruña (A),67,Pobra do Caramiñal (A),9992,4798,5194
15,Coruña (A),68,Ponteceso,6810,3400,3410
15,Coruña (A),69,Pontedeume,8694,4175,4519
15,Coruña (A),70,Pontes de García Rodríguez (As),11911,5964,5947
15,Coruña (A),71,Porto do Son,10039,4956,5083
15,Coruña (A),72,Rianxo,11582,5652,5930
15,Coruña (A),73,Ribeira,26623,13137,13486
15,Coruña (A),74,Rois,5122,2431,2691
15,Coruña (A),75,Sada,12453,6147,6306
15,Coruña (A),76,San Sadurniño,3229,1574,1655
15,Coruña (A),77,Santa Comba,10704,5189,5515
15,Coruña (A),78,Santiago de Compostela,92298,43237,49061
15,Coruña (A),79,Santiso,2212,1125,1087
15,Coruña (A),80,Sobrado,2360,1187,1173
15,Coruña (A),81,Somozas (As),1403,693,710
15,Coruña (A),82,Teo,16428,8058,8370
15,Coruña (A),83,Toques,1530,790,740
15,Coruña (A),84,Tordoia,4713,2242,2471
15,Coruña (A),85,Touro,4634,2287,2347
15,Coruña (A),86,Trazo,3652,1798,1854
15,Coruña (A),88,Val do Dubra,4642,2251,2391
15,Coruña (A),87,Valdoviño,6854,3360,3494
15,Coruña (A),89,Vedra,5057,2429,2628
15,Coruña (A),91,Vilarmaior,1362,695,667
15,Coruña (A),90,Vilasantar,1574,820,754
15,Coruña (A),92,Vimianzo,8517,4133,4384
15,Coruña (A),93,Zas,5867,2873,2994
16,Cuenca,1,Abia de la Obispalía,88,48,40
16,Cuenca,2,Acebrón (El),269,138,131
16,Cuenca,3,Alarcón,182,83,99
16,Cuenca,4,Albaladejo del Cuende,378,198,180
16,Cuenca,5,Albalate de las Nogueras,365,199,166
16,Cuenca,6,Albendea,166,85,81
16,Cuenca,7,Alberca de Záncara (La),1829,927,902
16,Cuenca,8,Alcalá de la Vega,160,84,76
16,Cuenca,9,Alcantud,103,57,46
16,Cuenca,10,Alcázar del Rey,220,110,110
16,Cuenca,11,Alcohujate,70,42,28
16,Cuenca,12,Alconchel de la Estrella,183,95,88
16,Cuenca,13,Algarra,36,19,17
16,Cuenca,14,Aliaguilla,830,427,403
16,Cuenca,15,Almarcha (La),579,305,274
16,Cuenca,16,Almendros,302,151,151
16,Cuenca,17,Almodóvar del Pinar,514,270,244
16,Cuenca,18,Almonacid del Marquesado,525,273,252
16,Cuenca,19,Altarejos,314,163,151
16,Cuenca,20,Arandilla del Arroyo,36,20,16
16,Cuenca,905,Arcas del Villar,882,455,427
16,Cuenca,22,Arcos de la Sierra,111,56,55
16,Cuenca,24,Arguisuelas,173,98,75
16,Cuenca,25,Arrancacepas,39,20,19
16,Cuenca,26,Atalaya del Cañavate,119,61,58
16,Cuenca,27,Barajas de Melo,790,405,385
16,Cuenca,29,Barchín del Hoyo,122,70,52
16,Cuenca,30,Bascuñana de San Pedro,36,21,15
16,Cuenca,31,Beamud,101,54,47
16,Cuenca,32,Belinchón,351,177,174
16,Cuenca,33,Belmonte,2352,1142,1210
16,Cuenca,34,Belmontejo,218,107,111
16,Cuenca,35,Beteta,412,202,210
16,Cuenca,36,Boniches,172,82,90
16,Cuenca,38,Buciegas,67,34,33
16,Cuenca,39,Buenache de Alarcón,630,329,301
16,Cuenca,40,Buenache de la Sierra,109,69,40
16,Cuenca,41,Buendía,493,251,242
16,Cuenca,42,Campillo de Altobuey,1707,867,840
16,Cuenca,43,Campillos-Paravientos,133,75,58
16,Cuenca,44,Campillos-Sierra,79,43,36
16,Cuenca,901,Campos del Paraíso,1001,468,533
16,Cuenca,45,Canalejas del Arroyo,388,202,186
16,Cuenca,46,Cañada del Hoyo,325,168,157
16,Cuenca,47,Cañada Juncosa,334,182,152
16,Cuenca,48,Cañamares,616,334,282
16,Cuenca,49,Cañavate (El),214,102,112
16,Cuenca,50,Cañaveras,392,199,193
16,Cuenca,51,Cañaveruelas,201,98,103
16,Cuenca,52,Cañete,878,438,440
16,Cuenca,53,Cañizares,602,309,293
16,Cuenca,55,Carboneras de Guadazaón,940,489,451
16,Cuenca,56,Cardenete,722,380,342
16,Cuenca,57,Carrascosa,112,66,46
16,Cuenca,58,Carrascosa de Haro,142,69,73
16,Cuenca,60,Casas de Benítez,1079,525,554
16,Cuenca,61,Casas de Fernando Alonso,1333,679,654
16,Cuenca,62,Casas de Garcimolina,34,22,12
16,Cuenca,63,Casas de Guijarro,131,65,66
16,Cuenca,64,Casas de Haro,855,447,408
16,Cuenca,65,Casas de los Pinos,530,254,276
16,Cuenca,66,Casasimarro,3045,1551,1494
16,Cuenca,67,Castejón,216,102,114
16,Cuenca,68,Castillejo de Iniesta,183,103,80
16,Cuenca,70,Castillejo-Sierra,46,23,23
16,Cuenca,72,Castillo de Garcimuñoz,192,100,92
16,Cuenca,71,Castillo-Albaráñez,25,12,13
16,Cuenca,73,Cervera del Llano,296,155,141
16,Cuenca,23,Chillarón de Cuenca,446,239,207
16,Cuenca,81,Chumillas,70,38,32
16,Cuenca,74,Cierva (La),51,29,22
16,Cuenca,78,Cuenca,47862,22950,24912
16,Cuenca,79,Cueva del Hierro,50,29,21
16,Cuenca,82,Enguídanos,472,239,233
16,Cuenca,83,Fresneda de Altarejos,85,46,39
16,Cuenca,84,Fresneda de la Sierra,73,36,37
16,Cuenca,85,Frontera (La),207,104,103
16,Cuenca,86,Fuente de Pedro Naharro,1258,656,602
