Unnamed: 0,Total Álava,Unnamed: 2,Unnamed: 3,313819,156418,157401
16.0,Cuenca,160.0,Pineda de Gigüela,89,44,45
16.0,Cuenca,161.0,Piqueras del Castillo,68,36,32
16.0,Cuenca,162.0,Portalrubio de Guadamejud,44,23,21
16.0,Cuenca,163.0,Portilla,82,39,43
16.0,Cuenca,165.0,Poyatos,100,59,41
16.0,Cuenca,166.0,Pozoamargo,372,188,184
16.0,Cuenca,908.0,Pozorrubielos de la Mancha,361,175,186
16.0,Cuenca,167.0,Pozorrubio,394,193,201
16.0,Cuenca,169.0,Pozuelo (El),92,44,48
16.0,Cuenca,170.0,Priego,1138,583,555
16.0,Cuenca,171.0,Provencio (El),2794,1393,1401
16.0,Cuenca,172.0,Puebla de Almenara,474,243,231
16.0,Cuenca,173.0,Puebla de Don Francisco,322,179,143
16.0,Cuenca,174.0,Puebla del Salvador,257,143,114
16.0,Cuenca,175.0,Quintanar del Rey,7892,4136,3756
16.0,Cuenca,176.0,Rada de Haro,62,31,31
16.0,Cuenca,177.0,Reíllo,125,66,59
16.0,Cuenca,181.0,Rozalén del Monte,76,34,42
16.0,Cuenca,185.0,Saceda-Trasierra,86,47,39
16.0,Cuenca,186.0,Saelices,650,341,309
16.0,Cuenca,187.0,Salinas del Manzano,101,56,45
16.0,Cuenca,188.0,Salmeroncillos,168,90,78
16.0,Cuenca,189.0,Salvacañete,324,172,152
16.0,Cuenca,190.0,San Clemente,7093,3621,3472
16.0,Cuenca,191.0,San Lorenzo de la Parrilla,1297,659,638
16.0,Cuenca,192.0,San Martín de Boniches,68,36,32
16.0,Cuenca,193.0,San Pedro Palmiches,96,55,41
16.0,Cuenca,194.0,Santa Cruz de Moya,290,153,137
16.0,Cuenca,196.0,Santa María de los Llanos,746,387,359
16.0,Cuenca,195.0,Santa María del Campo Rus,718,369,349
16.0,Cuenca,197.0,Santa María del Val,89,51,38
16.0,Cuenca,198.0,Sisante,1958,991,967
16.0,Cuenca,199.0,Solera de Gabaldón,34,13,21
16.0,Cuenca,909.0,Sotorribas,863,433,430
16.0,Cuenca,202.0,Talayuelas,1048,545,503
16.0,Cuenca,203.0,Tarancón,15651,7854,7797
16.0,Cuenca,204.0,Tébar,381,203,178
16.0,Cuenca,205.0,Tejadillos,140,70,70
16.0,Cuenca,206.0,Tinajas,344,181,163
16.0,Cuenca,209.0,Torralba,165,92,73
16.0,Cuenca,211.0,Torrejoncillo del Rey,597,302,295
16.0,Cuenca,212.0,Torrubia del Campo,341,168,173
16.0,Cuenca,213.0,Torrubia del Castillo,40,24,16
16.0,Cuenca,215.0,Tragacete,354,190,164
16.0,Cuenca,216.0,Tresjuncos,406,212,194
16.0,Cuenca,217.0,Tribaldos,123,58,65
16.0,Cuenca,218.0,Uclés,246,123,123
16.0,Cuenca,219.0,Uña,117,59,58
16.0,Cuenca,906.0,Valdecolmenas (Los),102,58,44
16.0,Cuenca,224.0,Valdemeca,116,61,55
16.0,Cuenca,225.0,Valdemorillo de la Sierra,81,45,36
16.0,Cuenca,227.0,Valdemoro-Sierra,149,88,61
16.0,Cuenca,228.0,Valdeolivas,276,157,119
16.0,Cuenca,902.0,Valdetórtola,167,97,70
16.0,Cuenca,903.0,Valeras (Las),1584,858,726
16.0,Cuenca,231.0,Valhermoso de la Fuente,57,28,29
16.0,Cuenca,234.0,Valsalobre,64,38,26
16.0,Cuenca,236.0,Valverde de Júcar,1157,579,578
16.0,Cuenca,237.0,Valverdejo,116,60,56
16.0,Cuenca,238.0,Vara de Rey,632,326,306
16.0,Cuenca,239.0,Vega del Codorno,172,91,81
16.0,Cuenca,240.0,Vellisca,159,82,77
16.0,Cuenca,242.0,Villaconejos de Trabaque,459,228,231
16.0,Cuenca,243.0,Villaescusa de Haro,547,274,273
16.0,Cuenca,244.0,Villagarcía del Llano,868,441,427
16.0,Cuenca,245.0,Villalba de la Sierra,559,282,277
16.0,Cuenca,246.0,Villalba del Rey,611,328,283
16.0,Cuenca,247.0,Villalgordo del Marquesado,100,52,48
16.0,Cuenca,248.0,Villalpardo,1156,570,586
16.0,Cuenca,249.0,Villamayor de Santiago,3078,1584,1494
16.0,Cuenca,250.0,Villanueva de Guadamejud,115,63,52
16.0,Cuenca,251.0,Villanueva de la Jara,2030,1038,992
16.0,Cuenca,253.0,Villar de Cañas,442,238,204
16.0,Cuenca,254.0,Villar de Domingo García,235,121,114
16.0,Cuenca,255.0,Villar de la Encina,179,87,92
16.0,Cuenca,263.0,Villar de Olalla,1195,621,574
16.0,Cuenca,258.0,Villar del Humo,298,162,136
16.0,Cuenca,259.0,Villar del Infantado,45,28,17
16.0,Cuenca,910.0,Villar y Velasco,116,65,51
16.0,Cuenca,264.0,Villarejo de Fuentes,694,376,318
16.0,Cuenca,265.0,Villarejo de la Peñuela,24,11,13
16.0,Cuenca,266.0,Villarejo-Periesteban,450,216,234
16.0,Cuenca,269.0,Villares del Saz,635,338,297
16.0,Cuenca,270.0,Villarrubio,249,136,113
16.0,Cuenca,271.0,Villarta,935,474,461
16.0,Cuenca,272.0,Villas de la Ventosa,300,159,141
16.0,Cuenca,273.0,Villaverde y Pasaconsol,380,196,184
16.0,Cuenca,274.0,Víllora,177,88,89
16.0,Cuenca,275.0,Vindel,19,11,8
16.0,Cuenca,276.0,Yémeda,30,16,14
16.0,Cuenca,277.0,Zafra de Záncara,150,78,72
16.0,Cuenca,278.0,Zafrilla,95,43,52
16.0,Cuenca,279.0,Zarza de Tajo,398,216,182
16.0,Cuenca,280.0,Zarzuela,235,128,107
,Total Girona,,,747782,379629,368153
17.0,Girona,1.0,Agullana,812,429,383
17.0,Girona,2.0,Aiguaviva,714,362,352
17.0,Girona,3.0,Albanyà,152,81,71
17.0,Girona,4.0,Albons,687,358,329
17.0,Girona,6.0,Alp,1735,918,817
17.0,Girona,7.0,Amer,2304,1146,1158
17.0,Girona,8.0,Anglès,5569,2828,2741
17.0,Girona,9.0,Arbúcies,6595,3508,3087
17.0,Girona,10.0,Argelaguer,445,233,212
17.0,Girona,11.0,Armentera (L'),855,411,444
17.0,Girona,12.0,Avinyonet de Puigventós,1449,745,704
17.0,Girona,15.0,Banyoles,18327,9187,9140
17.0,Girona,16.0,Bàscara,946,500,446
17.0,Girona,13.0,Begur,4258,2192,2066
17.0,Girona,18.0,Bellcaire d'Empordà,664,322,342
17.0,Girona,19.0,Besalú,2361,1144,1217
17.0,Girona,20.0,Bescanó,4450,2227,2223
17.0,Girona,21.0,Beuda,163,81,82
17.0,Girona,22.0,Bisbal d'Empordà (La),10385,5285,5100
17.0,Girona,234.0,Biure,243,122,121
17.0,Girona,23.0,Blanes,40047,20297,19750
17.0,Girona,29.0,Boadella i les Escaules,241,118,123
17.0,Girona,24.0,Bolvir,378,199,179
17.0,Girona,25.0,Bordils,1732,884,848
17.0,Girona,26.0,Borrassà,665,353,312
17.0,Girona,27.0,Breda,3784,1917,1867
17.0,Girona,28.0,Brunyola,373,189,184
17.0,Girona,31.0,Cabanelles,236,137,99
17.0,Girona,30.0,Cabanes,932,486,446
17.0,Girona,32.0,Cadaqués,2860,1416,1444
17.0,Girona,33.0,Caldes de Malavella,6710,3337,3373
17.0,Girona,34.0,Calonge,10637,5376,5261
17.0,Girona,35.0,Camós,692,350,342
17.0,Girona,36.0,Campdevànol,3505,1748,1757
17.0,Girona,37.0,Campelles,125,63,62
17.0,Girona,38.0,Campllong,423,216,207
17.0,Girona,39.0,Camprodon,2542,1255,1287
17.0,Girona,40.0,Canet d'Adri,605,307,298
17.0,Girona,41.0,Cantallops,319,164,155
17.0,Girona,42.0,Capmany,593,316,277
17.0,Girona,44.0,Cassà de la Selva,9537,4934,4603
17.0,Girona,46.0,Castellfollit de la Roca,1043,525,518
17.0,Girona,47.0,Castelló d'Empúries,12111,6273,5838
17.0,Girona,48.0,Castell-Platja d'Aro,10376,5278,5098
17.0,Girona,189.0,Cellera de Ter (La),2186,1100,1086
17.0,Girona,49.0,Celrà,4513,2233,2280
17.0,Girona,50.0,Cervià de Ter,889,448,441
17.0,Girona,51.0,Cistella,238,120,118
17.0,Girona,54.0,Colera,573,295,278
17.0,Girona,55.0,Colomers,195,96,99
17.0,Girona,57.0,Corçà,1280,628,652
17.0,Girona,56.0,Cornellà del Terri,2176,1102,1074
17.0,Girona,58.0,Crespià,253,129,124
17.0,Girona,901.0,"Cruïlles, Monells i Sant Sadurní de l'Heura",1272,639,633
17.0,Girona,60.0,Darnius,536,272,264
17.0,Girona,61.0,Das,227,124,103
17.0,Girona,62.0,Escala (L'),10140,5208,4932
17.0,Girona,63.0,Espinelves,190,96,94
17.0,Girona,64.0,Espolla,404,197,207
17.0,Girona,65.0,Esponellà,462,223,239
17.0,Girona,5.0,Far d'Empordà (El),537,270,267
17.0,Girona,66.0,Figueres,43330,21689,21641
17.0,Girona,67.0,Flaçà,1072,524,548
17.0,Girona,68.0,Foixà,336,180,156
17.0,Girona,69.0,Fontanals de Cerdanya,451,221,230
17.0,Girona,70.0,Fontanilles,173,104,69
17.0,Girona,71.0,Fontcoberta,1251,607,644
17.0,Girona,902.0,Forallac,1737,871,866
17.0,Girona,73.0,Fornells de la Selva,2295,1109,1186
17.0,Girona,74.0,Fortià,639,328,311
17.0,Girona,75.0,Garrigàs,395,206,189
17.0,Girona,76.0,Garrigoles,160,91,69
17.0,Girona,77.0,Garriguella,825,415,410
17.0,Girona,78.0,Ger,450,247,203
17.0,Girona,79.0,Girona,96188,47161,49027
17.0,Girona,80.0,Gombrèn,232,108,124
17.0,Girona,81.0,Gualta,380,216,164
17.0,Girona,82.0,Guils de Cerdanya,479,249,230
17.0,Girona,83.0,Hostalric,3994,2059,1935
17.0,Girona,84.0,Isòvol,289,169,120
17.0,Girona,85.0,Jafre,419,222,197
17.0,Girona,86.0,Jonquera (La),3174,1603,1571
17.0,Girona,87.0,Juià,326,182,144
17.0,Girona,88.0,Lladó,682,352,330
17.0,Girona,89.0,Llagostera,7764,4014,3750
17.0,Girona,90.0,Llambilles,678,351,327
17.0,Girona,91.0,Llanars,584,305,279
17.0,Girona,92.0,Llançà,5209,2609,2600
17.0,Girona,93.0,Llers,1179,601,578
17.0,Girona,94.0,Llívia,1589,870,719
17.0,Girona,95.0,Lloret de Mar,39363,20879,18484
17.0,Girona,96.0,Llosses (Les),234,134,100
17.0,Girona,102.0,Maçanet de Cabrenys,729,366,363
17.0,Girona,103.0,Maçanet de la Selva,6871,3553,3318
17.0,Girona,97.0,Madremanya,238,116,122
17.0,Girona,98.0,Maià de Montcal,410,212,198
17.0,Girona,100.0,Masarac,265,144,121
17.0,Girona,101.0,Massanes,713,382,331
17.0,Girona,99.0,Meranges,93,53,40
17.0,Girona,105.0,Mieres,344,175,169
17.0,Girona,106.0,Mollet de Peralada,174,89,85
17.0,Girona,107.0,Molló,360,179,181
17.0,Girona,109.0,Montagut i Oix,971,510,461
17.0,Girona,110.0,Mont-ras,1847,954,893
17.0,Girona,111.0,Navata,1128,566,562
17.0,Girona,112.0,Ogassa,264,156,108
17.0,Girona,114.0,Olot,33524,16856,16668
17.0,Girona,115.0,Ordis,372,198,174
17.0,Girona,116.0,Osor,354,181,173
17.0,Girona,117.0,Palafrugell,22365,11301,11064
17.0,Girona,118.0,Palamós,18161,8982,9179
17.0,Girona,119.0,Palau de Santa Eulàlia,112,66,46
17.0,Girona,121.0,Palau-sator,290,148,142
17.0,Girona,120.0,Palau-saverdera,1451,729,722
17.0,Girona,123.0,Palol de Revardit,479,243,236
17.0,Girona,124.0,Pals,2799,1412,1387
17.0,Girona,125.0,Pardines,159,88,71
17.0,Girona,126.0,Parlavà,394,202,192
17.0,Girona,128.0,Pau,578,290,288
17.0,Girona,129.0,Pedret i Marzà,160,87,73
17.0,Girona,130.0,Pera (La),443,226,217
17.0,Girona,132.0,Peralada,1805,918,887
17.0,Girona,133.0,Planes d'Hostoles (Les),1756,892,864
17.0,Girona,134.0,Planoles,279,152,127
17.0,Girona,135.0,Pont de Molins,486,257,229
17.0,Girona,136.0,Pontós,238,131,107
17.0,Girona,137.0,Porqueres,4380,2184,2196
17.0,Girona,140.0,Port de la Selva (El),1015,528,487
17.0,Girona,138.0,Portbou,1325,659,666
17.0,Girona,139.0,Preses (Les),1731,845,886
17.0,Girona,141.0,Puigcerdà,9022,4611,4411
17.0,Girona,142.0,Quart,2852,1445,1407
17.0,Girona,43.0,Queralbs,199,115,84
17.0,Girona,143.0,Rabós,217,112,105
17.0,Girona,144.0,Regencós,326,181,145
17.0,Girona,145.0,Ribes de Freser,1976,973,1003
17.0,Girona,146.0,Riells i Viabrea,3779,1974,1805
17.0,Girona,147.0,Ripoll,11057,5477,5580
17.0,Girona,148.0,Riudarenes,2070,1077,993
17.0,Girona,149.0,Riudaura,443,215,228
17.0,Girona,150.0,Riudellots de la Selva,1984,1021,963
17.0,Girona,151.0,Riumors,233,115,118
17.0,Girona,152.0,Roses,20197,10298,9899
17.0,Girona,153.0,Rupià,243,126,117
17.0,Girona,154.0,Sales de Llierca,141,75,66
17.0,Girona,155.0,Salt,29985,16132,13853
17.0,Girona,157.0,Sant Andreu Salou,152,75,77
17.0,Girona,183.0,Sant Aniol de Finestres,327,173,154
17.0,Girona,158.0,Sant Climent Sescebes,513,273,240
17.0,Girona,159.0,Sant Feliu de Buixalleu,811,430,381
17.0,Girona,160.0,Sant Feliu de Guíxols,21977,10997,10980
17.0,Girona,161.0,Sant Feliu de Pallerols,1397,682,715
17.0,Girona,162.0,Sant Ferriol,216,124,92
17.0,Girona,163.0,Sant Gregori,3167,1610,1557
17.0,Girona,164.0,Sant Hilari Sacalm,5763,3006,2757
17.0,Girona,165.0,Sant Jaume de Llierca,809,414,395
17.0,Girona,167.0,Sant Joan de les Abadesses,3556,1779,1777
17.0,Girona,168.0,Sant Joan de Mollet,517,257,260
17.0,Girona,185.0,Sant Joan les Fonts,2787,1421,1366
17.0,Girona,166.0,Sant Jordi Desvalls,649,325,324
17.0,Girona,169.0,Sant Julià de Ramis,3233,1637,1596
17.0,Girona,903.0,Sant Julià del Llor i Bonmatí,1276,637,639
17.0,Girona,171.0,Sant Llorenç de la Muga,213,109,104
17.0,Girona,172.0,Sant Martí de Llémena,545,287,258
17.0,Girona,173.0,Sant Martí Vell,250,131,119
17.0,Girona,174.0,Sant Miquel de Campmajor,252,129,123
17.0,Girona,175.0,Sant Miquel de Fluvià,782,408,374
17.0,Girona,176.0,Sant Mori,180,89,91
17.0,Girona,177.0,Sant Pau de Segúries,717,361,356
17.0,Girona,178.0,Sant Pere Pescador,2029,1099,930
17.0,Girona,180.0,Santa Coloma de Farners,11739,6057,5682
17.0,Girona,181.0,Santa Cristina d'Aro,5017,2559,2458
17.0,Girona,182.0,Santa Llogaia d'Àlguema,335,181,154
17.0,Girona,184.0,Santa Pau,1610,810,800
17.0,Girona,186.0,Sarrià de Ter,4468,2223,2245
17.0,Girona,187.0,"Saus, Camallera i Llampaies",768,370,398
17.0,Girona,188.0,Selva de Mar (La),226,116,110
17.0,Girona,190.0,Serinyà,1095,556,539
17.0,Girona,191.0,Serra de Daró,194,111,83
17.0,Girona,192.0,Setcases,173,96,77
17.0,Girona,193.0,Sils,5127,2631,2496
17.0,Girona,52.0,Siurana,206,107,99
17.0,Girona,194.0,Susqueda,130,73,57
17.0,Girona,195.0,Tallada d'Empordà (La),420,213,207
17.0,Girona,196.0,Terrades,301,149,152
17.0,Girona,197.0,Torrent,193,101,92
17.0,Girona,198.0,Torroella de Fluvià,678,352,326
17.0,Girona,199.0,Torroella de Montgrí,11598,5880,5718
17.0,Girona,200.0,Tortellà,760,377,383
17.0,Girona,201.0,Toses,160,98,62
17.0,Girona,202.0,Tossa de Mar,5948,3047,2901
17.0,Girona,204.0,Ullà,1076,616,460
17.0,Girona,205.0,Ullastret,239,124,115
17.0,Girona,203.0,Ultramort,196,110,86
17.0,Girona,206.0,Urús,201,103,98
17.0,Girona,14.0,Vajol (La),98,58,40
17.0,Girona,208.0,Vall de Bianya (La),1321,668,653
17.0,Girona,207.0,Vall d'en Bas (La),2780,1395,1385
17.0,Girona,170.0,Vallfogona de Ripollès,221,120,101
17.0,Girona,209.0,Vall-llobrega,853,432,421
17.0,Girona,210.0,Ventalló,780,410,370
17.0,Girona,211.0,Verges,1162,576,586
17.0,Girona,212.0,Vidrà,173,89,84
17.0,Girona,213.0,Vidreres,7430,3843,3587
17.0,Girona,214.0,Vilabertran,882,469,413
17.0,Girona,215.0,Vilablareix,2283,1123,1160
17.0,Girona,217.0,Viladamat,466,241,225
17.0,Girona,216.0,Viladasens,217,111,106
17.0,Girona,218.0,Vilademuls,786,408,378
17.0,Girona,220.0,Viladrau,1100,567,533
17.0,Girona,221.0,Vilafant,5416,2676,2740
17.0,Girona,223.0,Vilajuïga,1149,561,588
17.0,Girona,224.0,Vilallonga de Ter,478,256,222
17.0,Girona,225.0,Vilamacolum,322,167,155
17.0,Girona,226.0,Vilamalla,1134,607,527
17.0,Girona,227.0,Vilamaniscle,169,91,78
17.0,Girona,228.0,Vilanant,356,175,181
17.0,Girona,230.0,Vila-sacra,598,287,311
17.0,Girona,222.0,Vilaür,140,68,72
17.0,Girona,233.0,Vilobí d'Onyar,2956,1548,1408
17.0,Girona,232.0,Vilopriu,221,120,101
,Total Granada,,,907428,448784,458644
18.0,Granada,1.0,Agrón,358,182,176
18.0,Granada,2.0,Alamedilla,721,364,357
18.0,Granada,3.0,Albolote,17089,8583,8506
18.0,Granada,4.0,Albondón,871,485,386
18.0,Granada,5.0,Albuñán,436,232,204
18.0,Granada,6.0,Albuñol,6704,3480,3224
18.0,Granada,7.0,Albuñuelas,1015,519,496
18.0,Granada,10.0,Aldeire,707,356,351
18.0,Granada,11.0,Alfacar,5401,2749,2652
18.0,Granada,12.0,Algarinejo,3705,1880,1825
18.0,Granada,13.0,Alhama de Granada,6062,3171,2891
18.0,Granada,14.0,Alhendín,6298,3265,3033
18.0,Granada,15.0,Alicún de Ortega,526,283,243
18.0,Granada,16.0,Almegíjar,392,202,190
18.0,Granada,17.0,Almuñécar,27696,13677,14019
18.0,Granada,904.0,Alpujarra de la Sierra,1153,599,554
18.0,Granada,18.0,Alquife,718,354,364
18.0,Granada,20.0,Arenas del Rey,2071,1084,987
18.0,Granada,21.0,Armilla,21380,10836,10544
18.0,Granada,22.0,Atarfe,15399,7787,7612
18.0,Granada,23.0,Baza,23359,11672,11687
18.0,Granada,24.0,Beas de Granada,1050,560,490
18.0,Granada,25.0,Beas de Guadix,378,196,182
18.0,Granada,27.0,Benalúa,3326,1657,1669
18.0,Granada,28.0,Benalúa de las Villas,1434,792,642
18.0,Granada,29.0,Benamaurel,2417,1217,1200
18.0,Granada,30.0,Bérchules,820,438,382
18.0,Granada,32.0,Bubión,358,187,171
18.0,Granada,33.0,Busquístar,311,172,139
18.0,Granada,34.0,Cacín,633,317,316
18.0,Granada,35.0,Cádiar,1634,859,775
18.0,Granada,36.0,Cájar,4596,2227,2369
18.0,Granada,114.0,Calahorra (La),800,408,392
18.0,Granada,37.0,Calicasas,564,279,285
18.0,Granada,38.0,Campotéjar,1420,724,696
18.0,Granada,39.0,Caniles,4955,2502,2453
18.0,Granada,40.0,Cáñar,429,224,205
18.0,Granada,42.0,Capileira,554,281,273
18.0,Granada,43.0,Carataunas,192,94,98
18.0,Granada,44.0,Cástaras,268,146,122
18.0,Granada,45.0,Castilléjar,1584,785,799
18.0,Granada,46.0,Castril,2465,1254,1211
18.0,Granada,47.0,Cenes de la Vega,6501,3353,3148
18.0,Granada,59.0,Chauchina,4778,2396,2382
18.0,Granada,61.0,Chimeneas,1507,795,712
18.0,Granada,62.0,Churriana de la Vega,12001,5989,6012
18.0,Granada,48.0,Cijuela,2857,1463,1394
18.0,Granada,49.0,Cogollos de Guadix,715,380,335
18.0,Granada,50.0,Cogollos de la Vega,2083,1066,1017
18.0,Granada,51.0,Colomera,1568,825,743
18.0,Granada,53.0,Cortes de Baza,2266,1128,1138
18.0,Granada,54.0,Cortes y Graena,1037,522,515
18.0,Granada,912.0,Cuevas del Campo,2077,1066,1011
18.0,Granada,56.0,Cúllar,4766,2401,2365
18.0,Granada,57.0,Cúllar Vega,6658,3390,3268
18.0,Granada,63.0,Darro,1468,740,728
18.0,Granada,64.0,Dehesas de Guadix,504,242,262
18.0,Granada,66.0,Deifontes,2530,1288,1242
18.0,Granada,67.0,Diezma,816,427,389
18.0,Granada,68.0,Dílar,1728,868,860
18.0,Granada,69.0,Dólar,611,310,301
18.0,Granada,70.0,Dúdar,335,180,155
18.0,Granada,71.0,Dúrcal,7264,3664,3600
18.0,Granada,72.0,Escúzar,830,428,402
18.0,Granada,74.0,Ferreira,342,174,168
18.0,Granada,76.0,Fonelas,1118,563,555
18.0,Granada,78.0,Freila,1109,544,565
18.0,Granada,79.0,Fuente Vaqueros,4395,2204,2191
18.0,Granada,905.0,Gabias (Las),16369,8466,7903
18.0,Granada,82.0,Galera,1106,550,556
18.0,Granada,83.0,Gobernador,285,141,144
18.0,Granada,84.0,Gójar,5206,2700,2506
18.0,Granada,85.0,Gor,920,466,454
18.0,Granada,86.0,Gorafe,489,237,252
18.0,Granada,87.0,Granada,234325,108745,125580
18.0,Granada,88.0,Guadahortuna,2057,1067,990
18.0,Granada,89.0,Guadix,20395,10132,10263
18.0,Granada,906.0,Guajares (Los),1243,680,563
18.0,Granada,93.0,Gualchos,4368,2315,2053
18.0,Granada,94.0,Güejar Sierra,2967,1576,1391
18.0,Granada,95.0,Güevéjar,2400,1227,1173
18.0,Granada,96.0,Huélago,391,206,185
18.0,Granada,97.0,Huéneja,1201,608,593
18.0,Granada,98.0,Huéscar,8232,4085,4147
18.0,Granada,99.0,Huétor de Santillán,1824,931,893
18.0,Granada,100.0,Huétor Tájar,9953,5028,4925
18.0,Granada,101.0,Huétor Vega,11324,5699,5625
18.0,Granada,102.0,Illora,10440,5207,5233
18.0,Granada,103.0,Itrabo,1140,586,554
18.0,Granada,105.0,Iznalloz,7065,3613,3452
18.0,Granada,107.0,Jayena,1225,636,589
18.0,Granada,108.0,Jerez del Marquesado,1109,562,547
18.0,Granada,109.0,Jete,892,478,414
18.0,Granada,111.0,Jun,3241,1665,1576
18.0,Granada,112.0,Juviles,176,92,84
18.0,Granada,115.0,Láchar,3093,1550,1543
18.0,Granada,116.0,Lanjarón,3897,1929,1968
18.0,Granada,117.0,Lanteira,567,299,268
18.0,Granada,119.0,Lecrín,2322,1173,1149
18.0,Granada,120.0,Lentegí,333,170,163
18.0,Granada,121.0,Lobras,131,67,64
18.0,Granada,122.0,Loja,21574,10825,10749
18.0,Granada,123.0,Lugros,367,194,173
18.0,Granada,124.0,Lújar,468,252,216
18.0,Granada,126.0,Malahá (La),1812,934,878
18.0,Granada,127.0,Maracena,20815,10323,10492
18.0,Granada,128.0,Marchal,402,184,218
18.0,Granada,132.0,Moclín,4268,2122,2146
18.0,Granada,133.0,Molvízar,3273,1655,1618
18.0,Granada,134.0,Monachil,6967,3576,3391
18.0,Granada,135.0,Montefrío,6282,3150,3132
18.0,Granada,136.0,Montejícar,2481,1251,1230
18.0,Granada,137.0,Montillana,1304,678,626
18.0,Granada,138.0,Moraleda de Zafayona,3136,1597,1539
18.0,Granada,909.0,Morelábor,774,409,365
18.0,Granada,140.0,Motril,60279,29907,30372
18.0,Granada,141.0,Murtas,682,395,287
18.0,Granada,903.0,Nevada,1174,601,573
18.0,Granada,143.0,Nigüelas,1100,544,556
18.0,Granada,144.0,Nívar,868,459,409
18.0,Granada,145.0,Ogíjares,13119,6610,6509
18.0,Granada,146.0,Orce,1333,699,634
18.0,Granada,147.0,Órgiva,5659,2865,2794
18.0,Granada,148.0,Otívar,1150,591,559
18.0,Granada,149.0,Otura,6423,3293,3130
18.0,Granada,150.0,Padul,8440,4226,4214
18.0,Granada,151.0,Pampaneira,298,153,145
18.0,Granada,152.0,Pedro Martínez,1158,573,585
18.0,Granada,153.0,Peligros,10910,5545,5365
18.0,Granada,154.0,Peza (La),1366,720,646
18.0,Granada,910.0,Pinar (El),1039,514,525
18.0,Granada,157.0,Pinos Genil,1262,659,603
18.0,Granada,158.0,Pinos Puente,13515,6863,6652
18.0,Granada,159.0,Píñar,1306,704,602
18.0,Granada,161.0,Polícar,202,102,100
18.0,Granada,162.0,Polopos,1821,994,827
18.0,Granada,163.0,Pórtugos,408,206,202
18.0,Granada,164.0,Puebla de Don Fadrique,2517,1292,1225
18.0,Granada,165.0,Pulianas,5140,2583,2557
18.0,Granada,167.0,Purullena,2278,1148,1130
18.0,Granada,168.0,Quéntar,1065,549,516
18.0,Granada,170.0,Rubite,432,245,187
18.0,Granada,171.0,Salar,2849,1442,1407
18.0,Granada,173.0,Salobreña,12747,6372,6375
18.0,Granada,174.0,Santa Cruz del Comercio,596,317,279
18.0,Granada,175.0,Santa Fe,15430,7643,7787
18.0,Granada,176.0,Soportújar,242,128,114
18.0,Granada,177.0,Sorvilán,625,313,312
18.0,Granada,901.0,Taha (La),685,346,339
18.0,Granada,178.0,Torre-Cardela,970,478,492
18.0,Granada,179.0,Torvizcón,784,409,375
18.0,Granada,180.0,Trevélez,842,442,400
18.0,Granada,181.0,Turón,301,173,128
18.0,Granada,182.0,Ugíjar,2569,1314,1255
18.0,Granada,902.0,Valle (El),1143,567,576
18.0,Granada,907.0,Valle del Zalabí,2297,1139,1158
18.0,Granada,183.0,Válor,726,367,359
18.0,Granada,911.0,Vegas del Genil,8587,4413,4174
18.0,Granada,184.0,Vélez de Benaudalla,2968,1516,1452
18.0,Granada,185.0,Ventas de Huelma,722,379,343
18.0,Granada,908.0,Villamena,1028,508,520
18.0,Granada,187.0,Villanueva de las Torres,733,402,331
18.0,Granada,188.0,Villanueva Mesía,2173,1091,1082
18.0,Granada,189.0,Víznar,865,447,418
18.0,Granada,192.0,Zafarraya,2112,1144,968
18.0,Granada,913.0,Zagra,968,475,493
18.0,Granada,193.0,Zubia (La),17803,8810,8993
18.0,Granada,194.0,Zújar,2997,1588,1409
,Total Guadalajara,,,246151,126608,119543
19.0,Guadalajara,1.0,Abánades,83,42,41
19.0,Guadalajara,2.0,Ablanque,110,60,50
19.0,Guadalajara,3.0,Adobes,55,27,28
19.0,Guadalajara,4.0,Alaminos,69,36,33
19.0,Guadalajara,5.0,Alarilla,136,85,51
19.0,Guadalajara,6.0,Albalate de Zorita,1087,595,492
19.0,Guadalajara,7.0,Albares,547,291,256
19.0,Guadalajara,8.0,Albendiego,39,29,10
19.0,Guadalajara,9.0,Alcocer,314,159,155
19.0,Guadalajara,10.0,Alcolea de las Peñas,16,12,4
19.0,Guadalajara,11.0,Alcolea del Pinar,401,221,180
19.0,Guadalajara,13.0,Alcoroches,169,108,61
19.0,Guadalajara,15.0,Aldeanueva de Guadalajara,106,58,48
19.0,Guadalajara,16.0,Algar de Mesa,56,32,24
19.0,Guadalajara,17.0,Algora,108,67,41
19.0,Guadalajara,18.0,Alhóndiga,207,108,99
19.0,Guadalajara,19.0,Alique,27,11,16
19.0,Guadalajara,20.0,Almadrones,98,58,40
19.0,Guadalajara,21.0,Almoguera,1481,778,703
19.0,Guadalajara,22.0,Almonacid de Zorita,801,372,429
19.0,Guadalajara,23.0,Alocén,178,91,87
19.0,Guadalajara,24.0,Alovera,10734,5522,5212
19.0,Guadalajara,27.0,Alustante,230,136,94
19.0,Guadalajara,31.0,Angón,24,15,9
19.0,Guadalajara,32.0,Anguita,203,111,92
19.0,Guadalajara,33.0,Anquela del Ducado,73,43,30
19.0,Guadalajara,34.0,Anquela del Pedregal,22,16,6
19.0,Guadalajara,36.0,Aranzueque,443,234,209
19.0,Guadalajara,37.0,Arbancón,188,110,78
19.0,Guadalajara,38.0,Arbeteta,35,18,17
