CPRO,PROVINCIA,CMUN,MUNICIPIO,AMBOS SEXOS,VARONES,MUJERES
16,Cuenca,240,Vellisca,143,72,71
16,Cuenca,242,Villaconejos de Trabaque,444,223,221
16,Cuenca,243,Villaescusa de Haro,548,284,264
16,Cuenca,244,Villagarcía del Llano,917,470,447
16,Cuenca,245,Villalba de la Sierra,553,282,271
16,Cuenca,246,Villalba del Rey,621,320,301
16,Cuenca,247,Villalgordo del Marquesado,116,63,53
16,Cuenca,248,Villalpardo,1221,619,602
16,Cuenca,249,Villamayor de Santiago,2888,1458,1430
16,Cuenca,250,Villanueva de Guadamejud,100,56,44
16,Cuenca,251,Villanueva de la Jara,2132,1097,1035
16,Cuenca,253,Villar de Cañas,505,258,247
16,Cuenca,254,Villar de Domingo García,241,132,109
16,Cuenca,255,Villar de la Encina,192,93,99
16,Cuenca,263,Villar de Olalla,1061,556,505
16,Cuenca,258,Villar del Humo,341,193,148
16,Cuenca,259,Villar del Infantado,52,29,23
16,Cuenca,910,Villar y Velasco,127,71,56
16,Cuenca,264,Villarejo de Fuentes,717,355,362
16,Cuenca,265,Villarejo de la Peñuela,30,15,15
16,Cuenca,266,Villarejo-Periesteban,490,242,248
16,Cuenca,269,Villares del Saz,630,329,301
16,Cuenca,270,Villarrubio,247,134,113
16,Cuenca,271,Villarta,909,474,435
16,Cuenca,272,Villas de la Ventosa,358,191,167
16,Cuenca,273,Villaverde y Pasaconsol,398,200,198
16,Cuenca,274,Víllora,175,80,95
16,Cuenca,275,Vindel,22,12,10
16,Cuenca,276,Yémeda,28,14,14
16,Cuenca,277,Zafra de Záncara,155,79,76
16,Cuenca,278,Zafrilla,113,54,59
16,Cuenca,279,Zarza de Tajo,300,158,142
16,Cuenca,280,Zarzuela,254,134,120
17,Girona,1,Agullana,756,394,362
17,Girona,2,Aiguaviva,594,292,302
17,Girona,3,Albanyà,137,72,65
17,Girona,4,Albons,620,329,291
17,Girona,6,Alp,1467,771,696
17,Girona,7,Amer,2258,1127,1131
17,Girona,8,Anglès,5211,2679,2532
17,Girona,9,Arbúcies,6232,3368,2864
17,Girona,10,Argelaguer,418,225,193
17,Girona,11,Armentera (L'),770,382,388
17,Girona,12,Avinyonet de Puigventós,1241,646,595
17,Girona,15,Banyoles,17309,8705,8604
17,Girona,16,Bàscara,900,478,422
17,Girona,13,Begur,4076,2112,1964
17,Girona,18,Bellcaire d'Empordà,672,338,334
17,Girona,19,Besalú,2257,1107,1150
17,Girona,20,Bescanó,3859,1940,1919
17,Girona,21,Beuda,164,80,84
17,Girona,22,Bisbal d'Empordà (La),9261,4608,4653
17,Girona,234,Biure,236,120,116
17,Girona,23,Blanes,37819,19190,18629
17,Girona,29,Boadella i les Escaules,230,112,118
17,Girona,24,Bolvir,295,155,140
17,Girona,25,Bordils,1554,795,759
17,Girona,26,Borrassà,614,327,287
17,Girona,27,Breda,3685,1878,1807
17,Girona,28,Brunyola,362,185,177
17,Girona,31,Cabanelles,240,135,105
17,Girona,30,Cabanes,917,474,443
17,Girona,32,Cadaqués,2922,1431,1491
17,Girona,33,Caldes de Malavella,5674,2843,2831
17,Girona,34,Calonge,9458,4827,4631
17,Girona,35,Camós,677,341,336
17,Girona,36,Campdevànol,3499,1766,1733
17,Girona,37,Campelles,106,56,50
17,Girona,38,Campllong,381,194,187
17,Girona,39,Camprodon,2438,1217,1221
17,Girona,40,Canet d'Adri,576,297,279
17,Girona,41,Cantallops,287,148,139
17,Girona,42,Capmany,494,254,240
17,Girona,44,Cassà de la Selva,8780,4510,4270
17,Girona,46,Castellfollit de la Roca,993,513,480
17,Girona,47,Castelló d'Empúries,10021,5180,4841
17,Girona,48,Castell-Platja d'Aro,9768,5035,4733
17,Girona,189,Cellera de Ter (La),2096,1065,1031
17,Girona,49,Celrà,3783,1904,1879
17,Girona,50,Cervià de Ter,827,408,419
17,Girona,51,Cistella,232,118,114
17,Girona,54,Colera,601,310,291
17,Girona,55,Colomers,213,109,104
17,Girona,57,Corçà,1261,633,628
17,Girona,56,Cornellà del Terri,2079,1040,1039
17,Girona,58,Crespià,242,127,115
17,Girona,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",1271,641,630
17,Girona,60,Darnius,547,276,271
17,Girona,61,Das,176,98,78
17,Girona,62,Escala (L'),8795,4552,4243
17,Girona,63,Espinelves,199,108,91
17,Girona,64,Espolla,367,184,183
17,Girona,65,Esponellà,437,219,218
17,Girona,5,Far d'Empordà (El),483,247,236
17,Girona,66,Figueres,39641,19636,20005
17,Girona,67,Flaçà,997,494,503
17,Girona,68,Foixà,325,168,157
17,Girona,69,Fontanals de Cerdanya,425,212,213
17,Girona,70,Fontanilles,175,101,74
17,Girona,71,Fontcoberta,1181,574,607
17,Girona,902,Forallac,1746,864,882
17,Girona,73,Fornells de la Selva,1890,912,978
17,Girona,74,Fortià,582,295,287
17,Girona,75,Garrigàs,346,192,154
17,Girona,76,Garrigoles,155,85,70
17,Girona,77,Garriguella,731,377,354
17,Girona,78,Ger,450,241,209
17,Girona,79,Girona,89890,43863,46027
17,Girona,80,Gombrèn,222,111,111
17,Girona,81,Gualta,358,210,148
17,Girona,82,Guils de Cerdanya,438,226,212
17,Girona,83,Hostalric,3619,1852,1767
17,Girona,84,Isòvol,265,152,113
17,Girona,85,Jafre,386,213,173
17,Girona,86,Jonquera (La),3020,1564,1456
17,Girona,87,Juià,318,174,144
17,Girona,88,Lladó,591,301,290
17,Girona,89,Llagostera,7062,3661,3401
17,Girona,90,Llambilles,612,313,299
17,Girona,91,Llanars,558,295,263
17,Girona,92,Llançà,4611,2287,2324
17,Girona,93,Llers,1167,594,573
17,Girona,94,Llívia,1291,694,597
17,Girona,95,Lloret de Mar,32728,17268,15460
17,Girona,96,Llosses (Les),246,134,112
17,Girona,102,Maçanet de Cabrenys,700,366,334
17,Girona,103,Maçanet de la Selva,5712,2925,2787
17,Girona,97,Madremanya,222,102,120
17,Girona,98,Maià de Montcal,379,197,182
17,Girona,100,Masarac,265,133,132
17,Girona,101,Massanes,660,348,312
17,Girona,99,Meranges,86,53,33
17,Girona,105,Mieres,331,175,156
17,Girona,106,Mollet de Peralada,172,85,87
17,Girona,107,Molló,329,165,164
17,Girona,109,Montagut i Oix,903,468,435
17,Girona,110,Mont-ras,1841,967,874
17,Girona,111,Navata,980,488,492
17,Girona,112,Ogassa,265,152,113
17,Girona,114,Olot,31932,16043,15889
17,Girona,115,Ordis,353,185,168
17,Girona,116,Osor,390,198,192
17,Girona,117,Palafrugell,21307,10950,10357
17,Girona,118,Palamós,17197,8522,8675
17,Girona,119,Palau de Santa Eulàlia,91,53,38
17,Girona,121,Palau-sator,280,150,130
17,Girona,120,Palau-saverdera,1197,603,594
17,Girona,123,Palol de Revardit,429,229,200
17,Girona,124,Pals,2400,1231,1169
17,Girona,125,Pardines,149,80,69
17,Girona,126,Parlavà,352,185,167
17,Girona,128,Pau,501,260,241
17,Girona,129,Pedret i Marzà,154,80,74
17,Girona,130,Pera (La),436,224,212
17,Girona,132,Peralada,1625,836,789
17,Girona,133,Planes d'Hostoles (Les),1798,913,885
17,Girona,134,Planoles,281,151,130
17,Girona,135,Pont de Molins,419,223,196
17,Girona,136,Pontós,217,119,98
17,Girona,137,Porqueres,4154,2054,2100
17,Girona,140,Port de la Selva (El),908,460,448
17,Girona,138,Portbou,1347,675,672
17,Girona,139,Preses (Les),1692,833,859
17,Girona,141,Puigcerdà,8859,4628,4231
17,Girona,142,Quart,2637,1361,1276
17,Girona,43,Queralbs,198,113,85
17,Girona,143,Rabós,194,97,97
17,Girona,144,Regencós,304,169,135
17,Girona,145,Ribes de Freser,2017,993,1024
17,Girona,146,Riells i Viabrea,3238,1686,1552
17,Girona,147,Ripoll,10832,5367,5465
17,Girona,148,Riudarenes,1761,919,842
17,Girona,149,Riudaura,417,214,203
17,Girona,150,Riudellots de la Selva,1849,952,897
17,Girona,151,Riumors,172,91,81
17,Girona,152,Roses,17173,8696,8477
17,Girona,153,Rupià,213,113,100
17,Girona,154,Sales de Llierca,128,63,65
17,Girona,155,Salt,28017,14906,13111
17,Girona,157,Sant Andreu Salou,156,73,83
17,Girona,183,Sant Aniol de Finestres,289,152,137
17,Girona,158,Sant Climent Sescebes,482,250,232
17,Girona,159,Sant Feliu de Buixalleu,756,402,354
17,Girona,160,Sant Feliu de Guíxols,20867,10337,10530
17,Girona,161,Sant Feliu de Pallerols,1272,631,641
17,Girona,162,Sant Ferriol,194,107,87
17,Girona,163,Sant Gregori,2951,1505,1446
17,Girona,164,Sant Hilari Sacalm,5385,2789,2596
17,Girona,165,Sant Jaume de Llierca,815,409,406
17,Girona,167,Sant Joan de les Abadesses,3565,1788,1777
17,Girona,168,Sant Joan de Mollet,487,245,242
17,Girona,185,Sant Joan les Fonts,2652,1347,1305
17,Girona,166,Sant Jordi Desvalls,632,314,318
17,Girona,169,Sant Julià de Ramis,2656,1363,1293
17,Girona,903,Sant Julià del Llor i Bonmatí,1093,558,535
17,Girona,171,Sant Llorenç de la Muga,196,102,94
17,Girona,172,Sant Martí de Llémena,520,268,252
17,Girona,173,Sant Martí Vell,209,116,93
17,Girona,174,Sant Miquel de Campmajor,218,117,101
17,Girona,175,Sant Miquel de Fluvià,671,347,324
17,Girona,176,Sant Mori,164,80,84
17,Girona,177,Sant Pau de Segúries,666,335,331
17,Girona,178,Sant Pere Pescador,1804,988,816
17,Girona,180,Santa Coloma de Farners,10565,5417,5148
17,Girona,181,Santa Cristina d'Aro,4214,2164,2050
17,Girona,182,Santa Llogaia d'Àlguema,313,165,148
17,Girona,184,Santa Pau,1565,799,766
17,Girona,186,Sarrià de Ter,4065,2011,2054
17,Girona,187,Saus,737,372,365
17,Girona,188,Selva de Mar (La),223,115,108
17,Girona,190,Serinyà,1045,546,499
17,Girona,191,Serra de Daró,184,104,80
17,Girona,192,Setcases,181,97,84
17,Girona,193,Sils,4126,2089,2037
17,Girona,52,Siurana,181,91,90
17,Girona,194,Susqueda,112,64,48
17,Girona,195,Tallada d'Empordà (La),367,199,168
17,Girona,196,Terrades,146,72,74
17,Girona,197,Torrent,190,100,90
17,Girona,198,Torroella de Fluvià,460,253,207
17,Girona,199,Torroella de Montgrí,10588,5449,5139
17,Girona,200,Tortellà,729,364,365
17,Girona,201,Toses,160,97,63
17,Girona,202,Tossa de Mar,5414,2753,2661
17,Girona,204,Ullà,1039,591,448
17,Girona,205,Ullastret,233,121,112
17,Girona,203,Ultramort,200,115,85
17,Girona,206,Urús,200,103,97
17,Girona,14,Vajol (La),101,59,42
17,Girona,208,Vall de Bianya (La),1256,640,616
17,Girona,207,Vall d'en Bas (La),2650,1345,1305
17,Girona,170,Vallfogona de Ripollès,206,110,96
17,Girona,209,Vall-llobrega,730,439,291
17,Girona,210,Ventalló,698,375,323
17,Girona,211,Verges,1179,588,591
17,Girona,212,Vidrà,168,84,84
17,Girona,213,Vidreres,6676,3501,3175
17,Girona,214,Vilabertran,843,435,408
17,Girona,215,Vilablareix,2213,1107,1106
17,Girona,217,Viladamat,421,216,205
17,Girona,216,Viladasens,191,98,93
17,Girona,218,Vilademuls,786,409,377
17,Girona,220,Viladrau,999,522,477
17,Girona,221,Vilafant,5013,2489,2524
17,Girona,223,Vilajuïga,1072,530,542
17,Girona,224,Vilallonga de Ter,448,243,205
17,Girona,225,Vilamacolum,280,148,132
17,Girona,226,Vilamalla,1092,581,511
17,Girona,227,Vilamaniscle,182,98,84
17,Girona,228,Vilanant,333,163,170
17,Girona,230,Vila-sacra,485,241,244
17,Girona,222,Vilaür,139,69,70
17,Girona,233,Vilobí d'Onyar,2718,1468,1250
17,Girona,232,Vilopriu,189,103,86
18,Granada,1,Agrón,283,150,133
18,Granada,2,Alamedilla,785,396,389
18,Granada,3,Albolote,15978,8052,7926
18,Granada,4,Albondón,914,499,415
18,Granada,5,Albuñán,448,229,219
18,Granada,6,Albuñol,6270,3345,2925
18,Granada,7,Albuñuelas,1070,552,518
18,Granada,10,Aldeire,727,370,357
18,Granada,11,Alfacar,5178,2654,2524
18,Granada,12,Algarinejo,4078,2086,1992
18,Granada,13,Alhama de Granada,6137,3237,2900
18,Granada,14,Alhendín,5579,2874,2705
18,Granada,15,Alicún de Ortega,561,300,261
18,Granada,16,Almegíjar,421,213,208
18,Granada,17,Almuñécar,26264,12959,13305
18,Granada,904,Alpujarra de la Sierra,1142,590,552
18,Granada,18,Alquife,788,400,388
18,Granada,20,Arenas del Rey,2202,1157,1045
18,Granada,21,Armilla,19667,10096,9571
18,Granada,22,Atarfe,13431,6695,6736
18,Granada,23,Baza,22581,11256,11325
18,Granada,24,Beas de Granada,1092,580,512
18,Granada,25,Beas de Guadix,374,190,184
18,Granada,27,Benalúa,3311,1645,1666
18,Granada,28,Benalúa de las Villas,1352,688,664
18,Granada,29,Benamaurel,2328,1176,1152
18,Granada,30,Bérchules,811,432,379
18,Granada,32,Bubión,366,194,172
18,Granada,33,Busquístar,348,192,156
18,Granada,34,Cacín,685,345,340
18,Granada,35,Cádiar,1621,843,778
18,Granada,36,Cájar,4139,2029,2110
18,Granada,114,Calahorra (La),766,396,370
18,Granada,37,Calicasas,565,290,275
18,Granada,38,Campotéjar,1467,773,694
18,Granada,39,Caniles,4897,2461,2436
18,Granada,40,Cáñar,365,197,168
18,Granada,42,Capileira,564,282,282
18,Granada,43,Carataunas,200,96,104
18,Granada,44,Cástaras,259,133,126
18,Granada,45,Castilléjar,1619,808,811
18,Granada,46,Castril,2581,1321,1260
18,Granada,47,Cenes de la Vega,6341,3275,3066
18,Granada,59,Chauchina,4476,2251,2225
18,Granada,61,Chimeneas,1456,763,693
18,Granada,62,Churriana de la Vega,9406,4682,4724
18,Granada,48,Cijuela,2307,1192,1115
18,Granada,49,Cogollos de Guadix,721,378,343
18,Granada,50,Cogollos de la Vega,2095,1075,1020
18,Granada,51,Colomera,1570,820,750
18,Granada,53,Cortes de Baza,2206,1113,1093
18,Granada,54,Cortes y Graena,1083,547,536
18,Granada,912,Cuevas del Campo,2073,1055,1018
18,Granada,56,Cúllar,4898,2440,2458
18,Granada,57,Cúllar Vega,5892,2974,2918
18,Granada,63,Darro,1438,717,721
18,Granada,64,Dehesas de Guadix,557,270,287
18,Granada,66,Deifontes,2478,1276,1202
18,Granada,67,Diezma,837,443,394
18,Granada,68,Dílar,1600,786,814
18,Granada,69,Dólar,576,294,282
18,Granada,70,Dúdar,292,158,134
18,Granada,71,Dúrcal,6856,3451,3405
18,Granada,72,Escúzar,738,365,373
18,Granada,74,Ferreira,324,167,157
18,Granada,76,Fonelas,1145,569,576
18,Granada,78,Freila,1074,529,545
18,Granada,79,Fuente Vaqueros,4108,2047,2061
18,Granada,905,Gabias (Las),13345,7002,6343
18,Granada,82,Galera,1119,555,564
18,Granada,83,Gobernador,321,158,163
18,Granada,84,Gójar,4946,2560,2386
18,Granada,85,Gor,977,504,473
18,Granada,86,Gorafe,526,261,265
18,Granada,87,Granada,237929,110698,127231
18,Granada,88,Guadahortuna,2220,1138,1082
18,Granada,89,Guadix,20296,10003,10293
18,Granada,906,Guajares (Los),1337,743,594
18,Granada,93,Gualchos,2294,1167,1127
18,Granada,94,Güejar Sierra,2915,1550,1365
18,Granada,95,Güevéjar,2154,1096,1058
18,Granada,96,Huélago,439,232,207
18,Granada,97,Huéneja,1230,623,607
18,Granada,98,Huéscar,8212,4129,4083
18,Granada,99,Huétor de Santillán,1784,928,856
18,Granada,100,Huétor Tájar,9340,4737,4603
18,Granada,101,Huétor Vega,10743,5446,5297
18,Granada,102,Illora,10304,5154,5150
18,Granada,103,Itrabo,1117,554,563
18,Granada,105,Iznalloz,7046,3567,3479
18,Granada,107,Jayena,1285,672,613
18,Granada,108,Jerez del Marquesado,1091,553,538
18,Granada,109,Jete,820,438,382
18,Granada,111,Jun,2326,1193,1133
18,Granada,112,Juviles,177,88,89
18,Granada,115,Láchar,2819,1438,1381
18,Granada,116,Lanjarón,3796,1876,1920
18,Granada,117,Lanteira,528,279,249
18,Granada,119,Lecrín,2329,1192,1137
18,Granada,120,Lentegí,342,178,164
18,Granada,121,Lobras,121,60,61
18,Granada,122,Loja,21196,10580,10616
18,Granada,123,Lugros,367,182,185
18,Granada,124,Lújar,491,261,230
18,Granada,126,Malahá (La),1703,876,827
18,Granada,127,Maracena,19388,9639,9749
18,Granada,128,Marchal,403,181,222
18,Granada,132,Moclín,4146,2064,2082
18,Granada,133,Molvízar,2998,1486,1512
18,Granada,134,Monachil,6289,3218,3071
18,Granada,135,Montefrío,6446,3215,3231
18,Granada,136,Montejícar,2596,1297,1299
18,Granada,137,Montillana,1288,670,618
18,Granada,138,Moraleda de Zafayona,3058,1563,1495
18,Granada,909,Morelábor,812,426,386
18,Granada,140,Motril,57895,28717,29178
18,Granada,141,Murtas,730,418,312
18,Granada,903,Nevada,1179,616,563
18,Granada,143,Nigüelas,1149,566,583
18,Granada,144,Nívar,668,345,323
18,Granada,145,Ogíjares,12040,6145,5895
18,Granada,146,Orce,1387,711,676
18,Granada,147,Órgiva,5460,2761,2699
18,Granada,148,Otívar,1113,572,541
18,Granada,149,Otura,5632,2869,2763
18,Granada,150,Padul,7871,3920,3951
18,Granada,151,Pampaneira,344,178,166
18,Granada,152,Pedro Martínez,1217,607,610
18,Granada,153,Peligros,10385,5347,5038
18,Granada,154,Peza (La),1367,722,645
18,Granada,910,Pinar (El),1088,556,532
18,Granada,157,Pinos Genil,1252,658,594
18,Granada,158,Pinos Puente,13450,6892,6558
18,Granada,159,Píñar,1362,718,644
18,Granada,161,Polícar,227,113,114
18,Granada,162,Polopos,1557,860,697
18,Granada,163,Pórtugos,419,205,214
18,Granada,164,Puebla de Don Fadrique,2565,1301,1264
18,Granada,165,Pulianas,4924,2485,2439
18,Granada,167,Purullena,2294,1156,1138
18,Granada,168,Quéntar,1036,542,494
18,Granada,170,Rubite,468,260,208
18,Granada,171,Salar,2795,1410,1385
18,Granada,173,Salobreña,12063,6052,6011
18,Granada,174,Santa Cruz del Comercio,546,293,253
18,Granada,175,Santa Fe,14599,7217,7382
18,Granada,176,Soportújar,265,140,125
18,Granada,177,Sorvilán,677,353,324
18,Granada,901,Taha (La),743,370,373
18,Granada,178,Torre-Cardela,1092,538,554
18,Granada,179,Torvizcón,803,410,393
18,Granada,180,Trevélez,831,444,387
18,Granada,181,Turón,327,187,140
18,Granada,182,Ugíjar,2531,1307,1224
18,Granada,902,Valle (El),1130,544,586
18,Granada,907,Valle del Zalabí,2315,1140,1175
18,Granada,183,Válor,708,357,351
18,Granada,911,Vegas del Genil,6599,3445,3154
18,Granada,184,Vélez de Benaudalla,2965,1502,1463
18,Granada,185,Ventas de Huelma,734,388,346
18,Granada,908,Villamena,1004,493,511
18,Granada,187,Villanueva de las Torres,778,418,360
18,Granada,188,Villanueva Mesía,2147,1098,1049
18,Granada,189,Víznar,796,427,369
18,Granada,192,Zafarraya,2170,1179,991
18,Granada,913,Zagra,1054,507,547
18,Granada,193,Zubia (La),16450,8140,8310
18,Granada,194,Zújar,2813,1473,1340
19,Guadalajara,1,Abánades,97,52,45
19,Guadalajara,2,Ablanque,129,66,63
19,Guadalajara,3,Adobes,61,33,28
19,Guadalajara,4,Alaminos,76,40,36
19,Guadalajara,5,Alarilla,126,76,50
19,Guadalajara,6,Albalate de Zorita,987,548,439
19,Guadalajara,7,Albares,504,261,243
19,Guadalajara,8,Albendiego,39,29,10
19,Guadalajara,9,Alcocer,319,152,167
19,Guadalajara,10,Alcolea de las Peñas,21,12,9
19,Guadalajara,11,Alcolea del Pinar,407,221,186
19,Guadalajara,13,Alcoroches,164,93,71
19,Guadalajara,15,Aldeanueva de Guadalajara,122,62,60
19,Guadalajara,16,Algar de Mesa,65,34,31
19,Guadalajara,17,Algora,120,70,50
19,Guadalajara,18,Alhóndiga,238,133,105
19,Guadalajara,19,Alique,32,12,20
19,Guadalajara,20,Almadrones,94,62,32
19,Guadalajara,21,Almoguera,1441,765,676
19,Guadalajara,22,Almonacid de Zorita,799,383,416
19,Guadalajara,23,Alocén,184,87,97
19,Guadalajara,24,Alovera,8369,4331,4038
19,Guadalajara,27,Alustante,252,147,105
19,Guadalajara,31,Angón,31,18,13
19,Guadalajara,32,Anguita,263,143,120
19,Guadalajara,33,Anquela del Ducado,72,37,35
19,Guadalajara,34,Anquela del Pedregal,25,17,8
19,Guadalajara,36,Aranzueque,401,205,196
19,Guadalajara,37,Arbancón,198,118,80
19,Guadalajara,38,Arbeteta,53,28,25
19,Guadalajara,39,Argecilla,81,47,34
19,Guadalajara,40,Armallones,51,32,19
19,Guadalajara,41,Armuña de Tajuña,139,77,62
19,Guadalajara,42,Arroyo de las Fraguas,47,24,23
19,Guadalajara,43,Atanzón,112,69,43
19,Guadalajara,44,Atienza,463,246,217
19,Guadalajara,45,Auñón,234,126,108
19,Guadalajara,46,Azuqueca de Henares,26064,13334,12730
19,Guadalajara,47,Baides,58,29,29
19,Guadalajara,48,Baños de Tajo,25,17,8
19,Guadalajara,49,Bañuelos,32,20,12
19,Guadalajara,50,Barriopedro,29,14,15
19,Guadalajara,51,Berninches,116,69,47
19,Guadalajara,52,Bodera (La),36,22,14
19,Guadalajara,53,Brihuega,2823,1463,1360
19,Guadalajara,54,Budia,240,126,114
19,Guadalajara,55,Bujalaro,83,41,42
19,Guadalajara,57,Bustares,101,61,40
19,Guadalajara,58,Cabanillas del Campo,7767,3910,3857
19,Guadalajara,59,Campillo de Dueñas,109,59,50
19,Guadalajara,60,Campillo de Ranas,190,102,88
19,Guadalajara,61,Campisábalos,54,30,24
19,Guadalajara,64,Canredondo,104,54,50
19,Guadalajara,65,Cantalojas,145,82,63
19,Guadalajara,66,Cañizar,106,49,57
19,Guadalajara,67,Cardoso de la Sierra (El),69,47,22
19,Guadalajara,70,Casa de Uceda,116,64,52
19,Guadalajara,71,Casar (El),7626,3931,3695
19,Guadalajara,73,Casas de San Galindo,31,16,15
19,Guadalajara,74,Caspueñas,108,61,47
19,Guadalajara,75,Castejón de Henares,103,54,49
19,Guadalajara,76,Castellar de la Muela,38,20,18
19,Guadalajara,78,Castilforte,56,36,20
19,Guadalajara,79,Castilnuevo,14,9,5
19,Guadalajara,80,Cendejas de Enmedio,116,63,53
19,Guadalajara,81,Cendejas de la Torre,65,40,25
19,Guadalajara,82,Centenera,95,52,43
19,Guadalajara,103,Checa,339,188,151
19,Guadalajara,104,Chequilla,18,9,9
19,Guadalajara,106,Chillarón del Rey,117,64,53
19,Guadalajara,105,Chiloeches,2073,1091,982
19,Guadalajara,86,Cifuentes,2038,1041,997
19,Guadalajara,87,Cincovillas,33,16,17
19,Guadalajara,88,Ciruelas,104,57,47
19,Guadalajara,89,Ciruelos del Pinar,49,25,24
19,Guadalajara,90,Cobeta,103,49,54
19,Guadalajara,91,Cogollor,39,22,17
19,Guadalajara,92,Cogolludo,609,347,262
19,Guadalajara,95,Condemios de Abajo,29,18,11
19,Guadalajara,96,Condemios de Arriba,177,84,93
19,Guadalajara,97,Congostrina,54,32,22
19,Guadalajara,98,Copernal,30,19,11
19,Guadalajara,99,Corduente,416,232,184
19,Guadalajara,102,Cubillo de Uceda (El),132,66,66
19,Guadalajara,107,Driebes,388,204,184
19,Guadalajara,108,Durón,151,75,76
19,Guadalajara,109,Embid,58,33,25
19,Guadalajara,110,Escamilla,108,49,59
19,Guadalajara,111,Escariche,202,112,90
19,Guadalajara,112,Escopete,65,35,30
19,Guadalajara,113,Espinosa de Henares,660,345,315
19,Guadalajara,114,Esplegares,52,32,20
19,Guadalajara,115,Establés,53,30,23
19,Guadalajara,116,Estriégana,23,13,10
19,Guadalajara,117,Fontanar,1444,770,674
19,Guadalajara,118,Fuembellida,13,9,4
19,Guadalajara,119,Fuencemillán,113,57,56
19,Guadalajara,120,Fuentelahiguera de Albatages,149,82,67
19,Guadalajara,121,Fuentelencina,264,140,124
19,Guadalajara,122,Fuentelsaz,118,59,59
19,Guadalajara,123,Fuentelviejo,57,30,27
19,Guadalajara,124,Fuentenovilla,416,229,187
19,Guadalajara,125,Gajanejos,67,39,28
19,Guadalajara,126,Galápagos,1283,700,583
19,Guadalajara,127,Galve de Sorbe,120,63,57
19,Guadalajara,129,Gascueña de Bornova,52,30,22
19,Guadalajara,130,Guadalajara,75493,36885,38608
19,Guadalajara,132,Henche,108,54,54
19,Guadalajara,133,Heras de Ayuso,178,98,80
19,Guadalajara,134,Herrería,27,16,11
19,Guadalajara,135,Hiendelaencina,117,63,54
19,Guadalajara,136,Hijes,28,15,13
19,Guadalajara,138,Hita,361,191,170
19,Guadalajara,139,Hombrados,36,21,15
19,Guadalajara,142,Hontoba,250,125,125
19,Guadalajara,143,Horche,1945,1021,924
19,Guadalajara,145,Hortezuela de Océn,73,37,36
19,Guadalajara,146,Huerce (La),47,31,16
19,Guadalajara,147,Huérmeces del Cerro,49,31,18
19,Guadalajara,148,Huertahernando,68,41,27
19,Guadalajara,150,Hueva,141,68,73
19,Guadalajara,151,Humanes,1351,689,662
19,Guadalajara,152,Illana,764,409,355
19,Guadalajara,153,Iniéstola,15,12,3
19,Guadalajara,154,Inviernas (Las),101,60,41
19,Guadalajara,155,Irueste,61,34,27
19,Guadalajara,156,Jadraque,1532,821,711
19,Guadalajara,157,Jirueque,95,58,37
19,Guadalajara,159,Ledanca,119,65,54
