Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2012,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
15,"Coruña, A",060,Oroso,7328,3634,3694
15,"Coruña, A",061,Ortigueira,6550,3163,3387
15,"Coruña, A",062,Outes,7192,3434,3758
15,"Coruña, A",063,Oza dos Ríos,3227,1629,1598
15,"Coruña, A",064,Paderne,2597,1283,1314
15,"Coruña, A",065,Padrón,8882,4249,4633
15,"Coruña, A",066,"Pino, O",4732,2357,2375
15,"Coruña, A",067,"Pobra do Caramiñal, A",9664,4680,4984
15,"Coruña, A",068,Ponteceso,6065,3046,3019
15,"Coruña, A",069,Pontedeume,8324,4003,4321
15,"Coruña, A",070,"Pontes de García Rodríguez, As",10996,5472,5524
15,"Coruña, A",071,Porto do Son,9699,4858,4841
15,"Coruña, A",072,Rianxo,11729,5745,5984
15,"Coruña, A",073,Ribeira,27778,13746,14032
15,"Coruña, A",074,Rois,4871,2313,2558
15,"Coruña, A",075,Sada,14922,7348,7574
15,"Coruña, A",076,San Sadurniño,3061,1507,1554
15,"Coruña, A",077,Santa Comba,10101,4860,5241
15,"Coruña, A",078,Santiago de Compostela,95671,44497,51174
15,"Coruña, A",079,Santiso,1838,965,873
15,"Coruña, A",080,Sobrado,2037,1032,1005
15,"Coruña, A",081,"Somozas, As",1279,650,629
15,"Coruña, A",082,Teo,18454,9084,9370
15,"Coruña, A",083,Toques,1302,673,629
15,"Coruña, A",084,Tordoia,3924,1861,2063
15,"Coruña, A",085,Touro,3979,1974,2005
15,"Coruña, A",086,Trazo,3433,1687,1746
15,"Coruña, A",088,Val do Dubra,4234,2064,2170
15,"Coruña, A",087,Valdoviño,6857,3353,3504
15,"Coruña, A",089,Vedra,5043,2450,2593
15,"Coruña, A",091,Vilarmaior,1261,661,600
15,"Coruña, A",090,Vilasantar,1368,706,662
15,"Coruña, A",092,Vimianzo,7977,3859,4118
15,"Coruña, A",093,Zas,5109,2497,2612
16,Cuenca,001,Abia de la Obispalía,81,51,30
16,Cuenca,002,"Acebrón, El",266,136,130
16,Cuenca,003,Alarcón,186,88,98
16,Cuenca,004,Albaladejo del Cuende,322,169,153
16,Cuenca,005,Albalate de las Nogueras,312,169,143
16,Cuenca,006,Albendea,161,77,84
16,Cuenca,007,"Alberca de Záncara, La",1962,1017,945
16,Cuenca,008,Alcalá de la Vega,128,69,59
16,Cuenca,009,Alcantud,82,43,39
16,Cuenca,010,Alcázar del Rey,193,94,99
16,Cuenca,011,Alcohujate,45,25,20
16,Cuenca,012,Alconchel de la Estrella,128,73,55
16,Cuenca,013,Algarra,20,14,6
16,Cuenca,014,Aliaguilla,751,398,353
16,Cuenca,015,"Almarcha, La",516,284,232
16,Cuenca,016,Almendros,295,160,135
16,Cuenca,017,Almodóvar del Pinar,452,243,209
16,Cuenca,018,Almonacid del Marquesado,469,241,228
16,Cuenca,019,Altarejos,231,116,115
16,Cuenca,020,Arandilla del Arroyo,20,13,7
16,Cuenca,905,Arcas del Villar,1414,714,700
16,Cuenca,022,Arcos de la Sierra,106,57,49
16,Cuenca,024,Arguisuelas,143,76,67
16,Cuenca,025,Arrancacepas,31,17,14
16,Cuenca,026,Atalaya del Cañavate,133,64,69
16,Cuenca,027,Barajas de Melo,1070,569,501
16,Cuenca,029,Barchín del Hoyo,91,49,42
16,Cuenca,030,Bascuñana de San Pedro,25,15,10
16,Cuenca,031,Beamud,62,30,32
16,Cuenca,032,Belinchón,376,196,180
16,Cuenca,033,Belmonte,2147,1064,1083
16,Cuenca,034,Belmontejo,221,117,104
16,Cuenca,035,Beteta,338,164,174
16,Cuenca,036,Boniches,137,62,75
16,Cuenca,038,Buciegas,49,25,24
16,Cuenca,039,Buenache de Alarcón,612,328,284
16,Cuenca,040,Buenache de la Sierra,115,71,44
16,Cuenca,041,Buendía,484,258,226
16,Cuenca,042,Campillo de Altobuey,1600,778,822
16,Cuenca,043,Campillos-Paravientos,126,65,61
16,Cuenca,044,Campillos-Sierra,56,26,30
16,Cuenca,901,Campos del Paraíso,932,463,469
16,Cuenca,045,Canalejas del Arroyo,313,167,146
16,Cuenca,046,Cañada del Hoyo,284,139,145
16,Cuenca,047,Cañada Juncosa,294,159,135
16,Cuenca,048,Cañamares,536,292,244
16,Cuenca,049,"Cañavate, El",163,81,82
16,Cuenca,050,Cañaveras,381,198,183
16,Cuenca,051,Cañaveruelas,176,94,82
16,Cuenca,052,Cañete,933,484,449
16,Cuenca,053,Cañizares,535,284,251
16,Cuenca,055,Carboneras de Guadazaón,826,426,400
16,Cuenca,056,Cardenete,572,295,277
16,Cuenca,057,Carrascosa,107,67,40
16,Cuenca,058,Carrascosa de Haro,128,66,62
16,Cuenca,060,Casas de Benítez,1018,504,514
16,Cuenca,061,Casas de Fernando Alonso,1446,769,677
16,Cuenca,062,Casas de Garcimolina,30,20,10
16,Cuenca,063,Casas de Guijarro,140,75,65
16,Cuenca,064,Casas de Haro,898,485,413
16,Cuenca,065,Casas de los Pinos,561,260,301
16,Cuenca,066,Casasimarro,3311,1716,1595
16,Cuenca,067,Castejón,188,93,95
16,Cuenca,068,Castillejo de Iniesta,192,113,79
16,Cuenca,070,Castillejo-Sierra,33,19,14
16,Cuenca,072,Castillo de Garcimuñoz,174,97,77
16,Cuenca,071,Castillo-Albaráñez,24,11,13
16,Cuenca,073,Cervera del Llano,257,133,124
16,Cuenca,023,Chillarón de Cuenca,604,321,283
16,Cuenca,081,Chumillas,68,40,28
16,Cuenca,074,"Cierva, La",56,33,23
16,Cuenca,078,Cuenca,57032,27500,29532
16,Cuenca,079,Cueva del Hierro,37,25,12
16,Cuenca,082,Enguídanos,375,205,170
16,Cuenca,083,Fresneda de Altarejos,62,33,29
16,Cuenca,084,Fresneda de la Sierra,55,29,26
16,Cuenca,085,"Frontera, La",197,106,91
16,Cuenca,086,Fuente de Pedro Naharro,1349,702,647
16,Cuenca,087,Fuentelespino de Haro,272,141,131
16,Cuenca,088,Fuentelespino de Moya,137,73,64
16,Cuenca,904,Fuentenava de Jábaga,581,300,281
16,Cuenca,089,Fuentes,492,262,230
16,Cuenca,091,Fuertescusa,82,44,38
16,Cuenca,092,Gabaldón,207,123,84
16,Cuenca,093,Garaballa,96,53,43
16,Cuenca,094,Gascueña,214,112,102
16,Cuenca,095,Graja de Campalbo,107,55,52
16,Cuenca,096,Graja de Iniesta,420,219,201
16,Cuenca,097,Henarejos,189,85,104
16,Cuenca,098,"Herrumblar, El",777,398,379
16,Cuenca,099,"Hinojosa, La",242,121,121
16,Cuenca,100,"Hinojosos, Los",963,479,484
16,Cuenca,101,"Hito, El",179,97,82
16,Cuenca,102,Honrubia,1743,879,864
16,Cuenca,103,Hontanaya,365,194,171
16,Cuenca,104,Hontecillas,74,35,39
16,Cuenca,106,Horcajo de Santiago,4306,2250,2056
16,Cuenca,107,Huélamo,141,83,58
16,Cuenca,108,Huelves,76,38,38
16,Cuenca,109,Huérguina,51,26,25
16,Cuenca,110,Huerta de la Obispalía,138,81,57
16,Cuenca,111,Huerta del Marquesado,228,135,93
16,Cuenca,112,Huete,1974,1007,967
16,Cuenca,113,Iniesta,4619,2294,2325
16,Cuenca,115,Laguna del Marquesado,59,31,28
16,Cuenca,116,Lagunaseca,91,49,42
16,Cuenca,117,Landete,1349,696,653
16,Cuenca,118,Ledaña,1893,945,948
16,Cuenca,119,Leganiel,214,110,104
16,Cuenca,121,"Majadas, Las",307,155,152
16,Cuenca,122,Mariana,279,141,138
16,Cuenca,123,Masegosa,104,59,45
16,Cuenca,124,"Mesas, Las",2548,1327,1221
16,Cuenca,125,Minglanilla,2696,1431,1265
16,Cuenca,126,Mira,1051,526,525
16,Cuenca,128,Monreal del Llano,79,41,38
16,Cuenca,129,Montalbanejo,126,61,65
16,Cuenca,130,Montalbo,759,399,360
16,Cuenca,131,Monteagudo de las Salinas,155,92,63
16,Cuenca,132,Mota de Altarejos,39,26,13
16,Cuenca,133,Mota del Cuervo,6370,3223,3147
16,Cuenca,134,Motilla del Palancar,6276,3172,3104
16,Cuenca,135,Moya,199,105,94
16,Cuenca,137,Narboneta,55,29,26
16,Cuenca,139,Olivares de Júcar,391,209,182
16,Cuenca,140,Olmeda de la Cuesta,39,16,23
16,Cuenca,141,Olmeda del Rey,150,73,77
16,Cuenca,142,Olmedilla de Alarcón,160,91,69
16,Cuenca,143,Olmedilla de Eliz,22,13,9
16,Cuenca,145,Osa de la Vega,601,311,290
16,Cuenca,146,Pajarón,95,47,48
16,Cuenca,147,Pajaroncillo,80,45,35
16,Cuenca,148,Palomares del Campo,745,383,362
16,Cuenca,149,Palomera,196,103,93
16,Cuenca,150,Paracuellos,131,63,68
16,Cuenca,151,Paredes,79,46,33
16,Cuenca,152,"Parra de las Vegas, La",43,23,20
16,Cuenca,153,"Pedernoso, El",1278,652,626
16,Cuenca,154,"Pedroñeras, Las",7180,3811,3369
16,Cuenca,155,"Peral, El",823,462,361
16,Cuenca,156,"Peraleja, La",138,72,66
16,Cuenca,157,"Pesquera, La",249,134,115
16,Cuenca,158,"Picazo, El",745,381,364
16,Cuenca,159,Pinarejo,287,140,147
16,Cuenca,160,Pineda de Gigüela,75,36,39
16,Cuenca,161,Piqueras del Castillo,67,33,34
16,Cuenca,162,Portalrubio de Guadamejud,48,24,24
16,Cuenca,163,Portilla,78,40,38
16,Cuenca,165,Poyatos,85,49,36
16,Cuenca,166,Pozoamargo,377,192,185
16,Cuenca,908,Pozorrubielos de la Mancha,288,148,140
16,Cuenca,167,Pozorrubio,370,175,195
16,Cuenca,169,"Pozuelo, El",74,46,28
16,Cuenca,170,Priego,1141,576,565
16,Cuenca,171,"Provencio, El",2683,1319,1364
16,Cuenca,172,Puebla de Almenara,461,235,226
16,Cuenca,174,Puebla del Salvador,237,132,105
16,Cuenca,175,Quintanar del Rey,7899,4130,3769
16,Cuenca,176,Rada de Haro,73,38,35
16,Cuenca,177,Reíllo,132,69,63
16,Cuenca,181,Rozalén del Monte,78,35,43
16,Cuenca,185,Saceda-Trasierra,65,40,25
16,Cuenca,186,Saelices,639,339,300
16,Cuenca,187,Salinas del Manzano,95,54,41
16,Cuenca,188,Salmeroncillos,149,87,62
16,Cuenca,189,Salvacañete,323,170,153
16,Cuenca,190,San Clemente,7518,3828,3690
16,Cuenca,191,San Lorenzo de la Parrilla,1242,623,619
16,Cuenca,192,San Martín de Boniches,48,27,21
16,Cuenca,193,San Pedro Palmiches,80,43,37
16,Cuenca,194,Santa Cruz de Moya,286,152,134
16,Cuenca,196,Santa María de los Llanos,754,393,361
16,Cuenca,195,Santa María del Campo Rus,690,346,344
16,Cuenca,197,Santa María del Val,70,36,34
16,Cuenca,198,Sisante,1910,967,943
16,Cuenca,199,Solera de Gabaldón,27,11,16
16,Cuenca,909,Sotorribas,855,434,421
16,Cuenca,202,Talayuelas,1028,531,497
16,Cuenca,203,Tarancón,16081,8094,7987
16,Cuenca,204,Tébar,372,191,181
16,Cuenca,205,Tejadillos,139,67,72
16,Cuenca,206,Tinajas,289,160,129
16,Cuenca,209,Torralba,164,93,71
16,Cuenca,211,Torrejoncillo del Rey,514,259,255
16,Cuenca,212,Torrubia del Campo,309,154,155
16,Cuenca,213,Torrubia del Castillo,42,25,17
16,Cuenca,215,Tragacete,316,177,139
16,Cuenca,216,Tresjuncos,368,191,177
16,Cuenca,217,Tribaldos,115,51,64
16,Cuenca,218,Uclés,235,120,115
16,Cuenca,219,Uña,105,53,52
16,Cuenca,906,"Valdecolmenas, Los",105,61,44
16,Cuenca,224,Valdemeca,97,54,43
16,Cuenca,225,Valdemorillo de la Sierra,88,50,38
16,Cuenca,227,Valdemoro-Sierra,142,85,57
16,Cuenca,228,Valdeolivas,250,151,99
16,Cuenca,902,Valdetórtola,173,98,75
16,Cuenca,903,"Valeras, Las",1714,907,807
16,Cuenca,231,Valhermoso de la Fuente,41,22,19
16,Cuenca,173,"Valle de Altomira, El",296,163,133
16,Cuenca,234,Valsalobre,40,22,18
16,Cuenca,236,Valverde de Júcar,1242,617,625
16,Cuenca,237,Valverdejo,113,60,53
16,Cuenca,238,Vara de Rey,611,321,290
16,Cuenca,239,Vega del Codorno,165,92,73
16,Cuenca,240,Vellisca,141,75,66
16,Cuenca,242,Villaconejos de Trabaque,457,224,233
16,Cuenca,243,Villaescusa de Haro,587,297,290
16,Cuenca,244,Villagarcía del Llano,806,413,393
16,Cuenca,245,Villalba de la Sierra,554,278,276
16,Cuenca,246,Villalba del Rey,599,329,270
16,Cuenca,247,Villalgordo del Marquesado,101,53,48
16,Cuenca,248,Villalpardo,1148,565,583
16,Cuenca,249,Villamayor de Santiago,3000,1550,1450
16,Cuenca,250,Villanueva de Guadamejud,104,61,43
16,Cuenca,251,Villanueva de la Jara,2390,1194,1196
16,Cuenca,253,Villar de Cañas,431,234,197
16,Cuenca,254,Villar de Domingo García,238,123,115
16,Cuenca,255,Villar de la Encina,173,90,83
16,Cuenca,263,Villar de Olalla,1242,657,585
16,Cuenca,258,Villar del Humo,273,150,123
16,Cuenca,259,Villar del Infantado,45,28,17
16,Cuenca,910,Villar y Velasco,104,57,47
16,Cuenca,264,Villarejo de Fuentes,648,344,304
16,Cuenca,265,Villarejo de la Peñuela,25,12,13
16,Cuenca,266,Villarejo-Periesteban,417,206,211
16,Cuenca,269,Villares del Saz,615,314,301
16,Cuenca,270,Villarrubio,241,133,108
16,Cuenca,271,Villarta,955,502,453
16,Cuenca,272,Villas de la Ventosa,298,156,142
16,Cuenca,273,Villaverde y Pasaconsol,374,191,183
16,Cuenca,274,Víllora,162,81,81
16,Cuenca,275,Vindel,15,9,6
16,Cuenca,276,Yémeda,41,24,17
16,Cuenca,277,Zafra de Záncara,147,77,70
16,Cuenca,278,Zafrilla,88,42,46
16,Cuenca,279,Zarza de Tajo,327,172,155
16,Cuenca,280,Zarzuela,222,117,105
20,Gipuzkoa,001,Abaltzisketa,324,176,148
20,Gipuzkoa,002,Aduna,452,248,204
20,Gipuzkoa,016,Aia,2026,1093,933
20,Gipuzkoa,003,Aizarnazabal,766,397,369
20,Gipuzkoa,004,Albiztur,316,165,151
20,Gipuzkoa,005,Alegia,1771,902,869
20,Gipuzkoa,006,Alkiza,371,197,174
20,Gipuzkoa,906,Altzaga,162,79,83
20,Gipuzkoa,007,Altzo,411,219,192
20,Gipuzkoa,008,Amezketa,976,507,469
20,Gipuzkoa,009,Andoain,14646,7306,7340
20,Gipuzkoa,010,Anoeta,1830,957,873
20,Gipuzkoa,011,Antzuola,2177,1101,1076
20,Gipuzkoa,012,Arama,200,103,97
20,Gipuzkoa,013,Aretxabaleta,6850,3510,3340
20,Gipuzkoa,055,Arrasate/Mondragón,22027,10931,11096
20,Gipuzkoa,014,Asteasu,1512,807,705
20,Gipuzkoa,903,Astigarraga,4999,2569,2430
20,Gipuzkoa,015,Ataun,1680,878,802
20,Gipuzkoa,017,Azkoitia,11492,5787,5705
20,Gipuzkoa,018,Azpeitia,14506,7293,7213
20,Gipuzkoa,904,Baliarrain,127,67,60
20,Gipuzkoa,019,Beasain,13850,6968,6882
20,Gipuzkoa,020,Beizama,175,106,69
20,Gipuzkoa,021,Belauntza,281,154,127
20,Gipuzkoa,022,Berastegi,1062,563,499
20,Gipuzkoa,074,Bergara,14708,7328,7380
20,Gipuzkoa,023,Berrobi,568,300,268
20,Gipuzkoa,024,Bidegoian,537,286,251
20,Gipuzkoa,029,Deba,5439,2735,2704
20,Gipuzkoa,069,Donostia-San Sebastián,186409,87432,98977
20,Gipuzkoa,030,Eibar,27507,13354,14153
20,Gipuzkoa,031,Elduain,231,120,111
20,Gipuzkoa,033,Elgeta,1120,573,547
20,Gipuzkoa,032,Elgoibar,11438,5699,5739
20,Gipuzkoa,067,Errenteria,39324,19146,20178
20,Gipuzkoa,066,Errezil,617,327,290
20,Gipuzkoa,034,Eskoriatza,4054,2085,1969
20,Gipuzkoa,035,Ezkio-Itsaso,625,330,295
20,Gipuzkoa,038,Gabiria,488,264,224
20,Gipuzkoa,037,Gaintza,121,70,51
20,Gipuzkoa,907,Gaztelu,168,97,71
20,Gipuzkoa,039,Getaria,2679,1347,1332
20,Gipuzkoa,040,Hernani,19284,9439,9845
20,Gipuzkoa,041,Hernialde,361,193,168
20,Gipuzkoa,036,Hondarribia,16518,8241,8277
20,Gipuzkoa,042,Ibarra,4269,2184,2085
20,Gipuzkoa,043,Idiazabal,2291,1161,1130
20,Gipuzkoa,044,Ikaztegieta,469,245,224
20,Gipuzkoa,045,Irun,61102,29890,31212
20,Gipuzkoa,046,Irura,1640,848,792
20,Gipuzkoa,047,Itsasondo,677,332,345
20,Gipuzkoa,048,Larraul,247,136,111
20,Gipuzkoa,902,Lasarte-Oria,17922,8820,9102
20,Gipuzkoa,049,Lazkao,5435,2760,2675
20,Gipuzkoa,050,Leaburu,384,196,188
20,Gipuzkoa,051,Legazpi,8639,4414,4225
20,Gipuzkoa,052,Legorreta,1483,760,723
20,Gipuzkoa,068,Leintz-Gatzaga,256,134,122
20,Gipuzkoa,053,Lezo,6027,2993,3034
20,Gipuzkoa,054,Lizartza,649,361,288
20,Gipuzkoa,901,Mendaro,1962,1017,945
20,Gipuzkoa,057,Mutiloa,253,138,115
20,Gipuzkoa,056,Mutriku,5101,2559,2542
20,Gipuzkoa,063,Oiartzun,10018,5000,5018
20,Gipuzkoa,058,Olaberria,941,475,466
20,Gipuzkoa,059,Oñati,11151,5526,5625
20,Gipuzkoa,076,Ordizia,9817,4852,4965
20,Gipuzkoa,905,Orendain,181,95,86
20,Gipuzkoa,060,Orexa,123,66,57
20,Gipuzkoa,061,Orio,5382,2732,2650
20,Gipuzkoa,062,Ormaiztegi,1303,667,636
20,Gipuzkoa,064,Pasaia,15885,7569,8316
20,Gipuzkoa,070,Segura,1477,751,726
20,Gipuzkoa,065,Soraluze/Placencia de las Armas,3981,2002,1979
20,Gipuzkoa,071,Tolosa,18574,8938,9636
20,Gipuzkoa,072,Urnieta,6218,3114,3104
20,Gipuzkoa,077,Urretxu,6927,3464,3463
20,Gipuzkoa,073,Usurbil,6090,3110,2980
20,Gipuzkoa,075,Villabona,5872,2970,2902
20,Gipuzkoa,078,Zaldibia,1522,798,724
20,Gipuzkoa,079,Zarautz,22650,11094,11556
20,Gipuzkoa,025,Zegama,1553,816,737
20,Gipuzkoa,026,Zerain,265,127,138
20,Gipuzkoa,027,Zestoa,3661,1924,1737
20,Gipuzkoa,028,Zizurkil,2910,1450,1460
20,Gipuzkoa,081,Zumaia,9581,4750,4831
20,Gipuzkoa,080,Zumarraga,10024,4968,5056
17,Girona,001,Agullana,858,439,419
17,Girona,002,Aiguaviva,774,383,391
17,Girona,003,Albanyà,153,85,68
17,Girona,004,Albons,714,370,344
17,Girona,006,Alp,1745,927,818
17,Girona,007,Amer,2277,1105,1172
17,Girona,008,Anglès,5719,2850,2869
17,Girona,009,Arbúcies,6741,3538,3203
17,Girona,010,Argelaguer,425,223,202
17,Girona,011,"Armentera, L'",860,426,434
17,Girona,012,Avinyonet de Puigventós,1523,764,759
17,Girona,015,Banyoles,19341,9697,9644
17,Girona,016,Bàscara,968,498,470
17,Girona,013,Begur,4221,2156,2065
17,Girona,018,Bellcaire d'Empordà,661,328,333
17,Girona,019,Besalú,2427,1163,1264
17,Girona,020,Bescanó,4705,2335,2370
17,Girona,021,Beuda,170,92,78
17,Girona,022,"Bisbal d'Empordà, La",10679,5419,5260
17,Girona,234,Biure,249,128,121
17,Girona,023,Blanes,39785,20036,19749
17,Girona,029,Boadella i les Escaules,256,123,133
17,Girona,024,Bolvir,400,214,186
17,Girona,025,Bordils,1737,877,860
17,Girona,026,Borrassà,714,364,350
17,Girona,027,Breda,3767,1900,1867
17,Girona,028,Brunyola,397,195,202
17,Girona,031,Cabanelles,244,137,107
17,Girona,030,Cabanes,931,496,435
17,Girona,032,Cadaqués,2935,1440,1495
17,Girona,033,Caldes de Malavella,7071,3515,3556
17,Girona,034,Calonge,10851,5431,5420
17,Girona,035,Camós,677,343,334
17,Girona,036,Campdevànol,3469,1710,1759
17,Girona,037,Campelles,136,66,70
17,Girona,038,Campllong,525,266,259
17,Girona,039,Camprodon,2466,1207,1259
17,Girona,040,Canet d'Adri,624,317,307
17,Girona,041,Cantallops,333,171,162
17,Girona,042,Capmany,633,341,292
17,Girona,044,Cassà de la Selva,9925,5112,4813
17,Girona,046,Castellfollit de la Roca,999,509,490
17,Girona,047,Castelló d'Empúries,11794,6037,5757
17,Girona,048,Castell-Platja d'Aro,10527,5236,5291
17,Girona,189,"Cellera de Ter, La",2066,1029,1037
17,Girona,049,Celrà,4914,2443,2471
17,Girona,050,Cervià de Ter,906,459,447
17,Girona,051,Cistella,281,143,138
17,Girona,054,Colera,574,298,276
17,Girona,055,Colomers,205,99,106
17,Girona,057,Corçà,1279,623,656
17,Girona,056,Cornellà del Terri,2257,1147,1110
17,Girona,058,Crespià,266,134,132
17,Girona,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",1253,637,616
17,Girona,060,Darnius,532,267,265
17,Girona,061,Das,222,126,96
17,Girona,062,"Escala, L'",10508,5370,5138
17,Girona,063,Espinelves,201,98,103
17,Girona,064,Espolla,421,210,211
17,Girona,065,Esponellà,446,222,224
17,Girona,005,"Far d'Empordà, El",555,280,275
17,Girona,066,Figueres,45262,22529,22733
17,Girona,067,Flaçà,1065,514,551
17,Girona,068,Foixà,311,162,149
17,Girona,069,Fontanals de Cerdanya,472,236,236
17,Girona,070,Fontanilles,156,89,67
17,Girona,071,Fontcoberta,1375,660,715
17,Girona,902,Forallac,1721,834,887
17,Girona,073,Fornells de la Selva,2449,1197,1252
17,Girona,074,Fortià,679,337,342
17,Girona,075,Garrigàs,382,202,180
17,Girona,076,Garrigoles,167,93,74
17,Girona,077,Garriguella,874,432,442
17,Girona,078,Ger,481,258,223
17,Girona,079,Girona,97198,46865,50333
17,Girona,080,Gombrèn,209,101,108
17,Girona,081,Gualta,362,195,167
17,Girona,082,Guils de Cerdanya,558,295,263
17,Girona,083,Hostalric,4018,2042,1976
17,Girona,084,Isòvol,327,185,142
17,Girona,085,Jafre,425,227,198
17,Girona,086,"Jonquera, La",3203,1637,1566
17,Girona,087,Juià,347,194,153
17,Girona,088,Lladó,736,366,370
17,Girona,089,Llagostera,8157,4212,3945
17,Girona,090,Llambilles,713,369,344
17,Girona,091,Llanars,534,272,262
17,Girona,092,Llançà,5105,2545,2560
17,Girona,093,Llers,1194,606,588
17,Girona,094,Llívia,1689,923,766
17,Girona,095,Lloret de Mar,40837,21355,19482
17,Girona,096,"Llosses, Les",224,131,93
17,Girona,102,Maçanet de Cabrenys,739,378,361
17,Girona,103,Maçanet de la Selva,7175,3693,3482
17,Girona,097,Madremanya,266,130,136
17,Girona,098,Maià de Montcal,443,226,217
17,Girona,100,Masarac,293,160,133
17,Girona,101,Massanes,711,374,337
17,Girona,099,Meranges,91,51,40
17,Girona,105,Mieres,333,174,159
17,Girona,106,Mollet de Peralada,180,91,89
17,Girona,107,Molló,350,171,179
17,Girona,109,Montagut i Oix,978,516,462
17,Girona,110,Mont-ras,1818,911,907
17,Girona,111,Navata,1254,625,629
17,Girona,112,Ogassa,247,147,100
17,Girona,114,Olot,33813,16868,16945
17,Girona,115,Ordis,391,209,182
17,Girona,116,Osor,451,224,227
17,Girona,117,Palafrugell,22880,11476,11404
17,Girona,118,Palamós,17813,8755,9058
17,Girona,119,Palau de Santa Eulàlia,100,60,40
17,Girona,121,Palau-sator,294,158,136
17,Girona,120,Palau-saverdera,1481,738,743
17,Girona,123,Palol de Revardit,478,246,232
17,Girona,124,Pals,2793,1414,1379
17,Girona,125,Pardines,154,89,65
17,Girona,126,Parlavà,386,203,183
17,Girona,128,Pau,597,299,298
17,Girona,129,Pedret i Marzà,184,97,87
17,Girona,130,"Pera, La",428,208,220
17,Girona,132,Peralada,1888,949,939
17,Girona,133,"Planes d'Hostoles, Les",1701,861,840
17,Girona,134,Planoles,308,167,141
17,Girona,135,Pont de Molins,538,274,264
17,Girona,136,Pontós,232,128,104
17,Girona,137,Porqueres,4491,2230,2261
17,Girona,140,"Port de la Selva, El",1011,542,469
17,Girona,138,Portbou,1296,650,646
17,Girona,139,"Preses, Les",1752,859,893
17,Girona,141,Puigcerdà,8957,4505,4452
17,Girona,142,Quart,3255,1660,1595
17,Girona,043,Queralbs,178,99,79
17,Girona,143,Rabós,206,106,100
17,Girona,144,Regencós,295,162,133
17,Girona,145,Ribes de Freser,1914,937,977
17,Girona,146,Riells i Viabrea,3980,2056,1924
17,Girona,147,Ripoll,10904,5379,5525
17,Girona,148,Riudarenes,2180,1115,1065
17,Girona,149,Riudaura,438,213,225
17,Girona,150,Riudellots de la Selva,2037,1040,997
17,Girona,151,Riumors,252,130,122
17,Girona,152,Roses,19896,9976,9920
17,Girona,153,Rupià,248,124,124
17,Girona,154,Sales de Llierca,144,76,68
17,Girona,155,Salt,30146,16030,14116
17,Girona,157,Sant Andreu Salou,159,81,78
17,Girona,183,Sant Aniol de Finestres,351,186,165
17,Girona,158,Sant Climent Sescebes,568,322,246
17,Girona,159,Sant Feliu de Buixalleu,788,413,375
17,Girona,160,Sant Feliu de Guíxols,21961,10892,11069
17,Girona,161,Sant Feliu de Pallerols,1360,660,700
17,Girona,162,Sant Ferriol,222,133,89
17,Girona,163,Sant Gregori,3343,1692,1651
17,Girona,164,Sant Hilari Sacalm,5753,2945,2808
17,Girona,165,Sant Jaume de Llierca,757,374,383
