CPRO,PROVINCIA,CMUN,NOMBRE,POB05,VARONES,MUJERES
17,Girona,188,Selva de Mar (La),216,111,105
17,Girona,190,Serinyà,998,517,481
17,Girona,191,Serra de Daró,177,99,78
17,Girona,192,Setcases,180,94,86
17,Girona,193,Sils,3947,1981,1966
17,Girona,52,Siurana,175,89,86
17,Girona,194,Susqueda,113,64,49
17,Girona,195,Tallada d'Empordà (La),346,190,156
17,Girona,196,Terrades,155,77,78
17,Girona,197,Torrent,188,101,87
17,Girona,198,Torroella de Fluvià,437,251,186
17,Girona,199,Torroella de Montgrí,10228,5270,4958
17,Girona,200,Tortellà,714,358,356
17,Girona,201,Toses,163,99,64
17,Girona,202,Tossa de Mar,5260,2678,2582
17,Girona,204,Ullà,946,516,430
17,Girona,205,Ullastret,226,113,113
17,Girona,203,Ultramort,203,117,86
17,Girona,206,Urús,205,105,100
17,Girona,14,Vajol (La),96,53,43
17,Girona,208,Vall de Bianya (La),1228,618,610
17,Girona,207,Vall d'en Bas (La),2616,1325,1291
17,Girona,170,Vallfogona de Ripollès,221,116,105
17,Girona,209,Vall-llobrega,655,319,336
17,Girona,210,Ventalló,710,375,335
17,Girona,211,Verges,1173,574,599
17,Girona,212,Vidrà,172,85,87
17,Girona,213,Vidreres,6215,3258,2957
17,Girona,214,Vilabertran,831,423,408
17,Girona,215,Vilablareix,2189,1101,1088
17,Girona,217,Viladamat,422,214,208
17,Girona,216,Viladasens,182,92,90
17,Girona,218,Vilademuls,787,409,378
17,Girona,220,Viladrau,982,512,470
17,Girona,221,Vilafant,4852,2423,2429
17,Girona,223,Vilajuïga,1059,517,542
17,Girona,224,Vilallonga de Ter,437,241,196
17,Girona,225,Vilamacolum,292,153,139
17,Girona,226,Vilamalla,947,499,448
17,Girona,227,Vilamaniscle,168,93,75
17,Girona,228,Vilanant,336,166,170
17,Girona,230,Vila-sacra,509,253,256
17,Girona,222,Vilaür,140,69,71
17,Girona,233,Vilobí d'Onyar,2664,1444,1220
17,Girona,232,Vilopriu,181,94,87
18,Granada,1,Agrón,301,158,143
18,Granada,2,Alamedilla,811,409,402
18,Granada,3,Albolote,15563,7838,7725
18,Granada,4,Albondón,929,493,436
18,Granada,5,Albuñán,462,233,229
18,Granada,6,Albuñol,6215,3232,2983
18,Granada,7,Albuñuelas,1102,569,533
18,Granada,10,Aldeire,735,373,362
18,Granada,11,Alfacar,5107,2605,2502
18,Granada,12,Algarinejo,4184,2144,2040
18,Granada,13,Alhama de Granada,6184,3266,2918
18,Granada,14,Alhendín,5200,2665,2535
18,Granada,15,Alicún de Ortega,563,298,265
18,Granada,16,Almegíjar,435,216,219
18,Granada,17,Almuñécar,24713,12174,12539
18,Granada,904,Alpujarra de la Sierra,1174,605,569
18,Granada,18,Alquife,780,389,391
18,Granada,20,Arenas del Rey,2157,1138,1019
18,Granada,21,Armilla,18385,9290,9095
18,Granada,22,Atarfe,12919,6423,6496
18,Granada,23,Baza,22220,11043,11177
18,Granada,24,Beas de Granada,1069,565,504
18,Granada,25,Beas de Guadix,377,189,188
18,Granada,27,Benalúa,3288,1632,1656
18,Granada,28,Benalúa de las Villas,1391,708,683
18,Granada,29,Benamaurel,2323,1172,1151
18,Granada,30,Bérchules,807,428,379
18,Granada,32,Bubión,355,186,169
18,Granada,33,Busquístar,364,199,165
18,Granada,34,Cacín,697,348,349
18,Granada,35,Cádiar,1601,814,787
18,Granada,36,Cájar,4051,1982,2069
18,Granada,114,Calahorra (La),798,411,387
18,Granada,37,Calicasas,568,288,280
18,Granada,38,Campotéjar,1441,758,683
18,Granada,39,Caniles,4849,2436,2413
18,Granada,40,Cáñar,366,192,174
18,Granada,42,Capileira,582,287,295
18,Granada,43,Carataunas,198,99,99
18,Granada,44,Cástaras,251,131,120
18,Granada,45,Castilléjar,1606,790,816
18,Granada,46,Castril,2565,1310,1255
18,Granada,47,Cenes de la Vega,6372,3292,3080
18,Granada,59,Chauchina,4365,2201,2164
18,Granada,61,Chimeneas,1485,767,718
18,Granada,62,Churriana de la Vega,8679,4295,4384
18,Granada,48,Cijuela,2009,1028,981
18,Granada,49,Cogollos de Guadix,741,391,350
18,Granada,50,Cogollos de la Vega,2076,1075,1001
18,Granada,51,Colomera,1498,774,724
18,Granada,53,Cortes de Baza,2335,1180,1155
18,Granada,54,Cortes y Graena,1081,543,538
18,Granada,912,Cuevas del Campo,2097,1060,1037
18,Granada,56,Cúllar,4898,2439,2459
18,Granada,57,Cúllar Vega,5556,2804,2752
18,Granada,63,Darro,1488,746,742
18,Granada,64,Dehesas de Guadix,556,275,281
18,Granada,66,Deifontes,2439,1254,1185
18,Granada,67,Diezma,860,453,407
18,Granada,68,Dílar,1620,803,817
18,Granada,69,Dólar,592,300,292
18,Granada,70,Dúdar,299,160,139
18,Granada,71,Dúrcal,6551,3303,3248
18,Granada,72,Escúzar,785,389,396
18,Granada,74,Ferreira,323,166,157
18,Granada,76,Fonelas,1165,581,584
18,Granada,78,Freila,1039,510,529
18,Granada,79,Fuente Vaqueros,4024,2002,2022
18,Granada,905,Gabias (Las),12280,6429,5851
18,Granada,82,Galera,1127,556,571
18,Granada,83,Gobernador,317,152,165
18,Granada,84,Gójar,4813,2502,2311
18,Granada,85,Gor,997,511,486
18,Granada,86,Gorafe,540,267,273
18,Granada,87,Granada,236982,110041,126941
18,Granada,88,Guadahortuna,2261,1151,1110
18,Granada,89,Guadix,20136,9878,10258
18,Granada,906,Guajares (Los),1274,693,581
18,Granada,93,Gualchos,2538,1307,1231
18,Granada,94,Güejar Sierra,2878,1542,1336
18,Granada,95,Güevéjar,2018,1018,1000
18,Granada,96,Huélago,455,242,213
18,Granada,97,Huéneja,1231,625,606
18,Granada,98,Huéscar,8225,4141,4084
18,Granada,99,Huétor de Santillán,1750,926,824
18,Granada,100,Huétor Tájar,9154,4619,4535
18,Granada,101,Huétor Vega,10545,5315,5230
18,Granada,102,Illora,10210,5118,5092
18,Granada,103,Itrabo,1116,548,568
18,Granada,105,Iznalloz,6978,3532,3446
18,Granada,107,Jayena,1237,644,593
18,Granada,108,Jerez del Marquesado,1092,553,539
18,Granada,109,Jete,800,409,391
18,Granada,111,Jun,2161,1096,1065
18,Granada,112,Juviles,175,91,84
18,Granada,115,Láchar,2732,1398,1334
18,Granada,116,Lanjarón,3756,1853,1903
18,Granada,117,Lanteira,488,248,240
18,Granada,119,Lecrín,2309,1179,1130
18,Granada,120,Lentegí,342,178,164
18,Granada,121,Lobras,126,62,64
18,Granada,122,Loja,20888,10404,10484
18,Granada,123,Lugros,361,181,180
18,Granada,124,Lújar,505,270,235
18,Granada,126,Malahá (La),1679,863,816
18,Granada,127,Maracena,18819,9372,9447
18,Granada,128,Marchal,404,187,217
18,Granada,132,Moclín,4220,2114,2106
18,Granada,133,Molvízar,2795,1381,1414
18,Granada,134,Monachil,6034,3077,2957
18,Granada,135,Montefrío,6520,3256,3264
18,Granada,136,Montejícar,2615,1306,1309
18,Granada,137,Montillana,1318,690,628
18,Granada,138,Moraleda de Zafayona,3043,1552,1491
18,Granada,909,Morelábor,847,445,402
18,Granada,140,Motril,56605,28057,28548
18,Granada,141,Murtas,741,425,316
18,Granada,903,Nevada,1220,642,578
18,Granada,143,Nigüelas,941,466,475
18,Granada,144,Nívar,681,351,330
18,Granada,145,Ogíjares,11877,6062,5815
18,Granada,146,Orce,1397,713,684
18,Granada,147,Órgiva,5370,2705,2665
18,Granada,148,Otívar,1109,565,544
18,Granada,149,Otura,5439,2760,2679
18,Granada,150,Padul,7373,3681,3692
18,Granada,151,Pampaneira,355,182,173
18,Granada,152,Pedro Martínez,1254,626,628
18,Granada,153,Peligros,10037,5129,4908
18,Granada,154,Peza (La),1381,734,647
18,Granada,910,Pinar (El),1125,566,559
18,Granada,157,Pinos Genil,1262,658,604
18,Granada,158,Pinos Puente,13319,6800,6519
18,Granada,159,Píñar,1368,724,644
18,Granada,161,Polícar,233,115,118
18,Granada,162,Polopos,1625,915,710
18,Granada,163,Pórtugos,408,197,211
18,Granada,164,Puebla de Don Fadrique,2621,1341,1280
18,Granada,165,Pulianas,4842,2433,2409
18,Granada,167,Purullena,2307,1161,1146
18,Granada,168,Quéntar,1054,548,506
18,Granada,170,Rubite,488,264,224
18,Granada,171,Salar,2768,1402,1366
18,Granada,173,Salobreña,11750,5878,5872
18,Granada,174,Santa Cruz del Comercio,544,287,257
18,Granada,175,Santa Fe,14301,7076,7225
18,Granada,176,Soportújar,274,144,130
18,Granada,177,Sorvilán,701,373,328
18,Granada,901,Taha (La),769,386,383
18,Granada,178,Torre-Cardela,1103,533,570
18,Granada,179,Torvizcón,795,404,391
18,Granada,180,Trevélez,837,434,403
18,Granada,181,Turón,339,196,143
18,Granada,182,Ugíjar,2524,1290,1234
18,Granada,902,Valle (El),1139,541,598
18,Granada,907,Valle del Zalabí,2326,1155,1171
18,Granada,183,Válor,736,373,363
18,Granada,911,Vegas del Genil,5795,3021,2774
18,Granada,184,Vélez de Benaudalla,2803,1429,1374
18,Granada,185,Ventas de Huelma,704,368,336
18,Granada,908,Villamena,1010,499,511
18,Granada,187,Villanueva de las Torres,789,428,361
18,Granada,188,Villanueva Mesía,2127,1089,1038
18,Granada,189,Víznar,789,421,368
18,Granada,192,Zafarraya,2200,1210,990
18,Granada,913,Zagra,1068,521,547
18,Granada,193,Zubia (La),15819,7823,7996
18,Granada,194,Zújar,2746,1418,1328
19,Guadalajara,1,Abánades,98,54,44
19,Guadalajara,2,Ablanque,128,65,63
19,Guadalajara,3,Adobes,70,33,37
19,Guadalajara,4,Alaminos,82,43,39
19,Guadalajara,5,Alarilla,126,75,51
19,Guadalajara,6,Albalate de Zorita,929,512,417
19,Guadalajara,7,Albares,491,253,238
19,Guadalajara,8,Albendiego,38,28,10
19,Guadalajara,9,Alcocer,324,160,164
19,Guadalajara,10,Alcolea de las Peñas,24,13,11
19,Guadalajara,11,Alcolea del Pinar,396,208,188
19,Guadalajara,13,Alcoroches,165,92,73
19,Guadalajara,15,Aldeanueva de Guadalajara,116,58,58
19,Guadalajara,16,Algar de Mesa,70,37,33
19,Guadalajara,17,Algora,106,61,45
19,Guadalajara,18,Alhóndiga,253,137,116
19,Guadalajara,19,Alique,36,14,22
19,Guadalajara,20,Almadrones,100,61,39
19,Guadalajara,21,Almoguera,1457,779,678
19,Guadalajara,22,Almonacid de Zorita,799,390,409
19,Guadalajara,23,Alocén,174,82,92
19,Guadalajara,24,Alovera,7234,3739,3495
19,Guadalajara,27,Alustante,261,151,110
19,Guadalajara,31,Angón,33,19,14
19,Guadalajara,32,Anguita,236,126,110
19,Guadalajara,33,Anquela del Ducado,85,42,43
19,Guadalajara,34,Anquela del Pedregal,25,17,8
19,Guadalajara,36,Aranzueque,385,189,196
19,Guadalajara,37,Arbancón,184,105,79
19,Guadalajara,38,Arbeteta,53,28,25
19,Guadalajara,39,Argecilla,94,53,41
19,Guadalajara,40,Armallones,56,33,23
19,Guadalajara,41,Armuña de Tajuña,127,68,59
19,Guadalajara,42,Arroyo de las Fraguas,44,24,20
19,Guadalajara,43,Atanzón,101,62,39
19,Guadalajara,44,Atienza,450,243,207
19,Guadalajara,45,Auñón,248,133,115
19,Guadalajara,46,Azuqueca de Henares,24097,12304,11793
19,Guadalajara,47,Baides,59,29,30
19,Guadalajara,48,Baños de Tajo,26,18,8
19,Guadalajara,49,Bañuelos,29,17,12
19,Guadalajara,50,Barriopedro,32,15,17
19,Guadalajara,51,Berninches,120,70,50
19,Guadalajara,52,Bodera (La),42,24,18
19,Guadalajara,53,Brihuega,2847,1491,1356
19,Guadalajara,54,Budia,266,140,126
19,Guadalajara,55,Bujalaro,83,41,42
19,Guadalajara,57,Bustares,94,57,37
19,Guadalajara,58,Cabanillas del Campo,7189,3605,3584
19,Guadalajara,59,Campillo de Dueñas,111,59,52
19,Guadalajara,60,Campillo de Ranas,184,99,85
19,Guadalajara,61,Campisábalos,64,33,31
19,Guadalajara,64,Canredondo,108,58,50
19,Guadalajara,65,Cantalojas,143,82,61
19,Guadalajara,66,Cañizar,111,52,59
19,Guadalajara,67,Cardoso de la Sierra (El),73,50,23
19,Guadalajara,70,Casa de Uceda,109,59,50
19,Guadalajara,71,Casar (El),6525,3411,3114
19,Guadalajara,73,Casas de San Galindo,32,17,15
19,Guadalajara,74,Caspueñas,95,56,39
19,Guadalajara,75,Castejón de Henares,107,60,47
19,Guadalajara,76,Castellar de la Muela,40,21,19
19,Guadalajara,78,Castilforte,62,38,24
19,Guadalajara,79,Castilnuevo,9,5,4
19,Guadalajara,80,Cendejas de Enmedio,122,66,56
19,Guadalajara,81,Cendejas de la Torre,65,41,24
19,Guadalajara,82,Centenera,84,45,39
19,Guadalajara,103,Checa,359,198,161
19,Guadalajara,104,Chequilla,16,8,8
19,Guadalajara,106,Chillarón del Rey,116,64,52
19,Guadalajara,105,Chiloeches,1875,989,886
19,Guadalajara,86,Cifuentes,2021,1035,986
19,Guadalajara,87,Cincovillas,35,17,18
19,Guadalajara,88,Ciruelas,97,51,46
19,Guadalajara,89,Ciruelos del Pinar,41,23,18
19,Guadalajara,90,Cobeta,105,49,56
19,Guadalajara,91,Cogollor,37,20,17
19,Guadalajara,92,Cogolludo,633,363,270
19,Guadalajara,95,Condemios de Abajo,33,20,13
19,Guadalajara,96,Condemios de Arriba,171,84,87
19,Guadalajara,97,Congostrina,45,25,20
19,Guadalajara,98,Copernal,24,15,9
19,Guadalajara,99,Corduente,425,241,184
19,Guadalajara,102,Cubillo de Uceda (El),131,63,68
19,Guadalajara,107,Driebes,373,191,182
19,Guadalajara,108,Durón,155,77,78
19,Guadalajara,109,Embid,59,32,27
19,Guadalajara,110,Escamilla,108,47,61
19,Guadalajara,111,Escariche,214,116,98
19,Guadalajara,112,Escopete,61,32,29
19,Guadalajara,113,Espinosa de Henares,655,343,312
19,Guadalajara,114,Esplegares,55,33,22
19,Guadalajara,115,Establés,53,31,22
19,Guadalajara,116,Estriégana,25,15,10
19,Guadalajara,117,Fontanar,1362,718,644
19,Guadalajara,118,Fuembellida,13,9,4
19,Guadalajara,119,Fuencemillán,112,54,58
19,Guadalajara,120,Fuentelahiguera de Albatages,158,88,70
19,Guadalajara,121,Fuentelencina,240,125,115
19,Guadalajara,122,Fuentelsaz,121,59,62
19,Guadalajara,123,Fuentelviejo,61,32,29
19,Guadalajara,124,Fuentenovilla,369,209,160
19,Guadalajara,125,Gajanejos,63,36,27
19,Guadalajara,126,Galápagos,941,522,419
19,Guadalajara,127,Galve de Sorbe,134,69,65
19,Guadalajara,129,Gascueña de Bornova,61,37,24
19,Guadalajara,130,Guadalajara,73719,36032,37687
19,Guadalajara,132,Henche,107,55,52
19,Guadalajara,133,Heras de Ayuso,163,93,70
19,Guadalajara,134,Herrería,31,16,15
19,Guadalajara,135,Hiendelaencina,124,67,57
19,Guadalajara,136,Hijes,25,12,13
19,Guadalajara,138,Hita,331,181,150
19,Guadalajara,139,Hombrados,38,21,17
19,Guadalajara,142,Hontoba,244,127,117
19,Guadalajara,143,Horche,1871,989,882
19,Guadalajara,145,Hortezuela de Océn,74,39,35
19,Guadalajara,146,Huerce (La),44,28,16
19,Guadalajara,147,Huérmeces del Cerro,52,34,18
19,Guadalajara,148,Huertahernando,67,39,28
19,Guadalajara,150,Hueva,134,66,68
19,Guadalajara,151,Humanes,1354,683,671
19,Guadalajara,152,Illana,752,399,353
19,Guadalajara,153,Iniéstola,15,12,3
19,Guadalajara,154,Inviernas (Las),105,60,45
19,Guadalajara,155,Irueste,66,37,29
19,Guadalajara,156,Jadraque,1426,747,679
19,Guadalajara,157,Jirueque,78,49,29
19,Guadalajara,159,Ledanca,122,67,55
19,Guadalajara,160,Loranca de Tajuña,827,468,359
19,Guadalajara,161,Lupiana,242,128,114
19,Guadalajara,162,Luzaga,105,53,52
19,Guadalajara,163,Luzón,70,34,36
19,Guadalajara,165,Majaelrayo,75,47,28
19,Guadalajara,166,Málaga del Fresno,206,119,87
19,Guadalajara,167,Malaguilla,133,71,62
19,Guadalajara,168,Mandayona,393,194,199
19,Guadalajara,169,Mantiel,73,41,32
19,Guadalajara,170,Maranchón,252,139,113
19,Guadalajara,171,Marchamalo,4700,2453,2247
19,Guadalajara,172,Masegoso de Tajuña,99,54,45
19,Guadalajara,173,Matarrubia,55,33,22
19,Guadalajara,174,Matillas,185,96,89
19,Guadalajara,175,Mazarete,67,27,40
19,Guadalajara,176,Mazuecos,376,194,182
19,Guadalajara,177,Medranda,126,67,59
19,Guadalajara,178,Megina,57,28,29
19,Guadalajara,179,Membrillera,116,56,60
19,Guadalajara,181,Miedes de Atienza,94,50,44
19,Guadalajara,182,Mierla (La),22,16,6
19,Guadalajara,184,Millana,160,82,78
19,Guadalajara,183,Milmarcos,108,61,47
19,Guadalajara,185,Miñosa (La),50,30,20
19,Guadalajara,186,Mirabueno,107,63,44
19,Guadalajara,187,Miralrío,85,52,33
19,Guadalajara,188,Mochales,81,38,43
19,Guadalajara,189,Mohernando,165,89,76
19,Guadalajara,190,Molina de Aragón,3662,1869,1793
19,Guadalajara,191,Monasterio,24,11,13
19,Guadalajara,192,Mondéjar,2629,1370,1259
19,Guadalajara,193,Montarrón,46,25,21
19,Guadalajara,194,Moratilla de los Meleros,114,67,47
19,Guadalajara,195,Morenilla,46,26,20
19,Guadalajara,196,Muduex,122,64,58
19,Guadalajara,197,Navas de Jadraque (Las),33,17,16
19,Guadalajara,198,Negredo,22,13,9
19,Guadalajara,199,Ocentejo,40,20,20
19,Guadalajara,200,Olivar (El),124,75,49
19,Guadalajara,201,Olmeda de Cobeta,108,52,56
19,Guadalajara,202,Olmeda de Jadraque (La),19,9,10
19,Guadalajara,203,Ordial (El),46,23,23
19,Guadalajara,204,Orea,248,153,95
19,Guadalajara,208,Pálmaces de Jadraque,69,40,29
19,Guadalajara,209,Pardos,68,34,34
19,Guadalajara,210,Paredes de Sigüenza,42,24,18
19,Guadalajara,211,Pareja,473,249,224
19,Guadalajara,212,Pastrana,1064,521,543
19,Guadalajara,213,Pedregal (El),103,57,46
19,Guadalajara,214,Peñalén,120,69,51
19,Guadalajara,215,Peñalver,223,131,92
19,Guadalajara,216,Peralejos de las Truchas,178,96,82
19,Guadalajara,217,Peralveche,107,68,39
19,Guadalajara,218,Pinilla de Jadraque,77,35,42
19,Guadalajara,219,Pinilla de Molina,27,17,10
19,Guadalajara,220,Pioz,1071,608,463
19,Guadalajara,221,Piqueras,58,35,23
19,Guadalajara,222,Pobo de Dueñas (El),151,82,69
19,Guadalajara,223,Poveda de la Sierra,162,92,70
19,Guadalajara,224,Pozo de Almoguera,156,85,71
19,Guadalajara,225,Pozo de Guadalajara,838,443,395
19,Guadalajara,226,Prádena de Atienza,51,33,18
19,Guadalajara,227,Prados Redondos,113,66,47
19,Guadalajara,228,Puebla de Beleña,49,32,17
19,Guadalajara,229,Puebla de Valles,87,48,39
19,Guadalajara,230,Quer,544,299,245
19,Guadalajara,231,Rebollosa de Jadraque,32,20,12
19,Guadalajara,232,Recuenco (El),91,48,43
19,Guadalajara,233,Renera,73,38,35
19,Guadalajara,234,Retiendas,48,23,25
19,Guadalajara,235,Riba de Saelices,170,96,74
19,Guadalajara,237,Rillo de Gallo,67,39,28
19,Guadalajara,238,Riofrío del Llano,58,33,25
19,Guadalajara,239,Robledillo de Mohernando,129,65,64
19,Guadalajara,240,Robledo de Corpes,96,52,44
19,Guadalajara,241,Romanillos de Atienza,57,35,22
19,Guadalajara,242,Romanones,132,71,61
19,Guadalajara,243,Rueda de la Sierra,51,28,23
19,Guadalajara,244,Sacecorbo,165,99,66
19,Guadalajara,245,Sacedón,1700,886,814
19,Guadalajara,246,Saelices de la Sal,61,32,29
19,Guadalajara,247,Salmerón,216,114,102
19,Guadalajara,248,San Andrés del Congosto,73,41,32
19,Guadalajara,249,San Andrés del Rey,46,17,29
19,Guadalajara,250,Santiuste,25,15,10
19,Guadalajara,251,Saúca,68,36,32
19,Guadalajara,252,Sayatón,126,70,56
19,Guadalajara,254,Selas,62,30,32
19,Guadalajara,901,Semillas,50,30,20
19,Guadalajara,255,Setiles,141,79,62
19,Guadalajara,256,Sienes,82,47,35
19,Guadalajara,257,Sigüenza,4817,2462,2355
19,Guadalajara,258,Solanillos del Extremo,133,70,63
19,Guadalajara,259,Somolinos,37,17,20
19,Guadalajara,260,Sotillo (El),50,29,21
19,Guadalajara,261,Sotodosos,70,30,40
19,Guadalajara,262,Tamajón,215,111,104
19,Guadalajara,263,Taragudo,33,20,13
19,Guadalajara,264,Taravilla,67,36,31
19,Guadalajara,265,Tartanedo,164,88,76
19,Guadalajara,266,Tendilla,354,187,167
19,Guadalajara,267,Terzaga,28,16,12
19,Guadalajara,268,Tierzo,50,29,21
19,Guadalajara,269,Toba (La),110,61,49
19,Guadalajara,271,Tordellego,61,31,30
19,Guadalajara,270,Tordelrábano,9,3,6
19,Guadalajara,272,Tordesilos,142,78,64
19,Guadalajara,274,Torija,582,275,307
19,Guadalajara,279,Torre del Burgo,143,82,61
19,Guadalajara,277,Torrecuadrada de Molina,20,12,8
19,Guadalajara,278,Torrecuadradilla,55,31,24
19,Guadalajara,280,Torrejón del Rey,2790,1494,1296
19,Guadalajara,281,Torremocha de Jadraque,19,13,6
19,Guadalajara,282,Torremocha del Campo,263,145,118
19,Guadalajara,283,Torremocha del Pinar,56,25,31
19,Guadalajara,284,Torremochuela,18,11,7
19,Guadalajara,285,Torrubia,38,21,17
19,Guadalajara,286,Tórtola de Henares,511,276,235
19,Guadalajara,287,Tortuera,217,113,104
19,Guadalajara,288,Tortuero,38,21,17
19,Guadalajara,289,Traíd,58,27,31
19,Guadalajara,290,Trijueque,1053,579,474
19,Guadalajara,291,Trillo,1354,693,661
19,Guadalajara,293,Uceda,1752,902,850
19,Guadalajara,294,Ujados,33,17,16
19,Guadalajara,296,Utande,51,35,16
19,Guadalajara,297,Valdarachas,26,12,14
19,Guadalajara,298,Valdearenas,104,68,36
19,Guadalajara,299,Valdeavellano,116,71,45
19,Guadalajara,300,Valdeaveruelo,577,306,271
19,Guadalajara,301,Valdeconcha,43,24,19
19,Guadalajara,302,Valdegrudas,63,39,24
19,Guadalajara,303,Valdelcubo,65,37,28
19,Guadalajara,304,Valdenuño Fernández,230,126,104
19,Guadalajara,305,Valdepeñas de la Sierra,201,107,94
19,Guadalajara,306,Valderrebollo,40,20,20
19,Guadalajara,307,Valdesotos,27,14,13
19,Guadalajara,308,Valfermoso de Tajuña,86,47,39
19,Guadalajara,309,Valhermoso,44,24,20
19,Guadalajara,310,Valtablado del Río,15,10,5
19,Guadalajara,311,Valverde de los Arroyos,105,58,47
19,Guadalajara,314,Viana de Jadraque,44,27,17
19,Guadalajara,317,Villanueva de Alcorón,251,133,118
19,Guadalajara,318,Villanueva de Argecilla,43,25,18
19,Guadalajara,319,Villanueva de la Torre,4779,2479,2300
19,Guadalajara,321,Villares de Jadraque,53,32,21
19,Guadalajara,322,Villaseca de Henares,55,32,23
19,Guadalajara,323,Villaseca de Uceda,75,42,33
19,Guadalajara,324,Villel de Mesa,223,117,106
19,Guadalajara,325,Viñuelas,118,68,50
19,Guadalajara,326,Yebes,214,144,70
19,Guadalajara,327,Yebra,515,267,248
19,Guadalajara,329,Yélamos de Abajo,79,39,40
19,Guadalajara,330,Yélamos de Arriba,133,73,60
19,Guadalajara,331,Yunquera de Henares,2550,1317,1233
19,Guadalajara,332,Yunta (La),137,68,69
19,Guadalajara,333,Zaorejas,201,118,83
19,Guadalajara,334,Zarzuela de Jadraque,50,23,27
19,Guadalajara,335,Zorita de los Canes,97,47,50
20,Guipúzcoa,1,Abaltzisketa,284,160,124
20,Guipúzcoa,2,Aduna,352,194,158
20,Guipúzcoa,16,Aia,1750,975,775
20,Guipúzcoa,3,Aizarnazabal,629,353,276
20,Guipúzcoa,4,Albiztur,298,160,138
20,Guipúzcoa,5,Alegia,1646,842,804
20,Guipúzcoa,6,Alkiza,301,170,131
20,Guipúzcoa,906,Altzaga,154,77,77
20,Guipúzcoa,7,Altzo,359,190,169
20,Guipúzcoa,8,Amezketa,969,495,474
20,Guipúzcoa,9,Andoain,13993,6977,7016
20,Guipúzcoa,10,Anoeta,1784,922,862
20,Guipúzcoa,11,Antzuola,2041,1044,997
20,Guipúzcoa,12,Arama,164,80,84
20,Guipúzcoa,13,Aretxabaleta,6320,3203,3117
20,Guipúzcoa,55,Arrasate/Mondragón,22611,11316,11295
20,Guipúzcoa,14,Asteasu,1394,746,648
20,Guipúzcoa,903,Astigarraga,4151,2105,2046
20,Guipúzcoa,15,Ataun,1531,804,727
20,Guipúzcoa,17,Azkoitia,10492,5230,5262
20,Guipúzcoa,18,Azpeitia,13884,6967,6917
20,Guipúzcoa,904,Baliarrain,96,51,45
20,Guipúzcoa,19,Beasain,12586,6308,6278
20,Guipúzcoa,20,Beizama,173,101,72
20,Guipúzcoa,21,Belauntza,289,160,129
20,Guipúzcoa,22,Berastegi,995,540,455
20,Guipúzcoa,74,Bergara,14879,7456,7423
20,Guipúzcoa,23,Berrobi,560,295,265
20,Guipúzcoa,24,Bidegoian,457,253,204
20,Guipúzcoa,29,Deba,5274,2680,2594
20,Guipúzcoa,69,Donostia-San Sebastián,182930,86108,96822
20,Guipúzcoa,30,Eibar,27784,13576,14208
20,Guipúzcoa,31,Elduain,212,111,101
20,Guipúzcoa,33,Elgeta,1027,528,499
20,Guipúzcoa,32,Elgoibar,10538,5267,5271
20,Guipúzcoa,67,Errenteria,37873,18578,19295
20,Guipúzcoa,66,Errezil,607,320,287
20,Guipúzcoa,34,Eskoriatza,3894,1994,1900
20,Guipúzcoa,35,Ezkio-Itsaso,572,299,273
20,Guipúzcoa,38,Gabiria,420,225,195
20,Guipúzcoa,37,Gaintza,122,73,49
