province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
10,Cáceres,181,Tejeda de Tiétar,858,462,396
10,Cáceres,182,Toril,189,115,74
10,Cáceres,183,Tornavacas,1176,612,564
10,Cáceres,184,"Torno, El",910,481,429
10,Cáceres,187,Torre de Don Miguel,511,273,238
10,Cáceres,188,Torre de Santa María,610,306,304
10,Cáceres,185,Torrecilla de los Ángeles,660,344,316
10,Cáceres,186,Torrecillas de la Tiesa,1161,583,578
10,Cáceres,190,Torrejón el Rubio,625,316,309
10,Cáceres,189,Torrejoncillo,3203,1563,1640
10,Cáceres,191,Torremenga,653,348,305
10,Cáceres,192,Torremocha,941,462,479
10,Cáceres,193,Torreorgaz,1743,851,892
10,Cáceres,194,Torrequemada,587,277,310
10,Cáceres,195,Trujillo,9085,4396,4689
10,Cáceres,196,Valdastillas,334,174,160
10,Cáceres,197,Valdecañas de Tajo,135,69,66
10,Cáceres,198,Valdefuentes,1328,658,670
10,Cáceres,199,Valdehúncar,194,102,92
10,Cáceres,200,Valdelacasa de Tajo,439,226,213
10,Cáceres,201,Valdemorales,210,108,102
10,Cáceres,202,Valdeobispo,728,356,372
10,Cáceres,203,Valencia de Alcántara,5957,2972,2985
10,Cáceres,204,Valverde de la Vera,529,272,257
10,Cáceres,205,Valverde del Fresno,2426,1229,1197
10,Cáceres,902,Vegaviana,870,452,418
10,Cáceres,206,Viandar de la Vera,274,134,140
10,Cáceres,207,Villa del Campo,523,259,264
10,Cáceres,208,Villa del Rey,145,76,69
10,Cáceres,209,Villamesías,261,128,133
10,Cáceres,210,Villamiel,558,277,281
10,Cáceres,211,Villanueva de la Sierra,450,224,226
10,Cáceres,212,Villanueva de la Vera,2167,1102,1065
10,Cáceres,214,Villar de Plasencia,232,117,115
10,Cáceres,213,Villar del Pedroso,649,341,308
10,Cáceres,215,Villasbuenas de Gata,400,208,192
10,Cáceres,216,Zarza de Granadilla,1872,961,911
10,Cáceres,217,Zarza de Montánchez,590,291,299
10,Cáceres,218,Zarza la Mayor,1384,685,699
10,Cáceres,219,Zorita,1549,777,772
11,Cádiz,1,Alcalá de los Gazules,5439,2789,2650
11,Cádiz,2,Alcalá del Valle,5261,2668,2593
11,Cádiz,3,Algar,1478,766,712
11,Cádiz,4,Algeciras,114277,56421,57856
11,Cádiz,5,Algodonales,5719,2909,2810
11,Cádiz,6,Arcos de la Frontera,31410,15722,15688
11,Cádiz,7,Barbate,22921,11502,11419
11,Cádiz,8,"Barrios, Los",22948,11488,11460
11,Cádiz,901,Benalup-Casas Viejas,6991,3545,3446
11,Cádiz,9,Benaocaz,715,376,339
11,Cádiz,10,Bornos,8083,4028,4055
11,Cádiz,11,"Bosque, El",2094,1047,1047
11,Cádiz,12,Cádiz,122990,58233,64757
11,Cádiz,13,Castellar de la Frontera,3123,1566,1557
11,Cádiz,15,Chiclana de la Frontera,82212,41475,40737
11,Cádiz,16,Chipiona,18930,9500,9430
11,Cádiz,14,Conil de la Frontera,22116,11191,10925
11,Cádiz,17,Espera,3946,1974,1972
11,Cádiz,18,"Gastor, El",1828,957,871
11,Cádiz,19,Grazalema,2171,1090,1081
11,Cádiz,20,Jerez de la Frontera,211670,103676,107994
11,Cádiz,21,Jimena de la Frontera,10412,5386,5026
11,Cádiz,22,"Línea de la Concepción, La",62697,30818,31879
11,Cádiz,23,Medina-Sidonia,11781,6018,5763
11,Cádiz,24,Olvera,8397,4140,4257
11,Cádiz,25,Paterna de Rivera,5667,2918,2749
11,Cádiz,26,Prado del Rey,5668,2812,2856
11,Cádiz,27,"Puerto de Santa María, El",89142,43896,45246
11,Cádiz,28,Puerto Real,41537,20951,20586
11,Cádiz,29,Puerto Serrano,7174,3639,3535
11,Cádiz,30,Rota,29136,14547,14589
11,Cádiz,31,San Fernando,96361,47425,48936
11,Cádiz,902,San José del Valle,4460,2286,2174
11,Cádiz,33,San Roque,29536,14813,14723
11,Cádiz,32,Sanlúcar de Barrameda,67301,33569,33732
11,Cádiz,34,Setenil de las Bodegas,2894,1477,1417
11,Cádiz,35,Tarifa,18085,9204,8881
11,Cádiz,36,Torre Alháquime,789,404,385
11,Cádiz,37,Trebujena,7089,3558,3531
11,Cádiz,38,Ubrique,16877,8322,8555
11,Cádiz,39,Vejer de la Frontera,12882,6474,6408
11,Cádiz,40,Villaluenga del Rosario,448,236,212
11,Cádiz,41,Villamartín,12366,6203,6163
11,Cádiz,42,Zahara,1471,751,720
39,Cantabria,1,Alfoz de Lloredo,2530,1292,1238
39,Cantabria,2,Ampuero,4255,2175,2080
39,Cantabria,3,Anievas,333,168,165
39,Cantabria,4,Arenas de Iguña,1811,925,886
39,Cantabria,5,Argoños,1711,882,829
39,Cantabria,6,Arnuero,2122,1071,1051
39,Cantabria,7,Arredondo,506,284,222
39,Cantabria,8,"Astillero, El",18005,8809,9196
39,Cantabria,9,Bárcena de Cicero,4078,2130,1948
39,Cantabria,10,Bárcena de Pie de Concha,739,365,374
39,Cantabria,11,Bareyo,2021,1020,1001
39,Cantabria,12,Cabezón de la Sal,8350,4047,4303
39,Cantabria,13,Cabezón de Liébana,650,377,273
39,Cantabria,14,Cabuérniga,1046,553,493
39,Cantabria,15,Camaleño,1000,532,468
39,Cantabria,16,Camargo,31334,15419,15915
39,Cantabria,27,Campoo de Enmedio,3802,1953,1849
39,Cantabria,17,Campoo de Yuso,685,374,311
39,Cantabria,18,Cartes,5608,2853,2755
39,Cantabria,19,Castañeda,2619,1343,1276
39,Cantabria,20,Castro-Urdiales,32309,16295,16014
39,Cantabria,21,Cieza,583,298,285
39,Cantabria,22,Cillorigo de Liébana,1339,734,605
39,Cantabria,23,Colindres,8307,4092,4215
39,Cantabria,24,Comillas,2374,1125,1249
39,Cantabria,25,"Corrales de Buelna, Los",11448,5643,5805
39,Cantabria,26,Corvera de Toranzo,2165,1114,1051
39,Cantabria,28,Entrambasaguas,4781,2456,2325
39,Cantabria,29,Escalante,770,400,370
39,Cantabria,30,Guriezo,2424,1242,1182
39,Cantabria,31,Hazas de Cesto,1538,780,758
39,Cantabria,32,Hermandad de Campoo de Suso,1744,945,799
39,Cantabria,33,Herrerías,652,363,289
39,Cantabria,34,Lamasón,294,188,106
39,Cantabria,35,Laredo,11934,5714,6220
39,Cantabria,36,Liendo,1264,652,612
39,Cantabria,37,Liérganes,2435,1213,1222
39,Cantabria,38,Limpias,1875,924,951
39,Cantabria,39,Luena,672,368,304
39,Cantabria,40,Marina de Cudeyo,5306,2668,2638
39,Cantabria,41,Mazcuerras,2104,1082,1022
39,Cantabria,42,Medio Cudeyo,7598,3702,3896
39,Cantabria,43,Meruelo,1878,955,923
39,Cantabria,44,Miengo,4654,2362,2292
39,Cantabria,45,Miera,420,218,202
39,Cantabria,46,Molledo,1613,790,823
39,Cantabria,47,Noja,2580,1285,1295
39,Cantabria,48,Penagos,2020,1034,986
39,Cantabria,49,Peñarrubia,353,190,163
39,Cantabria,50,Pesaguero,324,188,136
39,Cantabria,51,Pesquera,71,38,33
39,Cantabria,52,Piélagos,23661,11877,11784
39,Cantabria,53,Polaciones,225,142,83
39,Cantabria,54,Polanco,5585,2789,2796
39,Cantabria,55,Potes,1452,714,738
39,Cantabria,56,Puente Viesgo,2843,1445,1398
39,Cantabria,57,Ramales de la Victoria,2805,1426,1379
39,Cantabria,58,Rasines,1011,542,469
39,Cantabria,59,Reinosa,9919,4689,5230
39,Cantabria,60,Reocín,8350,4117,4233
39,Cantabria,61,Ribamontán al Mar,4513,2282,2231
39,Cantabria,62,Ribamontán al Monte,2197,1144,1053
39,Cantabria,63,Rionansa,1078,608,470
39,Cantabria,64,Riotuerto,1622,795,827
39,Cantabria,65,"Rozas de Valdearroyo, Las",284,158,126
39,Cantabria,66,Ruente,1035,548,487
39,Cantabria,67,Ruesga,973,524,449
39,Cantabria,68,Ruiloba,790,401,389
39,Cantabria,69,San Felices de Buelna,2388,1187,1201
39,Cantabria,70,San Miguel de Aguayo,175,90,85
39,Cantabria,71,San Pedro del Romeral,488,269,219
39,Cantabria,72,San Roque de Riomiera,398,231,167
39,Cantabria,80,San Vicente de la Barquera,4344,2164,2180
39,Cantabria,73,Santa Cruz de Bezana,12369,6071,6298
39,Cantabria,74,Santa María de Cayón,9060,4608,4452
39,Cantabria,75,Santander,177123,81942,95181
39,Cantabria,76,Santillana del Mar,4215,2075,2140
39,Cantabria,77,Santiurde de Reinosa,293,169,124
39,Cantabria,78,Santiurde de Toranzo,1590,816,774
39,Cantabria,79,Santoña,11382,5598,5784
39,Cantabria,81,Saro,515,265,250
39,Cantabria,82,Selaya,1997,993,1004
39,Cantabria,83,Soba,1305,702,603
39,Cantabria,84,Solórzano,1030,554,476
39,Cantabria,85,Suances,8552,4245,4307
39,Cantabria,86,"Tojos, Los",430,253,177
39,Cantabria,87,Torrelavega,54827,26146,28681
39,Cantabria,88,Tresviso,70,48,22
39,Cantabria,89,Tudanca,151,105,46
39,Cantabria,90,Udías,873,437,436
39,Cantabria,95,Val de San Vicente,2825,1459,1366
39,Cantabria,91,Valdáliga,2313,1200,1113
39,Cantabria,92,Valdeolea,1098,569,529
39,Cantabria,93,Valdeprado del Río,327,188,139
39,Cantabria,94,Valderredible,1008,565,443
39,Cantabria,101,Valle de Villaverde,340,169,171
39,Cantabria,96,Vega de Liébana,821,430,391
39,Cantabria,97,Vega de Pas,808,407,401
39,Cantabria,98,Villacarriedo,1716,901,815
39,Cantabria,99,Villaescusa,3802,1897,1905
39,Cantabria,100,Villafufre,1083,568,515
39,Cantabria,102,Voto,2795,1491,1304
12,Castellón/Castelló,2,Aín,132,68,64
12,Castellón/Castelló,3,Albocàsser,1424,704,720
12,Castellón/Castelló,4,Alcalà de Xivert,8208,4214,3994
12,Castellón/Castelló,5,"Alcora, l'",10797,5467,5330
12,Castellón/Castelló,6,Alcudia de Veo,214,112,102
12,Castellón/Castelló,7,Alfondeguilla,876,438,438
12,Castellón/Castelló,8,Algimia de Almonacid,301,175,126
12,Castellón/Castelló,9,Almazora/Almassora,26186,13227,12959
12,Castellón/Castelló,10,Almedíjar,278,142,136
12,Castellón/Castelló,11,Almenara,6149,3063,3086
12,Castellón/Castelló,901,Alquerías del Niño Perdido,4507,2232,2275
12,Castellón/Castelló,12,Altura,3898,2008,1890
12,Castellón/Castelló,13,Arañuel,185,94,91
12,Castellón/Castelló,14,Ares del Maestrat,206,112,94
12,Castellón/Castelló,15,Argelita,96,53,43
12,Castellón/Castelló,16,Artana,2015,1037,978
12,Castellón/Castelló,1,Atzeneta del Maestrat,1325,690,635
12,Castellón/Castelló,17,Ayódar,197,103,94
12,Castellón/Castelló,18,Azuébar,336,173,163
12,Castellón/Castelló,20,Barracas,193,105,88
12,Castellón/Castelló,22,Bejís,429,249,180
12,Castellón/Castelló,24,Benafer,169,87,82
12,Castellón/Castelló,25,Benafigos,161,90,71
12,Castellón/Castelló,26,Benasal,1195,609,586
12,Castellón/Castelló,27,Benicarló,26491,13247,13244
12,Castellón/Castelló,28,Benicasim/Benicàssim,18989,9596,9393
12,Castellón/Castelló,29,Benlloch,1179,613,566
12,Castellón/Castelló,21,Betxí,5815,2896,2919
12,Castellón/Castelló,32,Borriana/Burriana,34744,17288,17456
12,Castellón/Castelló,31,Borriol,5276,2691,2585
12,Castellón/Castelló,33,Cabanes,3006,1539,1467
12,Castellón/Castelló,34,Càlig,2130,1084,1046
12,Castellón/Castelló,36,Canet lo Roig,817,404,413
12,Castellón/Castelló,37,Castell de Cabres,15,10,5
12,Castellón/Castelló,38,Castellfort,222,116,106
12,Castellón/Castelló,39,Castellnovo,1026,518,508
12,Castellón/Castelló,40,Castellón de la Plana/Castelló de la Plana,180185,88404,91781
12,Castellón/Castelló,41,Castillo de Villamalefa,110,70,40
12,Castellón/Castelló,42,Catí,824,419,405
12,Castellón/Castelló,43,Caudiel,753,390,363
12,Castellón/Castelló,44,Cervera del Maestre,711,341,370
12,Castellón/Castelló,52,Chert/Xert,862,431,431
12,Castellón/Castelló,53,Chilches/Xilxes,2925,1537,1388
12,Castellón/Castelló,55,Chodos/Xodos,118,65,53
12,Castellón/Castelló,56,Chóvar,346,176,170
12,Castellón/Castelló,45,Cinctorres,459,232,227
12,Castellón/Castelló,46,Cirat,233,130,103
12,Castellón/Castelló,48,Cortes de Arenoso,327,180,147
12,Castellón/Castelló,49,Costur,575,294,281
12,Castellón/Castelló,50,"Coves de Vinromà, les",1925,970,955
12,Castellón/Castelló,51,Culla,583,300,283
12,Castellón/Castelló,57,Eslida,906,447,459
12,Castellón/Castelló,58,Espadilla,102,52,50
12,Castellón/Castelló,59,Fanzara,365,184,181
12,Castellón/Castelló,60,Figueroles,571,286,285
12,Castellón/Castelló,61,Forcall,510,253,257
12,Castellón/Castelló,63,Fuente la Reina,56,32,24
12,Castellón/Castelló,64,Fuentes de Ayódar,143,76,67
12,Castellón/Castelló,65,Gaibiel,184,103,81
12,Castellón/Castelló,67,Geldo,671,348,323
12,Castellón/Castelló,68,Herbés,57,33,24
12,Castellón/Castelló,69,Higueras,49,25,24
12,Castellón/Castelló,70,"Jana, la",739,381,358
12,Castellón/Castelló,71,Jérica,1621,818,803
12,Castellón/Castelló,74,"Llosa, la",981,493,488
12,Castellón/Castelló,72,Lucena del Cid,1446,730,716
12,Castellón/Castelló,73,Ludiente,190,105,85
12,Castellón/Castelló,75,"Mata de Morella, la",208,106,102
12,Castellón/Castelló,76,Matet,95,46,49
12,Castellón/Castelló,77,Moncofa,6501,3360,3141
12,Castellón/Castelló,78,Montán,404,198,206
12,Castellón/Castelló,79,Montanejos,607,298,309
12,Castellón/Castelló,80,Morella,2724,1349,1375
12,Castellón/Castelló,81,Navajas,798,421,377
12,Castellón/Castelló,82,Nules,13573,6758,6815
12,Castellón/Castelló,83,Olocau del Rey,133,72,61
12,Castellón/Castelló,84,Onda,25572,12967,12605
12,Castellón/Castelló,85,Oropesa del Mar/Orpesa,9878,5229,4649
12,Castellón/Castelló,87,Palanques,33,18,15
12,Castellón/Castelló,88,Pavías,59,35,24
12,Castellón/Castelló,89,Peníscola/Peñíscola,8182,4205,3977
12,Castellón/Castelló,90,Pina de Montalgrao,139,69,70
12,Castellón/Castelló,93,"Pobla de Benifassà, la",254,134,120
12,Castellón/Castelló,94,"Pobla Tornesa, la",1164,611,553
12,Castellón/Castelló,91,Portell de Morella,226,115,111
12,Castellón/Castelló,92,Puebla de Arenoso,174,93,81
12,Castellón/Castelló,95,Ribesalbes,1297,653,644
12,Castellón/Castelló,96,Rossell,1097,579,518
12,Castellón/Castelló,97,Sacañet,72,44,28
12,Castellón/Castelló,98,"Salzadella, la",817,411,406
12,Castellón/Castelló,101,San Rafael del Río,546,278,268
12,Castellón/Castelló,902,Sant Joan de Moró,3025,1580,1445
12,Castellón/Castelló,99,Sant Jordi/San Jorge,1127,579,548
12,Castellón/Castelló,100,Sant Mateu,2066,1038,1028
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,891,477,414
12,Castellón/Castelló,103,Sarratella,94,48,46
12,Castellón/Castelló,104,Segorbe,9089,4460,4629
12,Castellón/Castelló,105,Sierra Engarcerán,1048,559,489
12,Castellón/Castelló,106,Soneja,1514,747,767
12,Castellón/Castelló,107,Sot de Ferrer,439,226,213
12,Castellón/Castelló,108,Sueras/Suera,650,336,314
12,Castellón/Castelló,109,Tales,889,446,443
12,Castellón/Castelló,110,Teresa,286,142,144
12,Castellón/Castelló,111,Tírig,540,286,254
12,Castellón/Castelló,112,Todolella,152,85,67
12,Castellón/Castelló,113,Toga,123,57,66
12,Castellón/Castelló,114,Torás,250,130,120
12,Castellón/Castelló,115,"Toro, El",269,151,118
12,Castellón/Castelló,116,Torralba del Pinar,49,23,26
12,Castellón/Castelló,119,"Torre d'En Besora, la",179,102,77
12,Castellón/Castelló,120,"Torre d'en Doménec, la",226,111,115
12,Castellón/Castelló,117,Torreblanca,5726,2936,2790
12,Castellón/Castelló,118,Torrechiva,90,56,34
12,Castellón/Castelló,121,Traiguera,1576,805,771
12,Castellón/Castelló,122,"Useras/Useres, les",964,497,467
12,Castellón/Castelló,124,Vall d'Alba,3041,1576,1465
12,Castellón/Castelló,125,Vall de Almonacid,270,143,127
12,Castellón/Castelló,126,"Vall d'Uixó, la",32202,15994,16208
12,Castellón/Castelló,123,Vallat,63,30,33
12,Castellón/Castelló,127,Vallibona,90,48,42
12,Castellón/Castelló,128,Vilafamés,1920,1001,919
12,Castellón/Castelló,132,Vilanova d'Alcolea,674,357,317
12,Castellón/Castelló,134,Vilar de Canes,186,100,86
12,Castellón/Castelló,135,Vila-real,51180,25518,25662
12,Castellón/Castelló,136,"Vilavella, la",3272,1633,1639
12,Castellón/Castelló,129,Villafranca del Cid/Vilafranca,2399,1184,1215
12,Castellón/Castelló,130,Villahermosa del Río,491,264,227
12,Castellón/Castelló,131,Villamalur,82,45,37
12,Castellón/Castelló,133,Villanueva de Viver,69,38,31
12,Castellón/Castelló,137,Villores,43,23,20
12,Castellón/Castelló,138,Vinaròs,28829,14318,14511
12,Castellón/Castelló,139,Vistabella del Maestrazgo,402,211,191
12,Castellón/Castelló,140,Viver,1633,851,782
12,Castellón/Castelló,141,Zorita del Maestrazgo,140,72,68
12,Castellón/Castelló,142,Zucaina,184,101,83
13,Ciudad Real,1,Abenójar,1547,793,754
13,Ciudad Real,2,Agudo,1814,925,889
13,Ciudad Real,3,Alamillo,491,248,243
13,Ciudad Real,4,Albaladejo,1461,771,690
13,Ciudad Real,5,Alcázar de San Juan,31973,15689,16284
13,Ciudad Real,6,Alcoba,659,335,324
13,Ciudad Real,7,Alcolea de Calatrava,1549,781,768
13,Ciudad Real,8,Alcubillas,543,278,265
13,Ciudad Real,9,Aldea del Rey,1857,946,911
13,Ciudad Real,10,Alhambra,1084,546,538
13,Ciudad Real,11,Almadén,5893,2836,3057
13,Ciudad Real,12,Almadenejos,483,252,231
13,Ciudad Real,13,Almagro,9100,4492,4608
13,Ciudad Real,14,Almedina,620,316,304
13,Ciudad Real,15,Almodóvar del Campo,6662,3357,3305
13,Ciudad Real,16,Almuradiel,890,438,452
13,Ciudad Real,17,Anchuras,342,185,157
13,Ciudad Real,903,Arenales de San Gregorio,703,363,340
13,Ciudad Real,18,Arenas de San Juan,1064,540,524
13,Ciudad Real,19,Argamasilla de Alba,7245,3664,3581
13,Ciudad Real,20,Argamasilla de Calatrava,6013,3034,2979
13,Ciudad Real,21,Arroba de los Montes,485,258,227
13,Ciudad Real,22,Ballesteros de Calatrava,455,232,223
13,Ciudad Real,23,Bolaños de Calatrava,12195,6228,5967
13,Ciudad Real,24,Brazatortas,1068,556,512
13,Ciudad Real,25,Cabezarados,331,170,161
13,Ciudad Real,26,Cabezarrubias del Puerto,547,288,259
13,Ciudad Real,27,Calzada de Calatrava,4238,2113,2125
13,Ciudad Real,28,Campo de Criptana,14594,7377,7217
13,Ciudad Real,29,Cañada de Calatrava,117,66,51
13,Ciudad Real,30,Caracuel de Calatrava,170,97,73
13,Ciudad Real,31,Carrión de Calatrava,3047,1526,1521
13,Ciudad Real,32,Carrizosa,1406,698,708
13,Ciudad Real,33,Castellar de Santiago,2189,1095,1094
13,Ciudad Real,38,Chillón,2007,977,1030
13,Ciudad Real,34,Ciudad Real,74872,35452,39420
13,Ciudad Real,35,Corral de Calatrava,1141,576,565
13,Ciudad Real,36,"Cortijos, Los",966,498,468
13,Ciudad Real,37,Cózar,1195,605,590
13,Ciudad Real,39,Daimiel,18706,9323,9383
13,Ciudad Real,40,Fernán Caballero,1093,541,552
13,Ciudad Real,41,Fontanarejo,287,157,130
13,Ciudad Real,42,Fuencaliente,1096,578,518
13,Ciudad Real,43,Fuenllana,268,130,138
13,Ciudad Real,44,Fuente el Fresno,3547,1834,1713
13,Ciudad Real,45,Granátula de Calatrava,863,417,446
13,Ciudad Real,46,Guadalmez,886,447,439
13,Ciudad Real,47,Herencia,9053,4630,4423
13,Ciudad Real,48,Hinojosas de Calatrava,508,261,247
13,Ciudad Real,49,Horcajo de los Montes,987,490,497
13,Ciudad Real,50,"Labores, Las",647,320,327
13,Ciudad Real,904,Llanos del Caudillo,757,389,368
13,Ciudad Real,51,Luciana,405,213,192
13,Ciudad Real,52,Malagón,8556,4246,4310
13,Ciudad Real,53,Manzanares,19118,9526,9592
13,Ciudad Real,54,Membrilla,6272,3154,3118
13,Ciudad Real,55,Mestanza,785,382,403
13,Ciudad Real,56,Miguelturra,14856,7540,7316
13,Ciudad Real,57,Montiel,1502,784,718
13,Ciudad Real,58,Moral de Calatrava,5551,2771,2780
13,Ciudad Real,59,Navalpino,250,127,123
13,Ciudad Real,60,Navas de Estena,291,160,131
13,Ciudad Real,61,Pedro Muñoz,7991,4100,3891
13,Ciudad Real,62,Picón,709,372,337
13,Ciudad Real,63,Piedrabuena,4735,2416,2319
13,Ciudad Real,64,Poblete,2159,1127,1032
13,Ciudad Real,65,Porzuna,3966,2049,1917
13,Ciudad Real,66,Pozuelo de Calatrava,3365,1717,1648
13,Ciudad Real,67,"Pozuelos de Calatrava, Los",431,226,205
13,Ciudad Real,68,Puebla de Don Rodrigo,1253,676,577
13,Ciudad Real,69,Puebla del Príncipe,780,391,389
13,Ciudad Real,70,Puerto Lápice,1004,507,497
13,Ciudad Real,71,Puertollano,51550,25132,26418
13,Ciudad Real,72,Retuerta del Bullaque,1063,587,476
13,Ciudad Real,901,"Robledo, El",1287,682,605
13,Ciudad Real,902,Ruidera,641,326,315
13,Ciudad Real,73,Saceruela,619,326,293
13,Ciudad Real,74,San Carlos del Valle,1209,622,587
13,Ciudad Real,75,San Lorenzo de Calatrava,232,118,114
13,Ciudad Real,76,Santa Cruz de los Cáñamos,559,278,281
13,Ciudad Real,77,Santa Cruz de Mudela,4537,2266,2271
13,Ciudad Real,78,Socuéllamos,13155,6714,6441
13,Ciudad Real,80,Solana del Pino,383,201,182
13,Ciudad Real,79,"Solana, La",16113,8169,7944
13,Ciudad Real,81,Terrinches,793,410,383
13,Ciudad Real,82,Tomelloso,38900,19639,19261
13,Ciudad Real,83,Torralba de Calatrava,3132,1542,1590
13,Ciudad Real,84,Torre de Juan Abad,1169,569,600
13,Ciudad Real,85,Torrenueva,2936,1473,1463
13,Ciudad Real,86,Valdemanco del Esteras,210,112,98
13,Ciudad Real,87,Valdepeñas,30869,15151,15718
13,Ciudad Real,88,Valenzuela de Calatrava,719,332,387
13,Ciudad Real,89,Villahermosa,2136,1027,1109
13,Ciudad Real,90,Villamanrique,1346,671,675
13,Ciudad Real,91,Villamayor de Calatrava,618,308,310
13,Ciudad Real,92,Villanueva de la Fuente,2372,1212,1160
13,Ciudad Real,93,Villanueva de los Infantes,5581,2764,2817
13,Ciudad Real,94,Villanueva de San Carlos,335,174,161
13,Ciudad Real,95,Villar del Pozo,91,51,40
13,Ciudad Real,96,Villarrubia de los Ojos,11072,5601,5471
13,Ciudad Real,97,Villarta de San Juan,3026,1538,1488
13,Ciudad Real,98,Viso del Marqués,2616,1291,1325
14,Córdoba,1,Adamuz,4368,2234,2134
14,Córdoba,2,Aguilar de la Frontera,13671,6898,6773
14,Córdoba,3,Alcaracejos,1529,739,790
14,Córdoba,4,Almedinilla,2501,1259,1242
14,Córdoba,5,Almodóvar del Río,7997,4034,3963
14,Córdoba,6,Añora,1554,773,781
14,Córdoba,7,Baena,20358,10381,9977
14,Córdoba,8,Belalcázar,3452,1665,1787
14,Córdoba,9,Belmez,3289,1603,1686
14,Córdoba,10,Benamejí,5121,2549,2572
14,Córdoba,11,"Blázquez, Los",721,372,349
14,Córdoba,12,Bujalance,7792,3894,3898
14,Córdoba,13,Cabra,20835,10280,10555
14,Córdoba,14,Cañete de las Torres,3087,1583,1504
14,Córdoba,15,Carcabuey,2668,1349,1319
14,Córdoba,16,Cardeña,1634,826,808
14,Córdoba,17,"Carlota, La",13903,7001,6902
14,Córdoba,18,"Carpio, El",4582,2273,2309
14,Córdoba,19,Castro del Río,8108,4035,4073
14,Córdoba,20,Conquista,455,222,233
14,Córdoba,21,Córdoba,328704,157969,170735
14,Córdoba,22,Doña Mencía,4982,2442,2540
14,Córdoba,23,Dos Torres,2494,1231,1263
14,Córdoba,24,Encinas Reales,2407,1199,1208
14,Córdoba,25,Espejo,3510,1767,1743
14,Córdoba,26,Espiel,2459,1245,1214
14,Córdoba,27,Fernán-Núñez,9848,4945,4903
14,Córdoba,28,Fuente la Lancha,360,184,176
14,Córdoba,29,Fuente Obejuna,5043,2586,2457
14,Córdoba,30,Fuente Palmera,11112,5607,5505
14,Córdoba,31,Fuente-Tójar,744,356,388
14,Córdoba,32,"Granjuela, La",498,258,240
14,Córdoba,33,Guadalcázar,1595,796,799
14,Córdoba,34,"Guijo, El",392,202,190
14,Córdoba,35,Hinojosa del Duque,7172,3497,3675
14,Córdoba,36,Hornachuelos,4703,2360,2343
14,Córdoba,37,Iznájar,4725,2383,2342
14,Córdoba,38,Lucena,42754,21282,21472
14,Córdoba,39,Luque,3229,1624,1605
14,Córdoba,40,Montalbán de Córdoba,4475,2255,2220
14,Córdoba,41,Montemayor,4069,2031,2038
14,Córdoba,42,Montilla,23752,11753,11999
