Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2013,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
39,Cantabria,032,Hermandad de Campoo de Suso,1744,945,799
39,Cantabria,033,Herrerías,652,363,289
39,Cantabria,034,Lamasón,294,188,106
39,Cantabria,035,Laredo,11934,5714,6220
39,Cantabria,036,Liendo,1264,652,612
39,Cantabria,037,Liérganes,2435,1213,1222
39,Cantabria,038,Limpias,1875,924,951
39,Cantabria,039,Luena,672,368,304
39,Cantabria,040,Marina de Cudeyo,5306,2668,2638
39,Cantabria,041,Mazcuerras,2104,1082,1022
39,Cantabria,042,Medio Cudeyo,7598,3702,3896
39,Cantabria,043,Meruelo,1878,955,923
39,Cantabria,044,Miengo,4654,2362,2292
39,Cantabria,045,Miera,420,218,202
39,Cantabria,046,Molledo,1613,790,823
39,Cantabria,047,Noja,2580,1285,1295
39,Cantabria,048,Penagos,2020,1034,986
39,Cantabria,049,Peñarrubia,353,190,163
39,Cantabria,050,Pesaguero,324,188,136
39,Cantabria,051,Pesquera,71,38,33
39,Cantabria,052,Piélagos,23661,11877,11784
39,Cantabria,053,Polaciones,225,142,83
39,Cantabria,054,Polanco,5585,2789,2796
39,Cantabria,055,Potes,1452,714,738
39,Cantabria,056,Puente Viesgo,2843,1445,1398
39,Cantabria,057,Ramales de la Victoria,2805,1426,1379
39,Cantabria,058,Rasines,1011,542,469
39,Cantabria,059,Reinosa,9919,4689,5230
39,Cantabria,060,Reocín,8350,4117,4233
39,Cantabria,061,Ribamontán al Mar,4513,2282,2231
39,Cantabria,062,Ribamontán al Monte,2197,1144,1053
39,Cantabria,063,Rionansa,1078,608,470
39,Cantabria,064,Riotuerto,1622,795,827
39,Cantabria,065,"Rozas de Valdearroyo, Las",284,158,126
39,Cantabria,066,Ruente,1035,548,487
39,Cantabria,067,Ruesga,973,524,449
39,Cantabria,068,Ruiloba,790,401,389
39,Cantabria,069,San Felices de Buelna,2388,1187,1201
39,Cantabria,070,San Miguel de Aguayo,175,90,85
39,Cantabria,071,San Pedro del Romeral,488,269,219
39,Cantabria,072,San Roque de Riomiera,398,231,167
39,Cantabria,080,San Vicente de la Barquera,4344,2164,2180
39,Cantabria,073,Santa Cruz de Bezana,12369,6071,6298
39,Cantabria,074,Santa María de Cayón,9060,4608,4452
39,Cantabria,075,Santander,177123,81942,95181
39,Cantabria,076,Santillana del Mar,4215,2075,2140
39,Cantabria,077,Santiurde de Reinosa,293,169,124
39,Cantabria,078,Santiurde de Toranzo,1590,816,774
39,Cantabria,079,Santoña,11382,5598,5784
39,Cantabria,081,Saro,515,265,250
39,Cantabria,082,Selaya,1997,993,1004
39,Cantabria,083,Soba,1305,702,603
39,Cantabria,084,Solórzano,1030,554,476
39,Cantabria,085,Suances,8552,4245,4307
39,Cantabria,086,"Tojos, Los",430,253,177
39,Cantabria,087,Torrelavega,54827,26146,28681
39,Cantabria,088,Tresviso,70,48,22
39,Cantabria,089,Tudanca,151,105,46
39,Cantabria,090,Udías,873,437,436
39,Cantabria,095,Val de San Vicente,2825,1459,1366
39,Cantabria,091,Valdáliga,2313,1200,1113
39,Cantabria,092,Valdeolea,1098,569,529
39,Cantabria,093,Valdeprado del Río,327,188,139
39,Cantabria,094,Valderredible,1008,565,443
39,Cantabria,101,Valle de Villaverde,340,169,171
39,Cantabria,096,Vega de Liébana,821,430,391
39,Cantabria,097,Vega de Pas,808,407,401
39,Cantabria,098,Villacarriedo,1716,901,815
39,Cantabria,099,Villaescusa,3802,1897,1905
39,Cantabria,100,Villafufre,1083,568,515
39,Cantabria,102,Voto,2795,1491,1304
12,Castellón/Castelló,002,Aín,132,68,64
12,Castellón/Castelló,003,Albocàsser,1424,704,720
12,Castellón/Castelló,004,Alcalà de Xivert,8208,4214,3994
12,Castellón/Castelló,005,"Alcora, l'",10797,5467,5330
12,Castellón/Castelló,006,Alcudia de Veo,214,112,102
12,Castellón/Castelló,007,Alfondeguilla,876,438,438
12,Castellón/Castelló,008,Algimia de Almonacid,301,175,126
12,Castellón/Castelló,009,Almazora/Almassora,26186,13227,12959
12,Castellón/Castelló,010,Almedíjar,278,142,136
12,Castellón/Castelló,011,Almenara,6149,3063,3086
12,Castellón/Castelló,901,Alquerías del Niño Perdido,4507,2232,2275
12,Castellón/Castelló,012,Altura,3898,2008,1890
12,Castellón/Castelló,013,Arañuel,185,94,91
12,Castellón/Castelló,014,Ares del Maestrat,206,112,94
12,Castellón/Castelló,015,Argelita,96,53,43
12,Castellón/Castelló,016,Artana,2015,1037,978
12,Castellón/Castelló,001,Atzeneta del Maestrat,1325,690,635
12,Castellón/Castelló,017,Ayódar,197,103,94
12,Castellón/Castelló,018,Azuébar,336,173,163
12,Castellón/Castelló,020,Barracas,193,105,88
12,Castellón/Castelló,022,Bejís,429,249,180
12,Castellón/Castelló,024,Benafer,169,87,82
12,Castellón/Castelló,025,Benafigos,161,90,71
12,Castellón/Castelló,026,Benasal,1195,609,586
12,Castellón/Castelló,027,Benicarló,26491,13247,13244
12,Castellón/Castelló,028,Benicasim/Benicàssim,18989,9596,9393
12,Castellón/Castelló,029,Benlloch,1179,613,566
12,Castellón/Castelló,021,Betxí,5815,2896,2919
12,Castellón/Castelló,032,Borriana/Burriana,34744,17288,17456
12,Castellón/Castelló,031,Borriol,5276,2691,2585
12,Castellón/Castelló,033,Cabanes,3006,1539,1467
12,Castellón/Castelló,034,Càlig,2130,1084,1046
12,Castellón/Castelló,036,Canet lo Roig,817,404,413
12,Castellón/Castelló,037,Castell de Cabres,15,10,5
12,Castellón/Castelló,038,Castellfort,222,116,106
12,Castellón/Castelló,039,Castellnovo,1026,518,508
12,Castellón/Castelló,040,Castellón de la Plana/Castelló de la Plana,180185,88404,91781
12,Castellón/Castelló,041,Castillo de Villamalefa,110,70,40
12,Castellón/Castelló,042,Catí,824,419,405
12,Castellón/Castelló,043,Caudiel,753,390,363
12,Castellón/Castelló,044,Cervera del Maestre,711,341,370
12,Castellón/Castelló,052,Chert/Xert,862,431,431
12,Castellón/Castelló,053,Chilches/Xilxes,2925,1537,1388
12,Castellón/Castelló,055,Chodos/Xodos,118,65,53
12,Castellón/Castelló,056,Chóvar,346,176,170
12,Castellón/Castelló,045,Cinctorres,459,232,227
12,Castellón/Castelló,046,Cirat,233,130,103
12,Castellón/Castelló,048,Cortes de Arenoso,327,180,147
12,Castellón/Castelló,049,Costur,575,294,281
12,Castellón/Castelló,050,"Coves de Vinromà, les",1925,970,955
12,Castellón/Castelló,051,Culla,583,300,283
12,Castellón/Castelló,057,Eslida,906,447,459
12,Castellón/Castelló,058,Espadilla,102,52,50
12,Castellón/Castelló,059,Fanzara,365,184,181
12,Castellón/Castelló,060,Figueroles,571,286,285
12,Castellón/Castelló,061,Forcall,510,253,257
12,Castellón/Castelló,063,Fuente la Reina,56,32,24
12,Castellón/Castelló,064,Fuentes de Ayódar,143,76,67
12,Castellón/Castelló,065,Gaibiel,184,103,81
12,Castellón/Castelló,067,Geldo,671,348,323
12,Castellón/Castelló,068,Herbés,57,33,24
12,Castellón/Castelló,069,Higueras,49,25,24
12,Castellón/Castelló,070,"Jana, la",739,381,358
12,Castellón/Castelló,071,Jérica,1621,818,803
12,Castellón/Castelló,074,"Llosa, la",981,493,488
12,Castellón/Castelló,072,Lucena del Cid,1446,730,716
12,Castellón/Castelló,073,Ludiente,190,105,85
12,Castellón/Castelló,075,"Mata de Morella, la",208,106,102
12,Castellón/Castelló,076,Matet,95,46,49
12,Castellón/Castelló,077,Moncofa,6501,3360,3141
12,Castellón/Castelló,078,Montán,404,198,206
12,Castellón/Castelló,079,Montanejos,607,298,309
12,Castellón/Castelló,080,Morella,2724,1349,1375
12,Castellón/Castelló,081,Navajas,798,421,377
12,Castellón/Castelló,082,Nules,13573,6758,6815
12,Castellón/Castelló,083,Olocau del Rey,133,72,61
12,Castellón/Castelló,084,Onda,25572,12967,12605
12,Castellón/Castelló,085,Oropesa del Mar/Orpesa,9878,5229,4649
12,Castellón/Castelló,087,Palanques,33,18,15
12,Castellón/Castelló,088,Pavías,59,35,24
12,Castellón/Castelló,089,Peníscola/Peñíscola,8182,4205,3977
12,Castellón/Castelló,090,Pina de Montalgrao,139,69,70
12,Castellón/Castelló,093,"Pobla de Benifassà, la",254,134,120
12,Castellón/Castelló,094,"Pobla Tornesa, la",1164,611,553
12,Castellón/Castelló,091,Portell de Morella,226,115,111
12,Castellón/Castelló,092,Puebla de Arenoso,174,93,81
12,Castellón/Castelló,095,Ribesalbes,1297,653,644
12,Castellón/Castelló,096,Rossell,1097,579,518
12,Castellón/Castelló,097,Sacañet,72,44,28
12,Castellón/Castelló,098,"Salzadella, la",817,411,406
12,Castellón/Castelló,101,San Rafael del Río,546,278,268
12,Castellón/Castelló,902,Sant Joan de Moró,3025,1580,1445
12,Castellón/Castelló,099,Sant Jordi/San Jorge,1127,579,548
12,Castellón/Castelló,100,Sant Mateu,2066,1038,1028
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,891,477,414
12,Castellón/Castelló,103,Sarratella,94,48,46
12,Castellón/Castelló,104,Segorbe,9089,4460,4629
12,Castellón/Castelló,105,Sierra Engarcerán,1048,559,489
12,Castellón/Castelló,106,Soneja,1514,747,767
12,Castellón/Castelló,107,Sot de Ferrer,439,226,213
12,Castellón/Castelló,108,Sueras/Suera,650,336,314
12,Castellón/Castelló,109,Tales,889,446,443
12,Castellón/Castelló,110,Teresa,286,142,144
12,Castellón/Castelló,111,Tírig,540,286,254
12,Castellón/Castelló,112,Todolella,152,85,67
12,Castellón/Castelló,113,Toga,123,57,66
12,Castellón/Castelló,114,Torás,250,130,120
12,Castellón/Castelló,115,"Toro, El",269,151,118
12,Castellón/Castelló,116,Torralba del Pinar,49,23,26
12,Castellón/Castelló,119,"Torre d'En Besora, la",179,102,77
12,Castellón/Castelló,120,"Torre d'en Doménec, la",226,111,115
12,Castellón/Castelló,117,Torreblanca,5726,2936,2790
12,Castellón/Castelló,118,Torrechiva,90,56,34
12,Castellón/Castelló,121,Traiguera,1576,805,771
12,Castellón/Castelló,122,"Useras/Useres, les",964,497,467
12,Castellón/Castelló,124,Vall d'Alba,3041,1576,1465
12,Castellón/Castelló,125,Vall de Almonacid,270,143,127
12,Castellón/Castelló,126,"Vall d'Uixó, la",32202,15994,16208
12,Castellón/Castelló,123,Vallat,63,30,33
12,Castellón/Castelló,127,Vallibona,90,48,42
12,Castellón/Castelló,128,Vilafamés,1920,1001,919
12,Castellón/Castelló,132,Vilanova d'Alcolea,674,357,317
12,Castellón/Castelló,134,Vilar de Canes,186,100,86
12,Castellón/Castelló,135,Vila-real,51180,25518,25662
12,Castellón/Castelló,136,"Vilavella, la",3272,1633,1639
12,Castellón/Castelló,129,Villafranca del Cid/Vilafranca,2399,1184,1215
12,Castellón/Castelló,130,Villahermosa del Río,491,264,227
12,Castellón/Castelló,131,Villamalur,82,45,37
12,Castellón/Castelló,133,Villanueva de Viver,69,38,31
12,Castellón/Castelló,137,Villores,43,23,20
12,Castellón/Castelló,138,Vinaròs,28829,14318,14511
12,Castellón/Castelló,139,Vistabella del Maestrazgo,402,211,191
12,Castellón/Castelló,140,Viver,1633,851,782
12,Castellón/Castelló,141,Zorita del Maestrazgo,140,72,68
12,Castellón/Castelló,142,Zucaina,184,101,83
13,Ciudad Real,001,Abenójar,1547,793,754
13,Ciudad Real,002,Agudo,1814,925,889
13,Ciudad Real,003,Alamillo,491,248,243
13,Ciudad Real,004,Albaladejo,1461,771,690
13,Ciudad Real,005,Alcázar de San Juan,31973,15689,16284
13,Ciudad Real,006,Alcoba,659,335,324
13,Ciudad Real,007,Alcolea de Calatrava,1549,781,768
13,Ciudad Real,008,Alcubillas,543,278,265
13,Ciudad Real,009,Aldea del Rey,1857,946,911
13,Ciudad Real,010,Alhambra,1084,546,538
13,Ciudad Real,011,Almadén,5893,2836,3057
13,Ciudad Real,012,Almadenejos,483,252,231
13,Ciudad Real,013,Almagro,9100,4492,4608
13,Ciudad Real,014,Almedina,620,316,304
13,Ciudad Real,015,Almodóvar del Campo,6662,3357,3305
13,Ciudad Real,016,Almuradiel,890,438,452
13,Ciudad Real,017,Anchuras,342,185,157
13,Ciudad Real,903,Arenales de San Gregorio,703,363,340
13,Ciudad Real,018,Arenas de San Juan,1064,540,524
13,Ciudad Real,019,Argamasilla de Alba,7245,3664,3581
13,Ciudad Real,020,Argamasilla de Calatrava,6013,3034,2979
13,Ciudad Real,021,Arroba de los Montes,485,258,227
13,Ciudad Real,022,Ballesteros de Calatrava,455,232,223
13,Ciudad Real,023,Bolaños de Calatrava,12195,6228,5967
13,Ciudad Real,024,Brazatortas,1068,556,512
13,Ciudad Real,025,Cabezarados,331,170,161
13,Ciudad Real,026,Cabezarrubias del Puerto,547,288,259
13,Ciudad Real,027,Calzada de Calatrava,4238,2113,2125
13,Ciudad Real,028,Campo de Criptana,14594,7377,7217
13,Ciudad Real,029,Cañada de Calatrava,117,66,51
13,Ciudad Real,030,Caracuel de Calatrava,170,97,73
13,Ciudad Real,031,Carrión de Calatrava,3047,1526,1521
13,Ciudad Real,032,Carrizosa,1406,698,708
13,Ciudad Real,033,Castellar de Santiago,2189,1095,1094
13,Ciudad Real,038,Chillón,2007,977,1030
13,Ciudad Real,034,Ciudad Real,74872,35452,39420
13,Ciudad Real,035,Corral de Calatrava,1141,576,565
13,Ciudad Real,036,"Cortijos, Los",966,498,468
13,Ciudad Real,037,Cózar,1195,605,590
13,Ciudad Real,039,Daimiel,18706,9323,9383
13,Ciudad Real,040,Fernán Caballero,1093,541,552
13,Ciudad Real,041,Fontanarejo,287,157,130
13,Ciudad Real,042,Fuencaliente,1096,578,518
13,Ciudad Real,043,Fuenllana,268,130,138
13,Ciudad Real,044,Fuente el Fresno,3547,1834,1713
13,Ciudad Real,045,Granátula de Calatrava,863,417,446
13,Ciudad Real,046,Guadalmez,886,447,439
13,Ciudad Real,047,Herencia,9053,4630,4423
13,Ciudad Real,048,Hinojosas de Calatrava,508,261,247
13,Ciudad Real,049,Horcajo de los Montes,987,490,497
13,Ciudad Real,050,"Labores, Las",647,320,327
13,Ciudad Real,904,Llanos del Caudillo,757,389,368
13,Ciudad Real,051,Luciana,405,213,192
13,Ciudad Real,052,Malagón,8556,4246,4310
13,Ciudad Real,053,Manzanares,19118,9526,9592
13,Ciudad Real,054,Membrilla,6272,3154,3118
13,Ciudad Real,055,Mestanza,785,382,403
13,Ciudad Real,056,Miguelturra,14856,7540,7316
13,Ciudad Real,057,Montiel,1502,784,718
13,Ciudad Real,058,Moral de Calatrava,5551,2771,2780
13,Ciudad Real,059,Navalpino,250,127,123
13,Ciudad Real,060,Navas de Estena,291,160,131
13,Ciudad Real,061,Pedro Muñoz,7991,4100,3891
13,Ciudad Real,062,Picón,709,372,337
13,Ciudad Real,063,Piedrabuena,4735,2416,2319
13,Ciudad Real,064,Poblete,2159,1127,1032
13,Ciudad Real,065,Porzuna,3966,2049,1917
13,Ciudad Real,066,Pozuelo de Calatrava,3365,1717,1648
13,Ciudad Real,067,"Pozuelos de Calatrava, Los",431,226,205
13,Ciudad Real,068,Puebla de Don Rodrigo,1253,676,577
13,Ciudad Real,069,Puebla del Príncipe,780,391,389
13,Ciudad Real,070,Puerto Lápice,1004,507,497
13,Ciudad Real,071,Puertollano,51550,25132,26418
13,Ciudad Real,072,Retuerta del Bullaque,1063,587,476
13,Ciudad Real,901,"Robledo, El",1287,682,605
13,Ciudad Real,902,Ruidera,641,326,315
13,Ciudad Real,073,Saceruela,619,326,293
13,Ciudad Real,074,San Carlos del Valle,1209,622,587
13,Ciudad Real,075,San Lorenzo de Calatrava,232,118,114
13,Ciudad Real,076,Santa Cruz de los Cáñamos,559,278,281
13,Ciudad Real,077,Santa Cruz de Mudela,4537,2266,2271
13,Ciudad Real,078,Socuéllamos,13155,6714,6441
13,Ciudad Real,080,Solana del Pino,383,201,182
13,Ciudad Real,079,"Solana, La",16113,8169,7944
13,Ciudad Real,081,Terrinches,793,410,383
13,Ciudad Real,082,Tomelloso,38900,19639,19261
13,Ciudad Real,083,Torralba de Calatrava,3132,1542,1590
13,Ciudad Real,084,Torre de Juan Abad,1169,569,600
13,Ciudad Real,085,Torrenueva,2936,1473,1463
13,Ciudad Real,086,Valdemanco del Esteras,210,112,98
13,Ciudad Real,087,Valdepeñas,30869,15151,15718
13,Ciudad Real,088,Valenzuela de Calatrava,719,332,387
13,Ciudad Real,089,Villahermosa,2136,1027,1109
13,Ciudad Real,090,Villamanrique,1346,671,675
13,Ciudad Real,091,Villamayor de Calatrava,618,308,310
13,Ciudad Real,092,Villanueva de la Fuente,2372,1212,1160
13,Ciudad Real,093,Villanueva de los Infantes,5581,2764,2817
13,Ciudad Real,094,Villanueva de San Carlos,335,174,161
13,Ciudad Real,095,Villar del Pozo,91,51,40
13,Ciudad Real,096,Villarrubia de los Ojos,11072,5601,5471
13,Ciudad Real,097,Villarta de San Juan,3026,1538,1488
13,Ciudad Real,098,Viso del Marqués,2616,1291,1325
14,Córdoba,001,Adamuz,4368,2234,2134
14,Córdoba,002,Aguilar de la Frontera,13671,6898,6773
14,Córdoba,003,Alcaracejos,1529,739,790
14,Córdoba,004,Almedinilla,2501,1259,1242
14,Córdoba,005,Almodóvar del Río,7997,4034,3963
14,Córdoba,006,Añora,1554,773,781
14,Córdoba,007,Baena,20358,10381,9977
14,Córdoba,008,Belalcázar,3452,1665,1787
14,Córdoba,009,Belmez,3289,1603,1686
14,Córdoba,010,Benamejí,5121,2549,2572
14,Córdoba,011,"Blázquez, Los",721,372,349
14,Córdoba,012,Bujalance,7792,3894,3898
14,Córdoba,013,Cabra,20835,10280,10555
14,Córdoba,014,Cañete de las Torres,3087,1583,1504
14,Córdoba,015,Carcabuey,2668,1349,1319
14,Córdoba,016,Cardeña,1634,826,808
14,Córdoba,017,"Carlota, La",13903,7001,6902
14,Córdoba,018,"Carpio, El",4582,2273,2309
14,Córdoba,019,Castro del Río,8108,4035,4073
14,Córdoba,020,Conquista,455,222,233
14,Córdoba,021,Córdoba,328704,157969,170735
14,Córdoba,022,Doña Mencía,4982,2442,2540
14,Córdoba,023,Dos Torres,2494,1231,1263
14,Córdoba,024,Encinas Reales,2407,1199,1208
14,Córdoba,025,Espejo,3510,1767,1743
14,Córdoba,026,Espiel,2459,1245,1214
14,Córdoba,027,Fernán-Núñez,9848,4945,4903
14,Córdoba,028,Fuente la Lancha,360,184,176
14,Córdoba,029,Fuente Obejuna,5043,2586,2457
14,Córdoba,030,Fuente Palmera,11112,5607,5505
14,Córdoba,031,Fuente-Tójar,744,356,388
14,Córdoba,032,"Granjuela, La",498,258,240
14,Córdoba,033,Guadalcázar,1595,796,799
14,Córdoba,034,"Guijo, El",392,202,190
14,Córdoba,035,Hinojosa del Duque,7172,3497,3675
14,Córdoba,036,Hornachuelos,4703,2360,2343
14,Córdoba,037,Iznájar,4725,2383,2342
14,Córdoba,038,Lucena,42754,21282,21472
14,Córdoba,039,Luque,3229,1624,1605
14,Córdoba,040,Montalbán de Córdoba,4475,2255,2220
14,Córdoba,041,Montemayor,4069,2031,2038
14,Córdoba,042,Montilla,23752,11753,11999
14,Córdoba,043,Montoro,9801,4821,4980
14,Córdoba,044,Monturque,1990,991,999
14,Córdoba,045,Moriles,3907,1951,1956
14,Córdoba,046,Nueva Carteya,5531,2800,2731
14,Córdoba,047,Obejo,1985,1013,972
14,Córdoba,048,Palenciana,1589,796,793
14,Córdoba,049,Palma del Río,21582,10772,10810
14,Córdoba,050,Pedro Abad,2977,1510,1467
14,Córdoba,051,Pedroche,1658,812,846
14,Córdoba,052,Peñarroya-Pueblonuevo,11600,5603,5997
14,Córdoba,053,Posadas,7554,3775,3779
14,Córdoba,054,Pozoblanco,17519,8562,8957
14,Córdoba,055,Priego de Córdoba,23171,11355,11816
14,Córdoba,056,Puente Genil,30244,15072,15172
14,Córdoba,057,"Rambla, La",7580,3807,3773
14,Córdoba,058,Rute,10560,5272,5288
14,Córdoba,059,San Sebastián de los Ballesteros,840,423,417
14,Córdoba,061,Santa Eufemia,916,466,450
14,Córdoba,060,Santaella,6142,3107,3035
14,Córdoba,062,Torrecampo,1210,594,616
14,Córdoba,063,Valenzuela,1289,634,655
14,Córdoba,064,Valsequillo,392,186,206
14,Córdoba,065,"Victoria, La",2385,1188,1197
14,Córdoba,066,Villa del Río,7473,3735,3738
14,Córdoba,067,Villafranca de Córdoba,4876,2513,2363
14,Córdoba,068,Villaharta,751,378,373
14,Córdoba,069,Villanueva de Córdoba,9326,4639,4687
14,Córdoba,070,Villanueva del Duque,1582,796,786
14,Córdoba,071,Villanueva del Rey,1134,574,560
14,Córdoba,072,Villaralto,1262,617,645
14,Córdoba,073,Villaviciosa de Córdoba,3511,1778,1733
14,Córdoba,074,"Viso, El",2723,1348,1375
14,Córdoba,075,Zuheros,710,359,351
15,"Coruña, A",001,Abegondo,5664,2804,2860
15,"Coruña, A",002,Ames,29689,14361,15328
15,"Coruña, A",003,Aranga,2051,1042,1009
15,"Coruña, A",004,Ares,5801,2871,2930
15,"Coruña, A",005,Arteixo,31005,15500,15505
15,"Coruña, A",006,Arzúa,6276,3104,3172
15,"Coruña, A",007,"Baña, A",3849,1842,2007
15,"Coruña, A",008,Bergondo,6738,3246,3492
15,"Coruña, A",009,Betanzos,13445,6390,7055
15,"Coruña, A",010,Boimorto,2154,1093,1061
15,"Coruña, A",011,Boiro,19144,9373,9771
15,"Coruña, A",012,Boqueixón,4370,2155,2215
15,"Coruña, A",013,Brión,7435,3611,3824
15,"Coruña, A",014,Cabana de Bergantiños,4716,2320,2396
15,"Coruña, A",015,Cabanas,3287,1607,1680
15,"Coruña, A",016,Camariñas,5874,2875,2999
15,"Coruña, A",017,Cambre,23999,11784,12215
15,"Coruña, A",018,"Capela, A",1366,681,685
15,"Coruña, A",019,Carballo,31366,15363,16003
15,"Coruña, A",901,Cariño,4337,2165,2172
15,"Coruña, A",020,Carnota,4504,2155,2349
15,"Coruña, A",021,Carral,6123,3016,3107
15,"Coruña, A",022,Cedeira,7246,3626,3620
15,"Coruña, A",023,Cee,7808,3747,4061
15,"Coruña, A",024,Cerceda,5265,2565,2700
15,"Coruña, A",025,Cerdido,1258,604,654
15,"Coruña, A",026,Cesuras,2131,1045,1086
15,"Coruña, A",027,Coirós,1751,865,886
15,"Coruña, A",028,Corcubión,1654,809,845
15,"Coruña, A",029,Coristanco,6875,3289,3586
15,"Coruña, A",030,"Coruña, A",245923,114279,131644
15,"Coruña, A",031,Culleredo,29415,14336,15079
15,"Coruña, A",032,Curtis,4112,2058,2054
15,"Coruña, A",033,Dodro,2934,1435,1499
15,"Coruña, A",034,Dumbría,3216,1543,1673
15,"Coruña, A",035,Fene,13639,6520,7119
15,"Coruña, A",036,Ferrol,71232,33573,37659
15,"Coruña, A",037,Fisterra,4907,2481,2426
15,"Coruña, A",038,Frades,2509,1255,1254
15,"Coruña, A",039,Irixoa,1442,726,716
15,"Coruña, A",041,"Laracha, A",11375,5582,5793
15,"Coruña, A",040,Laxe,3267,1632,1635
15,"Coruña, A",042,Lousame,3493,1682,1811
15,"Coruña, A",043,Malpica de Bergantiños,5875,2847,3028
15,"Coruña, A",044,Mañón,1507,736,771
15,"Coruña, A",045,Mazaricos,4141,1965,2176
15,"Coruña, A",046,Melide,7313,3588,3725
15,"Coruña, A",047,Mesía,2849,1428,1421
15,"Coruña, A",048,Miño,5786,2861,2925
15,"Coruña, A",049,Moeche,1335,631,704
15,"Coruña, A",050,Monfero,2109,1071,1038
15,"Coruña, A",051,Mugardos,5470,2660,2810
15,"Coruña, A",053,Muros,9281,4491,4790
15,"Coruña, A",052,Muxía,5162,2509,2653
15,"Coruña, A",054,Narón,39450,19197,20253
15,"Coruña, A",055,Neda,5413,2638,2775
15,"Coruña, A",056,Negreira,7091,3428,3663
15,"Coruña, A",057,Noia,14659,7057,7602
15,"Coruña, A",058,Oleiros,34470,16795,17675
15,"Coruña, A",059,Ordes,12939,6315,6624
15,"Coruña, A",060,Oroso,7431,3693,3738
15,"Coruña, A",061,Ortigueira,6064,2886,3178
15,"Coruña, A",062,Outes,7010,3338,3672
15,"Coruña, A",063,Oza dos Ríos,3204,1620,1584
15,"Coruña, A",064,Paderne,2534,1254,1280
15,"Coruña, A",065,Padrón,8707,4168,4539
15,"Coruña, A",066,"Pino, O",4708,2350,2358
