province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
20,Gipuzkoa,47,Itsasondo,666,333,333
20,Gipuzkoa,48,Larraul,260,142,118
20,Gipuzkoa,902,Lasarte-Oria,18082,8825,9257
20,Gipuzkoa,49,Lazkao,5465,2782,2683
20,Gipuzkoa,50,Leaburu,373,196,177
20,Gipuzkoa,51,Legazpi,8608,4379,4229
20,Gipuzkoa,52,Legorreta,1468,751,717
20,Gipuzkoa,68,Leintz-Gatzaga,244,133,111
20,Gipuzkoa,53,Lezo,6007,2988,3019
20,Gipuzkoa,54,Lizartza,640,345,295
20,Gipuzkoa,901,Mendaro,1998,1015,983
20,Gipuzkoa,57,Mutiloa,262,140,122
20,Gipuzkoa,56,Mutriku,5293,2675,2618
20,Gipuzkoa,63,Oiartzun,9970,4967,5003
20,Gipuzkoa,58,Olaberria,957,487,470
20,Gipuzkoa,59,Oñati,11282,5583,5699
20,Gipuzkoa,76,Ordizia,9803,4867,4936
20,Gipuzkoa,905,Orendain,193,101,92
20,Gipuzkoa,60,Orexa,123,64,59
20,Gipuzkoa,61,Orio,5694,2888,2806
20,Gipuzkoa,62,Ormaiztegi,1305,665,640
20,Gipuzkoa,64,Pasaia,15929,7658,8271
20,Gipuzkoa,70,Segura,1480,746,734
20,Gipuzkoa,65,Soraluze/Placencia de las Armas,3991,2003,1988
20,Gipuzkoa,71,Tolosa,18936,9086,9850
20,Gipuzkoa,72,Urnieta,6198,3090,3108
20,Gipuzkoa,77,Urretxu,6890,3445,3445
20,Gipuzkoa,73,Usurbil,6168,3141,3027
20,Gipuzkoa,75,Villabona,5888,2963,2925
20,Gipuzkoa,78,Zaldibia,1558,817,741
20,Gipuzkoa,79,Zarautz,22890,11159,11731
20,Gipuzkoa,25,Zegama,1527,787,740
20,Gipuzkoa,26,Zerain,263,126,137
20,Gipuzkoa,27,Zestoa,3656,1922,1734
20,Gipuzkoa,28,Zizurkil,2997,1503,1494
20,Gipuzkoa,81,Zumaia,9734,4846,4888
20,Gipuzkoa,80,Zumarraga,9950,4923,5027
17,Girona,1,Agullana,826,414,412
17,Girona,2,Aiguaviva,783,392,391
17,Girona,3,Albanyà,155,85,70
17,Girona,4,Albons,727,375,352
17,Girona,6,Alp,1661,876,785
17,Girona,7,Amer,2281,1095,1186
17,Girona,8,Anglès,5606,2786,2820
17,Girona,9,Arbúcies,6481,3377,3104
17,Girona,10,Argelaguer,425,229,196
17,Girona,11,"Armentera, L'",901,450,451
17,Girona,12,Avinyonet de Puigventós,1581,797,784
17,Girona,15,Banyoles,19343,9709,9634
17,Girona,16,Bàscara,949,482,467
17,Girona,13,Begur,3994,2027,1967
17,Girona,18,Bellcaire d'Empordà,650,309,341
17,Girona,19,Besalú,2400,1154,1246
17,Girona,20,Bescanó,4874,2427,2447
17,Girona,21,Beuda,200,108,92
17,Girona,22,"Bisbal d'Empordà, La",10761,5419,5342
17,Girona,234,Biure,245,132,113
17,Girona,23,Blanes,39293,19703,19590
17,Girona,29,Boadella i les Escaules,248,129,119
17,Girona,24,Bolvir,373,197,176
17,Girona,25,Bordils,1690,852,838
17,Girona,26,Borrassà,728,374,354
17,Girona,27,Breda,3751,1876,1875
17,Girona,28,Brunyola,391,197,194
17,Girona,31,Cabanelles,243,136,107
17,Girona,30,Cabanes,921,489,432
17,Girona,32,Cadaqués,2820,1368,1452
17,Girona,33,Caldes de Malavella,7130,3555,3575
17,Girona,34,Calonge,10541,5298,5243
17,Girona,35,Camós,686,345,341
17,Girona,36,Campdevànol,3395,1660,1735
17,Girona,37,Campelles,132,67,65
17,Girona,38,Campllong,515,257,258
17,Girona,39,Camprodon,2359,1149,1210
17,Girona,40,Canet d'Adri,644,331,313
17,Girona,41,Cantallops,324,163,161
17,Girona,42,Capmany,612,323,289
17,Girona,44,Cassà de la Selva,9922,5062,4860
17,Girona,46,Castellfollit de la Roca,1013,518,495
17,Girona,47,Castelló d'Empúries,11473,5835,5638
17,Girona,48,Castell-Platja d'Aro,10721,5309,5412
17,Girona,189,"Cellera de Ter, La",2071,1034,1037
17,Girona,49,Celrà,5053,2519,2534
17,Girona,50,Cervià de Ter,934,470,464
17,Girona,51,Cistella,293,143,150
17,Girona,54,Colera,532,274,258
17,Girona,55,Colomers,195,95,100
17,Girona,57,Corçà,1257,624,633
17,Girona,56,Cornellà del Terri,2235,1139,1096
17,Girona,58,Crespià,245,124,121
17,Girona,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",1284,654,630
17,Girona,60,Darnius,534,271,263
17,Girona,61,Das,220,119,101
17,Girona,62,"Escala, L'",10143,5149,4994
17,Girona,63,Espinelves,196,97,99
17,Girona,64,Espolla,417,210,207
17,Girona,65,Esponellà,458,229,229
17,Girona,5,"Far d'Empordà, El",563,285,278
17,Girona,66,Figueres,45444,22489,22955
17,Girona,67,Flaçà,1041,505,536
17,Girona,68,Foixà,320,156,164
17,Girona,69,Fontanals de Cerdanya,443,229,214
17,Girona,70,Fontanilles,160,92,68
17,Girona,71,Fontcoberta,1442,704,738
17,Girona,902,Forallac,1729,846,883
17,Girona,73,Fornells de la Selva,2479,1209,1270
17,Girona,74,Fortià,710,346,364
17,Girona,75,Garrigàs,398,211,187
17,Girona,76,Garrigoles,159,87,72
17,Girona,77,Garriguella,857,432,425
17,Girona,78,Ger,432,233,199
17,Girona,79,Girona,97227,46734,50493
17,Girona,80,Gombrèn,195,95,100
17,Girona,81,Gualta,362,195,167
17,Girona,82,Guils de Cerdanya,536,282,254
17,Girona,83,Hostalric,4010,2025,1985
17,Girona,84,Isòvol,301,167,134
17,Girona,85,Jafre,396,218,178
17,Girona,86,"Jonquera, La",3115,1576,1539
17,Girona,87,Juià,340,177,163
17,Girona,88,Lladó,767,378,389
17,Girona,89,Llagostera,8198,4217,3981
17,Girona,90,Llambilles,738,377,361
17,Girona,91,Llanars,509,263,246
17,Girona,92,Llançà,4970,2461,2509
17,Girona,93,Llers,1242,619,623
17,Girona,94,Llívia,1536,836,700
17,Girona,95,Lloret de Mar,38624,19972,18652
17,Girona,96,"Llosses, Les",211,121,90
17,Girona,102,Maçanet de Cabrenys,781,394,387
17,Girona,103,Maçanet de la Selva,6963,3567,3396
17,Girona,97,Madremanya,283,140,143
17,Girona,98,Maià de Montcal,443,223,220
17,Girona,100,Masarac,284,153,131
17,Girona,101,Massanes,723,392,331
17,Girona,99,Meranges,94,53,41
17,Girona,105,Mieres,326,165,161
17,Girona,106,Mollet de Peralada,182,96,86
17,Girona,107,Molló,339,165,174
17,Girona,109,Montagut i Oix,970,507,463
17,Girona,110,Mont-ras,1739,867,872
17,Girona,111,Navata,1262,626,636
17,Girona,112,Ogassa,245,147,98
17,Girona,114,Olot,33913,16881,17032
17,Girona,115,Ordis,380,199,181
17,Girona,116,Osor,452,230,222
17,Girona,117,Palafrugell,22763,11373,11390
17,Girona,118,Palamós,17805,8681,9124
17,Girona,119,Palau de Santa Eulàlia,98,57,41
17,Girona,121,Palau-sator,305,158,147
17,Girona,120,Palau-saverdera,1437,712,725
17,Girona,123,Palol de Revardit,474,243,231
17,Girona,124,Pals,2533,1282,1251
17,Girona,125,Pardines,155,88,67
17,Girona,126,Parlavà,410,213,197
17,Girona,128,Pau,569,280,289
17,Girona,129,Pedret i Marzà,189,104,85
17,Girona,130,"Pera, La",467,223,244
17,Girona,132,Peralada,1859,925,934
17,Girona,133,"Planes d'Hostoles, Les",1694,864,830
17,Girona,134,Planoles,300,166,134
17,Girona,135,Pont de Molins,529,264,265
17,Girona,136,Pontós,223,126,97
17,Girona,137,Porqueres,4529,2252,2277
17,Girona,140,"Port de la Selva, El",980,523,457
17,Girona,138,Portbou,1214,596,618
17,Girona,139,"Preses, Les",1772,884,888
17,Girona,141,Puigcerdà,8761,4379,4382
17,Girona,142,Quart,3441,1724,1717
17,Girona,43,Queralbs,182,106,76
17,Girona,143,Rabós,182,89,93
17,Girona,144,Regencós,291,154,137
17,Girona,145,Ribes de Freser,1859,916,943
17,Girona,146,Riells i Viabrea,4000,2063,1937
17,Girona,147,Ripoll,10751,5303,5448
17,Girona,148,Riudarenes,2148,1109,1039
17,Girona,149,Riudaura,463,222,241
17,Girona,150,Riudellots de la Selva,2026,1020,1006
17,Girona,151,Riumors,244,125,119
17,Girona,152,Roses,19600,9795,9805
17,Girona,153,Rupià,246,127,119
17,Girona,154,Sales de Llierca,133,66,67
17,Girona,155,Salt,30103,15921,14182
17,Girona,157,Sant Andreu Salou,155,80,75
17,Girona,183,Sant Aniol de Finestres,351,189,162
17,Girona,158,Sant Climent Sescebes,590,333,257
17,Girona,159,Sant Feliu de Buixalleu,776,402,374
17,Girona,160,Sant Feliu de Guíxols,21810,10791,11019
17,Girona,161,Sant Feliu de Pallerols,1353,660,693
17,Girona,162,Sant Ferriol,240,134,106
17,Girona,163,Sant Gregori,3464,1745,1719
17,Girona,164,Sant Hilari Sacalm,5681,2895,2786
17,Girona,165,Sant Jaume de Llierca,812,398,414
17,Girona,167,Sant Joan de les Abadesses,3413,1693,1720
17,Girona,168,Sant Joan de Mollet,509,248,261
17,Girona,185,Sant Joan les Fonts,2919,1442,1477
17,Girona,166,Sant Jordi Desvalls,708,342,366
17,Girona,169,Sant Julià de Ramis,3434,1730,1704
17,Girona,903,Sant Julià del Llor i Bonmatí,1264,650,614
17,Girona,171,Sant Llorenç de la Muga,249,130,119
17,Girona,172,Sant Martí de Llémena,626,335,291
17,Girona,173,Sant Martí Vell,242,128,114
17,Girona,174,Sant Miquel de Campmajor,232,123,109
17,Girona,175,Sant Miquel de Fluvià,798,410,388
17,Girona,176,Sant Mori,177,97,80
17,Girona,177,Sant Pau de Segúries,674,333,341
17,Girona,178,Sant Pere Pescador,2138,1142,996
17,Girona,180,Santa Coloma de Farners,12601,6393,6208
17,Girona,181,Santa Cristina d'Aro,5194,2630,2564
17,Girona,182,Santa Llogaia d'Àlguema,341,188,153
17,Girona,184,Santa Pau,1567,792,775
17,Girona,186,Sarrià de Ter,4937,2463,2474
17,Girona,187,"Saus, Camallera i Llampaies",815,402,413
17,Girona,188,"Selva de Mar, La",181,102,79
17,Girona,190,Serinyà,1123,572,551
17,Girona,191,Serra de Daró,211,115,96
17,Girona,192,Setcases,195,108,87
17,Girona,193,Sils,5851,2968,2883
17,Girona,52,Siurana,150,74,76
17,Girona,194,Susqueda,95,58,37
17,Girona,195,"Tallada d'Empordà, La",454,236,218
17,Girona,196,Terrades,288,141,147
17,Girona,197,Torrent,170,89,81
17,Girona,198,Torroella de Fluvià,704,362,342
17,Girona,199,Torroella de Montgrí,11381,5784,5597
17,Girona,200,Tortellà,772,370,402
17,Girona,201,Toses,150,89,61
17,Girona,202,Tossa de Mar,5681,2897,2784
17,Girona,204,Ullà,1053,585,468
17,Girona,205,Ullastret,289,143,146
17,Girona,203,Ultramort,204,111,93
17,Girona,206,Urús,185,89,96
17,Girona,14,"Vajol, La",86,48,38
17,Girona,208,"Vall de Bianya, La",1305,657,648
17,Girona,207,"Vall d'en Bas, La",2965,1485,1480
17,Girona,170,Vallfogona de Ripollès,215,116,99
17,Girona,209,Vall-llobrega,901,457,444
17,Girona,210,Ventalló,836,439,397
17,Girona,211,Verges,1195,572,623
17,Girona,212,Vidrà,169,87,82
17,Girona,213,Vidreres,7702,3981,3721
17,Girona,214,Vilabertran,913,468,445
17,Girona,215,Vilablareix,2529,1250,1279
17,Girona,217,Viladamat,440,227,213
17,Girona,216,Viladasens,216,112,104
17,Girona,218,Vilademuls,787,408,379
17,Girona,220,Viladrau,1037,527,510
17,Girona,221,Vilafant,5481,2694,2787
17,Girona,223,Vilajuïga,1190,590,600
17,Girona,224,Vilallonga de Ter,421,219,202
17,Girona,225,Vilamacolum,307,163,144
17,Girona,226,Vilamalla,1103,573,530
17,Girona,227,Vilamaniscle,170,94,76
17,Girona,228,Vilanant,399,199,200
17,Girona,230,Vila-sacra,681,327,354
17,Girona,222,Vilaür,153,75,78
17,Girona,233,Vilobí d'Onyar,3136,1640,1496
17,Girona,232,Vilopriu,209,114,95
18,Granada,1,Agrón,313,162,151
18,Granada,2,Alamedilla,658,341,317
18,Granada,3,Albolote,18306,9151,9155
18,Granada,4,Albondón,797,444,353
18,Granada,5,Albuñán,430,222,208
18,Granada,6,Albuñol,6853,3598,3255
18,Granada,7,Albuñuelas,889,447,442
18,Granada,10,Aldeire,644,339,305
18,Granada,11,Alfacar,5490,2794,2696
18,Granada,12,Algarinejo,2875,1471,1404
18,Granada,13,Alhama de Granada,6191,3299,2892
18,Granada,14,Alhendín,8306,4256,4050
18,Granada,15,Alicún de Ortega,529,272,257
18,Granada,16,Almegíjar,361,204,157
18,Granada,17,Almuñécar,27195,13452,13743
18,Granada,904,Alpujarra de la Sierra,1065,563,502
18,Granada,18,Alquife,701,347,354
18,Granada,20,Arenas del Rey,1913,1003,910
18,Granada,21,Armilla,23175,11575,11600
18,Granada,22,Atarfe,17570,8744,8826
18,Granada,23,Baza,20644,10240,10404
18,Granada,24,Beas de Granada,1005,541,464
18,Granada,25,Beas de Guadix,364,184,180
18,Granada,27,Benalúa,3296,1649,1647
18,Granada,28,Benalúa de las Villas,1163,614,549
18,Granada,29,Benamaurel,2414,1238,1176
18,Granada,30,Bérchules,762,400,362
18,Granada,32,Bubión,315,161,154
18,Granada,33,Busquístar,296,157,139
18,Granada,34,Cacín,594,300,294
18,Granada,35,Cádiar,1545,810,735
18,Granada,36,Cájar,4929,2388,2541
18,Granada,114,"Calahorra, La",748,375,373
18,Granada,37,Calicasas,583,287,296
18,Granada,38,Campotéjar,1317,682,635
18,Granada,39,Caniles,4514,2295,2219
18,Granada,40,Cáñar,408,214,194
18,Granada,42,Capileira,496,246,250
18,Granada,43,Carataunas,209,110,99
18,Granada,44,Cástaras,242,145,97
18,Granada,45,Castilléjar,1487,765,722
18,Granada,46,Castril,2290,1168,1122
18,Granada,47,Cenes de la Vega,7943,4005,3938
18,Granada,59,Chauchina,5499,2739,2760
18,Granada,61,Chimeneas,1387,729,658
18,Granada,62,Churriana de la Vega,13652,6814,6838
18,Granada,48,Cijuela,3209,1633,1576
18,Granada,49,Cogollos de Guadix,664,361,303
18,Granada,50,Cogollos de la Vega,2043,1025,1018
18,Granada,51,Colomera,1431,749,682
18,Granada,53,Cortes de Baza,2098,1055,1043
18,Granada,54,Cortes y Graena,1023,523,500
18,Granada,912,Cuevas del Campo,1919,958,961
18,Granada,56,Cúllar,4500,2270,2230
18,Granada,57,Cúllar Vega,7139,3622,3517
18,Granada,63,Darro,1501,741,760
18,Granada,64,Dehesas de Guadix,453,219,234
18,Granada,66,Deifontes,2574,1297,1277
18,Granada,67,Diezma,766,387,379
18,Granada,68,Dílar,1825,911,914
18,Granada,69,Dólar,619,325,294
18,Granada,70,Dúdar,340,188,152
18,Granada,71,Dúrcal,7159,3552,3607
18,Granada,72,Escúzar,780,403,377
18,Granada,74,Ferreira,326,165,161
18,Granada,76,Fonelas,1050,542,508
18,Granada,78,Freila,985,499,486
18,Granada,79,Fuente Vaqueros,4479,2234,2245
18,Granada,905,"Gabias, Las",19364,9902,9462
18,Granada,82,Galera,1183,588,595
18,Granada,83,Gobernador,304,145,159
18,Granada,84,Gójar,5390,2756,2634
18,Granada,85,Gor,797,407,390
18,Granada,86,Gorafe,415,217,198
18,Granada,87,Granada,237540,110512,127028
18,Granada,88,Guadahortuna,1984,1026,958
18,Granada,89,Guadix,18898,9349,9549
18,Granada,906,"Guajares, Los",1128,597,531
18,Granada,93,Gualchos,4975,2569,2406
18,Granada,94,Güejar Sierra,2946,1545,1401
18,Granada,95,Güevéjar,2558,1331,1227
18,Granada,96,Huélago,438,225,213
18,Granada,97,Huéneja,1193,628,565
18,Granada,98,Huéscar,7772,3852,3920
18,Granada,99,Huétor de Santillán,1916,980,936
18,Granada,100,Huétor Tájar,10075,5084,4991
18,Granada,101,Huétor Vega,11844,5949,5895
18,Granada,102,Illora,10500,5247,5253
18,Granada,103,Itrabo,1014,510,504
18,Granada,105,Iznalloz,6867,3513,3354
18,Granada,107,Jayena,1212,613,599
18,Granada,108,Jerez del Marquesado,1027,530,497
18,Granada,109,Jete,929,478,451
18,Granada,111,Jun,3661,1869,1792
18,Granada,112,Juviles,134,63,71
18,Granada,115,Láchar,3260,1665,1595
18,Granada,116,Lanjarón,3717,1852,1865
18,Granada,117,Lanteira,526,269,257
18,Granada,119,Lecrín,2178,1110,1068
18,Granada,120,Lentegí,358,191,167
18,Granada,121,Lobras,165,84,81
18,Granada,122,Loja,21136,10634,10502
18,Granada,123,Lugros,328,180,148
18,Granada,124,Lújar,504,265,239
18,Granada,126,"Malahá, La",1853,937,916
18,Granada,127,Maracena,21633,10683,10950
18,Granada,128,Marchal,428,194,234
18,Granada,132,Moclín,4059,2008,2051
18,Granada,133,Molvízar,2903,1490,1413
18,Granada,134,Monachil,7398,3815,3583
18,Granada,135,Montefrío,5806,2907,2899
18,Granada,136,Montejícar,2265,1144,1121
18,Granada,137,Montillana,1324,689,635
18,Granada,138,Moraleda de Zafayona,3224,1641,1583
18,Granada,909,Morelábor,685,362,323
18,Granada,140,Motril,60870,29969,30901
18,Granada,141,Murtas,541,318,223
18,Granada,903,Nevada,1149,582,567
18,Granada,143,Nigüelas,1219,614,605
18,Granada,144,Nívar,920,482,438
18,Granada,145,Ogíjares,13681,6761,6920
18,Granada,146,Orce,1264,659,605
18,Granada,147,Órgiva,5393,2697,2696
18,Granada,148,Otívar,1108,557,551
18,Granada,150,Padul,8353,4216,4137
18,Granada,151,Pampaneira,323,165,158
18,Granada,152,Pedro Martínez,1182,576,606
18,Granada,153,Peligros,11212,5574,5638
18,Granada,154,"Peza, La",1263,654,609
18,Granada,910,"Pinar, El",1001,517,484
18,Granada,157,Pinos Genil,1407,727,680
18,Granada,158,Pinos Puente,12808,6389,6419
18,Granada,159,Píñar,1234,681,553
18,Granada,161,Polícar,234,119,115
18,Granada,162,Polopos,1847,985,862
18,Granada,163,Pórtugos,382,203,179
18,Granada,164,Puebla de Don Fadrique,2324,1202,1122
18,Granada,165,Pulianas,5366,2679,2687
18,Granada,167,Purullena,2429,1223,1206
18,Granada,168,Quéntar,992,507,485
18,Granada,170,Rubite,455,244,211
18,Granada,171,Salar,2735,1387,1348
18,Granada,173,Salobreña,12431,6167,6264
18,Granada,174,Santa Cruz del Comercio,552,295,257
18,Granada,175,Santa Fe,15168,7489,7679
18,Granada,176,Soportújar,320,189,131
18,Granada,177,Sorvilán,569,296,273
18,Granada,901,"Taha, La",663,349,314
18,Granada,178,Torre-Cardela,860,443,417
18,Granada,179,Torvizcón,710,369,341
18,Granada,180,Trevélez,792,417,375
18,Granada,181,Turón,289,174,115
18,Granada,182,Ugíjar,2619,1293,1326
18,Granada,907,Valle del Zalabí,2274,1164,1110
18,Granada,902,"Valle, El",1049,515,534
18,Granada,183,Válor,623,317,306
18,Granada,911,Vegas del Genil,10264,5244,5020
18,Granada,184,Vélez de Benaudalla,2876,1441,1435
18,Granada,185,Ventas de Huelma,676,352,324
18,Granada,149,Villa de Otura,6872,3490,3382
18,Granada,908,Villamena,1063,529,534
18,Granada,187,Villanueva de las Torres,677,361,316
18,Granada,188,Villanueva Mesía,2045,1027,1018
18,Granada,189,Víznar,991,499,492
18,Granada,192,Zafarraya,2023,1086,937
18,Granada,913,Zagra,898,455,443
18,Granada,193,"Zubia, La",18574,9100,9474
18,Granada,194,Zújar,2825,1455,1370
19,Guadalajara,1,Abánades,61,35,26
19,Guadalajara,2,Ablanque,80,46,34
19,Guadalajara,3,Adobes,44,23,21
19,Guadalajara,4,Alaminos,71,35,36
19,Guadalajara,5,Alarilla,99,65,34
19,Guadalajara,6,Albalate de Zorita,1022,568,454
19,Guadalajara,7,Albares,542,280,262
19,Guadalajara,8,Albendiego,39,26,13
19,Guadalajara,9,Alcocer,334,168,166
19,Guadalajara,10,Alcolea de las Peñas,11,7,4
19,Guadalajara,11,Alcolea del Pinar,348,194,154
19,Guadalajara,13,Alcoroches,141,83,58
19,Guadalajara,15,Aldeanueva de Guadalajara,81,46,35
19,Guadalajara,16,Algar de Mesa,58,35,23
19,Guadalajara,17,Algora,80,53,27
19,Guadalajara,18,Alhóndiga,196,110,86
19,Guadalajara,19,Alique,20,9,11
19,Guadalajara,20,Almadrones,72,45,27
19,Guadalajara,21,Almoguera,1401,732,669
19,Guadalajara,22,Almonacid de Zorita,740,352,388
19,Guadalajara,23,Alocén,178,97,81
19,Guadalajara,24,Alovera,12237,6262,5975
19,Guadalajara,27,Alustante,186,114,72
19,Guadalajara,31,Angón,17,12,5
19,Guadalajara,32,Anguita,206,111,95
19,Guadalajara,33,Anquela del Ducado,74,42,32
19,Guadalajara,34,Anquela del Pedregal,19,14,5
19,Guadalajara,36,Aranzueque,436,223,213
19,Guadalajara,37,Arbancón,158,95,63
19,Guadalajara,38,Arbeteta,31,20,11
19,Guadalajara,39,Argecilla,70,48,22
19,Guadalajara,40,Armallones,60,36,24
19,Guadalajara,41,Armuña de Tajuña,231,121,110
19,Guadalajara,42,Arroyo de las Fraguas,30,16,14
19,Guadalajara,43,Atanzón,82,52,30
19,Guadalajara,44,Atienza,479,262,217
19,Guadalajara,45,Auñón,177,100,77
19,Guadalajara,46,Azuqueca de Henares,35335,18097,17238
19,Guadalajara,47,Baides,80,38,42
19,Guadalajara,48,Baños de Tajo,18,14,4
19,Guadalajara,49,Bañuelos,16,13,3
19,Guadalajara,50,Barriopedro,20,12,8
19,Guadalajara,51,Berninches,65,38,27
19,Guadalajara,52,"Bodera, La",32,20,12
19,Guadalajara,53,Brihuega,2593,1340,1253
19,Guadalajara,54,Budia,214,119,95
19,Guadalajara,55,Bujalaro,56,31,25
19,Guadalajara,57,Bustares,85,51,34
19,Guadalajara,58,Cabanillas del Campo,9811,4944,4867
19,Guadalajara,59,Campillo de Dueñas,85,50,35
19,Guadalajara,60,Campillo de Ranas,180,114,66
19,Guadalajara,61,Campisábalos,60,41,19
19,Guadalajara,64,Canredondo,93,52,41
19,Guadalajara,65,Cantalojas,161,96,65
19,Guadalajara,66,Cañizar,73,38,35
19,Guadalajara,67,"Cardoso de la Sierra, El",70,46,24
19,Guadalajara,70,Casa de Uceda,117,64,53
19,Guadalajara,71,"Casar, El",11643,5969,5674
19,Guadalajara,73,Casas de San Galindo,22,14,8
19,Guadalajara,74,Caspueñas,100,56,44
19,Guadalajara,75,Castejón de Henares,77,46,31
19,Guadalajara,76,Castellar de la Muela,37,18,19
19,Guadalajara,78,Castilforte,57,38,19
19,Guadalajara,79,Castilnuevo,8,5,3
19,Guadalajara,80,Cendejas de Enmedio,85,44,41
19,Guadalajara,81,Cendejas de la Torre,33,21,12
19,Guadalajara,82,Centenera,102,54,48
19,Guadalajara,103,Checa,288,170,118
19,Guadalajara,104,Chequilla,18,9,9
19,Guadalajara,106,Chillarón del Rey,108,63,45
19,Guadalajara,105,Chiloeches,3310,1728,1582
19,Guadalajara,86,Cifuentes,1961,1006,955
19,Guadalajara,87,Cincovillas,23,13,10
19,Guadalajara,88,Ciruelas,105,58,47
19,Guadalajara,89,Ciruelos del Pinar,31,18,13
19,Guadalajara,90,Cobeta,120,54,66
19,Guadalajara,91,Cogollor,31,16,15
19,Guadalajara,92,Cogolludo,648,381,267
19,Guadalajara,95,Condemios de Abajo,22,13,9
19,Guadalajara,96,Condemios de Arriba,129,69,60
19,Guadalajara,97,Congostrina,23,15,8
19,Guadalajara,98,Copernal,32,22,10
19,Guadalajara,99,Corduente,365,202,163
19,Guadalajara,102,"Cubillo de Uceda, El",155,83,72
19,Guadalajara,107,Driebes,371,192,179
19,Guadalajara,108,Durón,121,65,56
19,Guadalajara,109,Embid,44,24,20
19,Guadalajara,110,Escamilla,73,35,38
19,Guadalajara,111,Escariche,190,109,81
19,Guadalajara,112,Escopete,57,31,26
19,Guadalajara,113,Espinosa de Henares,757,393,364
19,Guadalajara,114,Esplegares,41,26,15
19,Guadalajara,115,Establés,33,19,14
19,Guadalajara,116,Estriégana,18,11,7
19,Guadalajara,117,Fontanar,2349,1236,1113
19,Guadalajara,118,Fuembellida,13,8,5
19,Guadalajara,119,Fuencemillán,102,63,39
19,Guadalajara,120,Fuentelahiguera de Albatages,134,76,58
19,Guadalajara,121,Fuentelencina,307,177,130
19,Guadalajara,122,Fuentelsaz,103,57,46
19,Guadalajara,123,Fuentelviejo,53,27,26
19,Guadalajara,124,Fuentenovilla,565,311,254
19,Guadalajara,125,Gajanejos,52,32,20
19,Guadalajara,126,Galápagos,2339,1246,1093
19,Guadalajara,127,Galve de Sorbe,113,64,49
19,Guadalajara,129,Gascueña de Bornova,42,26,16
19,Guadalajara,130,Guadalajara,83720,40583,43137
19,Guadalajara,132,Henche,106,56,50
19,Guadalajara,133,Heras de Ayuso,262,159,103
19,Guadalajara,134,Herrería,20,15,5
19,Guadalajara,135,Hiendelaencina,133,73,60
19,Guadalajara,136,Hijes,21,14,7
19,Guadalajara,138,Hita,374,209,165
19,Guadalajara,139,Hombrados,34,19,15
19,Guadalajara,142,Hontoba,317,178,139
19,Guadalajara,143,Horche,2473,1256,1217
19,Guadalajara,145,Hortezuela de Océn,54,33,21
19,Guadalajara,146,"Huerce, La",44,24,20
19,Guadalajara,147,Huérmeces del Cerro,45,29,16
19,Guadalajara,148,Huertahernando,56,38,18
19,Guadalajara,150,Hueva,150,87,63
19,Guadalajara,151,Humanes,1539,767,772
19,Guadalajara,152,Illana,799,458,341
19,Guadalajara,153,Iniéstola,25,16,9
19,Guadalajara,154,"Inviernas, Las",70,43,27
19,Guadalajara,155,Irueste,61,38,23
19,Guadalajara,156,Jadraque,1576,811,765
19,Guadalajara,157,Jirueque,61,39,22
19,Guadalajara,159,Ledanca,107,53,54
19,Guadalajara,160,Loranca de Tajuña,1314,719,595
19,Guadalajara,161,Lupiana,247,129,118
19,Guadalajara,162,Luzaga,75,43,32
19,Guadalajara,163,Luzón,75,38,37
19,Guadalajara,165,Majaelrayo,51,28,23
19,Guadalajara,166,Málaga del Fresno,193,111,82
19,Guadalajara,167,Malaguilla,141,75,66
19,Guadalajara,168,Mandayona,335,173,162
19,Guadalajara,169,Mantiel,45,29,16
19,Guadalajara,170,Maranchón,262,145,117
19,Guadalajara,171,Marchamalo,6664,3385,3279
19,Guadalajara,172,Masegoso de Tajuña,67,40,27
19,Guadalajara,173,Matarrubia,49,34,15
19,Guadalajara,174,Matillas,124,60,64
19,Guadalajara,175,Mazarete,45,20,25
19,Guadalajara,176,Mazuecos,307,159,148
19,Guadalajara,177,Medranda,88,46,42
19,Guadalajara,178,Megina,50,33,17
