CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS SEXOS,VARONES,MUJERES
17,Girona,161,Sant Feliu de Pallerols,1330,647,683
17,Girona,162,Sant Ferriol,228,134,94
17,Girona,163,Sant Gregori,3280,1662,1618
17,Girona,164,Sant Hilari Sacalm,5724,2939,2785
17,Girona,165,Sant Jaume de Llierca,774,389,385
17,Girona,166,Sant Jordi Desvalls,667,323,344
17,Girona,167,Sant Joan de les Abadesses,3492,1736,1756
17,Girona,168,Sant Joan de Mollet,522,264,258
17,Girona,169,Sant Julià de Ramis,3348,1686,1662
17,Girona,170,Vallfogona de Ripollès,223,121,102
17,Girona,171,Sant Llorenç de la Muga,227,117,110
17,Girona,172,Sant Martí de Llémena,591,306,285
17,Girona,173,Sant Martí Vell,258,137,121
17,Girona,174,Sant Miquel de Campmajor,234,121,113
17,Girona,175,Sant Miquel de Fluvià,764,390,374
17,Girona,176,Sant Mori,193,100,93
17,Girona,177,Sant Pau de Segúries,694,347,347
17,Girona,178,Sant Pere Pescador,2108,1133,975
17,Girona,180,Santa Coloma de Farners,12305,6293,6012
17,Girona,181,Santa Cristina d'Aro,5066,2582,2484
17,Girona,182,Santa Llogaia d'Àlguema,342,177,165
17,Girona,183,Sant Aniol de Finestres,345,184,161
17,Girona,184,Santa Pau,1601,807,794
17,Girona,185,Sant Joan les Fonts,2877,1456,1421
17,Girona,186,Sarrià de Ter,4714,2343,2371
17,Girona,187,"Saus,  Camallera i Llampaies",780,372,408
17,Girona,188,"Selva de Mar, La",209,111,98
17,Girona,189,"Cellera de Ter, La",2105,1055,1050
17,Girona,190,Serinyà,1117,569,548
17,Girona,191,Serra de Daró,209,113,96
17,Girona,192,Setcases,176,95,81
17,Girona,193,Sils,5492,2799,2693
17,Girona,194,Susqueda,115,68,47
17,Girona,195,"Tallada d'Empordà, La",449,224,225
17,Girona,196,Terrades,311,157,154
17,Girona,197,Torrent,189,100,89
17,Girona,198,Torroella de Fluvià,699,354,345
17,Girona,199,Torroella de Montgrí,11385,5770,5615
17,Girona,200,Tortellà,760,380,380
17,Girona,201,Toses,161,99,62
17,Girona,202,Tossa de Mar,5917,3023,2894
17,Girona,203,Ultramort,211,113,98
17,Girona,204,Ullà,1075,590,485
17,Girona,205,Ullastret,268,138,130
17,Girona,206,Urús,204,99,105
17,Girona,207,"Vall d'en Bas, La",2888,1443,1445
17,Girona,208,"Vall de Bianya, La",1315,667,648
17,Girona,209,Vall-llobrega,877,439,438
17,Girona,210,Ventalló,800,406,394
17,Girona,211,Verges,1207,600,607
17,Girona,212,Vidrà,167,88,79
17,Girona,213,Vidreres,7661,3967,3694
17,Girona,214,Vilabertran,902,463,439
17,Girona,215,Vilablareix,2401,1186,1215
17,Girona,216,Viladasens,210,110,100
17,Girona,217,Viladamat,458,242,216
17,Girona,218,Vilademuls,780,397,383
17,Girona,220,Viladrau,1102,558,544
17,Girona,221,Vilafant,5465,2726,2739
17,Girona,222,Vilaür,149,72,77
17,Girona,223,Vilajuïga,1166,575,591
17,Girona,224,Vilallonga de Ter,476,258,218
17,Girona,225,Vilamacolum,299,159,140
17,Girona,226,Vilamalla,1115,593,522
17,Girona,227,Vilamaniscle,171,100,71
17,Girona,228,Vilanant,373,181,192
17,Girona,230,Vila-sacra,656,321,335
17,Girona,232,Vilopriu,212,117,95
17,Girona,233,Vilobí d'Onyar,3031,1578,1453
17,Girona,234,Biure,248,127,121
17,Girona,901,"Cruïlles,  Monells i Sant Sadurní de l'Heura",1282,651,631
17,Girona,902,Forallac,1785,875,910
17,Girona,903,Sant Julià del Llor i Bonmatí,1271,646,625
18,Granada,1,Agrón,330,182,148
18,Granada,2,Alamedilla,704,364,340
18,Granada,3,Albolote,17892,8956,8936
18,Granada,4,Albondón,905,509,396
18,Granada,5,Albuñán,431,229,202
18,Granada,6,Albuñol,6686,3521,3165
18,Granada,7,Albuñuelas,956,483,473
18,Granada,10,Aldeire,677,349,328
18,Granada,11,Alfacar,5508,2810,2698
18,Granada,12,Algarinejo,3413,1734,1679
18,Granada,13,Alhama de Granada,6188,3279,2909
18,Granada,14,Alhendín,7362,3810,3552
18,Granada,15,Alicún de Ortega,528,287,241
18,Granada,16,Almegíjar,427,229,198
18,Granada,17,Almuñécar,27754,13729,14025
18,Granada,18,Alquife,738,365,373
18,Granada,20,Arenas del Rey,1981,1056,925
18,Granada,21,Armilla,22283,11175,11108
18,Granada,22,Atarfe,16432,8250,8182
18,Granada,23,Baza,22092,11093,10999
18,Granada,24,Beas de Granada,1023,548,475
18,Granada,25,Beas de Guadix,385,199,186
18,Granada,27,Benalúa,3370,1685,1685
18,Granada,28,Benalúa de las Villas,1381,776,605
18,Granada,29,Benamaurel,2471,1243,1228
18,Granada,30,Bérchules,828,441,387
18,Granada,32,Bubión,343,181,162
18,Granada,33,Busquístar,306,171,135
18,Granada,34,Cacín,609,302,307
18,Granada,35,Cádiar,1652,879,773
18,Granada,36,Cájar,4714,2264,2450
18,Granada,37,Calicasas,581,293,288
18,Granada,38,Campotéjar,1380,715,665
18,Granada,39,Caniles,4846,2447,2399
18,Granada,40,Cáñar,418,213,205
18,Granada,42,Capileira,537,271,266
18,Granada,43,Carataunas,200,102,98
18,Granada,44,Cástaras,277,155,122
18,Granada,45,Castilléjar,1553,776,777
18,Granada,46,Castril,2402,1231,1171
18,Granada,47,Cenes de la Vega,7771,3983,3788
18,Granada,48,Cijuela,3086,1575,1511
18,Granada,49,Cogollos de Guadix,747,402,345
18,Granada,50,Cogollos de la Vega,2029,1020,1009
18,Granada,51,Colomera,1507,806,701
18,Granada,53,Cortes de Baza,2265,1126,1139
18,Granada,54,Cortes y Graena,1071,541,530
18,Granada,56,Cúllar,4653,2340,2313
18,Granada,57,Cúllar Vega,7019,3558,3461
18,Granada,59,Chauchina,4768,2374,2394
18,Granada,61,Chimeneas,1485,777,708
18,Granada,62,Churriana de la Vega,12902,6431,6471
18,Granada,63,Darro,1467,726,741
18,Granada,64,Dehesas de Guadix,499,245,254
18,Granada,66,Deifontes,2567,1299,1268
18,Granada,67,Diezma,784,409,375
18,Granada,68,Dílar,1757,878,879
18,Granada,69,Dólar,620,323,297
18,Granada,70,Dúdar,322,174,148
18,Granada,71,Dúrcal,7333,3655,3678
18,Granada,72,Escúzar,783,399,384
18,Granada,74,Ferreira,343,180,163
18,Granada,76,Fonelas,1093,559,534
18,Granada,78,Freila,1092,549,543
18,Granada,79,Fuente Vaqueros,4325,2145,2180
18,Granada,82,Galera,1236,616,620
18,Granada,83,Gobernador,308,151,157
18,Granada,84,Gójar,5315,2733,2582
18,Granada,85,Gor,924,475,449
18,Granada,86,Gorafe,471,237,234
18,Granada,87,Granada,240099,111629,128470
18,Granada,88,Guadahortuna,2013,1039,974
18,Granada,89,Guadix,20375,10087,10288
18,Granada,93,Gualchos,4672,2445,2227
18,Granada,94,Güejar Sierra,3023,1594,1429
18,Granada,95,Güevéjar,2501,1301,1200
18,Granada,96,Huélago,351,185,166
18,Granada,97,Huéneja,1261,642,619
18,Granada,98,Huéscar,8131,4030,4101
18,Granada,99,Huétor de Santillán,1880,970,910
18,Granada,100,Huétor Tájar,10134,5126,5008
18,Granada,101,Huétor Vega,11770,5907,5863
18,Granada,102,Illora,10346,5163,5183
18,Granada,103,Itrabo,1169,597,572
18,Granada,105,Iznalloz,7003,3610,3393
18,Granada,107,Jayena,1162,594,568
18,Granada,108,Jerez del Marquesado,1079,551,528
18,Granada,109,Jete,888,480,408
18,Granada,111,Jun,3438,1773,1665
18,Granada,112,Juviles,167,84,83
18,Granada,114,"Calahorra, La",797,412,385
18,Granada,115,Láchar,3179,1606,1573
18,Granada,116,Lanjarón,3859,1924,1935
18,Granada,117,Lanteira,572,295,277
18,Granada,119,Lecrín,2271,1155,1116
18,Granada,120,Lentegí,336,180,156
18,Granada,121,Lobras,160,81,79
18,Granada,122,Loja,21618,10845,10773
18,Granada,123,Lugros,342,185,157
18,Granada,124,Lújar,453,241,212
18,Granada,126,"Malahá, La",1828,943,885
18,Granada,127,Maracena,21264,10531,10733
18,Granada,128,Marchal,418,193,225
18,Granada,132,Moclín,4213,2112,2101
18,Granada,133,Molvízar,3203,1641,1562
18,Granada,134,Monachil,7399,3800,3599
18,Granada,135,Montefrío,6152,3090,3062
18,Granada,136,Montejícar,2442,1233,1209
18,Granada,137,Montillana,1404,739,665
18,Granada,138,Moraleda de Zafayona,3281,1680,1601
18,Granada,140,Motril,60887,30162,30725
18,Granada,141,Murtas,648,384,264
18,Granada,143,Nigüelas,1181,581,600
18,Granada,144,Nívar,923,485,438
18,Granada,145,Ogíjares,13345,6648,6697
18,Granada,146,Orce,1321,683,638
18,Granada,147,Órgiva,5756,2886,2870
18,Granada,148,Otívar,1193,609,584
18,Granada,149,Otura,6747,3433,3314
18,Granada,150,Padul,8416,4238,4178
18,Granada,151,Pampaneira,363,188,175
18,Granada,152,Pedro Martínez,1273,620,653
18,Granada,153,Peligros,11021,5525,5496
18,Granada,154,"Peza, La",1303,692,611
18,Granada,157,Pinos Genil,1363,720,643
18,Granada,158,Pinos Puente,13314,6699,6615
18,Granada,159,Píñar,1299,712,587
18,Granada,161,Polícar,229,117,112
18,Granada,162,Polopos,1904,1037,867
18,Granada,163,Pórtugos,384,202,182
18,Granada,164,Puebla de Don Fadrique,2415,1249,1166
18,Granada,165,Pulianas,5143,2585,2558
18,Granada,167,Purullena,2260,1140,1120
18,Granada,168,Quéntar,1025,529,496
18,Granada,170,Rubite,456,255,201
18,Granada,171,Salar,2790,1420,1370
18,Granada,173,Salobreña,12790,6390,6400
18,Granada,174,Santa Cruz del Comercio,594,309,285
18,Granada,175,Santa Fe,15367,7584,7783
18,Granada,176,Soportújar,280,151,129
18,Granada,177,Sorvilán,592,307,285
18,Granada,178,Torre-Cardela,937,466,471
18,Granada,179,Torvizcón,755,400,355
18,Granada,180,Trevélez,823,427,396
18,Granada,181,Turón,291,169,122
18,Granada,182,Ugíjar,2711,1358,1353
18,Granada,183,Válor,710,364,346
18,Granada,184,Vélez de Benaudalla,2947,1489,1458
18,Granada,185,Ventas de Huelma,704,365,339
18,Granada,187,Villanueva de las Torres,699,388,311
18,Granada,188,Villanueva Mesía,2137,1082,1055
18,Granada,189,Víznar,907,469,438
18,Granada,192,Zafarraya,2167,1199,968
18,Granada,193,"Zubia, La",18412,9082,9330
18,Granada,194,Zújar,3018,1596,1422
18,Granada,901,"Taha, La",810,412,398
18,Granada,902,"Valle, El",1161,575,586
18,Granada,903,Nevada,1165,592,573
18,Granada,904,Alpujarra de la Sierra,1141,607,534
18,Granada,905,"Gabias, Las",17970,9229,8741
18,Granada,906,"Guajares, Los",1194,659,535
18,Granada,907,Valle del Zalabí,2315,1184,1131
18,Granada,908,Villamena,1052,525,527
18,Granada,909,Morelábor,765,401,364
18,Granada,910,"Pinar, El",1009,505,504
18,Granada,911,Vegas del Genil,9472,4854,4618
18,Granada,912,Cuevas del Campo,1979,987,992
18,Granada,913,Zagra,959,479,480
19,Guadalajara,1,Abánades,75,40,35
19,Guadalajara,2,Ablanque,98,57,41
19,Guadalajara,3,Adobes,52,25,27
19,Guadalajara,4,Alaminos,67,35,32
19,Guadalajara,5,Alarilla,138,84,54
19,Guadalajara,6,Albalate de Zorita,1125,627,498
19,Guadalajara,7,Albares,567,297,270
19,Guadalajara,8,Albendiego,43,30,13
19,Guadalajara,9,Alcocer,347,176,171
19,Guadalajara,10,Alcolea de las Peñas,19,12,7
19,Guadalajara,11,Alcolea del Pinar,407,228,179
19,Guadalajara,13,Alcoroches,166,100,66
19,Guadalajara,15,Aldeanueva de Guadalajara,107,55,52
19,Guadalajara,16,Algar de Mesa,77,41,36
19,Guadalajara,17,Algora,113,66,47
19,Guadalajara,18,Alhóndiga,206,113,93
19,Guadalajara,19,Alique,24,9,15
19,Guadalajara,20,Almadrones,90,56,34
19,Guadalajara,21,Almoguera,1477,778,699
19,Guadalajara,22,Almonacid de Zorita,806,383,423
19,Guadalajara,23,Alocén,170,92,78
19,Guadalajara,24,Alovera,11717,5983,5734
19,Guadalajara,27,Alustante,226,137,89
19,Guadalajara,31,Angón,20,13,7
19,Guadalajara,32,Anguita,228,124,104
19,Guadalajara,33,Anquela del Ducado,85,49,36
19,Guadalajara,34,Anquela del Pedregal,24,18,6
19,Guadalajara,36,Aranzueque,465,244,221
19,Guadalajara,37,Arbancón,187,107,80
19,Guadalajara,38,Arbeteta,51,30,21
19,Guadalajara,39,Argecilla,81,50,31
19,Guadalajara,40,Armallones,75,43,32
19,Guadalajara,41,Armuña de Tajuña,273,144,129
19,Guadalajara,42,Arroyo de las Fraguas,41,23,18
19,Guadalajara,43,Atanzón,104,64,40
19,Guadalajara,44,Atienza,473,262,211
19,Guadalajara,45,Auñón,194,110,84
19,Guadalajara,46,Azuqueca de Henares,34195,17672,16523
19,Guadalajara,47,Baides,97,51,46
19,Guadalajara,48,Baños de Tajo,20,15,5
19,Guadalajara,49,Bañuelos,25,17,8
19,Guadalajara,50,Barriopedro,23,11,12
19,Guadalajara,51,Berninches,86,48,38
19,Guadalajara,52,"Bodera, La",35,22,13
19,Guadalajara,53,Brihuega,2818,1461,1357
19,Guadalajara,54,Budia,228,127,101
19,Guadalajara,55,Bujalaro,73,40,33
19,Guadalajara,57,Bustares,81,48,33
19,Guadalajara,58,Cabanillas del Campo,9477,4765,4712
19,Guadalajara,59,Campillo de Dueñas,96,55,41
19,Guadalajara,60,Campillo de Ranas,195,119,76
19,Guadalajara,61,Campisábalos,93,59,34
19,Guadalajara,64,Canredondo,109,59,50
19,Guadalajara,65,Cantalojas,172,99,73
19,Guadalajara,66,Cañizar,84,44,40
19,Guadalajara,67,"Cardoso de la Sierra, El",77,50,27
19,Guadalajara,70,Casa de Uceda,135,74,61
19,Guadalajara,71,"Casar, El",11269,5797,5472
19,Guadalajara,73,Casas de San Galindo,28,16,12
19,Guadalajara,74,Caspueñas,111,67,44
19,Guadalajara,75,Castejón de Henares,92,51,41
19,Guadalajara,76,Castellar de la Muela,38,19,19
19,Guadalajara,78,Castilforte,73,47,26
19,Guadalajara,79,Castilnuevo,11,6,5
19,Guadalajara,80,Cendejas de Enmedio,104,56,48
19,Guadalajara,81,Cendejas de la Torre,41,25,16
19,Guadalajara,82,Centenera,112,56,56
19,Guadalajara,86,Cifuentes,2109,1078,1031
19,Guadalajara,87,Cincovillas,25,14,11
19,Guadalajara,88,Ciruelas,144,83,61
19,Guadalajara,89,Ciruelos del Pinar,37,20,17
19,Guadalajara,90,Cobeta,129,59,70
19,Guadalajara,91,Cogollor,33,19,14
19,Guadalajara,92,Cogolludo,671,381,290
19,Guadalajara,95,Condemios de Abajo,23,16,7
19,Guadalajara,96,Condemios de Arriba,153,81,72
19,Guadalajara,97,Congostrina,36,22,14
19,Guadalajara,98,Copernal,41,28,13
19,Guadalajara,99,Corduente,415,223,192
19,Guadalajara,102,"Cubillo de Uceda, El",182,93,89
19,Guadalajara,103,Checa,340,199,141
19,Guadalajara,104,Chequilla,18,9,9
19,Guadalajara,105,Chiloeches,3077,1607,1470
19,Guadalajara,106,Chillarón del Rey,124,67,57
19,Guadalajara,107,Driebes,443,235,208
19,Guadalajara,108,Durón,120,60,60
19,Guadalajara,109,Embid,53,30,23
19,Guadalajara,110,Escamilla,89,45,44
19,Guadalajara,111,Escariche,212,118,94
19,Guadalajara,112,Escopete,79,40,39
19,Guadalajara,113,Espinosa de Henares,816,434,382
19,Guadalajara,114,Esplegares,44,28,16
19,Guadalajara,115,Establés,47,27,20
19,Guadalajara,116,Estriégana,18,11,7
19,Guadalajara,117,Fontanar,2276,1197,1079
19,Guadalajara,118,Fuembellida,16,10,6
19,Guadalajara,119,Fuencemillán,139,84,55
19,Guadalajara,120,Fuentelahiguera de Albatages,132,74,58
19,Guadalajara,121,Fuentelencina,351,186,165
19,Guadalajara,122,Fuentelsaz,112,55,57
19,Guadalajara,123,Fuentelviejo,50,27,23
19,Guadalajara,124,Fuentenovilla,613,343,270
19,Guadalajara,125,Gajanejos,59,36,23
19,Guadalajara,126,Galápagos,2174,1155,1019
19,Guadalajara,127,Galve de Sorbe,125,69,56
19,Guadalajara,129,Gascueña de Bornova,67,42,25
19,Guadalajara,130,Guadalajara,84453,41412,43041
19,Guadalajara,132,Henche,111,58,53
19,Guadalajara,133,Heras de Ayuso,261,151,110
19,Guadalajara,134,Herrería,24,16,8
19,Guadalajara,135,Hiendelaencina,155,81,74
19,Guadalajara,136,Hijes,28,17,11
19,Guadalajara,138,Hita,416,230,186
19,Guadalajara,139,Hombrados,37,23,14
19,Guadalajara,142,Hontoba,335,182,153
19,Guadalajara,143,Horche,2484,1288,1196
19,Guadalajara,145,Hortezuela de Océn,70,40,30
19,Guadalajara,146,"Huerce, La",61,35,26
19,Guadalajara,147,Huérmeces del Cerro,62,36,26
19,Guadalajara,148,Huertahernando,65,42,23
19,Guadalajara,150,Hueva,146,80,66
19,Guadalajara,151,Humanes,1521,763,758
19,Guadalajara,152,Illana,929,531,398
19,Guadalajara,153,Iniéstola,23,17,6
19,Guadalajara,154,"Inviernas, Las",88,50,38
19,Guadalajara,155,Irueste,62,40,22
19,Guadalajara,156,Jadraque,1652,856,796
19,Guadalajara,157,Jirueque,69,45,24
19,Guadalajara,159,Ledanca,119,62,57
19,Guadalajara,160,Loranca de Tajuña,1434,780,654
19,Guadalajara,161,Lupiana,266,139,127
19,Guadalajara,162,Luzaga,90,49,41
19,Guadalajara,163,Luzón,77,37,40
19,Guadalajara,165,Majaelrayo,64,40,24
19,Guadalajara,166,Málaga del Fresno,205,115,90
19,Guadalajara,167,Malaguilla,154,87,67
19,Guadalajara,168,Mandayona,377,192,185
19,Guadalajara,169,Mantiel,70,38,32
19,Guadalajara,170,Maranchón,288,156,132
19,Guadalajara,171,Marchamalo,6042,3125,2917
19,Guadalajara,172,Masegoso de Tajuña,85,51,34
19,Guadalajara,173,Matarrubia,65,44,21
19,Guadalajara,174,Matillas,168,80,88
19,Guadalajara,175,Mazarete,51,25,26
19,Guadalajara,176,Mazuecos,325,170,155
19,Guadalajara,177,Medranda,100,53,47
19,Guadalajara,178,Megina,55,35,20
19,Guadalajara,179,Membrillera,124,63,61
19,Guadalajara,181,Miedes de Atienza,83,47,36
19,Guadalajara,182,"Mierla, La",42,27,15
19,Guadalajara,183,Milmarcos,114,63,51
19,Guadalajara,184,Millana,151,84,67
19,Guadalajara,185,"Miñosa, La",42,26,16
19,Guadalajara,186,Mirabueno,105,60,45
19,Guadalajara,187,Miralrío,88,49,39
19,Guadalajara,188,Mochales,76,42,34
19,Guadalajara,189,Mohernando,212,109,103
19,Guadalajara,190,Molina de Aragón,3670,1864,1806
19,Guadalajara,191,Monasterio,18,8,10
19,Guadalajara,192,Mondéjar,2705,1408,1297
19,Guadalajara,193,Montarrón,36,20,16
19,Guadalajara,194,Moratilla de los Meleros,144,81,63
19,Guadalajara,195,Morenilla,47,28,19
19,Guadalajara,196,Muduex,116,59,57
19,Guadalajara,197,"Navas de Jadraque, Las",30,19,11
19,Guadalajara,198,Negredo,23,12,11
19,Guadalajara,199,Ocentejo,25,15,10
19,Guadalajara,200,"Olivar, El",195,110,85
19,Guadalajara,201,Olmeda de Cobeta,81,38,43
19,Guadalajara,202,"Olmeda de Jadraque, La",18,9,9
19,Guadalajara,203,"Ordial, El",37,18,19
19,Guadalajara,204,Orea,242,150,92
19,Guadalajara,208,Pálmaces de Jadraque,70,41,29
19,Guadalajara,209,Pardos,57,29,28
19,Guadalajara,210,Paredes de Sigüenza,38,21,17
19,Guadalajara,211,Pareja,543,309,234
19,Guadalajara,212,Pastrana,1089,565,524
19,Guadalajara,213,"Pedregal, El",84,50,34
19,Guadalajara,214,Peñalén,100,54,46
19,Guadalajara,215,Peñalver,232,138,94
19,Guadalajara,216,Peralejos de las Truchas,160,87,73
19,Guadalajara,217,Peralveche,103,63,40
19,Guadalajara,218,Pinilla de Jadraque,62,34,28
19,Guadalajara,219,Pinilla de Molina,25,13,12
19,Guadalajara,220,Pioz,3341,1792,1549
19,Guadalajara,221,Piqueras,63,43,20
19,Guadalajara,222,"Pobo de Dueñas, El",150,79,71
19,Guadalajara,223,Poveda de la Sierra,152,87,65
19,Guadalajara,224,Pozo de Almoguera,122,65,57
19,Guadalajara,225,Pozo de Guadalajara,1330,694,636
19,Guadalajara,226,Prádena de Atienza,43,29,14
19,Guadalajara,227,Prados Redondos,110,58,52
19,Guadalajara,228,Puebla de Beleña,56,33,23
19,Guadalajara,229,Puebla de Valles,85,46,39
19,Guadalajara,230,Quer,661,353,308
19,Guadalajara,231,Rebollosa de Jadraque,20,12,8
19,Guadalajara,232,"Recuenco, El",89,51,38
19,Guadalajara,233,Renera,122,72,50
19,Guadalajara,234,Retiendas,76,41,35
19,Guadalajara,235,Riba de Saelices,130,78,52
19,Guadalajara,237,Rillo de Gallo,61,36,25
19,Guadalajara,238,Riofrío del Llano,49,29,20
19,Guadalajara,239,Robledillo de Mohernando,120,63,57
19,Guadalajara,240,Robledo de Corpes,67,34,33
19,Guadalajara,241,Romanillos de Atienza,46,28,18
19,Guadalajara,242,Romanones,131,75,56
19,Guadalajara,243,Rueda de la Sierra,56,34,22
19,Guadalajara,244,Sacecorbo,114,68,46
19,Guadalajara,245,Sacedón,1863,999,864
19,Guadalajara,246,Saelices de la Sal,58,33,25
19,Guadalajara,247,Salmerón,196,106,90
19,Guadalajara,248,San Andrés del Congosto,95,60,35
19,Guadalajara,249,San Andrés del Rey,38,16,22
19,Guadalajara,250,Santiuste,22,15,7
19,Guadalajara,251,Saúca,48,25,23
19,Guadalajara,252,Sayatón,116,67,49
19,Guadalajara,254,Selas,66,34,32
19,Guadalajara,255,Setiles,103,63,40
19,Guadalajara,256,Sienes,70,41,29
19,Guadalajara,257,Sigüenza,4947,2501,2446
19,Guadalajara,258,Solanillos del Extremo,117,66,51
19,Guadalajara,259,Somolinos,36,16,20
19,Guadalajara,260,"Sotillo, El",49,26,23
19,Guadalajara,261,Sotodosos,50,21,29
19,Guadalajara,262,Tamajón,184,98,86
19,Guadalajara,263,Taragudo,47,25,22
19,Guadalajara,264,Taravilla,49,29,20
19,Guadalajara,265,Tartanedo,167,95,72
19,Guadalajara,266,Tendilla,410,213,197
19,Guadalajara,267,Terzaga,22,13,9
19,Guadalajara,268,Tierzo,40,26,14
19,Guadalajara,269,"Toba, La",119,64,55
19,Guadalajara,270,Tordelrábano,20,12,8
19,Guadalajara,271,Tordellego,62,32,30
19,Guadalajara,272,Tordesilos,121,70,51
19,Guadalajara,274,Torija,1528,823,705
19,Guadalajara,277,Torrecuadrada de Molina,21,12,9
19,Guadalajara,278,Torrecuadradilla,35,20,15
19,Guadalajara,279,Torre del Burgo,214,111,103
19,Guadalajara,280,Torrejón del Rey,5041,2663,2378
19,Guadalajara,281,Torremocha de Jadraque,36,23,13
19,Guadalajara,282,Torremocha del Campo,244,136,108
19,Guadalajara,283,Torremocha del Pinar,51,22,29
19,Guadalajara,284,Torremochuela,12,7,5
19,Guadalajara,285,Torrubia,25,14,11
19,Guadalajara,286,Tórtola de Henares,939,513,426
19,Guadalajara,287,Tortuera,223,120,103
19,Guadalajara,288,Tortuero,20,13,7
19,Guadalajara,289,Traíd,35,20,15
19,Guadalajara,290,Trijueque,1392,752,640
19,Guadalajara,291,Trillo,1483,758,725
19,Guadalajara,293,Uceda,2604,1356,1248
19,Guadalajara,294,Ujados,30,17,13
19,Guadalajara,296,Utande,48,32,16
19,Guadalajara,297,Valdarachas,42,22,20
19,Guadalajara,298,Valdearenas,103,63,40
19,Guadalajara,299,Valdeavellano,115,68,47
19,Guadalajara,300,Valdeaveruelo,1052,554,498
19,Guadalajara,301,Valdeconcha,51,31,20
19,Guadalajara,302,Valdegrudas,75,48,27
19,Guadalajara,303,Valdelcubo,73,45,28
19,Guadalajara,304,Valdenuño Fernández,286,157,129
19,Guadalajara,305,Valdepeñas de la Sierra,198,111,87
19,Guadalajara,306,Valderrebollo,54,25,29
19,Guadalajara,307,Valdesotos,30,16,14
19,Guadalajara,308,Valfermoso de Tajuña,69,38,31
19,Guadalajara,309,Valhermoso,39,25,14
19,Guadalajara,310,Valtablado del Río,13,9,4
19,Guadalajara,311,Valverde de los Arroyos,94,52,42
19,Guadalajara,314,Viana de Jadraque,50,33,17
19,Guadalajara,317,Villanueva de Alcorón,189,99,90
19,Guadalajara,318,Villanueva de Argecilla,40,23,17
19,Guadalajara,319,Villanueva de la Torre,6284,3181,3103
19,Guadalajara,321,Villares de Jadraque,68,43,25
19,Guadalajara,322,Villaseca de Henares,40,22,18
19,Guadalajara,323,Villaseca de Uceda,59,32,27
19,Guadalajara,324,Villel de Mesa,219,118,101
19,Guadalajara,325,Viñuelas,142,81,61
19,Guadalajara,326,Yebes,1719,898,821
19,Guadalajara,327,Yebra,670,346,324
19,Guadalajara,329,Yélamos de Abajo,70,35,35
19,Guadalajara,330,Yélamos de Arriba,120,68,52
19,Guadalajara,331,Yunquera de Henares,3645,1860,1785
19,Guadalajara,332,"Yunta, La",117,64,53
19,Guadalajara,333,Zaorejas,162,104,58
19,Guadalajara,334,Zarzuela de Jadraque,49,31,18
19,Guadalajara,335,Zorita de los Canes,110,57,53
19,Guadalajara,901,Semillas,42,25,17
20,Gipuzkoa,1,Abaltzisketa,321,178,143
20,Gipuzkoa,2,Aduna,452,246,206
20,Gipuzkoa,3,Aizarnazabal,733,386,347
20,Gipuzkoa,4,Albiztur,312,162,150
20,Gipuzkoa,5,Alegia,1778,910,868
20,Gipuzkoa,6,Alkiza,357,192,165
20,Gipuzkoa,7,Altzo,405,217,188
20,Gipuzkoa,8,Amezketa,970,510,460
20,Gipuzkoa,9,Andoain,14689,7324,7365
20,Gipuzkoa,10,Anoeta,1832,952,880
20,Gipuzkoa,11,Antzuola,2187,1098,1089
