CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS  SEXOS,VARONES,MUJERES
13,Ciudad Real,58,Moral de Calatrava,5701,2845,2856
13,Ciudad Real,59,Navalpino,268,133,135
13,Ciudad Real,60,Navas de Estena,355,203,152
13,Ciudad Real,61,Pedro Muñoz,8684,4585,4099
13,Ciudad Real,62,Picón,695,359,336
13,Ciudad Real,63,Piedrabuena,4809,2461,2348
13,Ciudad Real,64,Poblete,1850,959,891
13,Ciudad Real,65,Porzuna,4065,2081,1984
13,Ciudad Real,66,Pozuelo de Calatrava,3064,1553,1511
13,Ciudad Real,67,Pozuelos de Calatrava (Los),443,220,223
13,Ciudad Real,68,Puebla de Don Rodrigo,1253,679,574
13,Ciudad Real,69,Puebla del Príncipe,853,425,428
13,Ciudad Real,70,Puerto Lápice,1022,506,516
13,Ciudad Real,71,Puertollano,52300,25577,26723
13,Ciudad Real,72,Retuerta del Bullaque,1173,661,512
13,Ciudad Real,901,Robledo (El),1314,691,623
13,Ciudad Real,902,Ruidera,588,299,289
13,Ciudad Real,73,Saceruela,652,338,314
13,Ciudad Real,74,San Carlos del Valle,1201,613,588
13,Ciudad Real,75,San Lorenzo de Calatrava,266,138,128
13,Ciudad Real,76,Santa Cruz de los Cáñamos,593,297,296
13,Ciudad Real,77,Santa Cruz de Mudela,4614,2288,2326
13,Ciudad Real,78,Socuéllamos,13651,7016,6635
13,Ciudad Real,79,Solana (La),16324,8315,8009
13,Ciudad Real,80,Solana del Pino,414,211,203
13,Ciudad Real,81,Terrinches,925,511,414
13,Ciudad Real,82,Tomelloso,38641,19556,19085
13,Ciudad Real,83,Torralba de Calatrava,3104,1515,1589
13,Ciudad Real,84,Torre de Juan Abad,1240,595,645
13,Ciudad Real,85,Torrenueva,2991,1503,1488
13,Ciudad Real,86,Valdemanco del Esteras,241,125,116
13,Ciudad Real,87,Valdepeñas,31370,15512,15858
13,Ciudad Real,88,Valenzuela de Calatrava,782,367,415
13,Ciudad Real,89,Villahermosa,2202,1042,1160
13,Ciudad Real,90,Villamanrique,1383,688,695
13,Ciudad Real,91,Villamayor de Calatrava,618,312,306
13,Ciudad Real,92,Villanueva de la Fuente,2490,1267,1223
13,Ciudad Real,93,Villanueva de los Infantes,5772,2888,2884
13,Ciudad Real,94,Villanueva de San Carlos,373,198,175
13,Ciudad Real,95,Villar del Pozo,103,52,51
13,Ciudad Real,96,Villarrubia de los Ojos,11119,5618,5501
13,Ciudad Real,97,Villarta de San Juan,3061,1568,1493
13,Ciudad Real,98,Viso del Marqués,2804,1414,1390
14,Córdoba,1,Adamuz,4414,2273,2141
14,Córdoba,2,Aguilar de la Frontera,13693,6855,6838
14,Córdoba,3,Alcaracejos,1548,767,781
14,Córdoba,4,Almedinilla,2524,1282,1242
14,Córdoba,5,Almodóvar del Río,7916,3955,3961
14,Córdoba,6,Añora,1540,761,779
14,Córdoba,7,Baena,20862,10527,10335
14,Córdoba,8,Belalcázar,3458,1658,1800
14,Córdoba,9,Belmez,3207,1569,1638
14,Córdoba,10,Benamejí,5184,2595,2589
14,Córdoba,11,Blázquez (Los),728,384,344
14,Córdoba,12,Bujalance,7910,3932,3978
14,Córdoba,13,Cabra,21266,10447,10819
14,Córdoba,14,Cañete de las Torres,3133,1598,1535
14,Córdoba,15,Carcabuey,2685,1349,1336
14,Córdoba,16,Cardeña,1732,875,857
14,Córdoba,17,Carlota (La),13469,6765,6704
14,Córdoba,18,Carpio (El),4596,2268,2328
14,Córdoba,19,Castro del Río,8095,4029,4066
14,Córdoba,20,Conquista,470,227,243
14,Córdoba,21,Córdoba,328547,158082,170465
14,Córdoba,22,Doña Mencía,5029,2475,2554
14,Córdoba,23,Dos Torres,2563,1268,1295
14,Córdoba,24,Encinas Reales,2419,1188,1231
14,Córdoba,25,Espejo,3622,1820,1802
14,Córdoba,26,Espiel,2484,1252,1232
14,Córdoba,27,Fernán-Núñez,9736,4876,4860
14,Córdoba,28,Fuente la Lancha,374,191,183
14,Córdoba,29,Fuente Obejuna,5225,2664,2561
14,Córdoba,30,Fuente Palmera,10865,5481,5384
14,Córdoba,31,Fuente-Tójar,772,367,405
14,Córdoba,32,Granjuela (La),522,266,256
14,Córdoba,33,Guadalcázar,1593,792,801
14,Córdoba,34,Guijo (El),429,218,211
14,Córdoba,35,Hinojosa del Duque,7366,3563,3803
14,Córdoba,36,Hornachuelos,4696,2385,2311
14,Córdoba,37,Iznájar,4714,2356,2358
14,Córdoba,38,Lucena,42308,21095,21213
14,Córdoba,39,Luque,3379,1709,1670
14,Córdoba,40,Montalbán de Córdoba,4542,2297,2245
14,Córdoba,41,Montemayor,4114,2056,2058
14,Córdoba,42,Montilla,23907,11848,12059
14,Córdoba,43,Montoro,9915,4906,5009
14,Córdoba,44,Monturque,2009,1004,1005
14,Córdoba,45,Moriles,3950,1958,1992
14,Córdoba,46,Nueva Carteya,5679,2870,2809
14,Córdoba,47,Obejo,1876,967,909
14,Córdoba,48,Palenciana,1607,803,804
14,Córdoba,49,Palma del Río,21605,10816,10789
14,Córdoba,50,Pedro Abad,2983,1509,1474
14,Córdoba,51,Pedroche,1660,821,839
14,Córdoba,52,Peñarroya-Pueblonuevo,11814,5714,6100
14,Córdoba,53,Posadas,7590,3789,3801
14,Córdoba,54,Pozoblanco,17796,8726,9070
14,Córdoba,55,Priego de Córdoba,23563,11590,11973
14,Córdoba,56,Puente Genil,30245,15048,15197
14,Córdoba,57,Rambla (La),7600,3831,3769
14,Córdoba,58,Rute,10563,5257,5306
14,Córdoba,59,San Sebastián de los Ballesteros,832,426,406
14,Córdoba,61,Santa Eufemia,960,495,465
14,Córdoba,60,Santaella,6182,3128,3054
14,Córdoba,62,Torrecampo,1291,625,666
14,Córdoba,63,Valenzuela,1317,647,670
14,Córdoba,64,Valsequillo,401,197,204
14,Córdoba,65,Victoria (La),2278,1129,1149
14,Córdoba,66,Villa del Río,7451,3755,3696
14,Córdoba,67,Villafranca de Córdoba,4660,2387,2273
14,Córdoba,68,Villaharta,762,385,377
14,Córdoba,69,Villanueva de Córdoba,9599,4772,4827
14,Córdoba,70,Villanueva del Duque,1618,802,816
14,Córdoba,71,Villanueva del Rey,1206,611,595
14,Córdoba,72,Villaralto,1315,645,670
14,Córdoba,73,Villaviciosa de Córdoba,3556,1809,1747
14,Córdoba,74,Viso (El),2822,1396,1426
14,Córdoba,75,Zuheros,767,387,380
15,Coruña (A),1,Abegondo,5765,2861,2904
15,Coruña (A),2,Ames,27900,13527,14373
15,Coruña (A),3,Aranga,2126,1072,1054
15,Coruña (A),4,Ares,5705,2811,2894
15,Coruña (A),5,Arteixo,30255,15144,15111
15,Coruña (A),6,Arzúa,6409,3191,3218
15,Coruña (A),7,Baña (A),4320,2053,2267
15,Coruña (A),8,Bergondo,6758,3258,3500
15,Coruña (A),9,Betanzos,13673,6535,7138
15,Coruña (A),10,Boimorto,2271,1150,1121
15,Coruña (A),11,Boiro,19076,9304,9772
15,Coruña (A),12,Boqueixón,4444,2190,2254
15,Coruña (A),13,Brión,7347,3574,3773
15,Coruña (A),14,Cabana de Bergantiños,4909,2404,2505
15,Coruña (A),15,Cabanas,3375,1676,1699
15,Coruña (A),16,Camariñas,6226,3087,3139
15,Coruña (A),17,Cambre,23621,11599,12022
15,Coruña (A),18,Capela (A),1399,698,701
15,Coruña (A),19,Carballo,31149,15217,15932
15,Coruña (A),901,Cariño,4530,2223,2307
15,Coruña (A),20,Carnota,4904,2354,2550
15,Coruña (A),21,Carral,5945,2913,3032
15,Coruña (A),22,Cedeira,7412,3720,3692
15,Coruña (A),23,Cee,7818,3769,4049
15,Coruña (A),24,Cerceda,5486,2657,2829
15,Coruña (A),25,Cerdido,1361,664,697
15,Coruña (A),26,Cesuras,2209,1086,1123
15,Coruña (A),27,Coirós,1722,842,880
15,Coruña (A),28,Corcubión,1803,876,927
15,Coruña (A),29,Coristanco,7165,3482,3683
15,Coruña (A),30,Coruña (A),246047,114407,131640
15,Coruña (A),31,Culleredo,28737,14009,14728
15,Coruña (A),32,Curtis,4228,2106,2122
15,Coruña (A),33,Dodro,3017,1462,1555
15,Coruña (A),34,Dumbría,3705,1776,1929
15,Coruña (A),35,Fene,14092,6780,7312
15,Coruña (A),36,Ferrol,73638,34585,39053
15,Coruña (A),37,Fisterra,4995,2531,2464
15,Coruña (A),38,Frades,2648,1316,1332
15,Coruña (A),39,Irixoa,1501,753,748
15,Coruña (A),41,Laracha (A),11213,5476,5737
15,Coruña (A),40,Laxe,3417,1706,1711
15,Coruña (A),42,Lousame,3699,1759,1940
15,Coruña (A),43,Malpica de Bergantiños,6178,2990,3188
15,Coruña (A),44,Mañón,1602,787,815
15,Coruña (A),45,Mazaricos,4854,2339,2515
15,Coruña (A),46,Melide,7838,3869,3969
15,Coruña (A),47,Mesía,2918,1473,1445
15,Coruña (A),48,Miño,5628,2770,2858
15,Coruña (A),49,Moeche,1401,659,742
15,Coruña (A),50,Monfero,2239,1135,1104
15,Coruña (A),51,Mugardos,5536,2698,2838
15,Coruña (A),53,Muros,9704,4702,5002
15,Coruña (A),52,Muxía,5423,2637,2786
15,Coruña (A),54,Narón,38285,18614,19671
15,Coruña (A),55,Neda,5489,2671,2818
15,Coruña (A),56,Negreira,7029,3390,3639
15,Coruña (A),57,Noia,14947,7158,7789
15,Coruña (A),58,Oleiros,33550,16338,17212
15,Coruña (A),59,Ordes,12868,6317,6551
15,Coruña (A),60,Oroso,7050,3521,3529
15,Coruña (A),61,Ortigueira,6871,3295,3576
15,Coruña (A),62,Outes,7313,3506,3807
15,Coruña (A),63,Oza dos Ríos,3198,1588,1610
15,Coruña (A),64,Paderne,2653,1303,1350
15,Coruña (A),65,Padrón,8985,4312,4673
15,Coruña (A),66,Pino (O),4718,2336,2382
15,Coruña (A),67,Pobra do Caramiñal (A),9858,4784,5074
15,Coruña (A),68,Ponteceso,6215,3116,3099
15,Coruña (A),69,Pontedeume,8370,4039,4331
15,Coruña (A),70,Pontes de García Rodríguez (As),11336,5657,5679
15,Coruña (A),71,Porto do Son,9873,4936,4937
15,Coruña (A),72,Rianxo,11826,5801,6025
15,Coruña (A),73,Ribeira,27504,13634,13870
15,Coruña (A),74,Rois,4936,2337,2599
15,Coruña (A),75,Sada,14734,7268,7466
15,Coruña (A),76,San Sadurniño,3098,1536,1562
15,Coruña (A),77,Santa Comba,10408,5014,5394
15,Coruña (A),78,Santiago de Compostela,94824,44162,50662
15,Coruña (A),79,Santiso,1930,1001,929
15,Coruña (A),80,Sobrado,2139,1082,1057
15,Coruña (A),81,Somozas (As),1342,686,656
15,Coruña (A),82,Teo,17940,8821,9119
15,Coruña (A),83,Toques,1387,722,665
15,Coruña (A),84,Tordoia,4268,1998,2270
15,Coruña (A),85,Touro,4151,2053,2098
15,Coruña (A),86,Trazo,3496,1718,1778
15,Coruña (A),88,Val do Dubra,4386,2124,2262
15,Coruña (A),87,Valdoviño,6982,3414,3568
15,Coruña (A),89,Vedra,5052,2447,2605
15,Coruña (A),91,Vilarmaior,1277,658,619
15,Coruña (A),90,Vilasantar,1406,730,676
15,Coruña (A),92,Vimianzo,8128,3972,4156
15,Coruña (A),93,Zas,5295,2597,2698
16,Cuenca,1,Abia de la Obispalía,73,47,26
16,Cuenca,2,Acebrón (El),286,148,138
16,Cuenca,3,Alarcón,177,81,96
16,Cuenca,4,Albaladejo del Cuende,336,176,160
16,Cuenca,5,Albalate de las Nogueras,302,174,128
16,Cuenca,6,Albendea,164,78,86
16,Cuenca,7,Alberca de Záncara (La),1976,1027,949
16,Cuenca,8,Alcalá de la Vega,139,73,66
16,Cuenca,9,Alcantud,89,47,42
16,Cuenca,10,Alcázar del Rey,208,105,103
16,Cuenca,11,Alcohujate,41,24,17
16,Cuenca,12,Alconchel de la Estrella,137,77,60
16,Cuenca,13,Algarra,24,16,8
16,Cuenca,14,Aliaguilla,782,402,380
16,Cuenca,15,Almarcha (La),533,286,247
16,Cuenca,16,Almendros,295,157,138
16,Cuenca,17,Almodóvar del Pinar,465,245,220
16,Cuenca,18,Almonacid del Marquesado,486,254,232
16,Cuenca,19,Altarejos,248,125,123
16,Cuenca,20,Arandilla del Arroyo,25,17,8
16,Cuenca,905,Arcas del Villar,1354,688,666
16,Cuenca,22,Arcos de la Sierra,107,56,51
16,Cuenca,24,Arguisuelas,157,87,70
16,Cuenca,25,Arrancacepas,33,18,15
16,Cuenca,26,Atalaya del Cañavate,115,59,56
16,Cuenca,27,Barajas de Melo,1065,552,513
16,Cuenca,29,Barchín del Hoyo,88,48,40
16,Cuenca,30,Bascuñana de San Pedro,27,17,10
16,Cuenca,31,Beamud,72,37,35
16,Cuenca,32,Belinchón,363,188,175
16,Cuenca,33,Belmonte,2234,1110,1124
16,Cuenca,34,Belmontejo,208,107,101
16,Cuenca,35,Beteta,327,159,168
16,Cuenca,36,Boniches,151,71,80
16,Cuenca,38,Buciegas,54,27,27
16,Cuenca,39,Buenache de Alarcón,639,342,297
16,Cuenca,40,Buenache de la Sierra,111,68,43
16,Cuenca,41,Buendía,485,254,231
16,Cuenca,42,Campillo de Altobuey,1576,774,802
16,Cuenca,43,Campillos-Paravientos,127,67,60
16,Cuenca,44,Campillos-Sierra,61,30,31
16,Cuenca,901,Campos del Paraíso,964,479,485
16,Cuenca,45,Canalejas del Arroyo,323,171,152
16,Cuenca,46,Cañada del Hoyo,313,162,151
16,Cuenca,47,Cañada Juncosa,303,169,134
16,Cuenca,48,Cañamares,549,310,239
16,Cuenca,49,Cañavate (El),161,82,79
16,Cuenca,50,Cañaveras,368,194,174
16,Cuenca,51,Cañaveruelas,181,95,86
16,Cuenca,52,Cañete,960,492,468
16,Cuenca,53,Cañizares,549,290,259
16,Cuenca,55,Carboneras de Guadazaón,835,432,403
16,Cuenca,56,Cardenete,623,327,296
16,Cuenca,57,Carrascosa,107,68,39
16,Cuenca,58,Carrascosa de Haro,132,66,66
16,Cuenca,60,Casas de Benítez,1055,515,540
16,Cuenca,61,Casas de Fernando Alonso,1503,801,702
16,Cuenca,62,Casas de Garcimolina,32,18,14
16,Cuenca,63,Casas de Guijarro,153,84,69
16,Cuenca,64,Casas de Haro,888,465,423
16,Cuenca,65,Casas de los Pinos,531,253,278
16,Cuenca,66,Casasimarro,3361,1749,1612
16,Cuenca,67,Castejón,200,96,104
16,Cuenca,68,Castillejo de Iniesta,184,100,84
16,Cuenca,70,Castillejo-Sierra,36,20,16
16,Cuenca,72,Castillo de Garcimuñoz,179,99,80
16,Cuenca,71,Castillo-Albaráñez,22,10,12
16,Cuenca,73,Cervera del Llano,271,145,126
16,Cuenca,23,Chillarón de Cuenca,547,285,262
16,Cuenca,81,Chumillas,68,39,29
16,Cuenca,74,Cierva (La),53,32,21
16,Cuenca,78,Cuenca,56189,27136,29053
16,Cuenca,79,Cueva del Hierro,41,27,14
16,Cuenca,82,Enguídanos,426,225,201
16,Cuenca,83,Fresneda de Altarejos,67,35,32
16,Cuenca,84,Fresneda de la Sierra,57,28,29
16,Cuenca,85,Frontera (La),185,99,86
16,Cuenca,86,Fuente de Pedro Naharro,1330,694,636
16,Cuenca,87,Fuentelespino de Haro,282,146,136
16,Cuenca,88,Fuentelespino de Moya,148,78,70
16,Cuenca,904,Fuentenava de Jábaga,556,296,260
16,Cuenca,89,Fuentes,514,274,240
16,Cuenca,91,Fuertescusa,88,47,41
16,Cuenca,92,Gabaldón,201,113,88
16,Cuenca,93,Garaballa,110,61,49
16,Cuenca,94,Gascueña,188,96,92
16,Cuenca,95,Graja de Campalbo,120,61,59
16,Cuenca,96,Graja de Iniesta,461,231,230
16,Cuenca,97,Henarejos,207,100,107
16,Cuenca,98,Herrumblar (El),756,383,373
16,Cuenca,99,Hinojosa (La),263,135,128
16,Cuenca,100,Hinojosos (Los),1001,495,506
16,Cuenca,101,Hito (El),187,98,89
16,Cuenca,102,Honrubia,1761,897,864
16,Cuenca,103,Hontanaya,373,202,171
16,Cuenca,104,Hontecillas,77,38,39
16,Cuenca,106,Horcajo de Santiago,4162,2188,1974
16,Cuenca,107,Huélamo,122,68,54
16,Cuenca,108,Huelves,78,40,38
16,Cuenca,109,Huérguina,60,31,29
16,Cuenca,110,Huerta de la Obispalía,127,71,56
16,Cuenca,111,Huerta del Marquesado,217,131,86
16,Cuenca,112,Huete,2034,1035,999
16,Cuenca,113,Iniesta,4694,2355,2339
16,Cuenca,115,Laguna del Marquesado,68,35,33
16,Cuenca,116,Lagunaseca,87,44,43
16,Cuenca,117,Landete,1376,709,667
16,Cuenca,118,Ledaña,1931,955,976
16,Cuenca,119,Leganiel,224,118,106
16,Cuenca,121,Majadas (Las),320,161,159
16,Cuenca,122,Mariana,282,134,148
16,Cuenca,123,Masegosa,101,56,45
16,Cuenca,124,Mesas (Las),2563,1327,1236
16,Cuenca,125,Minglanilla,2669,1409,1260
16,Cuenca,126,Mira,847,431,416
16,Cuenca,128,Monreal del Llano,79,41,38
16,Cuenca,129,Montalbanejo,139,67,72
16,Cuenca,130,Montalbo,754,396,358
16,Cuenca,131,Monteagudo de las Salinas,159,93,66
16,Cuenca,132,Mota de Altarejos,44,27,17
16,Cuenca,133,Mota del Cuervo,6304,3200,3104
16,Cuenca,134,Motilla del Palancar,6195,3154,3041
16,Cuenca,135,Moya,194,104,90
16,Cuenca,137,Narboneta,55,33,22
16,Cuenca,139,Olivares de Júcar,410,214,196
16,Cuenca,140,Olmeda de la Cuesta,37,16,21
16,Cuenca,141,Olmeda del Rey,168,84,84
16,Cuenca,142,Olmedilla de Alarcón,154,88,66
16,Cuenca,143,Olmedilla de Eliz,23,11,12
16,Cuenca,145,Osa de la Vega,616,318,298
16,Cuenca,146,Pajarón,95,49,46
16,Cuenca,147,Pajaroncillo,84,45,39
16,Cuenca,148,Palomares del Campo,789,406,383
16,Cuenca,149,Palomera,194,102,92
16,Cuenca,150,Paracuellos,132,62,70
16,Cuenca,151,Paredes,90,52,38
16,Cuenca,152,Parra de las Vegas (La),36,21,15
16,Cuenca,153,Pedernoso (El),1304,668,636
16,Cuenca,154,Pedroñeras (Las),7228,3840,3388
16,Cuenca,155,Peral (El),822,465,357
16,Cuenca,156,Peraleja (La),127,67,60
16,Cuenca,157,Pesquera (La),242,130,112
16,Cuenca,158,Picazo (El),771,389,382
16,Cuenca,159,Pinarejo,306,154,152
16,Cuenca,160,Pineda de Gigüela,85,42,43
16,Cuenca,161,Piqueras del Castillo,73,36,37
16,Cuenca,162,Portalrubio de Guadamejud,40,21,19
16,Cuenca,163,Portilla,81,38,43
16,Cuenca,165,Poyatos,93,56,37
16,Cuenca,166,Pozoamargo,382,194,188
16,Cuenca,908,Pozorrubielos de la Mancha,334,166,168
16,Cuenca,167,Pozorrubio,387,189,198
16,Cuenca,169,Pozuelo (El),92,48,44
16,Cuenca,170,Priego,1124,572,552
16,Cuenca,171,Provencio (El),2771,1377,1394
16,Cuenca,172,Puebla de Almenara,456,235,221
16,Cuenca,173,Puebla de Don Francisco,326,181,145
16,Cuenca,174,Puebla del Salvador,265,147,118
16,Cuenca,175,Quintanar del Rey,7910,4148,3762
16,Cuenca,176,Rada de Haro,63,31,32
16,Cuenca,177,Reíllo,116,63,53
16,Cuenca,181,Rozalén del Monte,70,30,40
16,Cuenca,185,Saceda-Trasierra,70,39,31
16,Cuenca,186,Saelices,651,335,316
16,Cuenca,187,Salinas del Manzano,105,61,44
16,Cuenca,188,Salmeroncillos,163,87,76
16,Cuenca,189,Salvacañete,316,162,154
16,Cuenca,190,San Clemente,7204,3666,3538
16,Cuenca,191,San Lorenzo de la Parrilla,1288,652,636
16,Cuenca,192,San Martín de Boniches,59,33,26
16,Cuenca,193,San Pedro Palmiches,86,47,39
16,Cuenca,194,Santa Cruz de Moya,290,153,137
16,Cuenca,196,Santa María de los Llanos,731,380,351
16,Cuenca,195,Santa María del Campo Rus,706,358,348
16,Cuenca,197,Santa María del Val,82,46,36
16,Cuenca,198,Sisante,1960,995,965
16,Cuenca,199,Solera de Gabaldón,31,12,19
16,Cuenca,909,Sotorribas,864,437,427
16,Cuenca,202,Talayuelas,1049,541,508
16,Cuenca,203,Tarancón,15732,7896,7836
16,Cuenca,204,Tébar,375,196,179
16,Cuenca,205,Tejadillos,139,67,72
16,Cuenca,206,Tinajas,330,177,153
16,Cuenca,209,Torralba,164,93,71
16,Cuenca,211,Torrejoncillo del Rey,571,289,282
16,Cuenca,212,Torrubia del Campo,332,168,164
16,Cuenca,213,Torrubia del Castillo,42,25,17
16,Cuenca,215,Tragacete,349,188,161
16,Cuenca,216,Tresjuncos,386,201,185
16,Cuenca,217,Tribaldos,118,54,64
16,Cuenca,218,Uclés,246,123,123
16,Cuenca,219,Uña,122,61,61
16,Cuenca,906,Valdecolmenas (Los),99,57,42
16,Cuenca,224,Valdemeca,110,56,54
16,Cuenca,225,Valdemorillo de la Sierra,78,44,34
16,Cuenca,227,Valdemoro-Sierra,142,84,58
16,Cuenca,228,Valdeolivas,259,155,104
16,Cuenca,902,Valdetórtola,164,94,70
16,Cuenca,903,Valeras (Las),1671,904,767
16,Cuenca,231,Valhermoso de la Fuente,50,23,27
16,Cuenca,234,Valsalobre,60,35,25
16,Cuenca,236,Valverde de Júcar,1280,641,639
16,Cuenca,237,Valverdejo,111,57,54
16,Cuenca,238,Vara de Rey,631,327,304
16,Cuenca,239,Vega del Codorno,172,92,80
16,Cuenca,240,Vellisca,149,82,67
16,Cuenca,242,Villaconejos de Trabaque,466,231,235
16,Cuenca,243,Villaescusa de Haro,574,289,285
16,Cuenca,244,Villagarcía del Llano,848,432,416
16,Cuenca,245,Villalba de la Sierra,568,286,282
16,Cuenca,246,Villalba del Rey,594,318,276
16,Cuenca,247,Villalgordo del Marquesado,100,53,47
16,Cuenca,248,Villalpardo,1143,561,582
16,Cuenca,249,Villamayor de Santiago,3068,1583,1485
16,Cuenca,250,Villanueva de Guadamejud,110,63,47
16,Cuenca,251,Villanueva de la Jara,2231,1128,1103
16,Cuenca,253,Villar de Cañas,436,238,198
16,Cuenca,254,Villar de Domingo García,225,118,107
16,Cuenca,255,Villar de la Encina,171,83,88
16,Cuenca,263,Villar de Olalla,1202,630,572
16,Cuenca,258,Villar del Humo,266,144,122
16,Cuenca,259,Villar del Infantado,47,30,17
16,Cuenca,910,Villar y Velasco,109,62,47
16,Cuenca,264,Villarejo de Fuentes,692,370,322
16,Cuenca,265,Villarejo de la Peñuela,21,9,12
16,Cuenca,266,Villarejo-Periesteban,439,212,227
16,Cuenca,269,Villares del Saz,633,324,309
16,Cuenca,270,Villarrubio,255,140,115
16,Cuenca,271,Villarta,965,496,469
16,Cuenca,272,Villas de la Ventosa,296,154,142
16,Cuenca,273,Villaverde y Pasaconsol,371,191,180
16,Cuenca,274,Víllora,148,70,78
16,Cuenca,275,Vindel,16,10,6
16,Cuenca,276,Yémeda,28,17,11
16,Cuenca,277,Zafra de Záncara,147,78,69
16,Cuenca,278,Zafrilla,90,40,50
16,Cuenca,279,Zarza de Tajo,330,175,155
16,Cuenca,280,Zarzuela,230,127,103
17,Girona,1,Agullana,840,438,402
17,Girona,2,Aiguaviva,727,368,359
17,Girona,3,Albanyà,149,83,66
17,Girona,4,Albons,710,369,341
17,Girona,6,Alp,1733,928,805
17,Girona,7,Amer,2306,1144,1162
17,Girona,8,Anglès,5560,2801,2759
17,Girona,9,Arbúcies,6647,3515,3132
17,Girona,10,Argelaguer,425,227,198
17,Girona,11,Armentera (L'),865,420,445
17,Girona,12,Avinyonet de Puigventós,1517,768,749
17,Girona,15,Banyoles,18780,9410,9370
17,Girona,16,Bàscara,963,505,458
17,Girona,13,Begur,4209,2143,2066
17,Girona,18,Bellcaire d'Empordà,673,333,340
17,Girona,19,Besalú,2360,1133,1227
17,Girona,20,Bescanó,4555,2269,2286
17,Girona,21,Beuda,161,83,78
17,Girona,22,Bisbal d'Empordà (La),10397,5259,5138
17,Girona,234,Biure,242,124,118
17,Girona,23,Blanes,40010,20184,19826
17,Girona,29,Boadella i les Escaules,255,126,129
17,Girona,24,Bolvir,395,209,186
17,Girona,25,Bordils,1715,860,855
17,Girona,26,Borrassà,684,354,330
17,Girona,27,Breda,3771,1914,1857
17,Girona,28,Brunyola,367,183,184
17,Girona,31,Cabanelles,237,136,101
17,Girona,30,Cabanes,915,481,434
17,Girona,32,Cadaqués,2892,1432,1460
17,Girona,33,Caldes de Malavella,6920,3431,3489
17,Girona,34,Calonge,10789,5433,5356
17,Girona,35,Camós,681,349,332
17,Girona,36,Campdevànol,3499,1731,1768
17,Girona,37,Campelles,127,65,62
17,Girona,38,Campllong,467,241,226
17,Girona,39,Camprodon,2479,1226,1253
17,Girona,40,Canet d'Adri,618,314,304
17,Girona,41,Cantallops,319,163,156
17,Girona,42,Capmany,620,333,287
17,Girona,44,Cassà de la Selva,9637,4981,4656
17,Girona,46,Castellfollit de la Roca,1048,530,518
17,Girona,47,Castelló d'Empúries,12220,6300,5920
17,Girona,48,Castell-Platja d'Aro,10445,5280,5165
17,Girona,189,Cellera de Ter (La),2141,1076,1065
17,Girona,49,Celrà,4638,2301,2337
17,Girona,50,Cervià de Ter,895,450,445
17,Girona,51,Cistella,251,125,126
17,Girona,54,Colera,576,298,278
17,Girona,55,Colomers,201,98,103
17,Girona,57,Corçà,1296,640,656
17,Girona,56,Cornellà del Terri,2210,1130,1080
17,Girona,58,Crespià,253,127,126
17,Girona,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",1250,636,614
