province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
12,Castellón/Castelló,45,Cinctorres,504,241,263
12,Castellón/Castelló,46,Cirat,256,140,116
12,Castellón/Castelló,48,Cortes de Arenoso,355,187,168
12,Castellón/Castelló,49,Costur,579,296,283
12,Castellón/Castelló,50,Coves de Vinromà (les),2093,1068,1025
12,Castellón/Castelló,51,Culla,650,341,309
12,Castellón/Castelló,57,Eslida,908,453,455
12,Castellón/Castelló,58,Espadilla,70,33,37
12,Castellón/Castelló,59,Fanzara,447,223,224
12,Castellón/Castelló,60,Figueroles,582,293,289
12,Castellón/Castelló,61,Forcall,540,263,277
12,Castellón/Castelló,63,Fuente la Reina,51,29,22
12,Castellón/Castelló,64,Fuentes de Ayódar,112,67,45
12,Castellón/Castelló,65,Gaibiel,213,114,99
12,Castellón/Castelló,67,Geldo,702,364,338
12,Castellón/Castelló,68,Herbés,65,37,28
12,Castellón/Castelló,69,Higueras,54,27,27
12,Castellón/Castelló,70,Jana (la),830,422,408
12,Castellón/Castelló,71,Jérica,1642,821,821
12,Castellón/Castelló,74,Llosa (la),935,477,458
12,Castellón/Castelló,72,Lucena del Cid,1587,800,787
12,Castellón/Castelló,73,Ludiente,169,91,78
12,Castellón/Castelló,75,Mata de Morella (la),195,104,91
12,Castellón/Castelló,76,Matet,125,64,61
12,Castellón/Castelló,77,Moncofa,5797,2967,2830
12,Castellón/Castelló,78,Montán,386,190,196
12,Castellón/Castelló,79,Montanejos,618,312,306
12,Castellón/Castelló,80,Morella,2854,1435,1419
12,Castellón/Castelló,81,Navajas,733,382,351
12,Castellón/Castelló,82,Nules,13318,6659,6659
12,Castellón/Castelló,83,Olocau del Rey,135,75,60
12,Castellón/Castelló,84,Onda,25362,13012,12350
12,Castellón/Castelló,85,Oropesa del Mar/Orpesa,11245,6245,5000
12,Castellón/Castelló,87,Palanques,34,18,16
12,Castellón/Castelló,88,Pavías,57,31,26
12,Castellón/Castelló,89,Peñíscola,7560,3935,3625
12,Castellón/Castelló,90,Pina de Montalgrao,151,85,66
12,Castellón/Castelló,93,Pobla de Benifassà (la),299,151,148
12,Castellón/Castelló,94,Pobla Tornesa (la),980,510,470
12,Castellón/Castelló,91,Portell de Morella,258,125,133
12,Castellón/Castelló,92,Puebla de Arenoso,211,127,84
12,Castellón/Castelló,95,Ribesalbes,1363,693,670
12,Castellón/Castelló,96,Rossell,1217,643,574
12,Castellón/Castelló,97,Sacañet,100,56,44
12,Castellón/Castelló,98,Salzadella (la),855,432,423
12,Castellón/Castelló,101,San Rafael del Río,551,284,267
12,Castellón/Castelló,902,Sant Joan de Moró,2774,1502,1272
12,Castellón/Castelló,99,Sant Jordi/San Jorge,982,511,471
12,Castellón/Castelló,100,Sant Mateu,2162,1121,1041
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,874,464,410
12,Castellón/Castelló,103,Sarratella,88,47,41
12,Castellón/Castelló,104,Segorbe,9131,4509,4622
12,Castellón/Castelló,105,Sierra Engarcerán,1037,542,495
12,Castellón/Castelló,106,Soneja,1476,738,738
12,Castellón/Castelló,107,Sot de Ferrer,471,243,228
12,Castellón/Castelló,108,Sueras/Suera,643,332,311
12,Castellón/Castelló,109,Tales,879,444,435
12,Castellón/Castelló,110,Teresa,303,154,149
12,Castellón/Castelló,111,Tírig,562,300,262
12,Castellón/Castelló,112,Todolella,143,89,54
12,Castellón/Castelló,113,Toga,118,58,60
12,Castellón/Castelló,114,Torás,250,128,122
12,Castellón/Castelló,115,Toro (El),309,169,140
12,Castellón/Castelló,116,Torralba del Pinar,68,34,34
12,Castellón/Castelló,119,Torre d'En Besora (la),184,103,81
12,Castellón/Castelló,120,Torre Endoménech,243,126,117
12,Castellón/Castelló,117,Torreblanca,6192,3238,2954
12,Castellón/Castelló,118,Torrechiva,98,56,42
12,Castellón/Castelló,121,Traiguera,1704,887,817
12,Castellón/Castelló,122,Useras/Useres (les),1008,528,480
12,Castellón/Castelló,124,Vall d'Alba,2906,1508,1398
12,Castellón/Castelló,125,Vall de Almonacid,275,150,125
12,Castellón/Castelló,126,Vall d'Uixó (la),32617,16279,16338
12,Castellón/Castelló,123,Vallat,79,37,42
12,Castellón/Castelló,127,Vallibona,98,52,46
12,Castellón/Castelló,128,Vilafamés,1992,1051,941
12,Castellón/Castelló,132,Vilanova d'Alcolea,703,373,330
12,Castellón/Castelló,134,Vilar de Canes,176,92,84
12,Castellón/Castelló,135,Vila-real,50626,25517,25109
12,Castellón/Castelló,136,Vilavella (la),3418,1722,1696
12,Castellón/Castelló,129,Villafranca del Cid/Vilafranca,2520,1228,1292
12,Castellón/Castelló,130,Villahermosa del Río,451,237,214
12,Castellón/Castelló,131,Villamalur,90,45,45
12,Castellón/Castelló,133,Villanueva de Viver,74,42,32
12,Castellón/Castelló,137,Villores,53,30,23
12,Castellón/Castelló,138,Vinaròs,27912,13955,13957
12,Castellón/Castelló,139,Vistabella del Maestrazgo,426,226,200
12,Castellón/Castelló,140,Viver,1703,891,812
12,Castellón/Castelló,141,Zorita del Maestrazgo,152,70,82
12,Castellón/Castelló,142,Zucaina,170,95,75
13,Ciudad Real,1,Abenójar,1615,823,792
13,Ciudad Real,2,Agudo,1867,937,930
13,Ciudad Real,3,Alamillo,566,281,285
13,Ciudad Real,4,Albaladejo,1535,795,740
13,Ciudad Real,5,Alcázar de San Juan,30408,15062,15346
13,Ciudad Real,6,Alcoba,726,368,358
13,Ciudad Real,7,Alcolea de Calatrava,1635,829,806
13,Ciudad Real,8,Alcubillas,595,308,287
13,Ciudad Real,9,Aldea del Rey,2047,1028,1019
13,Ciudad Real,10,Alhambra,1145,588,557
13,Ciudad Real,11,Almadén,6288,3020,3268
13,Ciudad Real,12,Almadenejos,490,252,238
13,Ciudad Real,13,Almagro,8581,4241,4340
13,Ciudad Real,14,Almedina,714,361,353
13,Ciudad Real,15,Almodóvar del Campo,6848,3394,3454
13,Ciudad Real,16,Almuradiel,971,475,496
13,Ciudad Real,17,Anchuras,372,213,159
13,Ciudad Real,903,Arenales de San Gregorio,728,381,347
13,Ciudad Real,18,Arenas de San Juan,1055,539,516
13,Ciudad Real,19,Argamasilla de Alba,7387,3779,3608
13,Ciudad Real,20,Argamasilla de Calatrava,5772,2954,2818
13,Ciudad Real,21,Arroba de los Montes,559,292,267
13,Ciudad Real,22,Ballesteros de Calatrava,510,255,255
13,Ciudad Real,23,Bolaños de Calatrava,12374,6398,5976
13,Ciudad Real,24,Brazatortas,1130,591,539
13,Ciudad Real,25,Cabezarados,351,180,171
13,Ciudad Real,26,Cabezarrubias del Puerto,578,302,276
13,Ciudad Real,27,Calzada de Calatrava,4518,2262,2256
13,Ciudad Real,28,Campo de Criptana,14870,7653,7217
13,Ciudad Real,29,Cañada de Calatrava,117,66,51
13,Ciudad Real,30,Caracuel de Calatrava,163,85,78
13,Ciudad Real,31,Carrión de Calatrava,2849,1441,1408
13,Ciudad Real,32,Carrizosa,1491,747,744
13,Ciudad Real,33,Castellar de Santiago,2213,1107,1106
13,Ciudad Real,38,Chillón,2092,1014,1078
13,Ciudad Real,34,Ciudad Real,72208,34302,37906
13,Ciudad Real,35,Corral de Calatrava,1241,627,614
13,Ciudad Real,36,Cortijos (Los),1015,517,498
13,Ciudad Real,37,Cózar,1272,641,631
13,Ciudad Real,39,Daimiel,18389,9176,9213
13,Ciudad Real,40,Fernán Caballero,1165,576,589
13,Ciudad Real,41,Fontanarejo,268,138,130
13,Ciudad Real,42,Fuencaliente,1167,622,545
13,Ciudad Real,43,Fuenllana,302,151,151
13,Ciudad Real,44,Fuente el Fresno,3540,1820,1720
13,Ciudad Real,45,Granátula de Calatrava,963,468,495
13,Ciudad Real,46,Guadalmez,889,455,434
13,Ciudad Real,47,Herencia,8989,4666,4323
13,Ciudad Real,48,Hinojosas de Calatrava,598,299,299
13,Ciudad Real,49,Horcajo de los Montes,1009,506,503
13,Ciudad Real,50,Labores (Las),673,336,337
13,Ciudad Real,904,Llanos del Caudillo,726,376,350
13,Ciudad Real,51,Luciana,416,213,203
13,Ciudad Real,52,Malagón,8702,4337,4365
13,Ciudad Real,53,Manzanares,19027,9453,9574
13,Ciudad Real,54,Membrilla,6474,3272,3202
13,Ciudad Real,55,Mestanza,802,379,423
13,Ciudad Real,56,Miguelturra,13582,6925,6657
13,Ciudad Real,57,Montiel,1613,823,790
13,Ciudad Real,58,Moral de Calatrava,5538,2786,2752
13,Ciudad Real,59,Navalpino,269,132,137
13,Ciudad Real,60,Navas de Estena,398,225,173
13,Ciudad Real,61,Pedro Muñoz,8595,4537,4058
13,Ciudad Real,62,Picón,691,357,334
13,Ciudad Real,63,Piedrabuena,4849,2465,2384
13,Ciudad Real,64,Poblete,1580,820,760
13,Ciudad Real,65,Porzuna,4106,2102,2004
13,Ciudad Real,66,Pozuelo de Calatrava,2894,1457,1437
13,Ciudad Real,67,Pozuelos de Calatrava (Los),471,239,232
13,Ciudad Real,68,Puebla de Don Rodrigo,1265,686,579
13,Ciudad Real,69,Puebla del Príncipe,896,457,439
13,Ciudad Real,70,Puerto Lápice,1051,539,512
13,Ciudad Real,71,Puertollano,51305,25043,26262
13,Ciudad Real,72,Retuerta del Bullaque,1158,645,513
13,Ciudad Real,901,Robledo (El),1282,676,606
13,Ciudad Real,902,Ruidera,636,324,312
13,Ciudad Real,73,Saceruela,672,344,328
13,Ciudad Real,74,San Carlos del Valle,1224,623,601
13,Ciudad Real,75,San Lorenzo de Calatrava,289,153,136
13,Ciudad Real,76,Santa Cruz de los Cáñamos,609,306,303
13,Ciudad Real,77,Santa Cruz de Mudela,4724,2336,2388
13,Ciudad Real,78,Socuéllamos,13357,6882,6475
13,Ciudad Real,79,Solana (La),16392,8350,8042
13,Ciudad Real,80,Solana del Pino,426,214,212
13,Ciudad Real,81,Terrinches,917,497,420
13,Ciudad Real,82,Tomelloso,37532,19008,18524
13,Ciudad Real,83,Torralba de Calatrava,3069,1510,1559
13,Ciudad Real,84,Torre de Juan Abad,1267,624,643
13,Ciudad Real,85,Torrenueva,2983,1516,1467
13,Ciudad Real,86,Valdemanco del Esteras,251,127,124
13,Ciudad Real,87,Valdepeñas,30255,14831,15424
13,Ciudad Real,88,Valenzuela de Calatrava,790,378,412
13,Ciudad Real,89,Villahermosa,2264,1081,1183
13,Ciudad Real,90,Villamanrique,1432,707,725
13,Ciudad Real,91,Villamayor de Calatrava,626,313,313
13,Ciudad Real,92,Villanueva de la Fuente,2560,1300,1260
13,Ciudad Real,93,Villanueva de los Infantes,5854,2920,2934
13,Ciudad Real,94,Villanueva de San Carlos,388,204,184
13,Ciudad Real,95,Villar del Pozo,110,56,54
13,Ciudad Real,96,Villarrubia de los Ojos,11185,5721,5464
13,Ciudad Real,97,Villarta de San Juan,3134,1622,1512
13,Ciudad Real,98,Viso del Marqués,2859,1437,1422
14,Córdoba,1,Adamuz,4472,2296,2176
14,Córdoba,2,Aguilar de la Frontera,13692,6834,6858
14,Córdoba,3,Alcaracejos,1524,763,761
14,Córdoba,4,Almedinilla,2513,1281,1232
14,Córdoba,5,Almodóvar del Río,7746,3882,3864
14,Córdoba,6,Añora,1537,763,774
14,Córdoba,7,Baena,21260,10950,10310
14,Córdoba,8,Belalcázar,3529,1705,1824
14,Córdoba,9,Belmez,3292,1596,1696
14,Córdoba,10,Benamejí,5122,2561,2561
14,Córdoba,11,Blázquez (Los),724,379,345
14,Córdoba,12,Bujalance,7941,3935,4006
14,Córdoba,13,Cabra,21288,10454,10834
14,Córdoba,14,Cañete de las Torres,3173,1605,1568
14,Córdoba,15,Carcabuey,2748,1383,1365
14,Córdoba,16,Cardeña,1721,858,863
14,Córdoba,17,Carlota (La),12827,6441,6386
14,Córdoba,18,Carpio (El),4591,2277,2314
14,Córdoba,19,Castro del Río,8064,3994,4070
14,Córdoba,20,Conquista,479,228,251
14,Córdoba,21,Córdoba,325453,156665,168788
14,Córdoba,22,Doña Mencía,5029,2494,2535
14,Córdoba,23,Dos Torres,2566,1273,1293
14,Córdoba,24,Encinas Reales,2438,1202,1236
14,Córdoba,25,Espejo,3678,1839,1839
14,Córdoba,26,Espiel,2467,1245,1222
14,Córdoba,27,Fernán-Núñez,9594,4801,4793
14,Córdoba,28,Fuente la Lancha,395,191,204
14,Córdoba,29,Fuente Obejuna,5309,2703,2606
14,Córdoba,30,Fuente Palmera,10727,5420,5307
14,Córdoba,31,Fuente-Tójar,803,382,421
14,Córdoba,32,Granjuela (La),518,261,257
14,Córdoba,33,Guadalcázar,1394,693,701
14,Córdoba,34,Guijo (El),408,208,200
14,Córdoba,35,Hinojosa del Duque,7475,3626,3849
14,Córdoba,36,Hornachuelos,4652,2365,2287
14,Córdoba,37,Iznájar,4810,2401,2409
14,Córdoba,38,Lucena,41698,20772,20926
14,Córdoba,39,Luque,3279,1647,1632
14,Córdoba,40,Montalbán de Córdoba,4626,2346,2280
14,Córdoba,41,Montemayor,4067,2035,2032
14,Córdoba,42,Montilla,23811,11822,11989
14,Córdoba,43,Montoro,9895,4897,4998
14,Córdoba,44,Monturque,2003,994,1009
14,Córdoba,45,Moriles,3985,1987,1998
14,Córdoba,46,Nueva Carteya,5696,2868,2828
14,Córdoba,47,Obejo,1824,932,892
14,Córdoba,48,Palenciana,1602,804,798
14,Córdoba,49,Palma del Río,21440,10760,10680
14,Córdoba,50,Pedro Abad,2944,1490,1454
14,Córdoba,51,Pedroche,1689,827,862
14,Córdoba,52,Peñarroya-Pueblonuevo,11863,5729,6134
14,Córdoba,53,Posadas,7322,3631,3691
14,Córdoba,54,Pozoblanco,17590,8630,8960
14,Córdoba,55,Priego de Córdoba,23309,11460,11849
14,Córdoba,56,Puente Genil,29503,14679,14824
14,Córdoba,57,Rambla (La),7564,3785,3779
14,Córdoba,58,Rute,10452,5199,5253
14,Córdoba,59,San Sebastián de los Ballesteros,841,432,409
14,Córdoba,61,Santa Eufemia,975,494,481
14,Córdoba,60,Santaella,6050,3045,3005
14,Córdoba,62,Torrecampo,1313,636,677
14,Córdoba,63,Valenzuela,1339,665,674
14,Córdoba,64,Valsequillo,417,209,208
14,Córdoba,65,Victoria (La),2132,1063,1069
14,Córdoba,66,Villa del Río,7411,3742,3669
14,Córdoba,67,Villafranca de Córdoba,4401,2253,2148
14,Córdoba,68,Villaharta,732,365,367
14,Córdoba,69,Villanueva de Córdoba,9729,4823,4906
14,Córdoba,70,Villanueva del Duque,1649,803,846
14,Córdoba,71,Villanueva del Rey,1207,607,600
14,Córdoba,72,Villaralto,1343,668,675
14,Córdoba,73,Villaviciosa de Córdoba,3569,1821,1748
14,Córdoba,74,Viso (El),2800,1374,1426
14,Córdoba,75,Zuheros,793,410,383
15,Coruña (A),1,Abegondo,5822,2891,2931
15,Coruña (A),2,Ames,25818,12553,13265
15,Coruña (A),3,Aranga,2181,1091,1090
15,Coruña (A),4,Ares,5682,2831,2851
15,Coruña (A),5,Arteixo,28961,14513,14448
15,Coruña (A),6,Arzúa,6484,3219,3265
15,Coruña (A),7,Baña (A),4528,2172,2356
15,Coruña (A),8,Bergondo,6683,3228,3455
15,Coruña (A),9,Betanzos,13522,6435,7087
15,Coruña (A),10,Boimorto,2348,1177,1171
15,Coruña (A),11,Boiro,18730,9107,9623
15,Coruña (A),12,Boqueixón,4445,2182,2263
15,Coruña (A),13,Brión,7104,3457,3647
15,Coruña (A),14,Cabana de Bergantiños,5045,2486,2559
15,Coruña (A),15,Cabanas,3287,1643,1644
15,Coruña (A),16,Camariñas,6207,3081,3126
15,Coruña (A),17,Cambre,22900,11301,11599
15,Coruña (A),18,Capela (A),1439,711,728
15,Coruña (A),19,Carballo,30653,15015,15638
15,Coruña (A),901,Cariño,4617,2252,2365
15,Coruña (A),20,Carnota,4958,2380,2578
15,Coruña (A),21,Carral,5672,2763,2909
15,Coruña (A),22,Cedeira,7511,3752,3759
15,Coruña (A),23,Cee,7691,3716,3975
15,Coruña (A),24,Cerceda,5597,2723,2874
15,Coruña (A),25,Cerdido,1384,677,707
15,Coruña (A),26,Cesuras,2274,1113,1161
15,Coruña (A),27,Coirós,1713,839,874
15,Coruña (A),28,Corcubión,1822,892,930
15,Coruña (A),29,Coristanco,7376,3587,3789
15,Coruña (A),30,Coruña (A),245164,114134,131030
15,Coruña (A),31,Culleredo,27670,13535,14135
15,Coruña (A),32,Curtis,4245,2110,2135
15,Coruña (A),33,Dodro,3024,1472,1552
15,Coruña (A),34,Dumbría,3820,1833,1987
15,Coruña (A),35,Fene,14169,6850,7319
15,Coruña (A),36,Ferrol,74696,35002,39694
15,Coruña (A),37,Fisterra,4959,2500,2459
15,Coruña (A),38,Frades,2732,1352,1380
15,Coruña (A),39,Irixoa,1550,772,778
15,Coruña (A),41,Laracha (A),11079,5437,5642
15,Coruña (A),40,Laxe,3434,1711,1723
15,Coruña (A),42,Lousame,3702,1758,1944
15,Coruña (A),43,Malpica de Bergantiños,6320,3070,3250
15,Coruña (A),44,Mañón,1628,797,831
15,Coruña (A),45,Mazaricos,5050,2429,2621
15,Coruña (A),46,Melide,7901,3882,4019
15,Coruña (A),47,Mesía,3033,1522,1511
15,Coruña (A),48,Miño,5326,2700,2626
15,Coruña (A),49,Moeche,1435,670,765
15,Coruña (A),50,Monfero,2353,1190,1163
15,Coruña (A),51,Mugardos,5605,2734,2871
15,Coruña (A),53,Muros,9823,4770,5053
15,Coruña (A),52,Muxía,5579,2723,2856
15,Coruña (A),54,Narón,37008,18019,18989
15,Coruña (A),55,Neda,5553,2712,2841
15,Coruña (A),56,Negreira,6573,3146,3427
15,Coruña (A),57,Noia,14875,7111,7764
15,Coruña (A),58,Oleiros,32381,15717,16664
15,Coruña (A),59,Ordes,12534,6123,6411
15,Coruña (A),60,Oroso,6804,3402,3402
15,Coruña (A),61,Ortigueira,7311,3497,3814
15,Coruña (A),62,Outes,7547,3618,3929
15,Coruña (A),63,Oza dos Ríos,3206,1601,1605
15,Coruña (A),64,Paderne,2722,1328,1394
15,Coruña (A),65,Padrón,9016,4334,4682
15,Coruña (A),66,Pino (O),4782,2346,2436
15,Coruña (A),67,Pobra do Caramiñal (A),9934,4792,5142
15,Coruña (A),68,Ponteceso,6381,3214,3167
15,Coruña (A),69,Pontedeume,8561,4155,4406
15,Coruña (A),70,Pontes de García Rodríguez (As),11384,5694,5690
15,Coruña (A),71,Porto do Son,9845,4881,4964
15,Coruña (A),72,Rianxo,11578,5644,5934
15,Coruña (A),73,Ribeira,27430,13568,13862
15,Coruña (A),74,Rois,5012,2371,2641
15,Coruña (A),75,Sada,14036,6958,7078
15,Coruña (A),76,San Sadurniño,3125,1534,1591
15,Coruña (A),77,Santa Comba,10577,5144,5433
15,Coruña (A),78,Santiago de Compostela,94339,44041,50298
15,Coruña (A),79,Santiso,2035,1057,978
15,Coruña (A),80,Sobrado,2208,1116,1092
15,Coruña (A),81,Somozas (As),1388,695,693
15,Coruña (A),82,Teo,17625,8634,8991
15,Coruña (A),83,Toques,1416,743,673
15,Coruña (A),84,Tordoia,4399,2089,2310
15,Coruña (A),85,Touro,4266,2100,2166
15,Coruña (A),86,Trazo,3509,1738,1771
15,Coruña (A),88,Val do Dubra,4481,2171,2310
15,Coruña (A),87,Valdoviño,6986,3416,3570
15,Coruña (A),89,Vedra,5063,2451,2612
15,Coruña (A),91,Vilarmaior,1289,666,623
15,Coruña (A),90,Vilasantar,1432,747,685
15,Coruña (A),92,Vimianzo,8300,4057,4243
15,Coruña (A),93,Zas,5459,2667,2792
16,Cuenca,1,Abia de la Obispalía,77,45,32
16,Cuenca,2,Acebrón (El),268,138,130
16,Cuenca,3,Alarcón,181,79,102
16,Cuenca,4,Albaladejo del Cuende,360,188,172
16,Cuenca,5,Albalate de las Nogueras,300,168,132
16,Cuenca,6,Albendea,161,82,79
16,Cuenca,7,Alberca de Záncara (La),1930,993,937
16,Cuenca,8,Alcalá de la Vega,158,86,72
16,Cuenca,9,Alcantud,96,50,46
16,Cuenca,10,Alcázar del Rey,217,112,105
16,Cuenca,11,Alcohujate,34,22,12
16,Cuenca,12,Alconchel de la Estrella,147,76,71
16,Cuenca,13,Algarra,27,19,8
16,Cuenca,14,Aliaguilla,797,412,385
16,Cuenca,15,Almarcha (La),586,323,263
16,Cuenca,16,Almendros,272,142,130
16,Cuenca,17,Almodóvar del Pinar,460,236,224
16,Cuenca,18,Almonacid del Marquesado,505,262,243
16,Cuenca,19,Altarejos,277,141,136
16,Cuenca,20,Arandilla del Arroyo,27,19,8
16,Cuenca,905,Arcas del Villar,1165,599,566
16,Cuenca,22,Arcos de la Sierra,103,55,48
16,Cuenca,24,Arguisuelas,144,78,66
16,Cuenca,25,Arrancacepas,41,22,19
16,Cuenca,26,Atalaya del Cañavate,109,55,54
16,Cuenca,27,Barajas de Melo,974,515,459
16,Cuenca,29,Barchín del Hoyo,98,54,44
16,Cuenca,30,Bascuñana de San Pedro,28,17,11
16,Cuenca,31,Beamud,77,39,38
16,Cuenca,32,Belinchón,355,183,172
16,Cuenca,33,Belmonte,2274,1128,1146
16,Cuenca,34,Belmontejo,217,111,106
16,Cuenca,35,Beteta,370,186,184
16,Cuenca,36,Boniches,168,78,90
16,Cuenca,38,Buciegas,55,27,28
16,Cuenca,39,Buenache de Alarcón,650,341,309
16,Cuenca,40,Buenache de la Sierra,120,75,45
16,Cuenca,41,Buendía,531,284,247
16,Cuenca,42,Campillo de Altobuey,1717,838,879
16,Cuenca,43,Campillos-Paravientos,127,68,59
16,Cuenca,44,Campillos-Sierra,65,36,29
16,Cuenca,901,Campos del Paraíso,869,432,437
16,Cuenca,45,Canalejas del Arroyo,354,186,168
16,Cuenca,46,Cañada del Hoyo,302,151,151
16,Cuenca,47,Cañada Juncosa,327,185,142
16,Cuenca,48,Cañamares,533,304,229
16,Cuenca,49,Cañavate (El),171,84,87
16,Cuenca,50,Cañaveras,383,201,182
16,Cuenca,51,Cañaveruelas,183,91,92
16,Cuenca,52,Cañete,922,480,442
16,Cuenca,53,Cañizares,544,281,263
16,Cuenca,55,Carboneras de Guadazaón,855,438,417
16,Cuenca,56,Cardenete,632,322,310
16,Cuenca,57,Carrascosa,113,70,43
16,Cuenca,58,Carrascosa de Haro,135,63,72
16,Cuenca,60,Casas de Benítez,1039,513,526
16,Cuenca,61,Casas de Fernando Alonso,1433,759,674
16,Cuenca,62,Casas de Garcimolina,31,18,13
16,Cuenca,63,Casas de Guijarro,141,76,65
16,Cuenca,64,Casas de Haro,904,465,439
16,Cuenca,65,Casas de los Pinos,523,245,278
16,Cuenca,66,Casasimarro,3206,1667,1539
16,Cuenca,67,Castejón,222,105,117
16,Cuenca,68,Castillejo de Iniesta,192,109,83
16,Cuenca,70,Castillejo-Sierra,44,23,21
16,Cuenca,72,Castillo de Garcimuñoz,177,93,84
16,Cuenca,71,Castillo-Albaráñez,22,10,12
16,Cuenca,73,Cervera del Llano,278,148,130
16,Cuenca,23,Chillarón de Cuenca,439,223,216
16,Cuenca,81,Chumillas,73,41,32
16,Cuenca,74,Cierva (La),43,27,16
16,Cuenca,78,Cuenca,54600,26338,28262
16,Cuenca,79,Cueva del Hierro,40,26,14
16,Cuenca,82,Enguídanos,429,225,204
16,Cuenca,83,Fresneda de Altarejos,73,40,33
16,Cuenca,84,Fresneda de la Sierra,62,29,33
16,Cuenca,85,Frontera (La),187,91,96
16,Cuenca,86,Fuente de Pedro Naharro,1290,686,604
16,Cuenca,87,Fuentelespino de Haro,298,151,147
16,Cuenca,88,Fuentelespino de Moya,153,81,72
16,Cuenca,904,Fuentenava de Jábaga,533,284,249
16,Cuenca,89,Fuentes,507,275,232
16,Cuenca,91,Fuertescusa,102,56,46
16,Cuenca,92,Gabaldón,190,109,81
16,Cuenca,93,Garaballa,117,65,52
16,Cuenca,94,Gascueña,205,101,104
16,Cuenca,95,Graja de Campalbo,116,61,55
16,Cuenca,96,Graja de Iniesta,448,232,216
16,Cuenca,97,Henarejos,221,111,110
16,Cuenca,98,Herrumblar (El),752,394,358
16,Cuenca,99,Hinojosa (La),276,140,136
16,Cuenca,100,Hinojosos (Los),1044,509,535
16,Cuenca,101,Hito (El),184,97,87
16,Cuenca,102,Honrubia,1768,878,890
16,Cuenca,103,Hontanaya,374,198,176
16,Cuenca,104,Hontecillas,86,41,45
16,Cuenca,106,Horcajo de Santiago,4215,2216,1999
16,Cuenca,107,Huélamo,127,64,63
16,Cuenca,108,Huelves,93,49,44
16,Cuenca,109,Huérguina,74,36,38
16,Cuenca,110,Huerta de la Obispalía,135,77,58
16,Cuenca,111,Huerta del Marquesado,216,127,89
16,Cuenca,112,Huete,2054,1037,1017
16,Cuenca,113,Iniesta,4694,2384,2310
16,Cuenca,115,Laguna del Marquesado,58,32,26
16,Cuenca,116,Lagunaseca,103,48,55
16,Cuenca,117,Landete,1366,703,663
16,Cuenca,118,Ledaña,1914,953,961
16,Cuenca,119,Leganiel,241,128,113
16,Cuenca,121,Majadas (Las),337,170,167
16,Cuenca,122,Mariana,288,140,148
16,Cuenca,123,Masegosa,116,62,54
16,Cuenca,124,Mesas (Las),2526,1304,1222
16,Cuenca,125,Minglanilla,2581,1373,1208
16,Cuenca,126,Mira,935,481,454
16,Cuenca,128,Monreal del Llano,84,44,40
16,Cuenca,129,Montalbanejo,149,70,79
