province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
12,Castellón/Castelló,13,Arañuel,181,91,90
12,Castellón/Castelló,14,Ares del Maestre,254,126,128
12,Castellón/Castelló,15,Argelita,136,70,66
12,Castellón/Castelló,16,Artana,1840,909,931
12,Castellón/Castelló,17,Ayódar,236,133,103
12,Castellón/Castelló,18,Azuébar,347,171,176
12,Castellón/Castelló,20,Barracas,159,85,74
12,Castellón/Castelló,21,Betxí,5356,2718,2638
12,Castellón/Castelló,22,Bejís,383,218,165
12,Castellón/Castelló,24,Benafer,151,83,68
12,Castellón/Castelló,25,Benafigos,206,109,97
12,Castellón/Castelló,26,Benasal,1388,672,716
12,Castellón/Castelló,27,Benicarló,19908,9889,10019
12,Castellón/Castelló,28,Benicasim/Benicàssim,11874,6017,5857
12,Castellón/Castelló,29,Benlloch,842,427,415
12,Castellón/Castelló,31,Borriol,3576,1808,1768
12,Castellón/Castelló,32,Burriana,26499,12952,13547
12,Castellón/Castelló,33,Cabanes,2359,1183,1176
12,Castellón/Castelló,34,Càlig,1744,858,886
12,Castellón/Castelló,36,Canet lo Roig,879,420,459
12,Castellón/Castelló,37,Castell de Cabres,22,10,12
12,Castellón/Castelló,38,Castellfort,236,123,113
12,Castellón/Castelló,39,Castellnovo,1020,476,544
12,Castellón/Castelló,40,Castellón de la Plana/Castelló de la Plana,142285,69360,72925
12,Castellón/Castelló,41,Castillo de Villamalefa,115,58,57
12,Castellón/Castelló,42,Catí,869,448,421
12,Castellón/Castelló,43,Caudiel,695,339,356
12,Castellón/Castelló,44,Cervera del Maestre,711,333,378
12,Castellón/Castelló,45,Cinctorres,520,246,274
12,Castellón/Castelló,46,Cirat,282,151,131
12,Castellón/Castelló,48,Cortes de Arenoso,406,215,191
12,Castellón/Castelló,49,Costur,463,230,233
12,Castellón/Castelló,50,Coves de Vinromà (les),1810,915,895
12,Castellón/Castelló,51,Culla,771,395,376
12,Castellón/Castelló,52,Chert/Xert,894,433,461
12,Castellón/Castelló,53,Chilches,2299,1179,1120
12,Castellón/Castelló,55,Chodos/Xodos,160,87,73
12,Castellón/Castelló,56,Chóvar,378,193,185
12,Castellón/Castelló,57,Eslida,769,361,408
12,Castellón/Castelló,58,Espadilla,73,35,38
12,Castellón/Castelló,59,Fanzara,250,116,134
12,Castellón/Castelló,60,Figueroles,581,287,294
12,Castellón/Castelló,61,Forcall,571,270,301
12,Castellón/Castelló,63,Fuente la Reina,29,15,14
12,Castellón/Castelló,64,Fuentes de Ayódar,110,60,50
12,Castellón/Castelló,65,Gaibiel,203,111,92
12,Castellón/Castelló,67,Geldo,689,344,345
12,Castellón/Castelló,68,Herbés,103,54,49
12,Castellón/Castelló,69,Higueras,39,22,17
12,Castellón/Castelló,70,Jana (la),812,411,401
12,Castellón/Castelló,71,Jérica,1554,779,775
12,Castellón/Castelló,72,Lucena del Cid,1538,774,764
12,Castellón/Castelló,73,Ludiente,225,117,108
12,Castellón/Castelló,74,Llosa (la),918,461,457
12,Castellón/Castelló,75,Mata de Morella (la),180,90,90
12,Castellón/Castelló,76,Matet,140,71,69
12,Castellón/Castelló,77,Moncofa,3905,1997,1908
12,Castellón/Castelló,78,Montán,347,179,168
12,Castellón/Castelló,79,Montanejos,415,209,206
12,Castellón/Castelló,80,Morella,2711,1309,1402
12,Castellón/Castelló,81,Navajas,541,275,266
12,Castellón/Castelló,82,Nules,11453,5698,5755
12,Castellón/Castelló,83,Olocau del Rey,144,78,66
12,Castellón/Castelló,84,Onda,19303,9774,9529
12,Castellón/Castelló,85,Oropesa del Mar/Orpesa,3734,1912,1822
12,Castellón/Castelló,87,Palanques,21,13,8
12,Castellón/Castelló,88,Pavías,61,37,24
12,Castellón/Castelló,89,Peñíscola,4548,2293,2255
12,Castellón/Castelló,90,Pina de Montalgrao,167,89,78
12,Castellón/Castelló,91,Portell de Morella,262,127,135
12,Castellón/Castelló,92,Puebla de Arenoso,164,82,82
12,Castellón/Castelló,93,Pobla de Benifassà (la),269,132,137
12,Castellón/Castelló,94,Pobla Tornesa (la),558,273,285
12,Castellón/Castelló,95,Ribesalbes,1284,647,637
12,Castellón/Castelló,96,Rossell,1119,572,547
12,Castellón/Castelló,97,Sacañet,84,52,32
12,Castellón/Castelló,98,Salzadella (la),814,405,409
12,Castellón/Castelló,99,San Jorge,581,288,293
12,Castellón/Castelló,100,Sant Mateu,1806,891,915
12,Castellón/Castelló,101,San Rafael del Río,455,242,213
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,723,374,349
12,Castellón/Castelló,103,Sarratella,87,47,40
12,Castellón/Castelló,104,Segorbe,7839,3819,4020
12,Castellón/Castelló,105,Sierra Engarcerán,1098,577,521
12,Castellón/Castelló,106,Soneja,1379,696,683
12,Castellón/Castelló,107,Sot de Ferrer,422,215,207
12,Castellón/Castelló,108,Sueras/Suera,547,270,277
12,Castellón/Castelló,109,Tales,763,369,394
12,Castellón/Castelló,110,Teresa,345,175,170
12,Castellón/Castelló,111,Tírig,551,276,275
12,Castellón/Castelló,112,Todolella,144,82,62
12,Castellón/Castelló,113,Toga,103,54,49
12,Castellón/Castelló,114,Torás,258,132,126
12,Castellón/Castelló,115,Toro (El),336,177,159
12,Castellón/Castelló,116,Torralba del Pinar,75,35,40
12,Castellón/Castelló,117,Torreblanca,4614,2294,2320
12,Castellón/Castelló,118,Torrechiva,76,49,27
12,Castellón/Castelló,119,Torre d'En Besora (la),210,107,103
12,Castellón/Castelló,120,Torre Endoménech,235,118,117
12,Castellón/Castelló,121,Traiguera,1588,823,765
12,Castellón/Castelló,122,Useras/Useres (les),986,503,483
12,Castellón/Castelló,123,Vallat,57,27,30
12,Castellón/Castelló,124,Vall d'Alba,1948,976,972
12,Castellón/Castelló,125,Vall de Almonacid,293,154,139
12,Castellón/Castelló,126,Vall d'Uixó (la),29152,14503,14649
12,Castellón/Castelló,127,Vallibona,93,53,40
12,Castellón/Castelló,128,Vilafamés,1471,780,691
12,Castellón/Castelló,129,Villafranca del Cid,2635,1284,1351
12,Castellón/Castelló,130,Villahermosa del Río,452,247,205
12,Castellón/Castelló,131,Villamalur,141,79,62
12,Castellón/Castelló,132,Vilanova d'Alcolea,639,328,311
12,Castellón/Castelló,133,Villanueva de Viver,79,40,39
12,Castellón/Castelló,134,Vilar de Canes,183,94,89
12,Castellón/Castelló,135,Villarreal/Vila-real,41531,20683,20848
12,Castellón/Castelló,136,Villavieja,3366,1684,1682
12,Castellón/Castelló,137,Villores,63,32,31
12,Castellón/Castelló,138,Vinaròs,22552,11025,11527
12,Castellón/Castelló,139,Vistabella del Maestrazgo,453,228,225
12,Castellón/Castelló,140,Viver,1297,656,641
12,Castellón/Castelló,141,Zorita del Maestrazgo,138,68,70
12,Castellón/Castelló,142,Zucaina,215,121,94
12,Castellón/Castelló,901,Alquerías del Niño Perdido,3543,1722,1821
12,Castellón/Castelló,902,Sant Joan de Moró,1783,920,863
13,Ciudad Real,1,Abenójar,1762,878,884
13,Ciudad Real,2,Agudo,2097,1065,1032
13,Ciudad Real,3,Alamillo,723,367,356
13,Ciudad Real,4,Albaladejo,1641,829,812
13,Ciudad Real,5,Alcázar de San Juan,26150,12738,13412
13,Ciudad Real,6,Alcoba,769,400,369
13,Ciudad Real,7,Alcolea de Calatrava,1656,834,822
13,Ciudad Real,8,Alcubillas,680,327,353
13,Ciudad Real,9,Aldea del Rey,2186,1067,1119
13,Ciudad Real,10,Alhambra,1259,637,622
13,Ciudad Real,11,Almadén,7152,3416,3736
13,Ciudad Real,12,Almadenejos,579,301,278
13,Ciudad Real,13,Almagro,8262,4017,4245
13,Ciudad Real,14,Almedina,760,387,373
13,Ciudad Real,15,Almodóvar del Campo,7452,3665,3787
13,Ciudad Real,16,Almuradiel,978,454,524
13,Ciudad Real,17,Anchuras,450,257,193
13,Ciudad Real,18,Arenas de San Juan,1083,547,536
13,Ciudad Real,19,Argamasilla de Alba,6710,3321,3389
13,Ciudad Real,20,Argamasilla de Calatrava,5369,2713,2656
13,Ciudad Real,21,Arroba de los Montes,627,321,306
13,Ciudad Real,22,Ballesteros de Calatrava,575,281,294
13,Ciudad Real,23,Bolaños de Calatrava,10679,5329,5350
13,Ciudad Real,24,Brazatortas,1241,620,621
13,Ciudad Real,25,Cabezarados,387,199,188
13,Ciudad Real,26,Cabezarrubias del Puerto,636,328,308
13,Ciudad Real,27,Calzada de Calatrava,4687,2299,2388
13,Ciudad Real,28,Campo de Criptana,13042,6401,6641
13,Ciudad Real,29,Cañada de Calatrava,82,46,36
13,Ciudad Real,30,Caracuel de Calatrava,176,96,80
13,Ciudad Real,31,Carrión de Calatrava,2633,1288,1345
13,Ciudad Real,32,Carrizosa,1692,845,847
13,Ciudad Real,33,Castellar de Santiago,2220,1078,1142
13,Ciudad Real,34,Ciudad Real,60243,28480,31763
13,Ciudad Real,35,Corral de Calatrava,1306,668,638
13,Ciudad Real,36,Cortijos (Los),1090,538,552
13,Ciudad Real,37,Cózar,1296,623,673
13,Ciudad Real,38,Chillón,2347,1134,1213
13,Ciudad Real,39,Daimiel,17276,8488,8788
13,Ciudad Real,40,Fernancaballero,1042,499,543
13,Ciudad Real,41,Fontanarejo,363,194,169
13,Ciudad Real,42,Fuencaliente,1304,679,625
13,Ciudad Real,43,Fuenllana,328,155,173
13,Ciudad Real,44,Fuente el Fresno,3508,1737,1771
13,Ciudad Real,45,Granátula de Calatrava,1002,479,523
13,Ciudad Real,46,Guadalmez,1075,545,530
13,Ciudad Real,47,Herencia,7023,3519,3504
13,Ciudad Real,48,Hinojosas de Calatrava,762,374,388
13,Ciudad Real,49,Horcajo de los Montes,1097,549,548
13,Ciudad Real,50,Labores (Las),704,343,361
13,Ciudad Real,51,Luciana,444,224,220
13,Ciudad Real,52,Malagón,7955,3928,4027
13,Ciudad Real,53,Manzanares,17216,8422,8794
13,Ciudad Real,54,Membrilla,6609,3308,3301
13,Ciudad Real,55,Mestanza,917,444,473
13,Ciudad Real,56,Miguelturra,9863,4928,4935
13,Ciudad Real,57,Montiel,1673,845,828
13,Ciudad Real,58,Moral de Calatrava,5218,2553,2665
13,Ciudad Real,59,Navalpino,311,149,162
13,Ciudad Real,60,Navas de Estena,410,221,189
13,Ciudad Real,61,Pedro Muñoz,7186,3586,3600
13,Ciudad Real,62,Picón,661,352,309
13,Ciudad Real,63,Piedrabuena,4888,2485,2403
13,Ciudad Real,64,Poblete,806,407,399
13,Ciudad Real,65,Porzuna,3919,1990,1929
13,Ciudad Real,66,Pozuelo de Calatrava,2545,1257,1288
13,Ciudad Real,67,Pozuelos de Calatrava (Los),572,292,280
13,Ciudad Real,68,Puebla de Don Rodrigo,1318,693,625
13,Ciudad Real,69,Puebla del Príncipe,1080,535,545
13,Ciudad Real,70,Puerto Lápice,1037,524,513
13,Ciudad Real,71,Puertollano,50212,24364,25848
13,Ciudad Real,72,Retuerta del Bullaque,1019,535,484
13,Ciudad Real,73,Saceruela,774,411,363
13,Ciudad Real,74,San Carlos del Valle,1241,618,623
13,Ciudad Real,75,San Lorenzo de Calatrava,321,168,153
13,Ciudad Real,76,Santa Cruz de los Cáñamos,654,328,326
13,Ciudad Real,77,Santa Cruz de Mudela,4830,2374,2456
13,Ciudad Real,78,Socuéllamos,11228,5522,5706
13,Ciudad Real,79,Solana (La),15066,7538,7528
13,Ciudad Real,80,Solana del Pino,554,276,278
13,Ciudad Real,81,Terrinches,970,480,490
13,Ciudad Real,82,Tomelloso,29284,14314,14970
13,Ciudad Real,83,Torralba de Calatrava,2899,1432,1467
13,Ciudad Real,84,Torre de Juan Abad,1406,680,726
13,Ciudad Real,85,Torrenueva,3271,1653,1618
13,Ciudad Real,86,Valdemanco del Esteras,310,155,155
13,Ciudad Real,87,Valdepeñas,26395,12685,13710
13,Ciudad Real,88,Valenzuela de Calatrava,798,385,413
13,Ciudad Real,89,Villahermosa,2628,1230,1398
13,Ciudad Real,90,Villamanrique,1672,817,855
13,Ciudad Real,91,Villamayor de Calatrava,639,320,319
13,Ciudad Real,92,Villanueva de la Fuente,2648,1304,1344
13,Ciudad Real,93,Villanueva de los Infantes,5805,2798,3007
13,Ciudad Real,94,Villanueva de San Carlos,460,227,233
13,Ciudad Real,95,Villar del Pozo,106,57,49
13,Ciudad Real,96,Villarrubia de los Ojos,9583,4761,4822
13,Ciudad Real,97,Villarta de San Juan,2970,1496,1474
13,Ciudad Real,98,Viso del Marqués,3041,1516,1525
13,Ciudad Real,901,Robledo (El),1119,586,533
13,Ciudad Real,902,Ruidera,594,312,282
13,Ciudad Real,903,Arenales de San Gregorio,629,325,304
13,Ciudad Real,904,Llanos del Caudillo,718,373,345
14,Córdoba,1,Adamuz,4465,2271,2194
14,Córdoba,2,Aguilar de la Frontera,13393,6616,6777
14,Córdoba,3,Alcaracejos,1469,726,743
14,Córdoba,4,Almedinilla,2527,1240,1287
14,Córdoba,5,Almodóvar del Río,7013,3467,3546
14,Córdoba,6,Añora,1618,797,821
14,Córdoba,7,Baena,19725,9758,9967
14,Córdoba,8,Belalcázar,3768,1835,1933
14,Córdoba,9,Belmez,3924,1873,2051
14,Córdoba,10,Benamejí,4788,2422,2366
14,Córdoba,11,Blázquez (Los),714,364,350
14,Córdoba,12,Bujalance,8051,3943,4108
14,Córdoba,13,Cabra,20711,10083,10628
14,Córdoba,14,Cañete de las Torres,3328,1663,1665
14,Córdoba,15,Carcabuey,2868,1442,1426
14,Córdoba,16,Cardeña,1907,971,936
14,Córdoba,17,Carlota (La),10471,5245,5226
14,Córdoba,18,Carpio (El),4465,2178,2287
14,Córdoba,19,Castro del Río,8040,3939,4101
14,Córdoba,20,Conquista,501,253,248
14,Córdoba,21,Córdoba,313463,151060,162403
14,Córdoba,22,Doña Mencía,4946,2470,2476
14,Córdoba,23,Dos Torres,2586,1270,1316
14,Córdoba,24,Encinas Reales,2401,1175,1226
14,Córdoba,25,Espejo,3963,1977,1986
14,Córdoba,26,Espiel,2441,1212,1229
14,Córdoba,27,Fernán-Núñez,9497,4742,4755
14,Córdoba,28,Fuente la Lancha,411,201,210
14,Córdoba,29,Fuente Obejuna,5890,2994,2896
14,Córdoba,30,Fuente Palmera,9897,4998,4899
14,Córdoba,31,Fuente-Tójar,817,389,428
14,Córdoba,32,Granjuela (La),496,265,231
14,Córdoba,33,Guadalcázar,1168,589,579
14,Córdoba,34,Guijo (El),394,195,199
14,Córdoba,35,Hinojosa del Duque,7928,3815,4113
14,Córdoba,36,Hornachuelos,4860,2433,2427
14,Córdoba,37,Iznájar,5077,2555,2522
14,Córdoba,38,Lucena,36445,18081,18364
14,Córdoba,39,Luque,3363,1673,1690
14,Córdoba,40,Montalbán de Córdoba,4558,2288,2270
14,Córdoba,41,Montemayor,3813,1912,1901
14,Córdoba,42,Montilla,22973,11331,11642
14,Córdoba,43,Montoro,9457,4630,4827
14,Córdoba,44,Monturque,1962,982,980
14,Córdoba,45,Moriles,3797,1888,1909
14,Córdoba,46,Nueva Carteya,5583,2808,2775
14,Córdoba,47,Obejo,1509,759,750
14,Córdoba,48,Palenciana,1571,784,787
14,Córdoba,49,Palma del Río,19266,9580,9686
14,Córdoba,50,Pedro Abad,2893,1439,1454
14,Córdoba,51,Pedroche,1843,903,940
14,Córdoba,52,Peñarroya-Pueblonuevo,13024,6210,6814
14,Córdoba,53,Posadas,7101,3522,3579
14,Córdoba,54,Pozoblanco,16282,7855,8427
14,Córdoba,55,Priego de Córdoba,22053,10759,11294
14,Córdoba,56,Puente Genil,27909,13739,14170
14,Córdoba,57,Rambla (La),7299,3639,3660
14,Córdoba,58,Rute,9923,4911,5012
14,Córdoba,59,San Sebastián de los Ballesteros,852,435,417
14,Córdoba,60,Santaella,5878,2957,2921
14,Córdoba,61,Santa Eufemia,1148,580,568
14,Córdoba,62,Torrecampo,1416,687,729
14,Córdoba,63,Valenzuela,1440,706,734
14,Córdoba,64,Valsequillo,450,216,234
14,Córdoba,65,Victoria (La),1786,892,894
14,Córdoba,66,Villa del Río,7171,3621,3550
14,Córdoba,67,Villafranca de Córdoba,3625,1874,1751
14,Córdoba,68,Villaharta,642,322,320
14,Córdoba,69,Villanueva de Córdoba,9807,4768,5039
14,Córdoba,70,Villanueva del Duque,1808,843,965
14,Córdoba,71,Villanueva del Rey,1258,640,618
14,Córdoba,72,Villaralto,1526,732,794
14,Córdoba,73,Villaviciosa de Córdoba,3854,1973,1881
14,Córdoba,74,Viso (El),3071,1492,1579
14,Córdoba,75,Zuheros,900,451,449
15,Coruña (A),1,Abegondo,5594,2806,2788
15,Coruña (A),2,Ames,16549,8048,8501
15,Coruña (A),3,Aranga,2423,1212,1211
15,Coruña (A),4,Ares,4744,2349,2395
15,Coruña (A),5,Arteixo,22153,11120,11033
15,Coruña (A),6,Arzúa,6886,3367,3519
15,Coruña (A),7,Baña (A),5324,2559,2765
15,Coruña (A),8,Bergondo,6119,2984,3135
15,Coruña (A),9,Betanzos,12361,5851,6510
15,Coruña (A),10,Boimorto,2598,1303,1295
15,Coruña (A),11,Boiro,18038,8751,9287
15,Coruña (A),12,Boqueixón,4291,2104,2187
15,Coruña (A),13,Brión,6239,3009,3230
15,Coruña (A),14,Cabana de Bergantiños,5733,2843,2890
15,Coruña (A),15,Cabanas,3262,1577,1685
15,Coruña (A),16,Camariñas,6813,3357,3456
15,Coruña (A),17,Cambre,17805,8738,9067
15,Coruña (A),18,Capela (A),1595,784,811
15,Coruña (A),19,Carballo,28271,13749,14522
15,Coruña (A),20,Carnota,5645,2716,2929
15,Coruña (A),21,Carral,5275,2554,2721
15,Coruña (A),22,Cedeira,7528,3686,3842
15,Coruña (A),23,Cee,7364,3554,3810
15,Coruña (A),24,Cerceda,5573,2725,2848
15,Coruña (A),25,Cerdido,1668,806,862
15,Coruña (A),26,Cesuras,2646,1316,1330
15,Coruña (A),27,Coirós,1552,763,789
15,Coruña (A),28,Corcubión,1945,934,1011
15,Coruña (A),29,Coristanco,8146,4016,4130
15,Coruña (A),30,Coruña (A),241769,112264,129505
15,Coruña (A),31,Culleredo,20890,10247,10643
15,Coruña (A),32,Curtis,4468,2191,2277
15,Coruña (A),33,Dodro,3280,1591,1689
15,Coruña (A),34,Dumbría,4529,2186,2343
15,Coruña (A),35,Fene,14848,7291,7557
15,Coruña (A),36,Ferrol,81255,37887,43368
15,Coruña (A),37,Fisterra,5224,2618,2606
15,Coruña (A),38,Frades,3083,1538,1545
15,Coruña (A),39,Irixoa,1719,848,871
15,Coruña (A),40,Laxe,3551,1764,1787
15,Coruña (A),41,Laracha,10701,5215,5486
15,Coruña (A),42,Lousame,4199,2009,2190
15,Coruña (A),43,Malpica de Bergantiños,7262,3561,3701
15,Coruña (A),44,Mañón,1932,938,994
15,Coruña (A),45,Mazaricos,6185,2978,3207
15,Coruña (A),46,Melide,8441,4169,4272
15,Coruña (A),47,Mesía,3409,1692,1717
15,Coruña (A),48,Miño,4870,2302,2568
15,Coruña (A),49,Moeche,1561,743,818
15,Coruña (A),50,Monfero,2695,1383,1312
15,Coruña (A),51,Mugardos,5984,2894,3090
15,Coruña (A),52,Muxía,6213,3033,3180
15,Coruña (A),53,Muros,10519,5042,5477
15,Coruña (A),54,Narón,30328,14679,15649
15,Coruña (A),55,Neda,6166,2994,3172
15,Coruña (A),56,Negreira,6588,3160,3428
15,Coruña (A),57,Noia,14404,6883,7521
15,Coruña (A),58,Oleiros,26016,12642,13374
15,Coruña (A),59,Ordes,11942,5789,6153
15,Coruña (A),60,Oroso,5236,2595,2641
15,Coruña (A),61,Ortigueira,8533,4057,4476
15,Coruña (A),62,Outes,8634,4127,4507
15,Coruña (A),63,Oza dos Ríos,3208,1553,1655
15,Coruña (A),64,Paderne,2753,1318,1435
15,Coruña (A),65,Padrón,9260,4453,4807
15,Coruña (A),66,Pino (O),4934,2452,2482
15,Coruña (A),67,Pobra do Caramiñal (A),9955,4764,5191
15,Coruña (A),68,Ponteceso,7155,3579,3576
15,Coruña (A),69,Pontedeume,8936,4291,4645
15,Coruña (A),70,Pontes de García Rodríguez (As),12488,6297,6191
15,Coruña (A),71,Porto do Son,10298,5023,5275
15,Coruña (A),72,Rianxo,11882,5797,6085
15,Coruña (A),73,Ribeira,26478,13036,13442
15,Coruña (A),74,Rois,5216,2485,2731
15,Coruña (A),75,Sada,11015,5412,5603
15,Coruña (A),76,San Sadurniño,3431,1670,1761
15,Coruña (A),77,Santa Comba,10930,5390,5540
15,Coruña (A),78,Santiago de Compostela,93903,44038,49865
15,Coruña (A),79,Santiso,2282,1181,1101
15,Coruña (A),80,Sobrado,2518,1289,1229
15,Coruña (A),81,Somozas (As),1473,734,739
15,Coruña (A),82,Teo,14447,7072,7375
15,Coruña (A),83,Toques,1626,841,785
15,Coruña (A),84,Tordoia,5100,2424,2676
15,Coruña (A),85,Touro,4865,2386,2479
15,Coruña (A),86,Trazo,3818,1874,1944
15,Coruña (A),87,Valdoviño,6790,3354,3436
15,Coruña (A),88,Val do Dubra,4892,2390,2502
15,Coruña (A),89,Vedra,5083,2429,2654
15,Coruña (A),90,Vilasantar,1678,858,820
15,Coruña (A),91,Vilarmaior,1417,724,693
15,Coruña (A),92,Vimianzo,8766,4263,4503
15,Coruña (A),93,Zas,6212,3019,3193
15,Coruña (A),901,Cariño,5036,2457,2579
16,Cuenca,1,Abia de la Obispalía,85,46,39
16,Cuenca,2,Acebrón (El),284,142,142
16,Cuenca,3,Alarcón,208,97,111
16,Cuenca,4,Albaladejo del Cuende,411,214,197
16,Cuenca,5,Albalate de las Nogueras,378,201,177
16,Cuenca,6,Albendea,178,90,88
16,Cuenca,7,Alberca de Záncara (La),1741,857,884
16,Cuenca,8,Alcalá de la Vega,176,94,82
16,Cuenca,9,Alcantud,120,65,55
16,Cuenca,10,Alcázar del Rey,252,124,128
16,Cuenca,11,Alcohujate,68,38,30
16,Cuenca,12,Alconchel de la Estrella,223,115,108
16,Cuenca,13,Algarra,34,17,17
16,Cuenca,14,Aliaguilla,852,449,403
16,Cuenca,15,Almarcha (La),618,315,303
16,Cuenca,16,Almendros,340,172,168
16,Cuenca,17,Almodóvar del Pinar,520,264,256
16,Cuenca,18,Almonacid del Marquesado,556,287,269
16,Cuenca,19,Altarejos,318,163,155
16,Cuenca,20,Arandilla del Arroyo,45,22,23
16,Cuenca,22,Arcos de la Sierra,126,67,59
16,Cuenca,23,Chillarón de Cuenca,356,192,164
16,Cuenca,24,Arguisuelas,196,102,94
16,Cuenca,25,Arrancacepas,38,20,18
16,Cuenca,26,Atalaya del Cañavate,138,70,68
16,Cuenca,27,Barajas de Melo,732,358,374
16,Cuenca,29,Barchín del Hoyo,131,74,57
16,Cuenca,30,Bascuñana de San Pedro,47,27,20
16,Cuenca,31,Beamud,108,60,48
16,Cuenca,32,Belinchón,362,177,185
16,Cuenca,33,Belmonte,2445,1151,1294
16,Cuenca,34,Belmontejo,268,133,135
16,Cuenca,35,Beteta,427,215,212
16,Cuenca,36,Boniches,200,106,94
16,Cuenca,38,Buciegas,86,41,45
16,Cuenca,39,Buenache de Alarcón,631,326,305
16,Cuenca,40,Buenache de la Sierra,119,71,48
16,Cuenca,41,Buendía,491,238,253
16,Cuenca,42,Campillo de Altobuey,1663,813,850
16,Cuenca,43,Campillos-Paravientos,146,81,65
16,Cuenca,44,Campillos-Sierra,104,57,47
16,Cuenca,45,Canalejas del Arroyo,346,175,171
16,Cuenca,46,Cañada del Hoyo,361,185,176
16,Cuenca,47,Cañada Juncosa,350,187,163
16,Cuenca,48,Cañamares,583,310,273
16,Cuenca,49,Cañavate (El),251,121,130
16,Cuenca,50,Cañaveras,381,189,192
16,Cuenca,51,Cañaveruelas,240,120,120
16,Cuenca,52,Cañete,892,436,456
16,Cuenca,53,Cañizares,626,331,295
16,Cuenca,55,Carboneras de Guadazaón,1026,540,486
16,Cuenca,56,Cardenete,722,369,353
16,Cuenca,57,Carrascosa,101,63,38
16,Cuenca,58,Carrascosa de Haro,153,77,76
16,Cuenca,60,Casas de Benítez,1116,532,584
16,Cuenca,61,Casas de Fernando Alonso,1431,703,728
16,Cuenca,62,Casas de Garcimolina,36,18,18
16,Cuenca,63,Casas de Guijarro,145,71,74
16,Cuenca,64,Casas de Haro,894,457,437
16,Cuenca,65,Casas de los Pinos,512,254,258
16,Cuenca,66,Casasimarro,3047,1554,1493
16,Cuenca,67,Castejón,226,112,114
16,Cuenca,68,Castillejo de Iniesta,190,103,87
16,Cuenca,70,Castillejo-Sierra,48,24,24
16,Cuenca,71,Castillo-Albaráñez,31,16,15
16,Cuenca,72,Castillo de Garcimuñoz,212,111,101
16,Cuenca,73,Cervera del Llano,341,170,171
16,Cuenca,74,Cierva (La),60,30,30
16,Cuenca,78,Cuenca,45707,21934,23773
16,Cuenca,79,Cueva del Hierro,52,31,21
16,Cuenca,81,Chumillas,40,26,14
16,Cuenca,82,Enguídanos,573,288,285
16,Cuenca,83,Fresneda de Altarejos,94,53,41
16,Cuenca,84,Fresneda de la Sierra,75,36,39
16,Cuenca,85,Frontera (La),214,108,106
16,Cuenca,86,Fuente de Pedro Naharro,1218,612,606
16,Cuenca,87,Fuentelespino de Haro,316,168,148
