province_code,cmun,municipality_name,population_total,population_male,population_female
17,230,Vila-sacra,351,165,186
17,222,Vilaür,117,57,60
17,233,Vilobí d'Onyar,2141,1116,1025
17,232,Vilopriu,161,80,81
18,1,Agrón,440,228,212
18,2,Alamedilla,1007,508,499
18,3,Albolote,12455,6259,6196
18,4,Albondón,1192,588,604
18,5,Albuñán,509,256,253
18,6,Albuñol,5566,2782,2784
18,7,Albuñuelas,1329,678,651
18,10,Aldeire,788,400,388
18,11,Alfacar,4211,2138,2073
18,12,Algarinejo,5323,2721,2602
18,13,Alhama de Granada,5983,3010,2973
18,14,Alhendín,4107,2061,2046
18,15,Alicún de Ortega,783,406,377
18,16,Almegíjar,430,217,213
18,17,Almuñécar,21472,10561,10911
18,904,Alpujarra de la Sierra,1219,619,600
18,18,Alquife,1018,507,511
18,20,Arenas del Rey,2065,1064,1001
18,21,Armilla,12859,6343,6516
18,22,Atarfe,10516,5166,5350
18,23,Baza,20685,10140,10545
18,24,Beas de Granada,1007,524,483
18,25,Beas de Guadix,397,210,187
18,27,Benalúa de Guadix,3357,1683,1674
18,28,Benalúa de las Villas,1394,691,703
18,29,Benamaurel,2507,1283,1224
18,30,Bérchules,871,463,408
18,32,Bubión,393,191,202
18,33,Busquístar,378,205,173
18,34,Cacín,835,423,412
18,35,Cádiar,1754,909,845
18,36,Cájar,2768,1307,1461
18,114,Calahorra (La),957,473,484
18,37,Calicasas,624,317,307
18,38,Campotéjar,1440,728,712
18,39,Caniles,5303,2598,2705
18,40,Cáñar,314,150,164
18,42,Capileira,572,279,293
18,43,Carataunas,203,105,98
18,44,Cástaras,328,168,160
18,45,Castilléjar,2120,1055,1065
18,46,Castril,3067,1570,1497
18,47,Cenes de la Vega,4006,2037,1969
18,59,Chauchina,3969,1959,2010
18,61,Chimeneas,1549,777,772
18,62,Churriana de la Vega,6458,3191,3267
18,48,Cijuela,1495,739,756
18,49,Cogollos de Guadix,798,418,380
18,50,Cogollos Vega,2035,1027,1008
18,51,Colomera,1708,874,834
18,53,Cortes de Baza,3059,1565,1494
18,54,Cortes y Graena,1026,521,505
18,912,Cuevas del Campo,2314,1143,1171
18,56,Cúllar,5229,2602,2627
18,57,Cúllar Vega,2656,1319,1337
18,63,Darro,1628,799,829
18,64,Dehesas de Guadix,713,358,355
18,66,Deifontes,2539,1267,1272
18,67,Diezma,981,518,463
18,68,Dílar,1555,772,783
18,69,Dólar,645,318,327
18,70,Dúdar,289,147,142
18,71,Dúrcal,6062,3002,3060
18,72,Escúzar,886,450,436
18,74,Ferreira,398,181,217
18,76,Fonelas,1306,656,650
18,78,Freila,1133,572,561
18,79,Fuente Vaqueros,3974,1971,2003
18,905,Gabias (Las),7576,3793,3783
18,82,Galera,1426,712,714
18,83,Gobernador,396,199,197
18,84,Gójar,3160,1603,1557
18,85,Gor,1251,621,630
18,86,Gorafe,583,280,303
18,87,Granada,245640,114904,130736
18,88,Guadahortuna,2334,1198,1136
18,89,Guadix,20310,10077,10233
18,906,Guajares (Los),1382,709,673
18,93,Gualchos,2990,1507,1483
18,94,Güéjar Sierra,2713,1369,1344
18,95,Güevéjar,1502,749,753
18,96,Huélago,683,353,330
18,97,Huéneja,1329,654,675
18,98,Huéscar,8369,4161,4208
18,99,Huétor Santillán,1687,878,809
18,100,Huétor Tájar,8171,4080,4091
18,101,Huétor Vega,7984,4002,3982
18,102,Illora,10797,5416,5381
18,103,Itrabo,1052,516,536
18,105,Iznalloz,6705,3399,3306
18,107,Jayena,1479,754,725
18,108,Jerez del Marquesado,1214,613,601
18,109,Jete,754,363,391
18,111,Jun,1553,786,767
18,112,Juviles,187,96,91
18,115,Láchar,2335,1184,1151
18,116,Lanjarón,3971,1976,1995
18,117,Lanteira,683,341,342
18,119,Lecrín,2424,1191,1233
18,120,Lentegí,356,166,190
18,121,Lobras,190,92,98
18,122,Loja,20032,9911,10121
18,123,Lugros,426,223,203
18,124,Lújar,572,308,264
18,126,Malahá (La),1702,856,846
18,127,Maracena,14095,7011,7084
18,128,Marchal,452,214,238
18,132,Moclín,4742,2354,2388
18,133,Molvízar,2640,1301,1339
18,134,Monachil,5074,2569,2505
18,135,Montefrío,7426,3758,3668
18,136,Montejícar,3006,1527,1479
18,137,Montillana,1420,716,704
18,138,Moraleda de Zafayona,2724,1393,1331
18,909,Morelábor,953,482,471
18,140,Motril,50316,24841,25475
18,141,Murtas,906,474,432
18,903,Nevada,1418,718,700
18,143,Nigüelas,1139,570,569
18,144,Nívar,646,323,323
18,145,Ogíjares,7607,3825,3782
18,146,Orce,1478,746,732
18,147,Orgiva,5147,2591,2556
18,148,Otívar,1108,556,552
18,149,Otura,3499,1749,1750
18,150,Padul,6673,3323,3350
18,151,Pampaneira,335,171,164
18,152,Pedro Martínez,1523,776,747
18,153,Peligros,6983,3452,3531
18,154,Peza (La),1467,769,698
18,910,Pinar (El),1286,652,634
18,157,Pinos Genil,1176,612,564
18,158,Pinos Puente,13275,6665,6610
18,159,Píñar,1422,732,690
18,161,Polícar,260,131,129
18,162,Polopos,1252,647,605
18,163,Pórtugos,440,216,224
18,164,Puebla de Don Fadrique,2643,1327,1316
18,165,Pulianas,3335,1683,1652
18,167,Purullena,2196,1074,1122
18,168,Quéntar,1134,576,558
18,170,Rubite,421,222,199
18,171,Salar,2753,1360,1393
18,173,Salobreña,10104,5025,5079
18,174,Santa Cruz del Comercio,560,289,271
18,175,Santa Fe,12349,6063,6286
18,176,Soportújar,288,151,137
18,177,Sorvilán,694,349,345
18,901,Taha (La),787,396,391
18,178,Torre-Cardela,1240,609,631
18,179,Torvizcón,1022,517,505
18,180,Trevélez,800,419,381
18,181,Turón,387,218,169
18,182,Ugíjar,2625,1298,1327
18,902,Valle (El),1431,695,736
18,907,Valle del Zalabí,2431,1203,1228
18,183,Válor,1024,515,509
18,911,Vegas del Genil,2753,1385,1368
18,184,Vélez de Benaudalla,2688,1317,1371
18,185,Ventas de Huelma,702,347,355
18,908,Villamena,1013,478,535
18,187,Villanueva de las Torres,1012,527,485
18,188,Villanueva Mesía,1922,959,963
18,189,Víznar,742,373,369
18,192,Zafarraya,2227,1147,1080
18,913,Zagra,1187,583,604
18,193,Zubia (La),11887,5832,6055
18,194,Zújar,2933,1501,1432
19,1,Abánades,125,67,58
19,2,Ablanque,157,79,78
19,3,Adobes,45,26,19
19,4,Alaminos,97,43,54
19,5,Alarilla,123,72,51
19,6,Albalate de Zorita,1010,533,477
19,7,Albares,520,259,261
19,8,Albendiego,52,28,24
19,9,Alcocer,300,154,146
19,10,Alcolea de las Peñas,33,17,16
19,11,Alcolea del Pinar,409,199,210
19,13,Alcoroches,211,113,98
19,15,Aldeanueva de Guadalajara,107,46,61
19,16,Algar de Mesa,92,50,42
19,17,Algora,113,64,49
19,18,Alhóndiga,256,141,115
19,19,Alique,37,11,26
19,20,Almadrones,91,54,37
19,21,Almoguera,862,449,413
19,22,Almonacid de Zorita,977,476,501
19,23,Alocén,156,74,82
19,24,Alovera,1422,723,699
19,27,Alustante,284,156,128
19,31,Angón,43,25,18
19,32,Anguita,316,163,153
19,33,Anquela del Ducado,89,44,45
19,34,Anquela del Pedregal,27,17,10
19,36,Aranzueque,369,184,185
19,37,Arbancón,210,118,92
19,38,Arbeteta,52,26,26
19,39,Argecilla,116,68,48
19,40,Armallones,54,32,22
19,41,Armuña de Tajuña,116,63,53
19,42,Arroyo de las Fraguas,53,24,29
19,43,Atanzón,110,63,47
19,44,Atienza,494,259,235
19,45,Auñón,266,140,126
19,46,Azuqueca de Henares,16013,8111,7902
19,47,Baides,97,50,47
19,48,Baños de Tajo,31,20,11
19,49,Bañuelos,32,18,14
19,50,Barriopedro,36,15,21
19,51,Berninches,125,71,54
19,52,Bodera (La),58,34,24
19,53,Brihuega,3101,1577,1524
19,54,Budia,296,156,140
19,55,Bujalaro,88,46,42
19,57,Bustares,108,59,49
19,58,Cabanillas del Campo,2285,1177,1108
19,59,Campillo de Dueñas,151,88,63
19,60,Campillo de Ranas,121,61,60
19,61,Campisábalos,66,33,33
19,64,Canredondo,108,55,53
19,65,Cantalojas,155,82,73
19,66,Cañizar,125,60,65
19,67,Cardoso de la Sierra (El),103,66,37
19,70,Casa de Uceda,119,63,56
19,71,Casar (El),2222,1127,1095
19,73,Casas de San Galindo,41,22,19
19,74,Caspueñas,81,49,32
19,75,Castejón de Henares,129,68,61
19,76,Castellar de la Muela,55,26,29
19,78,Castilforte,53,31,22
19,79,Castilnuevo,12,5,7
19,80,Cendejas de Enmedio,129,66,63
19,81,Cendejas de la Torre,113,67,46
19,82,Centenera,75,41,34
19,103,Checa,427,227,200
19,104,Chequilla,21,10,11
19,106,Chillarón del Rey,137,72,65
19,105,Chiloeches,1137,604,533
19,86,Cifuentes,2405,1220,1185
19,87,Cincovillas,38,20,18
19,88,Ciruelas,92,47,45
19,89,Ciruelos del Pinar,67,36,31
19,90,Cobeta,129,65,64
19,91,Cogollor,61,35,26
19,92,Cogolludo,629,346,283
19,95,Condemios de Abajo,32,18,14
19,96,Condemios de Arriba,183,96,87
19,97,Congostrina,43,18,25
19,98,Copernal,32,17,15
19,99,Corduente,481,263,218
19,102,Cubillo de Uceda (El),142,71,71
19,107,Driebes,364,190,174
19,108,Durón,110,53,57
19,109,Embid,66,36,30
19,110,Escamilla,146,66,80
19,111,Escariche,220,116,104
19,112,Escopete,68,25,43
19,113,Espinosa de Henares,543,263,280
19,114,Esplegares,63,37,26
19,115,Establés,55,30,25
19,116,Estriégana,29,16,13
19,117,Fontanar,902,460,442
19,118,Fuembellida,17,10,7
19,119,Fuencemillán,130,68,62
19,120,Fuentelahiguera de Albatages,194,102,92
19,121,Fuentelencina,166,86,80
19,122,Fuentelsaz,156,76,80
19,123,Fuentelviejo,81,40,41
19,124,Fuentenovilla,227,126,101
19,125,Gajanejos,96,52,44
19,126,Galápagos,230,118,112
19,127,Galve de Sorbe,169,83,86
19,129,Gascueña de Bornova,50,26,24
19,130,Guadalajara,67108,33019,34089
19,132,Henche,77,37,40
19,133,Heras de Ayuso,126,65,61
19,134,Herrería,42,21,21
19,135,Hiendelaencina,147,76,71
19,136,Hijes,27,14,13
19,138,Hita,290,158,132
19,139,Hombrados,54,32,22
19,142,Hontoba,185,86,99
19,143,Horche,1375,694,681
19,145,Hortezuela de Océn,84,45,39
19,146,Huerce (La),42,24,18
19,147,Huérmeces del Cerro,70,41,29
19,148,Huertahernando,70,41,29
19,150,Hueva,151,74,77
19,151,Humanes,1250,639,611
19,152,Illana,702,370,332
19,153,Iniéstola,20,12,8
19,154,Inviernas (Las),98,57,41
19,155,Irueste,75,37,38
19,156,Jadraque,1247,635,612
19,157,Jirueque,61,34,27
19,159,Ledanca,152,78,74
19,160,Loranca de Tajuña,305,159,146
19,161,Lupiana,278,150,128
19,162,Luzaga,124,58,66
19,163,Luzón,93,44,49
19,165,Majaelrayo,58,29,29
19,166,Málaga del Fresno,223,112,111
19,167,Malaguilla,156,94,62
19,168,Mandayona,472,228,244
19,169,Mantiel,74,33,41
19,170,Maranchón,262,134,128
19,172,Masegoso de Tajuña,105,51,54
19,173,Matarrubia,50,32,18
19,174,Matillas,225,117,108
19,175,Mazarete,87,45,42
19,176,Mazuecos,395,197,198
19,177,Medranda,150,74,76
19,178,Megina,87,42,45
19,179,Membrillera,103,49,54
19,181,Miedes de Atienza,115,60,55
19,182,Mierla (La),44,25,19
19,184,Millana,121,61,60
19,183,Milmarcos,102,54,48
19,185,Miñosa (La),48,27,21
19,186,Mirabueno,123,66,57
19,187,Miralrío,85,47,38
19,188,Mochales,127,60,67
19,189,Mohernando,142,82,60
19,190,Molina de Aragón,3529,1801,1728
19,191,Monasterio,21,10,11
19,192,Mondéjar,2114,1060,1054
19,193,Montarrón,64,37,27
19,194,Moratilla de los Meleros,115,60,55
19,195,Morenilla,58,38,20
19,196,Muduex,125,66,59
19,197,Navas de Jadraque (Las),22,14,8
19,198,Negredo,25,11,14
19,199,Ocentejo,49,20,29
19,200,Olivar (El),114,58,56
19,201,Olmeda de Cobeta,84,33,51
19,202,Olmeda de Jadraque (La),22,11,11
19,203,Ordial (El),49,21,28
19,204,Orea,276,151,125
19,208,Pálmaces de Jadraque,63,33,30
19,209,Pardos,67,33,34
19,210,Paredes de Sigüenza,76,40,36
19,211,Pareja,481,236,245
19,212,Pastrana,1209,619,590
19,213,Pedregal (El),114,62,52
19,214,Peñalén,160,86,74
19,215,Peñalver,237,135,102
19,216,Peralejos de las Truchas,170,87,83
19,217,Peralveche,95,50,45
19,218,Pinilla de Jadraque,106,54,52
19,219,Pinilla de Molina,28,19,9
19,220,Pioz,380,202,178
19,221,Piqueras,57,33,24
19,222,Pobo de Dueñas (El),189,104,85
19,223,Poveda de la Sierra,207,109,98
19,224,Pozo de Almoguera,212,108,104
19,225,Pozo de Guadalajara,401,211,190
19,226,Prádena de Atienza,42,25,17
19,227,Prados Redondos,92,57,35
19,228,Puebla de Beleña,37,24,13
19,229,Puebla de Valles,73,39,34
19,230,Quer,107,55,52
19,231,Rebollosa de Jadraque,40,21,19
19,232,Recuenco (El),101,51,50
19,233,Renera,70,36,34
19,234,Retiendas,54,26,28
19,235,Riba de Saelices,197,108,89
19,237,Rillo de Gallo,72,40,32
19,238,Riofrío del Llano,81,44,37
19,239,Robledillo de Mohernando,168,86,82
19,240,Robledo de Corpes,76,39,37
19,241,Romanillos de Atienza,70,42,28
19,242,Romanones,145,82,63
19,243,Rueda de la Sierra,76,40,36
19,244,Sacecorbo,143,81,62
19,245,Sacedón,1585,801,784
19,246,Saelices de la Sal,72,36,36
19,247,Salmerón,287,149,138
19,248,San Andrés del Congosto,99,48,51
19,249,San Andrés del Rey,50,20,30
19,250,Santiuste,25,11,14
19,251,Saúca,66,35,31
19,252,Sayatón,199,106,93
19,254,Selas,60,28,32
19,901,Semillas,34,17,17
19,255,Setiles,179,97,82
19,256,Sienes,107,60,47
19,257,Sigüenza,4880,2437,2443
19,258,Solanillos del Extremo,127,66,61
19,259,Somolinos,36,19,17
19,260,Sotillo (El),52,31,21
19,261,Sotodosos,70,35,35
19,262,Tamajón,207,101,106
19,263,Taragudo,30,17,13
19,264,Taravilla,77,38,39
19,265,Tartanedo,210,103,107
19,266,Tendilla,370,191,179
19,267,Terzaga,42,27,15
19,268,Tierzo,42,22,20
19,269,Toba (La),122,69,53
19,271,Tordellego,78,39,39
19,270,Tordelrábano,18,9,9
19,272,Tordesilos,150,79,71
19,274,Torija,382,180,202
19,279,Torre del Burgo,69,38,31
19,277,Torrecuadrada de Molina,22,13,9
19,278,Torrecuadradilla,76,46,30
19,280,Torrejón del Rey,814,426,388
19,281,Torremocha de Jadraque,18,11,7
19,282,Torremocha del Campo,343,190,153
19,283,Torremocha del Pinar,70,33,37
19,284,Torremochuela,12,6,6
19,285,Torrubia,46,24,22
19,286,Tórtola de Henares,399,205,194
19,287,Tortuera,247,129,118
19,288,Tortuero,42,25,17
19,289,Traid,70,34,36
19,290,Trijueque,570,308,262
19,291,Trillo,1467,754,713
19,293,Uceda,791,391,400
19,294,Ujados,38,20,18
19,296,Utande,59,38,21
19,297,Valdarachas,27,10,17
19,298,Valdearenas,62,30,32
19,299,Valdeavellano,103,55,48
19,300,Valdeaveruelo,234,129,105
19,301,Valdeconcha,51,29,22
19,302,Valdegrudas,57,29,28
19,303,Valdelcubo,75,44,31
19,304,Valdenuño Fernández,135,72,63
19,305,Valdepeñas de la Sierra,245,135,110
19,306,Valderrebollo,43,22,21
19,307,Valdesotos,45,18,27
19,308,Valfermoso de Tajuña,111,58,53
19,309,Valhermoso,35,20,15
19,310,Valtablado del Río,16,10,6
19,311,Valverde de los Arroyos,88,47,41
19,314,Viana de Jadraque,64,37,27
19,317,Villanueva de Alcorón,300,167,133
19,318,Villanueva de Argecilla,44,24,20
19,319,Villanueva de la Torre,330,166,164
19,321,Villares de Jadraque,57,30,27
19,322,Villaseca de Henares,82,40,42
19,323,Villaseca de Uceda,65,35,30
19,324,Villel de Mesa,271,141,130
19,325,Viñuelas,123,72,51
19,326,Yebes,181,128,53
19,327,Yebra,576,295,281
19,329,Yélamos de Abajo,101,50,51
19,330,Yélamos de Arriba,149,72,77
19,331,Yunquera de Henares,2041,1040,1001
19,332,Yunta (La),180,90,90
19,333,Zaorejas,206,117,89
19,334,Zarzuela de Jadraque,31,15,16
19,335,Zorita de los Canes,88,48,40
20,1,Abaltzisketa,259,149,110
20,2,Aduna,311,164,147
20,16,Aia,1646,922,724
20,3,Aizarnazabal,551,293,258
20,4,Albiztur,296,159,137
20,5,Alegia,1662,854,808
20,6,Alkiza,260,150,110
20,906,Altzaga,95,49,46
20,7,Altzo,321,177,144
20,8,Amezketa,1005,530,475
20,9,Andoain,14540,7243,7297
20,10,Anoeta,1776,909,867
20,11,Antzuola,1936,1000,936
20,12,Arama,158,77,81
20,13,Aretxabaleta,5943,3033,2910
20,55,Arrasate o Mondragón,24571,12300,12271
20,14,Asteasu,1192,639,553
20,903,Astigarraga,3178,1569,1609
20,15,Ataun,1589,815,774
20,17,Azkoitia,10240,5098,5142
20,18,Azpeitia,13536,6784,6752
20,904,Baliarrain,94,45,49
20,19,Beasain,12331,6162,6169
20,20,Beizama,164,91,73
20,21,Belauntza,286,154,132
20,22,Berastegi,932,507,425
20,74,Bergara,15317,7618,7699
20,23,Berrobi,565,306,259
20,24,Bidegoyan,421,238,183
20,29,Deba,5042,2569,2473
20,69,Donostia-San Sebastián,176908,82986,93922
20,30,Eibar,30314,14850,15464
20,31,Elduain,227,123,104
20,33,Elgeta,982,506,476
20,32,Elgoibar,10989,5483,5506
20,66,Errezil,639,353,286
20,34,Eskoriatza,3999,2075,1924
20,35,Ezkio-Itsaso,538,280,258
20,38,Gabiria,428,236,192
20,37,Gainza,136,82,54
20,907,Gaztelu,144,84,60
20,39,Getaria,2397,1208,1189
20,40,Hernani,18627,9268,9359
20,41,Hernialde,301,152,149
20,36,Hondarribia,14453,7197,7256
20,42,Ibarra,4287,2226,2061
20,43,Idiazabal,2020,1030,990
20,44,Ikaztegieta,380,197,183
20,45,Irun,55215,27002,28213
20,46,Irura,726,365,361
20,47,Itsasondo,628,316,312
20,48,Larraul,135,80,55
20,902,Lasarte-Oria,17861,8881,8980
20,49,Lazkao,4902,2521,2381
20,50,Leaburu,377,205,172
20,51,Legazpi,9278,4762,4516
20,52,Legorreta,1420,715,705
20,68,Leintz-Gatzaga,250,140,110
20,53,Lezo,5753,2838,2915
20,54,Lizartza,644,341,303
20,901,Mendaro,1308,674,634
20,57,Mutiloa,168,86,82
20,56,Mutriku,4774,2373,2401
20,63,Oiartzun,8878,4446,4432
20,58,Olaberria,1010,521,489
20,59,Oñati,10564,5281,5283
20,76,Ordizia,9120,4459,4661
20,905,Orendain,156,91,65
20,60,Orexa,79,40,39
20,61,Orio,4266,2166,2100
20,62,Ormaiztegi,1182,596,586
20,64,Pasaia,17300,8416,8884
20,67,Rentería,39663,19505,20158
20,70,Segura,1263,626,637
20,65,Soraluze/Placencia de las Armas,4430,2200,2230
20,71,Tolosa,17979,8636,9343
20,72,Urnieta,5120,2622,2498
20,77,Urretxu,6242,3149,3093
20,73,Usurbil,5265,2706,2559
20,75,Villabona,5370,2727,2643
20,78,Zaldibia,1573,817,756
20,79,Zarautz,19202,9482,9720
20,25,Zegama,1348,686,662
20,26,Zerain,233,115,118
20,27,Zestoa,3252,1688,1564
20,28,Zizurkil,2684,1358,1326
20,81,Zumaia,8280,4143,4137
20,80,Zumárraga,10324,5185,5139
21,1,Alájar,804,406,398
21,2,Aljaraque,9587,4808,4779
21,3,Almendro (El),862,448,414
21,4,Almonaster la Real,2057,1010,1047
21,5,Almonte,16264,8156,8108
21,6,Alosno,5054,2436,2618
21,7,Aracena,6708,3292,3416
21,8,Aroche,3581,1771,1810
21,9,Arroyomolinos de León,1168,599,569
21,10,Ayamonte,17566,8613,8953
21,11,Beas,4232,2117,2115
21,12,Berrocal,428,213,215
21,13,Bollullos Par del Condado,12741,6333,6408
21,14,Bonares,5056,2559,2497
21,15,Cabezas Rubias,1009,517,492
21,16,Cala,1493,748,745
21,17,Calañas,4974,2465,2509
21,18,Campillo (El),2452,1184,1268
21,19,Campofrío,871,443,428
21,20,Cañaveral de León,539,263,276
21,21,Cartaya,11435,5676,5759
21,22,Castaño del Robledo,201,105,96
21,23,Cerro de Andévalo (El),2785,1365,1420
21,30,Chucena,1930,978,952
21,24,Corteconcepción,689,356,333
21,25,Cortegana,5206,2588,2618
21,26,Cortelazor,338,170,168
21,27,Cumbres de Enmedio,60,31,29
21,28,Cumbres de San Bartolomé,597,299,298
21,29,Cumbres Mayores,2184,1078,1106
21,31,Encinasola,1945,958,987
21,32,Escacena del Campo,2226,1099,1127
21,33,Fuenteheridos,676,340,336
21,34,Galaroza,1594,774,820
21,35,Gibraleón,11166,5623,5543
21,36,Granada de Río Tinto (La),234,119,115
21,37,Granado (El),680,365,315
21,38,Higuera de la Sierra,1291,648,643
21,39,Hinojales,441,217,224
21,40,Hinojos,3482,1771,1711
21,41,Huelva,140675,68072,72603
21,42,Isla Cristina,17310,8635,8675
21,43,Jabugo,2595,1298,1297
21,44,Lepe,18325,9361,8964
21,45,Linares de la Sierra,301,143,158
21,46,Lucena del Puerto,2180,1117,1063
21,47,Manzanilla,2523,1260,1263
21,48,Marines (Los),329,164,165
21,49,Minas de Riotinto,5212,2482,2730
21,50,Moguer,13371,6766,6605
21,51,Nava (La),328,168,160
21,52,Nerva,6594,3191,3403
21,53,Niebla,3846,1955,1891
21,54,Palma del Condado (La),9749,4815,4934
21,55,Palos de la Frontera,6884,3483,3401
21,56,Paterna del Campo,3883,1995,1888
21,57,Paymogo,1294,617,677
21,58,Puebla de Guzmán,3275,1646,1629
21,59,Puerto Moral,242,119,123
21,60,Punta Umbría,10998,5603,5395
21,61,Rociana del Condado,6348,3231,3117
21,62,Rosal de la Frontera,1915,915,1000
21,63,San Bartolomé de la Torre,2940,1496,1444
21,64,San Juan del Puerto,5990,2997,2993
21,66,San Silvestre de Guzmán,660,327,333
21,65,Sanlúcar de Guadiana,392,191,201
21,67,Santa Ana la Real,495,235,260
21,68,Santa Bárbara de Casa,1401,702,699
21,69,Santa Olalla del Cala,2285,1158,1127
21,70,Trigueros,7280,3629,3651
21,71,Valdelarco,283,137,146
21,72,Valverde del Camino,12609,6112,6497
21,73,Villablanca,2072,1075,997
21,74,Villalba del Alcor,3618,1793,1825
21,75,Villanueva de las Cruces,460,220,240
21,76,Villanueva de los Castillejos,2684,1316,1368
21,77,Villarrasa,2092,1070,1022
21,78,Zalamea la Real,3545,1741,1804
21,79,Zufre,1146,600,546
22,1,Abiego,305,149,156
22,2,Abizanda,136,72,64
22,3,Adahuesca,171,88,83
22,4,Agüero,163,86,77
22,907,Aínsa-Sobrarbe,1512,787,725
22,6,Aisa,354,193,161
22,7,Albalate de Cinca,1107,566,541
22,8,Albalatillo,271,137,134
22,9,Albelda,975,497,478
22,11,Albero Alto,101,53,48
22,12,Albero Bajo,117,64,53
22,13,Alberuela de Tubo,404,205,199
22,14,Alcalá de Gurrea,370,185,185
22,15,Alcalá del Obispo,353,178,175
22,16,Alcampell,1015,505,510
22,17,Alcolea de Cinca,1245,638,607
22,18,Alcubierre,483,258,225
22,19,Alerre,167,88,79
22,20,Alfántega,131,66,65
22,21,Almudévar,2379,1234,1145
22,22,Almunia de San Juan,704,353,351
22,23,Almuniente,644,333,311
22,24,Alquézar,303,152,151
22,25,Altorricón,1454,745,709
22,27,Angüés,461,253,208
22,28,Ansó,509,256,253
22,29,Antillón,171,80,91
22,32,Aragüés del Puerto,144,90,54
22,35,Arén,418,217,201
22,36,Argavieso,121,69,52
22,37,Arguis,59,32,27
22,39,Ayerbe,1142,588,554
22,40,Azanuy-Alins,204,98,106
22,41,Azara,231,113,118
22,42,Azlor,174,88,86
22,43,Baélls,160,84,76
22,44,Bailo,338,199,139
22,45,Baldellou,159,86,73
22,46,Ballobar,1102,562,540
22,47,Banastás,170,87,83
22,48,Barbastro,14520,7044,7476
22,49,Barbués,121,62,59
22,50,Barbuñales,110,55,55
22,51,Bárcabo,114,63,51
22,52,Belver de Cinca,1406,748,658
22,53,Benabarre,1195,616,579
22,54,Benasque,1219,638,581
22,55,Berbegal,486,245,241
22,57,Bielsa,472,245,227
22,58,Bierge,224,129,95
22,59,Biescas,1240,644,596
22,60,Binaced,1622,831,791
22,61,Binéfar,8130,4065,4065
22,62,Bisaurri,223,126,97
22,63,Biscarrués,249,132,117
22,64,Blecua y Torres,187,98,89
22,66,Boltaña,881,445,436
22,67,Bonansa,72,37,35
22,68,Borau,78,42,36
22,69,Broto,522,265,257
22,72,Caldearenas,267,150,117
22,74,Campo,376,175,201
22,75,Camporrélls,263,130,133
22,76,Canal de Berdún,429,237,192
22,77,Candasnos,572,296,276
