province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
18,Granada,100,Huétor Tájar,8759,4422,4337
18,Granada,101,Huétor Vega,10193,5145,5048
18,Granada,102,Illora,10130,5065,5065
18,Granada,103,Itrabo,983,490,493
18,Granada,105,Iznalloz,6885,3454,3431
18,Granada,107,Jayena,1296,673,623
18,Granada,108,Jerez del Marquesado,1066,535,531
18,Granada,109,Jete,758,368,390
18,Granada,111,Jun,1978,1010,968
18,Granada,112,Juviles,160,81,79
18,Granada,115,Láchar,2525,1280,1245
18,Granada,116,Lanjarón,3736,1825,1911
18,Granada,117,Lanteira,522,264,258
18,Granada,119,Lecrín,2274,1143,1131
18,Granada,120,Lentegí,329,160,169
18,Granada,121,Lobras,140,68,72
18,Granada,122,Loja,20576,10249,10327
18,Granada,123,Lugros,374,188,186
18,Granada,124,Lújar,514,278,236
18,Granada,126,Malahá (La),1597,814,783
18,Granada,127,Maracena,16587,8265,8322
18,Granada,128,Marchal,390,182,208
18,Granada,132,Moclín,4310,2158,2152
18,Granada,133,Molvízar,2802,1378,1424
18,Granada,134,Monachil,5684,2930,2754
18,Granada,135,Montefrío,6474,3224,3250
18,Granada,136,Montejícar,2728,1375,1353
18,Granada,137,Montillana,1336,680,656
18,Granada,138,Moraleda de Zafayona,2803,1435,1368
18,Granada,909,Morelábor,899,467,432
18,Granada,140,Motril,53597,26615,26982
18,Granada,141,Murtas,698,380,318
18,Granada,903,Nevada,1237,645,592
18,Granada,143,Nigüelas,979,486,493
18,Granada,144,Nívar,660,341,319
18,Granada,145,Ogíjares,10494,5404,5090
18,Granada,146,Orce,1390,704,686
18,Granada,147,Órgiva,5152,2580,2572
18,Granada,148,Otívar,1052,535,517
18,Granada,149,Otura,5090,2557,2533
18,Granada,150,Padul,7155,3603,3552
18,Granada,151,Pampaneira,337,177,160
18,Granada,152,Pedro Martínez,1320,653,667
18,Granada,153,Peligros,8500,4312,4188
18,Granada,154,Peza (La),1359,723,636
18,Granada,910,Pinar (El),1136,570,566
18,Granada,157,Pinos Genil,1237,645,592
18,Granada,158,Pinos Puente,13105,6661,6444
18,Granada,159,Píñar,1296,680,616
18,Granada,161,Polícar,256,128,128
18,Granada,162,Polopos,1398,784,614
18,Granada,163,Pórtugos,425,210,215
18,Granada,164,Puebla de Don Fadrique,2532,1299,1233
18,Granada,165,Pulianas,4683,2375,2308
18,Granada,167,Purullena,2356,1175,1181
18,Granada,168,Quéntar,1116,569,547
18,Granada,170,Rubite,478,247,231
18,Granada,171,Salar,2742,1382,1360
18,Granada,173,Salobreña,11134,5551,5583
18,Granada,174,Santa Cruz del Comercio,517,273,244
18,Granada,175,Santa Fe,13476,6674,6802
18,Granada,176,Soportújar,266,135,131
18,Granada,177,Sorvilán,621,332,289
18,Granada,901,Taha (La),784,396,388
18,Granada,178,Torre-Cardela,1170,571,599
18,Granada,179,Torvizcón,822,419,403
18,Granada,180,Trevélez,816,425,391
18,Granada,181,Turón,329,189,140
18,Granada,182,Ugíjar,2514,1278,1236
18,Granada,183,Válor,791,397,394
18,Granada,902,Valle (El),1170,568,602
18,Granada,907,Valle del Zalabí,2314,1142,1172
18,Granada,911,Vegas del Genil,3994,2040,1954
18,Granada,184,Vélez de Benaudalla,2508,1262,1246
18,Granada,185,Ventas de Huelma,670,334,336
18,Granada,908,Villamena,979,482,497
18,Granada,187,Villanueva de las Torres,829,434,395
18,Granada,188,Villanueva Mesía,2046,1039,1007
18,Granada,189,Víznar,753,402,351
18,Granada,192,Zafarraya,2225,1213,1012
18,Granada,913,Zagra,1089,538,551
18,Granada,193,Zubia (La),15017,7414,7603
18,Granada,194,Zújar,2700,1375,1325
19,Guadalajara,1,Abánades,107,61,46
19,Guadalajara,2,Ablanque,141,74,67
19,Guadalajara,3,Adobes,64,30,34
19,Guadalajara,4,Alaminos,82,41,41
19,Guadalajara,5,Alarilla,123,70,53
19,Guadalajara,6,Albalate de Zorita,859,463,396
19,Guadalajara,7,Albares,477,243,234
19,Guadalajara,8,Albendiego,40,27,13
19,Guadalajara,9,Alcocer,316,158,158
19,Guadalajara,10,Alcolea de las Peñas,26,14,12
19,Guadalajara,11,Alcolea del Pinar,386,192,194
19,Guadalajara,13,Alcoroches,167,92,75
19,Guadalajara,15,Aldeanueva de Guadalajara,115,55,60
19,Guadalajara,16,Algar de Mesa,78,42,36
19,Guadalajara,17,Algora,116,68,48
19,Guadalajara,18,Alhóndiga,248,136,112
19,Guadalajara,19,Alique,33,13,20
19,Guadalajara,20,Almadrones,103,58,45
19,Guadalajara,21,Almoguera,1221,642,579
19,Guadalajara,22,Almonacid de Zorita,834,397,437
19,Guadalajara,23,Alocén,178,85,93
19,Guadalajara,24,Alovera,4083,2123,1960
19,Guadalajara,27,Alustante,238,134,104
19,Guadalajara,31,Angón,35,20,15
19,Guadalajara,32,Anguita,246,129,117
19,Guadalajara,33,Anquela del Ducado,90,50,40
19,Guadalajara,34,Anquela del Pedregal,23,15,8
19,Guadalajara,36,Aranzueque,375,189,186
19,Guadalajara,37,Arbancón,197,109,88
19,Guadalajara,38,Arbeteta,59,29,30
19,Guadalajara,39,Argecilla,104,60,44
19,Guadalajara,40,Armallones,62,37,25
19,Guadalajara,41,Armuña de Tajuña,114,61,53
19,Guadalajara,42,Arroyo de las Fraguas,42,23,19
19,Guadalajara,43,Atanzón,110,68,42
19,Guadalajara,44,Atienza,433,228,205
19,Guadalajara,45,Auñón,255,134,121
19,Guadalajara,46,Azuqueca de Henares,22252,11361,10891
19,Guadalajara,47,Baides,68,33,35
19,Guadalajara,48,Baños de Tajo,28,20,8
19,Guadalajara,49,Bañuelos,27,15,12
19,Guadalajara,50,Barriopedro,31,14,17
19,Guadalajara,51,Berninches,131,75,56
19,Guadalajara,52,Bodera (La),48,29,19
19,Guadalajara,53,Brihuega,2802,1458,1344
19,Guadalajara,54,Budia,269,145,124
19,Guadalajara,55,Bujalaro,78,40,38
19,Guadalajara,57,Bustares,98,59,39
19,Guadalajara,58,Cabanillas del Campo,5664,2886,2778
19,Guadalajara,59,Campillo de Dueñas,115,65,50
19,Guadalajara,60,Campillo de Ranas,169,90,79
19,Guadalajara,61,Campisábalos,77,37,40
19,Guadalajara,64,Canredondo,107,54,53
19,Guadalajara,65,Cantalojas,146,79,67
19,Guadalajara,66,Cañizar,105,49,56
19,Guadalajara,67,Cardoso de la Sierra (El),79,55,24
19,Guadalajara,70,Casa de Uceda,106,56,50
19,Guadalajara,71,Casar (El),4826,2529,2297
19,Guadalajara,73,Casas de San Galindo,32,18,14
19,Guadalajara,74,Caspueñas,103,61,42
19,Guadalajara,75,Castejón de Henares,104,57,47
19,Guadalajara,76,Castellar de la Muela,45,24,21
19,Guadalajara,78,Castilforte,53,34,19
19,Guadalajara,79,Castilnuevo,7,4,3
19,Guadalajara,80,Cendejas de Enmedio,122,66,56
19,Guadalajara,81,Cendejas de la Torre,77,45,32
19,Guadalajara,82,Centenera,77,42,35
19,Guadalajara,86,Cifuentes,2006,1026,980
19,Guadalajara,87,Cincovillas,39,19,20
19,Guadalajara,88,Ciruelas,118,63,55
19,Guadalajara,89,Ciruelos del Pinar,52,28,24
19,Guadalajara,90,Cobeta,104,51,53
19,Guadalajara,91,Cogollor,41,21,20
19,Guadalajara,92,Cogolludo,614,352,262
19,Guadalajara,95,Condemios de Abajo,27,17,10
19,Guadalajara,96,Condemios de Arriba,176,87,89
19,Guadalajara,97,Congostrina,49,27,22
19,Guadalajara,98,Copernal,29,18,11
19,Guadalajara,99,Corduente,441,250,191
19,Guadalajara,102,Cubillo de Uceda (El),119,57,62
19,Guadalajara,103,Checa,385,214,171
19,Guadalajara,104,Chequilla,20,9,11
19,Guadalajara,105,Chiloeches,1573,815,758
19,Guadalajara,106,Chillarón del Rey,124,65,59
19,Guadalajara,107,Driebes,364,187,177
19,Guadalajara,108,Durón,162,85,77
19,Guadalajara,109,Embid,61,34,27
19,Guadalajara,110,Escamilla,107,44,63
19,Guadalajara,111,Escariche,211,113,98
19,Guadalajara,112,Escopete,61,26,35
19,Guadalajara,113,Espinosa de Henares,590,303,287
19,Guadalajara,114,Esplegares,57,33,24
19,Guadalajara,115,Establés,62,34,28
19,Guadalajara,116,Estriégana,24,15,9
19,Guadalajara,117,Fontanar,1120,585,535
19,Guadalajara,118,Fuembellida,17,9,8
19,Guadalajara,119,Fuencemillán,112,58,54
19,Guadalajara,120,Fuentelahiguera de Albatages,143,74,69
19,Guadalajara,121,Fuentelencina,216,114,102
19,Guadalajara,122,Fuentelsaz,119,55,64
19,Guadalajara,123,Fuentelviejo,71,35,36
19,Guadalajara,124,Fuentenovilla,300,166,134
19,Guadalajara,125,Gajanejos,74,42,32
19,Guadalajara,126,Galápagos,533,287,246
19,Guadalajara,127,Galve de Sorbe,132,65,67
19,Guadalajara,129,Gascueña de Bornova,54,33,21
19,Guadalajara,130,Guadalajara,70732,34622,36110
19,Guadalajara,132,Henche,115,61,54
19,Guadalajara,133,Heras de Ayuso,157,86,71
19,Guadalajara,134,Herrería,35,19,16
19,Guadalajara,135,Hiendelaencina,118,63,55
19,Guadalajara,136,Hijes,24,13,11
19,Guadalajara,138,Hita,300,165,135
19,Guadalajara,139,Hombrados,40,24,16
19,Guadalajara,142,Hontoba,213,111,102
19,Guadalajara,143,Horche,1691,880,811
19,Guadalajara,145,Hortezuela de Océn,80,42,38
19,Guadalajara,146,Huerce (La),44,28,16
19,Guadalajara,147,Huérmeces del Cerro,53,34,19
19,Guadalajara,148,Huertahernando,65,38,27
19,Guadalajara,150,Hueva,127,58,69
19,Guadalajara,151,Humanes,1230,612,618
19,Guadalajara,152,Illana,741,397,344
19,Guadalajara,153,Iniéstola,17,13,4
19,Guadalajara,154,Inviernas (Las),104,59,45
19,Guadalajara,155,Irueste,72,39,33
19,Guadalajara,156,Jadraque,1334,697,637
19,Guadalajara,157,Jirueque,80,50,30
19,Guadalajara,159,Ledanca,115,63,52
19,Guadalajara,160,Loranca de Tajuña,449,264,185
19,Guadalajara,161,Lupiana,235,123,112
19,Guadalajara,162,Luzaga,108,51,57
19,Guadalajara,163,Luzón,80,38,42
19,Guadalajara,165,Majaelrayo,70,44,26
19,Guadalajara,166,Málaga del Fresno,203,115,88
19,Guadalajara,167,Malaguilla,138,76,62
19,Guadalajara,168,Mandayona,421,208,213
19,Guadalajara,169,Mantiel,87,45,42
19,Guadalajara,170,Maranchón,250,139,111
19,Guadalajara,171,Marchamalo,4363,2242,2121
19,Guadalajara,172,Masegoso de Tajuña,100,51,49
19,Guadalajara,173,Matarrubia,44,29,15
19,Guadalajara,174,Matillas,161,81,80
19,Guadalajara,175,Mazarete,66,29,37
19,Guadalajara,176,Mazuecos,361,182,179
19,Guadalajara,177,Medranda,115,58,57
19,Guadalajara,178,Megina,63,29,34
19,Guadalajara,179,Membrillera,118,53,65
19,Guadalajara,181,Miedes de Atienza,104,56,48
19,Guadalajara,182,Mierla (La),27,18,9
19,Guadalajara,183,Milmarcos,140,79,61
19,Guadalajara,184,Millana,154,76,78
19,Guadalajara,185,Miñosa (La),56,34,22
19,Guadalajara,186,Mirabueno,117,66,51
19,Guadalajara,187,Miralrío,91,50,41
19,Guadalajara,188,Mochales,95,45,50
19,Guadalajara,189,Mohernando,146,78,68
19,Guadalajara,190,Molina de Aragón,3411,1756,1655
19,Guadalajara,191,Monasterio,20,10,10
19,Guadalajara,192,Mondéjar,2367,1220,1147
19,Guadalajara,193,Montarrón,48,26,22
19,Guadalajara,194,Moratilla de los Meleros,86,48,38
19,Guadalajara,195,Morenilla,51,29,22
19,Guadalajara,196,Muduex,108,53,55
19,Guadalajara,197,Navas de Jadraque (Las),35,20,15
19,Guadalajara,198,Negredo,19,10,9
19,Guadalajara,199,Ocentejo,49,25,24
19,Guadalajara,200,Olivar (El),192,105,87
19,Guadalajara,201,Olmeda de Cobeta,119,55,64
19,Guadalajara,202,Olmeda de Jadraque (La),21,11,10
19,Guadalajara,203,Ordial (El),53,24,29
19,Guadalajara,204,Orea,251,141,110
19,Guadalajara,208,Pálmaces de Jadraque,61,34,27
19,Guadalajara,209,Pardos,68,34,34
19,Guadalajara,210,Paredes de Sigüenza,45,25,20
19,Guadalajara,211,Pareja,538,285,253
19,Guadalajara,212,Pastrana,1057,524,533
19,Guadalajara,213,Pedregal (El),108,59,49
19,Guadalajara,214,Peñalén,128,73,55
19,Guadalajara,215,Peñalver,215,126,89
19,Guadalajara,216,Peralejos de las Truchas,172,92,80
19,Guadalajara,217,Peralveche,132,82,50
19,Guadalajara,218,Pinilla de Jadraque,87,44,43
19,Guadalajara,219,Pinilla de Molina,29,18,11
19,Guadalajara,220,Pioz,762,425,337
19,Guadalajara,221,Piqueras,58,35,23
19,Guadalajara,222,Pobo de Dueñas (El),153,84,69
19,Guadalajara,223,Poveda de la Sierra,186,103,83
19,Guadalajara,224,Pozo de Almoguera,158,85,73
19,Guadalajara,225,Pozo de Guadalajara,550,292,258
19,Guadalajara,226,Prádena de Atienza,52,31,21
19,Guadalajara,227,Prados Redondos,98,57,41
19,Guadalajara,228,Puebla de Beleña,49,29,20
19,Guadalajara,229,Puebla de Valles,77,43,34
19,Guadalajara,230,Quer,166,87,79
19,Guadalajara,231,Rebollosa de Jadraque,33,21,12
19,Guadalajara,232,Recuenco (El),94,50,44
19,Guadalajara,233,Renera,56,33,23
19,Guadalajara,234,Retiendas,54,26,28
19,Guadalajara,235,Riba de Saelices,156,87,69
19,Guadalajara,237,Rillo de Gallo,77,41,36
19,Guadalajara,238,Riofrío del Llano,53,30,23
19,Guadalajara,239,Robledillo de Mohernando,138,67,71
19,Guadalajara,240,Robledo de Corpes,110,55,55
19,Guadalajara,241,Romanillos de Atienza,49,31,18
19,Guadalajara,242,Romanones,123,66,57
19,Guadalajara,243,Rueda de la Sierra,63,35,28
19,Guadalajara,244,Sacecorbo,180,104,76
19,Guadalajara,245,Sacedón,1566,810,756
19,Guadalajara,246,Saelices de la Sal,69,35,34
19,Guadalajara,247,Salmerón,223,114,109
19,Guadalajara,248,San Andrés del Congosto,79,43,36
19,Guadalajara,249,San Andrés del Rey,46,17,29
19,Guadalajara,250,Santiuste,26,15,11
19,Guadalajara,251,Saúca,71,36,35
19,Guadalajara,252,Sayatón,126,73,53
19,Guadalajara,254,Selas,63,30,33
19,Guadalajara,901,Semillas,47,26,21
19,Guadalajara,255,Setiles,144,76,68
19,Guadalajara,256,Sienes,74,42,32
19,Guadalajara,257,Sigüenza,4796,2460,2336
19,Guadalajara,258,Solanillos del Extremo,126,64,62
19,Guadalajara,259,Somolinos,38,17,21
19,Guadalajara,260,Sotillo (El),46,26,20
19,Guadalajara,261,Sotodosos,60,26,34
19,Guadalajara,262,Tamajón,217,106,111
19,Guadalajara,263,Taragudo,37,23,14
19,Guadalajara,264,Taravilla,68,37,31
19,Guadalajara,265,Tartanedo,176,91,85
19,Guadalajara,266,Tendilla,311,166,145
19,Guadalajara,267,Terzaga,29,16,13
19,Guadalajara,268,Tierzo,55,31,24
19,Guadalajara,269,Toba (La),106,61,45
19,Guadalajara,270,Tordelrábano,10,3,7
19,Guadalajara,271,Tordellego,66,35,31
19,Guadalajara,272,Tordesilos,133,68,65
19,Guadalajara,274,Torija,532,257,275
19,Guadalajara,279,Torre del Burgo,124,71,53
19,Guadalajara,277,Torrecuadrada de Molina,21,11,10
19,Guadalajara,278,Torrecuadradilla,51,31,20
19,Guadalajara,280,Torrejón del Rey,1818,968,850
19,Guadalajara,281,Torremocha de Jadraque,16,12,4
19,Guadalajara,282,Torremocha del Campo,278,150,128
19,Guadalajara,283,Torremocha del Pinar,65,29,36
19,Guadalajara,284,Torremochuela,17,10,7
19,Guadalajara,285,Torrubia,38,19,19
19,Guadalajara,286,Tórtola de Henares,461,241,220
19,Guadalajara,287,Tortuera,235,127,108
19,Guadalajara,288,Tortuero,32,18,14
19,Guadalajara,289,Traíd,59,29,30
19,Guadalajara,290,Trijueque,776,416,360
19,Guadalajara,291,Trillo,1307,660,647
19,Guadalajara,293,Uceda,1410,736,674
19,Guadalajara,294,Ujados,29,16,13
19,Guadalajara,296,Utande,54,37,17
19,Guadalajara,297,Valdarachas,28,12,16
19,Guadalajara,298,Valdearenas,90,51,39
19,Guadalajara,299,Valdeavellano,102,59,43
19,Guadalajara,300,Valdeaveruelo,490,264,226
19,Guadalajara,301,Valdeconcha,47,24,23
19,Guadalajara,302,Valdegrudas,64,37,27
19,Guadalajara,303,Valdelcubo,55,31,24
19,Guadalajara,304,Valdenuño Fernández,183,100,83
19,Guadalajara,305,Valdepeñas de la Sierra,194,99,95
19,Guadalajara,306,Valderrebollo,38,19,19
19,Guadalajara,307,Valdesotos,31,15,16
19,Guadalajara,308,Valfermoso de Tajuña,103,58,45
19,Guadalajara,309,Valhermoso,49,28,21
19,Guadalajara,310,Valtablado del Río,16,9,7
19,Guadalajara,311,Valverde de los Arroyos,103,56,47
19,Guadalajara,314,Viana de Jadraque,48,28,20
19,Guadalajara,317,Villanueva de Alcorón,236,127,109
19,Guadalajara,318,Villanueva de Argecilla,49,28,21
19,Guadalajara,319,Villanueva de la Torre,3910,2043,1867
19,Guadalajara,321,Villares de Jadraque,60,36,24
19,Guadalajara,322,Villaseca de Henares,60,33,27
19,Guadalajara,323,Villaseca de Uceda,75,43,32
19,Guadalajara,324,Villel de Mesa,235,122,113
19,Guadalajara,325,Viñuelas,119,69,50
19,Guadalajara,326,Yebes,225,152,73
19,Guadalajara,327,Yebra,495,255,240
19,Guadalajara,329,Yélamos de Abajo,88,45,43
19,Guadalajara,330,Yélamos de Arriba,163,90,73
19,Guadalajara,331,Yunquera de Henares,2147,1079,1068
19,Guadalajara,332,Yunta (La),150,75,75
19,Guadalajara,333,Zaorejas,204,115,89
19,Guadalajara,334,Zarzuela de Jadraque,42,17,25
19,Guadalajara,335,Zorita de los Canes,97,52,45
20,Guipúzcoa,1,Abaltzisketa,281,163,118
20,Guipúzcoa,2,Aduna,341,185,156
20,Guipúzcoa,16,Aia,1652,912,740
20,Guipúzcoa,3,Aizarnazabal,552,300,252
20,Guipúzcoa,4,Albiztur,293,159,134
20,Guipúzcoa,5,Alegia,1612,829,783
20,Guipúzcoa,6,Alkiza,273,158,115
20,Guipúzcoa,906,Altzaga,133,67,66
20,Guipúzcoa,7,Altzo,320,166,154
20,Guipúzcoa,8,Amezketa,983,501,482
20,Guipúzcoa,9,Andoain,13886,6956,6930
20,Guipúzcoa,10,Anoeta,1778,901,877
20,Guipúzcoa,11,Antzuola,1911,973,938
20,Guipúzcoa,12,Arama,166,82,84
20,Guipúzcoa,13,Aretxabaleta,6245,3172,3073
20,Guipúzcoa,55,Arrasate/Mondragón,23085,11534,11551
20,Guipúzcoa,14,Asteasu,1317,696,621
20,Guipúzcoa,903,Astigarraga,3951,1995,1956
20,Guipúzcoa,15,Ataun,1514,788,726
20,Guipúzcoa,17,Azkoitia,10288,5113,5175
20,Guipúzcoa,18,Azpeitia,13858,6957,6901
20,Guipúzcoa,904,Baliarrain,97,50,47
20,Guipúzcoa,19,Beasain,12326,6171,6155
20,Guipúzcoa,20,Beizama,168,98,70
20,Guipúzcoa,21,Belauntza,294,162,132
20,Guipúzcoa,22,Berastegi,982,536,446
20,Guipúzcoa,74,Bergara,15044,7538,7506
20,Guipúzcoa,23,Berrobi,565,298,267
20,Guipúzcoa,24,Bidegoyan,432,236,196
20,Guipúzcoa,29,Deba,5275,2648,2627
20,Guipúzcoa,69,Donostia-San Sebastián,181811,85534,96277
20,Guipúzcoa,30,Eibar,28182,13841,14341
20,Guipúzcoa,31,Elduain,214,115,99
20,Guipúzcoa,33,Elgeta,975,496,479
20,Guipúzcoa,32,Elgoibar,10637,5323,5314
20,Guipúzcoa,67,Errenteria,38397,18854,19543
20,Guipúzcoa,66,Errezil,608,320,288
20,Guipúzcoa,34,Eskoriatza,3902,1998,1904
20,Guipúzcoa,35,Ezkio-Itsaso,561,295,266
20,Guipúzcoa,38,Gabiria,442,247,195
20,Guipúzcoa,37,Gaintza,129,78,51
20,Guipúzcoa,907,Gaztelu,150,86,64
20,Guipúzcoa,39,Getaria,2494,1244,1250
20,Guipúzcoa,40,Hernani,18747,9286,9461
20,Guipúzcoa,41,Hernialde,294,148,146
20,Guipúzcoa,36,Hondarribia,15493,7803,7690
20,Guipúzcoa,42,Ibarra,4374,2261,2113
20,Guipúzcoa,43,Idiazabal,2054,1043,1011
20,Guipúzcoa,44,Ikaztegieta,386,199,187
20,Guipúzcoa,45,Irun,58036,28423,29613
20,Guipúzcoa,46,Irura,1040,546,494
20,Guipúzcoa,47,Itsasondo,564,289,275
20,Guipúzcoa,48,Larraul,169,93,76
20,Guipúzcoa,902,Lasarte-Oria,17628,8808,8820
20,Guipúzcoa,49,Lazkao,5064,2609,2455
20,Guipúzcoa,50,Leaburu,375,205,170
20,Guipúzcoa,51,Legazpi,8730,4458,4272
20,Guipúzcoa,52,Legorreta,1371,704,667
20,Guipúzcoa,68,Leintz-Gatzaga,247,135,112
20,Guipúzcoa,53,Lezo,6013,2991,3022
20,Guipúzcoa,54,Lizartza,597,312,285
20,Guipúzcoa,901,Mendaro,1515,791,724
20,Guipúzcoa,57,Mutiloa,159,83,76
20,Guipúzcoa,56,Mutriku,4769,2384,2385
20,Guipúzcoa,63,Oiartzun,9407,4762,4645
20,Guipúzcoa,58,Olaberria,900,465,435
20,Guipúzcoa,59,Oñati,10750,5372,5378
20,Guipúzcoa,76,Ordizia,8962,4355,4607
20,Guipúzcoa,905,Orendain,161,90,71
20,Guipúzcoa,60,Orexa,83,48,35
20,Guipúzcoa,61,Orio,4605,2322,2283
20,Guipúzcoa,62,Ormaiztegi,1194,628,566
20,Guipúzcoa,64,Pasaia,16145,7839,8306
20,Guipúzcoa,70,Segura,1234,609,625
20,Guipúzcoa,65,Soraluze/Placencia de las Armas,4158,2059,2099
20,Guipúzcoa,71,Tolosa,17937,8681,9256
20,Guipúzcoa,72,Urnieta,5824,2981,2843
20,Guipúzcoa,77,Urretxu,6665,3376,3289
20,Guipúzcoa,73,Usurbil,5474,2827,2647
20,Guipúzcoa,75,Villabona,5630,2848,2782
20,Guipúzcoa,78,Zaldibia,1511,775,736
20,Guipúzcoa,79,Zarautz,21680,10744,10936
20,Guipúzcoa,25,Zegama,1300,669,631
20,Guipúzcoa,26,Zerain,252,128,124
20,Guipúzcoa,27,Zestoa,3081,1559,1522
20,Guipúzcoa,28,Zizurkil,2885,1477,1408
20,Guipúzcoa,81,Zumaia,8656,4337,4319
20,Guipúzcoa,80,Zumarraga,10173,5112,5061
21,Huelva,1,Alájar,769,404,365
21,Huelva,2,Aljaraque,13009,6529,6480
21,Huelva,3,Almendro (El),841,443,398
21,Huelva,4,Almonaster la Real,1879,929,950
21,Huelva,5,Almonte,18446,9351,9095
21,Huelva,6,Alosno,4514,2182,2332
21,Huelva,7,Aracena,6939,3404,3535
21,Huelva,8,Aroche,3396,1679,1717
21,Huelva,9,Arroyomolinos de León,1117,567,550
21,Huelva,10,Ayamonte,17402,8611,8791
21,Huelva,11,Beas,4036,2032,2004
21,Huelva,12,Berrocal,374,181,193
21,Huelva,13,Bollullos Par del Condado,13041,6513,6528
21,Huelva,14,Bonares,5295,2736,2559
21,Huelva,15,Cabezas Rubias,935,487,448
21,Huelva,16,Cala,1344,684,660
21,Huelva,17,Calañas,4553,2243,2310
21,Huelva,18,Campillo (El),2335,1119,1216
21,Huelva,19,Campofrío,845,418,427
21,Huelva,20,Cañaveral de León,464,224,240
21,Huelva,21,Cartaya,14106,7259,6847
21,Huelva,22,Castaño del Robledo,192,104,88
21,Huelva,23,Cerro de Andévalo (El),2700,1314,1386
21,Huelva,24,Corteconcepción,632,318,314
21,Huelva,25,Cortegana,5005,2490,2515
21,Huelva,26,Cortelazor,314,156,158
21,Huelva,27,Cumbres de Enmedio,50,27,23
21,Huelva,28,Cumbres de San Bartolomé,541,265,276
21,Huelva,29,Cumbres Mayores,2018,993,1025
21,Huelva,30,Chucena,2005,1017,988
21,Huelva,31,Encinasola,1710,849,861
21,Huelva,32,Escacena del Campo,2156,1076,1080
21,Huelva,33,Fuenteheridos,677,344,333
21,Huelva,34,Galaroza,1631,799,832
21,Huelva,35,Gibraleón,11022,5568,5454
21,Huelva,36,Granada de Río-Tinto (La),231,120,111
21,Huelva,37,Granado (El),639,351,288
21,Huelva,38,Higuera de la Sierra,1311,660,651
21,Huelva,39,Hinojales,400,203,197
21,Huelva,40,Hinojos,3591,1814,1777
21,Huelva,41,Huelva,144831,70126,74705
21,Huelva,42,Isla Cristina,19027,9532,9495
21,Huelva,43,Jabugo,2522,1256,1266
21,Huelva,44,Lepe,21223,10929,10294
21,Huelva,45,Linares de la Sierra,300,145,155
21,Huelva,46,Lucena del Puerto,2025,1037,988
21,Huelva,47,Manzanilla,2432,1216,1216
21,Huelva,48,Marines (Los),329,163,166
21,Huelva,49,Minas de Riotinto,4567,2185,2382
21,Huelva,50,Moguer,15980,8284,7696
21,Huelva,51,Nava (La),295,154,141
21,Huelva,52,Nerva,6101,2956,3145
21,Huelva,53,Niebla,3933,1993,1940
21,Huelva,54,Palma del Condado (La),9675,4759,4916
21,Huelva,55,Palos de la Frontera,7895,4137,3758
21,Huelva,56,Paterna del Campo,3777,1930,1847
21,Huelva,57,Paymogo,1262,629,633
21,Huelva,58,Puebla de Guzmán,3193,1632,1561
21,Huelva,59,Puerto Moral,259,136,123
21,Huelva,60,Punta Umbría,12925,6566,6359
21,Huelva,61,Rociana del Condado,6370,3296,3074
21,Huelva,62,Rosal de la Frontera,1792,869,923
21,Huelva,63,San Bartolomé de la Torre,2951,1502,1449
21,Huelva,64,San Juan del Puerto,6244,3126,3118
21,Huelva,66,San Silvestre de Guzmán,629,316,313
21,Huelva,65,Sanlúcar de Guadiana,379,189,190
21,Huelva,67,Santa Ana la Real,494,228,266
21,Huelva,68,Santa Bárbara de Casa,1255,627,628
21,Huelva,69,Santa Olalla del Cala,2173,1094,1079
