province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
10,Cáceres,44.0,Cañamero,1838,926,912
10,Cáceres,45.0,Cañaveral,1357,658,699
10,Cáceres,46.0,Carbajo,271,142,129
10,Cáceres,47.0,Carcaboso,1087,614,473
10,Cáceres,48.0,Carrascalejo,394,205,189
10,Cáceres,49.0,Casar de Cáceres,4757,2384,2373
10,Cáceres,50.0,Casar de Palomero,1289,654,635
10,Cáceres,51.0,Casares de las Hurdes,649,318,331
10,Cáceres,52.0,Casas de Don Antonio,218,102,116
10,Cáceres,53.0,Casas de Don Gómez,336,180,156
10,Cáceres,56.0,Casas de Millán,773,385,388
10,Cáceres,57.0,Casas de Miravete,194,104,90
10,Cáceres,54.0,Casas del Castañar,671,337,334
10,Cáceres,55.0,Casas del Monte,925,465,460
10,Cáceres,58.0,Casatejada,1264,627,637
10,Cáceres,59.0,Casillas de Coria,525,249,276
10,Cáceres,60.0,Castañar de Ibor,1262,643,619
10,Cáceres,61.0,Ceclavín,2189,1102,1087
10,Cáceres,62.0,Cedillo,553,291,262
10,Cáceres,63.0,Cerezo,217,103,114
10,Cáceres,64.0,Cilleros,2102,1072,1030
10,Cáceres,65.0,Collado,227,124,103
10,Cáceres,66.0,Conquista de la Sierra,215,108,107
10,Cáceres,67.0,Coria,12781,6447,6334
10,Cáceres,68.0,Cuacos de Yuste,961,505,456
10,Cáceres,69.0,Cumbre (La),1121,569,552
10,Cáceres,70.0,Deleitosa,880,445,435
10,Cáceres,71.0,Descargamaría,277,151,126
10,Cáceres,72.0,Eljas,1198,606,592
10,Cáceres,73.0,Escurial,908,465,443
10,Cáceres,75.0,Fresnedoso de Ibor,344,168,176
10,Cáceres,76.0,Galisteo,1955,993,962
10,Cáceres,77.0,Garciaz,979,495,484
10,Cáceres,78.0,Garganta (La),593,320,273
10,Cáceres,79.0,Garganta la Olla,1157,605,552
10,Cáceres,80.0,Gargantilla,478,250,228
10,Cáceres,81.0,Gargüera,181,94,87
10,Cáceres,82.0,Garrovillas de Alconétar,2457,1211,1246
10,Cáceres,83.0,Garvín,118,66,52
10,Cáceres,84.0,Gata,1846,936,910
10,Cáceres,85.0,Gordo (El),288,142,146
10,Cáceres,86.0,Granja (La),392,218,174
10,Cáceres,87.0,Guadalupe,2325,1158,1167
10,Cáceres,88.0,Guijo de Coria,286,153,133
10,Cáceres,89.0,Guijo de Galisteo,1839,937,902
10,Cáceres,90.0,Guijo de Granadilla,721,361,360
10,Cáceres,91.0,Guijo de Santa Bárbara,467,234,233
10,Cáceres,92.0,Herguijuela,428,210,218
10,Cáceres,93.0,Hernán-Pérez,501,259,242
10,Cáceres,94.0,Herrera de Alcántara,320,161,159
10,Cáceres,95.0,Herreruela,326,164,162
10,Cáceres,96.0,Hervás,3881,1899,1982
10,Cáceres,97.0,Higuera,110,58,52
10,Cáceres,98.0,Hinojal,428,213,215
10,Cáceres,99.0,Holguera,825,420,405
10,Cáceres,100.0,Hoyos,1017,522,495
10,Cáceres,101.0,Huélaga,207,102,105
10,Cáceres,102.0,Ibahernando,658,317,341
10,Cáceres,103.0,Jaraicejo,676,333,343
10,Cáceres,104.0,Jaraíz de la Vera,6754,3504,3250
10,Cáceres,105.0,Jarandilla de la Vera,3077,1531,1546
10,Cáceres,106.0,Jarilla,160,75,85
10,Cáceres,107.0,Jerte,1327,692,635
10,Cáceres,108.0,Ladrillar,298,157,141
10,Cáceres,109.0,Logrosán,2386,1228,1158
10,Cáceres,110.0,Losar de la Vera,3198,1691,1507
10,Cáceres,111.0,Madrigal de la Vera,1794,936,858
10,Cáceres,112.0,Madrigalejo,2122,1042,1080
10,Cáceres,113.0,Madroñera,3127,1554,1573
10,Cáceres,114.0,Majadas,1209,654,555
10,Cáceres,115.0,Malpartida de Cáceres,4412,2216,2196
10,Cáceres,116.0,Malpartida de Plasencia,4310,2138,2172
10,Cáceres,117.0,Marchagaz,307,155,152
10,Cáceres,118.0,Mata de Alcántara,366,185,181
10,Cáceres,119.0,Membrío,883,416,467
10,Cáceres,120.0,Mesas de Ibor,215,111,104
10,Cáceres,121.0,Miajadas,9065,4531,4534
10,Cáceres,122.0,Millanes,217,120,97
10,Cáceres,123.0,Mirabel,790,396,394
10,Cáceres,124.0,Mohedas de Granadilla,1105,552,553
10,Cáceres,125.0,Monroy,1014,531,483
10,Cáceres,126.0,Montánchez,2153,1072,1081
10,Cáceres,127.0,Montehermoso,5493,2736,2757
10,Cáceres,128.0,Moraleja,8095,4052,4043
10,Cáceres,129.0,Morcillo,462,228,234
10,Cáceres,130.0,Navaconcejo,2122,1076,1046
10,Cáceres,131.0,Navalmoral de la Mata,15233,7641,7592
10,Cáceres,132.0,Navalvillar de Ibor,494,263,231
10,Cáceres,133.0,Navas del Madroño,1511,764,747
10,Cáceres,134.0,Navezuelas,708,372,336
10,Cáceres,135.0,Nuñomoral,1668,873,795
10,Cáceres,136.0,Oliva de Plasencia,276,143,133
10,Cáceres,137.0,Palomero,530,268,262
10,Cáceres,138.0,Pasarón de la Vera,711,356,355
10,Cáceres,139.0,Pedroso de Acim,134,70,64
10,Cáceres,140.0,Peraleda de la Mata,1506,772,734
10,Cáceres,141.0,Peraleda de San Román,391,194,197
10,Cáceres,142.0,Perales del Puerto,1015,502,513
10,Cáceres,143.0,Pescueza,189,91,98
10,Cáceres,144.0,Pesga (La),1187,623,564
10,Cáceres,145.0,Piedras Albas,186,93,93
10,Cáceres,146.0,Pinofranqueado,1593,871,722
10,Cáceres,147.0,Piornal,1554,767,787
10,Cáceres,148.0,Plasencia,38495,18832,19663
10,Cáceres,149.0,Plasenzuela,503,241,262
10,Cáceres,150.0,Portaje,401,197,204
10,Cáceres,151.0,Portezuelo,299,144,155
10,Cáceres,152.0,Pozuelo de Zarzón,601,286,315
10,Cáceres,153.0,Puerto de Santa Cruz,415,210,205
10,Cáceres,154.0,Rebollar,240,121,119
10,Cáceres,155.0,Riolobos,1477,781,696
10,Cáceres,156.0,Robledillo de Gata,164,87,77
10,Cáceres,157.0,Robledillo de la Vera,325,159,166
10,Cáceres,158.0,Robledillo de Trujillo,490,253,237
10,Cáceres,159.0,Robledollano,409,225,184
10,Cáceres,160.0,Romangordo,190,92,98
10,Cáceres,901.0,Rosalejo,1706,961,745
10,Cáceres,161.0,Ruanes,102,53,49
10,Cáceres,162.0,Salorino,732,363,369
10,Cáceres,163.0,Salvatierra de Santiago,434,217,217
10,Cáceres,164.0,San Martín de Trevejo,959,473,486
10,Cáceres,165.0,Santa Ana,351,178,173
10,Cáceres,166.0,Santa Cruz de la Sierra,346,181,165
10,Cáceres,167.0,Santa Cruz de Paniagua,417,227,190
10,Cáceres,168.0,Santa Marta de Magasca,287,141,146
10,Cáceres,169.0,Santiago de Alcántara,741,370,371
10,Cáceres,170.0,Santiago del Campo,326,159,167
10,Cáceres,171.0,Santibáñez el Alto,537,277,260
10,Cáceres,172.0,Santibáñez el Bajo,994,512,482
10,Cáceres,173.0,Saucedilla,627,317,310
10,Cáceres,174.0,Segura de Toro,205,101,104
10,Cáceres,175.0,Serradilla,1864,948,916
10,Cáceres,176.0,Serrejón,485,252,233
10,Cáceres,177.0,Sierra de Fuentes,1821,931,890
10,Cáceres,178.0,Talaván,967,479,488
10,Cáceres,179.0,Talaveruela de la Vera,424,200,224
10,Cáceres,180.0,Talayuela,10328,6380,3948
10,Cáceres,181.0,Tejeda de Tiétar,1015,533,482
10,Cáceres,182.0,Toril,202,127,75
10,Cáceres,183.0,Tornavacas,1334,720,614
10,Cáceres,184.0,Torno (El),925,466,459
10,Cáceres,187.0,Torre de Don Miguel,638,324,314
10,Cáceres,188.0,Torre de Santa María,711,358,353
10,Cáceres,185.0,Torrecilla de los Ángeles,768,396,372
10,Cáceres,186.0,Torrecillas de la Tiesa,1154,590,564
10,Cáceres,190.0,Torrejón el Rubio,654,336,318
10,Cáceres,189.0,Torrejoncillo,3462,1692,1770
10,Cáceres,191.0,Torremenga,626,322,304
10,Cáceres,192.0,Torremocha,1227,595,632
10,Cáceres,193.0,Torreorgaz,1670,837,833
10,Cáceres,194.0,Torrequemada,613,289,324
10,Cáceres,195.0,Trujillo,9456,4632,4824
10,Cáceres,196.0,Valdastillas,358,179,179
10,Cáceres,197.0,Valdecañas de Tajo,230,124,106
10,Cáceres,198.0,Valdefuentes,1491,763,728
10,Cáceres,199.0,Valdehúncar,221,113,108
10,Cáceres,200.0,Valdelacasa de Tajo,484,235,249
10,Cáceres,201.0,Valdemorales,268,134,134
10,Cáceres,202.0,Valdeobispo,809,398,411
10,Cáceres,203.0,Valencia de Alcántara,6136,3006,3130
10,Cáceres,204.0,Valverde de la Vera,540,276,264
10,Cáceres,205.0,Valverde del Fresno,2654,1348,1306
10,Cáceres,206.0,Viandar de la Vera,306,147,159
10,Cáceres,207.0,Villa del Campo,629,311,318
10,Cáceres,208.0,Villa del Rey,179,93,86
10,Cáceres,209.0,Villamesías,345,168,177
10,Cáceres,210.0,Villamiel,682,384,298
10,Cáceres,211.0,Villanueva de la Sierra,615,300,315
10,Cáceres,212.0,Villanueva de la Vera,1951,987,964
10,Cáceres,214.0,Villar de Plasencia,256,131,125
10,Cáceres,213.0,Villar del Pedroso,779,395,384
10,Cáceres,215.0,Villasbuenas de Gata,505,259,246
10,Cáceres,216.0,Zarza de Granadilla,1749,887,862
10,Cáceres,217.0,Zarza de Montánchez,617,310,307
10,Cáceres,218.0,Zarza la Mayor,1666,843,823
10,Cáceres,219.0,Zorita,1925,951,974
Cádiz,,,,1140793,566033,574760
11,Cádiz,1.0,Alcalá de los Gazules,5565,2868,2697
11,Cádiz,2.0,Alcalá del Valle,5278,2720,2558
11,Cádiz,3.0,Algar,1714,911,803
11,Cádiz,4.0,Algeciras,106710,52708,54002
11,Cádiz,5.0,Algodonales,5607,2863,2744
11,Cádiz,6.0,Arcos de la Frontera,28369,14188,14181
11,Cádiz,7.0,Barbate,22150,11101,11049
11,Cádiz,8.0,Barrios (Los),17915,8987,8928
11,Cádiz,901.0,Benalup-Casas Viejas,6371,3218,3153
11,Cádiz,9.0,Benaocaz,668,344,324
11,Cádiz,10.0,Bornos,7987,3957,4030
11,Cádiz,11.0,Bosque (El),1911,983,928
11,Cádiz,12.0,Cádiz,136236,65202,71034
11,Cádiz,13.0,Castellar de la Frontera,2642,1346,1296
11,Cádiz,14.0,Conil de la Frontera,18269,9295,8974
11,Cádiz,15.0,Chiclana de la Frontera,63719,32389,31330
11,Cádiz,16.0,Chipiona,17127,8621,8506
11,Cádiz,17.0,Espera,3945,2079,1866
11,Cádiz,18.0,Gastor (El),1948,1021,927
11,Cádiz,19.0,Grazalema,2219,1171,1048
11,Cádiz,20.0,Jerez de la Frontera,187087,91226,95861
11,Cádiz,21.0,Jimena de la Frontera,9200,4706,4494
11,Cádiz,22.0,Línea de la Concepción (La),60951,29972,30979
11,Cádiz,23.0,Medina-Sidonia,10770,5576,5194
11,Cádiz,24.0,Olvera,8614,4305,4309
11,Cádiz,25.0,Paterna de Rivera,5246,2738,2508
11,Cádiz,26.0,Prado del Rey,5848,2915,2933
11,Cádiz,27.0,Puerto de Santa María (El),77747,38752,38995
11,Cádiz,28.0,Puerto Real,36221,18276,17945
11,Cádiz,29.0,Puerto Serrano,6781,3481,3300
11,Cádiz,30.0,Rota,26257,13227,13030
11,Cádiz,31.0,San Fernando,88333,43596,44737
11,Cádiz,902.0,San José del Valle,4233,2177,2056
11,Cádiz,33.0,San Roque,23981,12162,11819
11,Cádiz,32.0,Sanlúcar de Barrameda,61908,30952,30956
11,Cádiz,34.0,Setenil de las Bodegas,3043,1555,1488
11,Cádiz,35.0,Tarifa,16058,8177,7881
11,Cádiz,36.0,Torre Alháquime,912,467,445
11,Cádiz,37.0,Trebujena,6942,3580,3362
11,Cádiz,38.0,Ubrique,17534,8710,8824
11,Cádiz,39.0,Vejer de la Frontera,12727,6427,6300
11,Cádiz,40.0,Villaluenga del Rosario,455,240,215
11,Cádiz,41.0,Villamartín,12069,6045,6024
11,Cádiz,42.0,Zahara,1526,799,727
Castellón/Castelló,,,,501237,250410,250827
12,Castellón/Castelló,2.0,Aín,156,78,78
12,Castellón/Castelló,3.0,Albocàsser,1381,680,701
12,Castellón/Castelló,4.0,Alcalà de Xivert,6164,3221,2943
12,Castellón/Castelló,5.0,Alcora (l'),9575,4858,4717
12,Castellón/Castelló,6.0,Alcudia de Veo,203,98,105
12,Castellón/Castelló,7.0,Alfondeguilla,905,447,458
12,Castellón/Castelló,8.0,Algimia de Almonacid,284,164,120
12,Castellón/Castelló,9.0,Almazora/Almassora,17644,8808,8836
12,Castellón/Castelló,10.0,Almedíjar,281,138,143
12,Castellón/Castelló,11.0,Almenara,5016,2485,2531
12,Castellón/Castelló,901.0,Alquerías del Niño Perdido,3628,1768,1860
12,Castellón/Castelló,12.0,Altura,3186,1591,1595
12,Castellón/Castelló,13.0,Arañuel,195,94,101
12,Castellón/Castelló,14.0,Ares del Maestre,246,124,122
12,Castellón/Castelló,15.0,Argelita,117,57,60
12,Castellón/Castelló,16.0,Artana,1770,873,897
12,Castellón/Castelló,1.0,Atzeneta del Maestrat,1405,715,690
12,Castellón/Castelló,17.0,Ayódar,242,137,105
12,Castellón/Castelló,18.0,Azuébar,341,166,175
12,Castellón/Castelló,20.0,Barracas,172,92,80
12,Castellón/Castelló,22.0,Bejís,377,219,158
12,Castellón/Castelló,24.0,Benafer,142,77,65
12,Castellón/Castelló,25.0,Benafigos,194,103,91
12,Castellón/Castelló,26.0,Benasal,1413,703,710
12,Castellón/Castelló,27.0,Benicarló,21488,10808,10680
12,Castellón/Castelló,28.0,Benicasim/Benicàssim,13901,7057,6844
12,Castellón/Castelló,29.0,Benlloch,910,466,444
12,Castellón/Castelló,21.0,Betxí,5428,2746,2682
12,Castellón/Castelló,31.0,Borriol,3917,1980,1937
12,Castellón/Castelló,32.0,Burriana,27794,13741,14053
12,Castellón/Castelló,33.0,Cabanes,2461,1227,1234
12,Castellón/Castelló,34.0,Càlig,1733,857,876
12,Castellón/Castelló,36.0,Canet lo Roig,881,426,455
12,Castellón/Castelló,37.0,Castell de Cabres,19,8,11
12,Castellón/Castelló,38.0,Castellfort,231,121,110
12,Castellón/Castelló,39.0,Castellnovo,1031,485,546
12,Castellón/Castelló,40.0,Castellón de la Plana/Castelló de la Plana,153225,75557,77668
12,Castellón/Castelló,41.0,Castillo de Villamalefa,103,52,51
12,Castellón/Castelló,42.0,Catí,855,440,415
12,Castellón/Castelló,43.0,Caudiel,711,348,363
12,Castellón/Castelló,44.0,Cervera del Maestre,661,312,349
12,Castellón/Castelló,45.0,Cinctorres,517,237,280
12,Castellón/Castelló,46.0,Cirat,268,143,125
12,Castellón/Castelló,48.0,Cortes de Arenoso,370,199,171
12,Castellón/Castelló,49.0,Costur,463,232,231
12,Castellón/Castelló,50.0,Coves de Vinromà (les),1860,960,900
12,Castellón/Castelló,51.0,Culla,723,362,361
12,Castellón/Castelló,52.0,Chert/Xert,895,429,466
12,Castellón/Castelló,53.0,Chilches/Xilxes,2411,1248,1163
12,Castellón/Castelló,55.0,Chodos/Xodos,150,80,70
12,Castellón/Castelló,56.0,Chóvar,372,188,184
12,Castellón/Castelló,57.0,Eslida,767,372,395
12,Castellón/Castelló,58.0,Espadilla,74,35,39
12,Castellón/Castelló,59.0,Fanzara,249,120,129
12,Castellón/Castelló,60.0,Figueroles,588,288,300
12,Castellón/Castelló,61.0,Forcall,557,263,294
12,Castellón/Castelló,63.0,Fuente la Reina,32,16,16
12,Castellón/Castelló,64.0,Fuentes de Ayódar,105,58,47
12,Castellón/Castelló,65.0,Gaibiel,200,106,94
12,Castellón/Castelló,67.0,Geldo,715,361,354
12,Castellón/Castelló,68.0,Herbés,94,51,43
12,Castellón/Castelló,69.0,Higueras,49,29,20
12,Castellón/Castelló,70.0,Jana (la),792,400,392
12,Castellón/Castelló,71.0,Jérica,1554,792,762
12,Castellón/Castelló,72.0,Lucena del Cid,1556,807,749
12,Castellón/Castelló,73.0,Ludiente,214,112,102
12,Castellón/Castelló,74.0,Llosa (la),910,449,461
12,Castellón/Castelló,75.0,Mata de Morella (la),171,85,86
12,Castellón/Castelló,76.0,Matet,131,69,62
12,Castellón/Castelló,77.0,Moncofa,4302,2199,2103
12,Castellón/Castelló,78.0,Montán,338,178,160
12,Castellón/Castelló,79.0,Montanejos,453,220,233
12,Castellón/Castelló,80.0,Morella,2752,1340,1412
12,Castellón/Castelló,81.0,Navajas,562,283,279
12,Castellón/Castelló,82.0,Nules,11666,5808,5858
12,Castellón/Castelló,83.0,Olocau del Rey,142,77,65
12,Castellón/Castelló,84.0,Onda,20326,10330,9996
12,Castellón/Castelló,85.0,Oropesa del Mar/Orpesa,4538,2340,2198
12,Castellón/Castelló,87.0,Palanques,25,16,9
12,Castellón/Castelló,88.0,Pavías,59,37,22
12,Castellón/Castelló,89.0,Peñíscola,5245,2717,2528
12,Castellón/Castelló,90.0,Pina de Montalgrao,162,85,77
12,Castellón/Castelló,93.0,Pobla de Benifassà (la),243,121,122
12,Castellón/Castelló,94.0,Pobla Tornesa (la),614,307,307
12,Castellón/Castelló,91.0,Portell de Morella,259,127,132
12,Castellón/Castelló,92.0,Puebla de Arenoso,164,85,79
12,Castellón/Castelló,95.0,Ribesalbes,1306,666,640
12,Castellón/Castelló,96.0,Rossell,1272,676,596
12,Castellón/Castelló,97.0,Sacañet,68,44,24
12,Castellón/Castelló,98.0,Salzadella (la),794,397,397
12,Castellón/Castelló,101.0,San Rafael del Río,445,233,212
12,Castellón/Castelló,902.0,Sant Joan de Moró,1862,985,877
12,Castellón/Castelló,99.0,Sant Jordi/San Jorge,637,315,322
12,Castellón/Castelló,100.0,Sant Mateu,1913,974,939
12,Castellón/Castelló,102.0,Santa Magdalena de Pulpis,786,420,366
12,Castellón/Castelló,103.0,Sarratella,94,55,39
12,Castellón/Castelló,104.0,Segorbe,8127,3963,4164
12,Castellón/Castelló,105.0,Sierra Engarcerán,1075,557,518
12,Castellón/Castelló,106.0,Soneja,1385,699,686
12,Castellón/Castelló,107.0,Sot de Ferrer,424,215,209
12,Castellón/Castelló,108.0,Sueras/Suera,579,295,284
12,Castellón/Castelló,109.0,Tales,746,368,378
12,Castellón/Castelló,110.0,Teresa,330,169,161
12,Castellón/Castelló,111.0,Tírig,566,292,274
12,Castellón/Castelló,112.0,Todolella,140,84,56
12,Castellón/Castelló,113.0,Toga,87,46,41
12,Castellón/Castelló,114.0,Torás,262,133,129
12,Castellón/Castelló,115.0,Toro (El),307,163,144
12,Castellón/Castelló,116.0,Torralba del Pinar,81,36,45
12,Castellón/Castelló,119.0,Torre d'En Besora (la),194,98,96
12,Castellón/Castelló,120.0,Torre Endoménech,228,118,110
12,Castellón/Castelló,117.0,Torreblanca,5050,2605,2445
12,Castellón/Castelló,118.0,Torrechiva,86,51,35
12,Castellón/Castelló,121.0,Traiguera,1596,844,752
12,Castellón/Castelló,122.0,Useras/Useres (les),975,494,481
12,Castellón/Castelló,124.0,Vall d'Alba,2013,1020,993
12,Castellón/Castelló,125.0,Vall de Almonacid,284,145,139
12,Castellón/Castelló,126.0,Vall d'Uixó (la),29871,14927,14944
12,Castellón/Castelló,123.0,Vallat,51,24,27
12,Castellón/Castelló,127.0,Vallibona,99,57,42
12,Castellón/Castelló,128.0,Vilafamés,1546,829,717
12,Castellón/Castelló,132.0,Vilanova d'Alcolea,655,341,314
12,Castellón/Castelló,134.0,Vilar de Canes,183,90,93
12,Castellón/Castelló,136.0,Vilavella (la),3366,1679,1687
12,Castellón/Castelló,129.0,Villafranca del Cid,2566,1260,1306
12,Castellón/Castelló,130.0,Villahermosa del Río,437,239,198
12,Castellón/Castelló,131.0,Villamalur,118,64,54
12,Castellón/Castelló,133.0,Villanueva de Viver,75,39,36
12,Castellón/Castelló,135.0,Villarreal/Vila-real,43595,21810,21785
12,Castellón/Castelló,137.0,Villores,65,34,31
12,Castellón/Castelló,138.0,Vinaròs,23807,11721,12086
12,Castellón/Castelló,139.0,Vistabella del Maestrazgo,414,205,209
12,Castellón/Castelló,140.0,Viver,1314,662,652
12,Castellón/Castelló,141.0,Zorita del Maestrazgo,139,68,71
12,Castellón/Castelló,142.0,Zucaina,201,113,88
Ciudad Real,,,,484338,238380,245958
13,Ciudad Real,1.0,Abenójar,1725,865,860
13,Ciudad Real,2.0,Agudo,2013,1026,987
13,Ciudad Real,3.0,Alamillo,674,340,334
13,Ciudad Real,4.0,Albaladejo,1541,782,759
13,Ciudad Real,5.0,Alcázar de San Juan,26565,12988,13577
13,Ciudad Real,6.0,Alcoba,801,403,398
13,Ciudad Real,7.0,Alcolea de Calatrava,1630,824,806
13,Ciudad Real,8.0,Alcubillas,681,350,331
13,Ciudad Real,9.0,Aldea del Rey,2106,1025,1081
13,Ciudad Real,10.0,Alhambra,1213,621,592
13,Ciudad Real,11.0,Almadén,6830,3267,3563
13,Ciudad Real,12.0,Almadenejos,550,287,263
13,Ciudad Real,13.0,Almagro,8354,4080,4274
13,Ciudad Real,14.0,Almedina,742,372,370
13,Ciudad Real,15.0,Almodóvar del Campo,7202,3553,3649
13,Ciudad Real,16.0,Almuradiel,965,461,504
13,Ciudad Real,17.0,Anchuras,414,238,176
13,Ciudad Real,903.0,Arenales de San Gregorio,703,361,342
13,Ciudad Real,18.0,Arenas de San Juan,1061,544,517
13,Ciudad Real,19.0,Argamasilla de Alba,6791,3384,3407
13,Ciudad Real,20.0,Argamasilla de Calatrava,5408,2752,2656
13,Ciudad Real,21.0,Arroba de los Montes,611,315,296
13,Ciudad Real,22.0,Ballesteros de Calatrava,556,270,286
13,Ciudad Real,23.0,Bolaños de Calatrava,11374,5800,5574
13,Ciudad Real,24.0,Brazatortas,1200,605,595
13,Ciudad Real,25.0,Cabezarados,379,195,184
13,Ciudad Real,26.0,Cabezarrubias del Puerto,624,326,298
13,Ciudad Real,27.0,Calzada de Calatrava,4568,2239,2329
13,Ciudad Real,28.0,Campo de Criptana,13189,6538,6651
13,Ciudad Real,29.0,Cañada de Calatrava,80,44,36
13,Ciudad Real,30.0,Caracuel de Calatrava,159,86,73
13,Ciudad Real,31.0,Carrión de Calatrava,2651,1314,1337
13,Ciudad Real,32.0,Carrizosa,1619,813,806
13,Ciudad Real,33.0,Castellar de Santiago,2261,1111,1150
13,Ciudad Real,34.0,Ciudad Real,65084,30842,34242
13,Ciudad Real,35.0,Corral de Calatrava,1272,648,624
13,Ciudad Real,36.0,Cortijos (Los),1026,503,523
13,Ciudad Real,37.0,Cózar,1260,611,649
13,Ciudad Real,38.0,Chillón,2272,1110,1162
13,Ciudad Real,39.0,Daimiel,17342,8545,8797
13,Ciudad Real,40.0,Fernán Caballero,1053,510,543
13,Ciudad Real,41.0,Fontanarejo,348,180,168
13,Ciudad Real,42.0,Fuencaliente,1283,679,604
13,Ciudad Real,43.0,Fuenllana,320,151,169
13,Ciudad Real,44.0,Fuente el Fresno,3544,1768,1776
13,Ciudad Real,45.0,Granátula de Calatrava,1029,497,532
13,Ciudad Real,46.0,Guadalmez,996,503,493
13,Ciudad Real,47.0,Herencia,7239,3693,3546
13,Ciudad Real,48.0,Hinojosas de Calatrava,722,344,378
13,Ciudad Real,49.0,Horcajo de los Montes,1030,520,510
13,Ciudad Real,50.0,Labores (Las),678,334,344
13,Ciudad Real,51.0,Luciana,446,229,217
13,Ciudad Real,904.0,Llanos del Caudillo,692,356,336
13,Ciudad Real,52.0,Malagón,8015,3942,4073
13,Ciudad Real,53.0,Manzanares,17780,8740,9040
13,Ciudad Real,54.0,Membrilla,6601,3298,3303
13,Ciudad Real,55.0,Mestanza,894,433,461
13,Ciudad Real,56.0,Miguelturra,10595,5311,5284
13,Ciudad Real,57.0,Montiel,1673,846,827
13,Ciudad Real,58.0,Moral de Calatrava,5283,2621,2662
13,Ciudad Real,59.0,Navalpino,294,145,149
13,Ciudad Real,60.0,Navas de Estena,404,213,191
13,Ciudad Real,61.0,Pedro Muñoz,7346,3703,3643
13,Ciudad Real,62.0,Picón,661,348,313
13,Ciudad Real,63.0,Piedrabuena,4759,2418,2341
13,Ciudad Real,64.0,Poblete,810,404,406
13,Ciudad Real,65.0,Porzuna,3854,1965,1889
13,Ciudad Real,66.0,Pozuelo de Calatrava,2602,1297,1305
13,Ciudad Real,67.0,Pozuelos de Calatrava (Los),524,267,257
13,Ciudad Real,68.0,Puebla de Don Rodrigo,1327,698,629
13,Ciudad Real,69.0,Puebla del Príncipe,1019,508,511
13,Ciudad Real,70.0,Puerto Lápice,1037,518,519
13,Ciudad Real,71.0,Puertollano,50035,24310,25725
13,Ciudad Real,72.0,Retuerta del Bullaque,1033,539,494
13,Ciudad Real,901.0,Robledo (El),1084,566,518
13,Ciudad Real,902.0,Ruidera,596,311,285
13,Ciudad Real,73.0,Saceruela,723,372,351
13,Ciudad Real,74.0,San Carlos del Valle,1218,606,612
13,Ciudad Real,75.0,San Lorenzo de Calatrava,297,154,143
13,Ciudad Real,76.0,Santa Cruz de los Cáñamos,650,319,331
13,Ciudad Real,77.0,Santa Cruz de Mudela,4828,2371,2457
13,Ciudad Real,78.0,Socuéllamos,11580,5780,5800
13,Ciudad Real,79.0,Solana (La),15340,7695,7645
13,Ciudad Real,80.0,Solana del Pino,501,251,250
13,Ciudad Real,81.0,Terrinches,976,507,469
13,Ciudad Real,82.0,Tomelloso,30430,15010,15420
13,Ciudad Real,83.0,Torralba de Calatrava,2903,1430,1473
13,Ciudad Real,84.0,Torre de Juan Abad,1381,680,701
13,Ciudad Real,85.0,Torrenueva,3208,1632,1576
13,Ciudad Real,86.0,Valdemanco del Esteras,281,139,142
13,Ciudad Real,87.0,Valdepeñas,26796,12932,13864
13,Ciudad Real,88.0,Valenzuela de Calatrava,802,389,413
13,Ciudad Real,89.0,Villahermosa,2559,1210,1349
13,Ciudad Real,90.0,Villamanrique,1599,786,813
13,Ciudad Real,91.0,Villamayor de Calatrava,628,310,318
13,Ciudad Real,92.0,Villanueva de la Fuente,2640,1314,1326
13,Ciudad Real,93.0,Villanueva de los Infantes,5800,2809,2991
13,Ciudad Real,94.0,Villanueva de San Carlos,424,212,212
13,Ciudad Real,95.0,Villar del Pozo,100,54,46
13,Ciudad Real,96.0,Villarrubia de los Ojos,9598,4812,4786
