province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
12,Castellón/Castelló,52,Chert/Xert,888,430,458
12,Castellón/Castelló,53,Chilches,2324,1196,1128
12,Castellón/Castelló,55,Chodos/Xodos,151,81,70
12,Castellón/Castelló,56,Chóvar,380,193,187
12,Castellón/Castelló,45,Cinctorres,509,236,273
12,Castellón/Castelló,46,Cirat,288,155,133
12,Castellón/Castelló,48,Cortes de Arenoso,384,205,179
12,Castellón/Castelló,49,Costur,468,235,233
12,Castellón/Castelló,50,Coves de Vinromà (les),1783,901,882
12,Castellón/Castelló,51,Culla,753,383,370
12,Castellón/Castelló,57,Eslida,757,360,397
12,Castellón/Castelló,58,Espadilla,73,36,37
12,Castellón/Castelló,59,Fanzara,247,118,129
12,Castellón/Castelló,60,Figueroles,588,290,298
12,Castellón/Castelló,61,Forcall,566,269,297
12,Castellón/Castelló,63,Fuente la Reina,33,15,18
12,Castellón/Castelló,64,Fuentes de Ayódar,105,57,48
12,Castellón/Castelló,65,Gaibiel,205,110,95
12,Castellón/Castelló,67,Geldo,688,345,343
12,Castellón/Castelló,68,Herbés,103,56,47
12,Castellón/Castelló,69,Higueras,44,25,19
12,Castellón/Castelló,70,Jana (la),796,402,394
12,Castellón/Castelló,71,Jérica,1571,792,779
12,Castellón/Castelló,74,Llosa (la),914,458,456
12,Castellón/Castelló,72,Lucena del Cid,1541,790,751
12,Castellón/Castelló,73,Ludiente,218,114,104
12,Castellón/Castelló,75,Mata de Morella (la),177,91,86
12,Castellón/Castelló,76,Matet,132,69,63
12,Castellón/Castelló,77,Moncofa,4031,2063,1968
12,Castellón/Castelló,78,Montán,339,174,165
12,Castellón/Castelló,79,Montanejos,438,218,220
12,Castellón/Castelló,80,Morella,2718,1314,1404
12,Castellón/Castelló,81,Navajas,542,277,265
12,Castellón/Castelló,82,Nules,11562,5751,5811
12,Castellón/Castelló,83,Olocau del Rey,147,80,67
12,Castellón/Castelló,84,Onda,19716,9982,9734
12,Castellón/Castelló,85,Oropesa del Mar/Orpesa,4078,2081,1997
12,Castellón/Castelló,87,Palanques,25,16,9
12,Castellón/Castelló,88,Pavías,61,37,24
12,Castellón/Castelló,89,Peñíscola,4887,2503,2384
12,Castellón/Castelló,90,Pina de Montalgrao,165,87,78
12,Castellón/Castelló,93,Pobla de Benifassà (la),254,126,128
12,Castellón/Castelló,94,Pobla Tornesa (la),564,275,289
12,Castellón/Castelló,91,Portell de Morella,263,128,135
12,Castellón/Castelló,92,Puebla de Arenoso,161,81,80
12,Castellón/Castelló,95,Ribesalbes,1300,655,645
12,Castellón/Castelló,96,Rossell,1230,649,581
12,Castellón/Castelló,97,Sacañet,76,48,28
12,Castellón/Castelló,98,Salzadella (la),801,400,401
12,Castellón/Castelló,99,San Jorge,605,301,304
12,Castellón/Castelló,101,San Rafael del Río,451,237,214
12,Castellón/Castelló,902,Sant Joan de Moró,1842,961,881
12,Castellón/Castelló,100,Sant Mateu,1823,912,911
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,744,393,351
12,Castellón/Castelló,103,Sarratella,85,47,38
12,Castellón/Castelló,104,Segorbe,7946,3883,4063
12,Castellón/Castelló,105,Sierra Engarcerán,1080,562,518
12,Castellón/Castelló,106,Soneja,1369,694,675
12,Castellón/Castelló,107,Sot de Ferrer,427,215,212
12,Castellón/Castelló,108,Sueras/Suera,558,277,281
12,Castellón/Castelló,109,Tales,748,366,382
12,Castellón/Castelló,110,Teresa,342,174,168
12,Castellón/Castelló,111,Tírig,549,274,275
12,Castellón/Castelló,112,Todolella,143,84,59
12,Castellón/Castelló,113,Toga,93,47,46
12,Castellón/Castelló,114,Torás,261,133,128
12,Castellón/Castelló,115,Toro (El),314,170,144
12,Castellón/Castelló,116,Torralba del Pinar,78,36,42
12,Castellón/Castelló,119,Torre d'En Besora (la),202,101,101
12,Castellón/Castelló,120,Torre Endoménech,230,116,114
12,Castellón/Castelló,117,Torreblanca,4834,2434,2400
12,Castellón/Castelló,118,Torrechiva,78,48,30
12,Castellón/Castelló,121,Traiguera,1573,820,753
12,Castellón/Castelló,122,Useras/Useres (les),979,498,481
12,Castellón/Castelló,124,Vall d'Alba,1996,1009,987
12,Castellón/Castelló,125,Vall de Almonacid,292,151,141
12,Castellón/Castelló,126,Vall d'Uixó (la),29404,14637,14767
12,Castellón/Castelló,123,Vallat,51,24,27
12,Castellón/Castelló,127,Vallibona,94,53,41
12,Castellón/Castelló,128,Vilafamés,1480,787,693
12,Castellón/Castelló,132,Vilanova d'Alcolea,666,345,321
12,Castellón/Castelló,134,Vilar de Canes,180,91,89
12,Castellón/Castelló,129,Villafranca del Cid,2580,1255,1325
12,Castellón/Castelló,130,Villahermosa del Río,441,241,200
12,Castellón/Castelló,131,Villamalur,127,70,57
12,Castellón/Castelló,133,Villanueva de Viver,75,38,37
12,Castellón/Castelló,135,Villarreal/Vila-real,42320,21089,21231
12,Castellón/Castelló,136,Villavieja,3376,1686,1690
12,Castellón/Castelló,137,Villores,62,32,30
12,Castellón/Castelló,138,Vinaròs,23142,11325,11817
12,Castellón/Castelló,139,Vistabella del Maestrazgo,433,218,215
12,Castellón/Castelló,140,Viver,1285,645,640
12,Castellón/Castelló,141,Zorita del Maestrazgo,138,69,69
12,Castellón/Castelló,142,Zucaina,209,120,89
13,Ciudad Real,1,Abenójar,1754,875,879
13,Ciudad Real,2,Agudo,2053,1047,1006
13,Ciudad Real,3,Alamillo,692,348,344
13,Ciudad Real,4,Albaladejo,1598,808,790
13,Ciudad Real,5,Alcázar de San Juan,26402,12873,13529
13,Ciudad Real,6,Alcoba,784,403,381
13,Ciudad Real,7,Alcolea de Calatrava,1630,821,809
13,Ciudad Real,8,Alcubillas,673,334,339
13,Ciudad Real,9,Aldea del Rey,2168,1062,1106
13,Ciudad Real,10,Alhambra,1245,633,612
13,Ciudad Real,11,Almadén,6976,3335,3641
13,Ciudad Real,12,Almadenejos,573,299,274
13,Ciudad Real,13,Almagro,8323,4056,4267
13,Ciudad Real,14,Almedina,751,381,370
13,Ciudad Real,15,Almodóvar del Campo,7325,3603,3722
13,Ciudad Real,16,Almuradiel,959,452,507
13,Ciudad Real,17,Anchuras,431,247,184
13,Ciudad Real,903,Arenales de San Gregorio,637,328,309
13,Ciudad Real,18,Arenas de San Juan,1077,547,530
13,Ciudad Real,19,Argamasilla de Alba,6688,3318,3370
13,Ciudad Real,20,Argamasilla de Calatrava,5372,2729,2643
13,Ciudad Real,21,Arroba de los Montes,627,320,307
13,Ciudad Real,22,Ballesteros de Calatrava,556,270,286
13,Ciudad Real,23,Bolaños de Calatrava,10978,5539,5439
13,Ciudad Real,24,Brazatortas,1224,621,603
13,Ciudad Real,25,Cabezarados,390,200,190
13,Ciudad Real,26,Cabezarrubias del Puerto,639,330,309
13,Ciudad Real,27,Calzada de Calatrava,4616,2263,2353
13,Ciudad Real,28,Campo de Criptana,13054,6424,6630
13,Ciudad Real,29,Cañada de Calatrava,78,44,34
13,Ciudad Real,30,Caracuel de Calatrava,171,95,76
13,Ciudad Real,31,Carrión de Calatrava,2640,1305,1335
13,Ciudad Real,32,Carrizosa,1663,832,831
13,Ciudad Real,33,Castellar de Santiago,2236,1093,1143
13,Ciudad Real,38,Chillón,2320,1127,1193
13,Ciudad Real,34,Ciudad Real,61280,29036,32244
13,Ciudad Real,35,Corral de Calatrava,1283,658,625
13,Ciudad Real,36,Cortijos (Los),1059,521,538
13,Ciudad Real,37,Cózar,1275,615,660
13,Ciudad Real,39,Daimiel,17326,8517,8809
13,Ciudad Real,40,Fernancaballero,1036,500,536
13,Ciudad Real,41,Fontanarejo,354,184,170
13,Ciudad Real,42,Fuencaliente,1292,679,613
13,Ciudad Real,43,Fuenllana,321,153,168
13,Ciudad Real,44,Fuente el Fresno,3529,1751,1778
13,Ciudad Real,45,Granátula de Calatrava,1020,483,537
13,Ciudad Real,46,Guadalmez,1050,531,519
13,Ciudad Real,47,Herencia,7104,3574,3530
13,Ciudad Real,48,Hinojosas de Calatrava,751,366,385
13,Ciudad Real,49,Horcajo de los Montes,1083,539,544
13,Ciudad Real,50,Labores (Las),689,334,355
13,Ciudad Real,904,Llanos del Caudillo,726,377,349
13,Ciudad Real,51,Luciana,432,220,212
13,Ciudad Real,52,Malagón,8037,3973,4064
13,Ciudad Real,53,Manzanares,17648,8653,8995
13,Ciudad Real,54,Membrilla,6624,3316,3308
13,Ciudad Real,55,Mestanza,890,432,458
13,Ciudad Real,56,Miguelturra,10280,5130,5150
13,Ciudad Real,57,Montiel,1666,839,827
13,Ciudad Real,58,Moral de Calatrava,5241,2584,2657
13,Ciudad Real,59,Navalpino,308,152,156
13,Ciudad Real,60,Navas de Estena,408,220,188
13,Ciudad Real,61,Pedro Muñoz,7263,3636,3627
13,Ciudad Real,62,Picón,670,355,315
13,Ciudad Real,63,Piedrabuena,4825,2443,2382
13,Ciudad Real,64,Poblete,794,396,398
13,Ciudad Real,65,Porzuna,3876,1965,1911
13,Ciudad Real,66,Pozuelo de Calatrava,2576,1275,1301
13,Ciudad Real,67,Pozuelos de Calatrava (Los),550,283,267
13,Ciudad Real,68,Puebla de Don Rodrigo,1348,715,633
13,Ciudad Real,69,Puebla del Príncipe,1048,517,531
13,Ciudad Real,70,Puerto Lápice,1032,522,510
13,Ciudad Real,71,Puertollano,49613,24073,25540
13,Ciudad Real,72,Retuerta del Bullaque,1022,529,493
13,Ciudad Real,901,Robledo (El),1091,578,513
13,Ciudad Real,902,Ruidera,592,311,281
13,Ciudad Real,73,Saceruela,741,384,357
13,Ciudad Real,74,San Carlos del Valle,1234,614,620
13,Ciudad Real,75,San Lorenzo de Calatrava,318,165,153
13,Ciudad Real,76,Santa Cruz de los Cáñamos,666,329,337
13,Ciudad Real,77,Santa Cruz de Mudela,4847,2388,2459
13,Ciudad Real,78,Socuéllamos,11358,5635,5723
13,Ciudad Real,79,Solana (La),15255,7654,7601
13,Ciudad Real,80,Solana del Pino,540,267,273
13,Ciudad Real,81,Terrinches,947,469,478
13,Ciudad Real,82,Tomelloso,29833,14636,15197
13,Ciudad Real,83,Torralba de Calatrava,2898,1434,1464
13,Ciudad Real,84,Torre de Juan Abad,1376,672,704
13,Ciudad Real,85,Torrenueva,3238,1637,1601
13,Ciudad Real,86,Valdemanco del Esteras,293,146,147
13,Ciudad Real,87,Valdepeñas,26494,12762,13732
13,Ciudad Real,88,Valenzuela de Calatrava,793,379,414
13,Ciudad Real,89,Villahermosa,2577,1221,1356
13,Ciudad Real,90,Villamanrique,1630,803,827
13,Ciudad Real,91,Villamayor de Calatrava,632,315,317
13,Ciudad Real,92,Villanueva de la Fuente,2657,1314,1343
13,Ciudad Real,93,Villanueva de los Infantes,5800,2794,3006
13,Ciudad Real,94,Villanueva de San Carlos,448,221,227
13,Ciudad Real,95,Villar del Pozo,103,55,48
13,Ciudad Real,96,Villarrubia de los Ojos,9585,4775,4810
13,Ciudad Real,97,Villarta de San Juan,2968,1507,1461
13,Ciudad Real,98,Viso del Marqués,3035,1515,1520
14,Córdoba,1,Adamuz,4451,2262,2189
14,Córdoba,2,Aguilar de la Frontera,13435,6646,6789
14,Córdoba,3,Alcaracejos,1430,706,724
14,Córdoba,4,Almedinilla,2544,1256,1288
14,Córdoba,5,Almodóvar del Río,6978,3456,3522
14,Córdoba,6,Añora,1606,790,816
14,Córdoba,7,Baena,19692,9758,9934
14,Córdoba,8,Belalcázar,3743,1823,1920
14,Córdoba,9,Belmez,3817,1819,1998
14,Córdoba,10,Benamejí,4800,2423,2377
14,Córdoba,11,Blázquez (Los),702,361,341
14,Córdoba,12,Bujalance,8088,3971,4117
14,Córdoba,13,Cabra,20645,10040,10605
14,Córdoba,14,Cañete de las Torres,3310,1657,1653
14,Córdoba,15,Carcabuey,2845,1428,1417
14,Córdoba,16,Cardeña,1856,945,911
14,Córdoba,17,Carlota (La),10518,5266,5252
14,Córdoba,18,Carpio (El),4461,2190,2271
14,Córdoba,19,Castro del Río,8029,3938,4091
14,Córdoba,20,Conquista,494,246,248
14,Córdoba,21,Córdoba,314034,151249,162785
14,Córdoba,22,Doña Mencía,4927,2447,2480
14,Córdoba,23,Dos Torres,2597,1277,1320
14,Córdoba,24,Encinas Reales,2383,1174,1209
14,Córdoba,25,Espejo,3920,1961,1959
14,Córdoba,26,Espiel,2473,1229,1244
14,Córdoba,27,Fernán-Núñez,9484,4727,4757
14,Córdoba,28,Fuente la Lancha,410,195,215
14,Córdoba,29,Fuente Obejuna,5817,2950,2867
14,Córdoba,30,Fuente Palmera,9861,4986,4875
14,Córdoba,31,Fuente-Tójar,808,383,425
14,Córdoba,32,Granjuela (La),500,265,235
14,Córdoba,33,Guadalcázar,1166,590,576
14,Córdoba,34,Guijo (El),389,196,193
14,Córdoba,35,Hinojosa del Duque,7866,3789,4077
14,Córdoba,36,Hornachuelos,4746,2373,2373
14,Córdoba,37,Iznájar,4964,2497,2467
14,Córdoba,38,Lucena,37016,18399,18617
14,Córdoba,39,Luque,3332,1661,1671
14,Córdoba,40,Montalbán de Córdoba,4561,2291,2270
14,Córdoba,41,Montemayor,3824,1924,1900
14,Córdoba,42,Montilla,23102,11436,11666
14,Córdoba,43,Montoro,9445,4619,4826
14,Córdoba,44,Monturque,1981,984,997
14,Córdoba,45,Moriles,3748,1870,1878
14,Córdoba,46,Nueva Carteya,5510,2784,2726
14,Córdoba,47,Obejo,1554,779,775
14,Córdoba,48,Palenciana,1572,785,787
14,Córdoba,49,Palma del Río,19389,9651,9738
14,Córdoba,50,Pedro Abad,2883,1434,1449
14,Córdoba,51,Pedroche,1815,890,925
14,Córdoba,52,Peñarroya-Pueblonuevo,12740,6072,6668
14,Córdoba,53,Posadas,7032,3479,3553
14,Córdoba,54,Pozoblanco,16408,7909,8499
14,Córdoba,55,Priego de Córdoba,22597,11056,11541
14,Córdoba,56,Puente Genil,27843,13734,14109
14,Córdoba,57,Rambla (La),7330,3651,3679
14,Córdoba,58,Rute,9862,4854,5008
14,Córdoba,59,San Sebastián de los Ballesteros,843,434,409
14,Córdoba,61,Santa Eufemia,1125,564,561
14,Córdoba,60,Santaella,5901,2952,2949
14,Córdoba,62,Torrecampo,1410,683,727
14,Córdoba,63,Valenzuela,1420,693,727
14,Córdoba,64,Valsequillo,447,217,230
14,Córdoba,65,Victoria (La),1762,878,884
14,Córdoba,66,Villa del Río,7213,3640,3573
14,Córdoba,67,Villafranca de Córdoba,3663,1883,1780
14,Córdoba,68,Villaharta,656,329,327
14,Córdoba,69,Villanueva de Córdoba,9649,4691,4958
14,Córdoba,70,Villanueva del Duque,1786,836,950
14,Córdoba,71,Villanueva del Rey,1235,629,606
14,Córdoba,72,Villaralto,1510,727,783
14,Córdoba,73,Villaviciosa de Córdoba,3783,1918,1865
14,Córdoba,74,Viso (El),2994,1452,1542
14,Córdoba,75,Zuheros,895,454,441
15,Coruña (A),1,Abegondo,5694,2846,2848
15,Coruña (A),2,Ames,17737,8613,9124
15,Coruña (A),3,Aranga,2414,1214,1200
15,Coruña (A),4,Ares,4918,2439,2479
15,Coruña (A),5,Arteixo,22709,11403,11306
15,Coruña (A),6,Arzúa,6832,3345,3487
15,Coruña (A),7,Baña (A),5230,2515,2715
15,Coruña (A),8,Bergondo,6179,3032,3147
15,Coruña (A),9,Betanzos,12423,5879,6544
15,Coruña (A),10,Boimorto,2582,1302,1280
15,Coruña (A),11,Boiro,18074,8739,9335
15,Coruña (A),12,Boqueixón,4266,2096,2170
15,Coruña (A),13,Brión,6292,3042,3250
15,Coruña (A),14,Cabana de Bergantiños,5689,2829,2860
15,Coruña (A),15,Cabanas,3292,1588,1704
15,Coruña (A),16,Camariñas,6747,3335,3412
15,Coruña (A),17,Cambre,18691,9191,9500
15,Coruña (A),18,Capela (A),1559,770,789
15,Coruña (A),19,Carballo,28497,13862,14635
15,Coruña (A),901,Cariño,4967,2410,2557
15,Coruña (A),20,Carnota,5593,2688,2905
15,Coruña (A),21,Carral,5282,2568,2714
15,Coruña (A),22,Cedeira,7595,3725,3870
15,Coruña (A),23,Cee,7320,3536,3784
15,Coruña (A),24,Cerceda,5503,2683,2820
15,Coruña (A),25,Cerdido,1638,791,847
15,Coruña (A),26,Cesuras,2595,1294,1301
15,Coruña (A),27,Coirós,1556,762,794
15,Coruña (A),28,Corcubión,2001,969,1032
15,Coruña (A),29,Coristanco,8098,3987,4111
15,Coruña (A),30,Coruña (A),239434,111387,128047
15,Coruña (A),31,Culleredo,22076,10867,11209
15,Coruña (A),32,Curtis,4432,2170,2262
15,Coruña (A),33,Dodro,3243,1578,1665
15,Coruña (A),34,Dumbría,4488,2188,2300
15,Coruña (A),35,Fene,14690,7200,7490
15,Coruña (A),36,Ferrol,80347,37528,42819
15,Coruña (A),37,Fisterra,5175,2606,2569
15,Coruña (A),38,Frades,3055,1531,1524
15,Coruña (A),39,Irixoa,1722,855,867
15,Coruña (A),41,Laracha (A),10666,5207,5459
15,Coruña (A),40,Laxe,3575,1793,1782
15,Coruña (A),42,Lousame,4117,1969,2148
15,Coruña (A),43,Malpica de Bergantiños,7172,3516,3656
15,Coruña (A),44,Mañón,1921,934,987
15,Coruña (A),45,Mazaricos,6072,2925,3147
15,Coruña (A),46,Melide,8462,4157,4305
15,Coruña (A),47,Mesía,3356,1665,1691
15,Coruña (A),48,Miño,4986,2357,2629
15,Coruña (A),49,Moeche,1536,722,814
15,Coruña (A),50,Monfero,2639,1360,1279
15,Coruña (A),51,Mugardos,5921,2870,3051
15,Coruña (A),53,Muros,10378,4989,5389
15,Coruña (A),52,Muxía,6191,3041,3150
15,Coruña (A),54,Narón,29466,14257,15209
15,Coruña (A),55,Neda,6155,2995,3160
15,Coruña (A),56,Negreira,6570,3148,3422
15,Coruña (A),57,Noia,14410,6891,7519
15,Coruña (A),58,Oleiros,26886,13067,13819
15,Coruña (A),59,Ordes,11938,5790,6148
15,Coruña (A),60,Oroso,5512,2734,2778
15,Coruña (A),61,Ortigueira,8397,3990,4407
15,Coruña (A),62,Outes,8553,4087,4466
15,Coruña (A),63,Oza dos Ríos,3219,1550,1669
15,Coruña (A),64,Paderne,2758,1311,1447
15,Coruña (A),65,Padrón,9295,4478,4817
15,Coruña (A),66,Pino (O),4945,2457,2488
15,Coruña (A),67,Pobra do Caramiñal (A),10035,4808,5227
15,Coruña (A),68,Ponteceso,7118,3552,3566
15,Coruña (A),69,Pontedeume,8912,4261,4651
15,Coruña (A),70,Pontes de García Rodríguez (As),12440,6277,6163
15,Coruña (A),71,Porto do Son,10212,5004,5208
15,Coruña (A),72,Rianxo,11780,5759,6021
15,Coruña (A),73,Ribeira,26434,12979,13455
15,Coruña (A),74,Rois,5180,2461,2719
15,Coruña (A),75,Sada,11351,5559,5792
15,Coruña (A),76,San Sadurniño,3389,1648,1741
15,Coruña (A),77,Santa Comba,10920,5371,5549
15,Coruña (A),78,Santiago de Compostela,93381,43779,49602
15,Coruña (A),79,Santiso,2262,1169,1093
15,Coruña (A),80,Sobrado,2468,1260,1208
15,Coruña (A),81,Somozas (As),1449,724,725
15,Coruña (A),82,Teo,14894,7312,7582
15,Coruña (A),83,Toques,1628,834,794
15,Coruña (A),84,Tordoia,5029,2391,2638
15,Coruña (A),85,Touro,4825,2374,2451
15,Coruña (A),86,Trazo,3800,1868,1932
15,Coruña (A),88,Val do Dubra,4874,2377,2497
15,Coruña (A),87,Valdoviño,6795,3350,3445
15,Coruña (A),89,Vedra,5111,2454,2657
15,Coruña (A),91,Vilarmaior,1398,708,690
15,Coruña (A),90,Vilasantar,1639,844,795
15,Coruña (A),92,Vimianzo,8787,4298,4489
15,Coruña (A),93,Zas,6160,2995,3165
16,Cuenca,1,Abia de la Obispalía,83,45,38
16,Cuenca,2,Acebrón (El),290,146,144
16,Cuenca,3,Alarcón,193,90,103
16,Cuenca,4,Albaladejo del Cuende,395,204,191
16,Cuenca,5,Albalate de las Nogueras,368,192,176
16,Cuenca,6,Albendea,175,92,83
16,Cuenca,7,Alberca de Záncara (La),1756,869,887
16,Cuenca,8,Alcalá de la Vega,174,92,82
16,Cuenca,9,Alcantud,117,64,53
16,Cuenca,10,Alcázar del Rey,244,120,124
16,Cuenca,11,Alcohujate,57,31,26
16,Cuenca,12,Alconchel de la Estrella,202,104,98
16,Cuenca,13,Algarra,32,17,15
16,Cuenca,14,Aliaguilla,842,446,396
16,Cuenca,15,Almarcha (La),598,308,290
16,Cuenca,16,Almendros,324,160,164
16,Cuenca,17,Almodóvar del Pinar,505,261,244
16,Cuenca,18,Almonacid del Marquesado,550,285,265
16,Cuenca,19,Altarejos,312,159,153
16,Cuenca,20,Arandilla del Arroyo,39,21,18
16,Cuenca,905,Arcas del Villar,724,370,354
16,Cuenca,22,Arcos de la Sierra,120,64,56
16,Cuenca,24,Arguisuelas,195,104,91
16,Cuenca,25,Arrancacepas,37,19,18
16,Cuenca,26,Atalaya del Cañavate,133,64,69
16,Cuenca,27,Barajas de Melo,751,377,374
16,Cuenca,29,Barchín del Hoyo,128,71,57
16,Cuenca,30,Bascuñana de San Pedro,47,29,18
16,Cuenca,31,Beamud,102,55,47
16,Cuenca,32,Belinchón,365,177,188
16,Cuenca,33,Belmonte,2402,1134,1268
16,Cuenca,34,Belmontejo,261,129,132
16,Cuenca,35,Beteta,458,225,233
16,Cuenca,36,Boniches,189,100,89
16,Cuenca,38,Buciegas,80,38,42
16,Cuenca,39,Buenache de Alarcón,616,316,300
16,Cuenca,40,Buenache de la Sierra,113,72,41
16,Cuenca,41,Buendía,503,245,258
16,Cuenca,42,Campillo de Altobuey,1650,813,837
16,Cuenca,43,Campillos-Paravientos,146,80,66
16,Cuenca,44,Campillos-Sierra,103,59,44
16,Cuenca,901,Campos del Paraíso,1090,508,582
16,Cuenca,45,Canalejas del Arroyo,353,180,173
16,Cuenca,46,Cañada del Hoyo,349,182,167
16,Cuenca,47,Cañada Juncosa,346,188,158
16,Cuenca,48,Cañamares,580,308,272
16,Cuenca,49,Cañavate (El),245,115,130
16,Cuenca,50,Cañaveras,389,200,189
16,Cuenca,51,Cañaveruelas,233,115,118
16,Cuenca,52,Cañete,883,432,451
16,Cuenca,53,Cañizares,622,325,297
16,Cuenca,55,Carboneras de Guadazaón,970,507,463
16,Cuenca,56,Cardenete,736,375,361
16,Cuenca,57,Carrascosa,108,69,39
16,Cuenca,58,Carrascosa de Haro,151,77,74
16,Cuenca,60,Casas de Benítez,1100,539,561
16,Cuenca,61,Casas de Fernando Alonso,1424,709,715
16,Cuenca,62,Casas de Garcimolina,40,22,18
16,Cuenca,63,Casas de Guijarro,139,67,72
16,Cuenca,64,Casas de Haro,904,467,437
16,Cuenca,65,Casas de los Pinos,522,251,271
16,Cuenca,66,Casasimarro,3043,1559,1484
16,Cuenca,67,Castejón,231,116,115
16,Cuenca,68,Castillejo de Iniesta,186,101,85
16,Cuenca,70,Castillejo-Sierra,51,26,25
16,Cuenca,72,Castillo de Garcimuñoz,214,111,103
16,Cuenca,71,Castillo-Albaráñez,29,15,14
16,Cuenca,73,Cervera del Llano,319,160,159
16,Cuenca,23,Chillarón de Cuenca,356,194,162
16,Cuenca,81,Chumillas,41,26,15
16,Cuenca,74,Cierva (La),54,28,26
16,Cuenca,78,Cuenca,46491,22322,24169
16,Cuenca,79,Cueva del Hierro,51,30,21
16,Cuenca,82,Enguídanos,527,267,260
16,Cuenca,83,Fresneda de Altarejos,93,52,41
16,Cuenca,84,Fresneda de la Sierra,75,36,39
16,Cuenca,85,Frontera (La),208,103,105
16,Cuenca,86,Fuente de Pedro Naharro,1208,611,597
16,Cuenca,87,Fuentelespino de Haro,318,170,148
16,Cuenca,88,Fuentelespino de Moya,143,73,70
16,Cuenca,904,Fuentenava de Jábaga,380,193,187
16,Cuenca,89,Fuentes,498,257,241
16,Cuenca,91,Fuertescusa,116,64,52
16,Cuenca,92,Gabaldón,169,100,69
16,Cuenca,93,Garaballa,150,78,72
16,Cuenca,94,Gascueña,171,76,95
16,Cuenca,95,Graja de Campalbo,134,71,63
16,Cuenca,96,Graja de Iniesta,351,186,165
16,Cuenca,97,Henarejos,257,123,134
16,Cuenca,98,Herrumblar (El),784,399,385
16,Cuenca,99,Hinojosa (La),328,162,166
16,Cuenca,100,Hinojosos (Los),1060,528,532
16,Cuenca,101,Hito (El),231,115,116
16,Cuenca,102,Honrubia,1625,806,819
16,Cuenca,103,Hontanaya,434,212,222
16,Cuenca,104,Hontecillas,90,41,49
16,Cuenca,106,Horcajo de Santiago,3526,1767,1759
16,Cuenca,107,Huélamo,136,73,63
16,Cuenca,108,Huelves,66,26,40
16,Cuenca,109,Huérguina,122,65,57
16,Cuenca,110,Huerta de la Obispalía,155,89,66
16,Cuenca,111,Huerta del Marquesado,243,143,100
16,Cuenca,112,Huete,2141,1090,1051
16,Cuenca,113,Iniesta,4132,2073,2059
16,Cuenca,115,Laguna del Marquesado,74,40,34
16,Cuenca,116,Lagunaseca,120,53,67
16,Cuenca,117,Landete,1502,749,753
16,Cuenca,118,Ledaña,1862,924,938
16,Cuenca,119,Leganiel,243,126,117
16,Cuenca,121,Majadas (Las),366,176,190
16,Cuenca,122,Mariana,313,148,165
16,Cuenca,123,Masegosa,122,66,56
